ts_code,time,open,close,high,low,vol,amount
002912.SZ,2026-09-24 09:30:00,25.6,25.8,25.92,25.41,920300.0,23570588.0
002912.SZ,2026-09-24 09:31:00,25.63,25.44,25.63,25.23,954500.0,24336378.72
002912.SZ,2026-09-24 09:32:00,25.51,25.34,25.51,25.34,310500.0,7888429.93
002912.SZ,2026-09-24 09:33:00,25.37,25.15,25.41,25.1,364000.0,9201810.0
002912.SZ,2026-09-24 09:34:00,25.14,25.03,25.15,25.0,254800.0,6382551.0
002912.SZ,2026-09-24 09:35:00,25.03,24.92,25.03,24.86,381000.0,9494636.0
002912.SZ,2026-09-24 09:36:00,25.0,24.62,25.0,24.6,352400.0,8745167.0
002912.SZ,2026-09-24 09:37:00,24.6,24.94,25.02,24.52,610800.0,15162383.0
002912.SZ,2026-09-24 09:38:00,24.89,24.72,24.92,24.7,200200.0,4970044.0
002912.SZ,2026-09-24 09:39:00,24.71,24.6,24.8,24.6,149200.0,3684293.0
002912.SZ,2026-09-24 09:40:00,24.61,24.73,24.73,24.6,142400.0,3510050.05
002912.SZ,2026-09-24 09:41:00,24.73,24.51,24.73,24.5,335600.0,8255561.2
002912.SZ,2026-09-24 09:42:00,24.5,24.64,24.79,24.5,433500.0,10669880.0
002912.SZ,2026-09-24 09:43:00,24.63,24.5,24.63,24.49,337106.0,8269633.0
002912.SZ,2026-09-24 09:44:00,24.5,24.56,24.64,24.5,109000.0,2681927.0
002912.SZ,2026-09-24 09:45:00,24.55,24.4,24.55,24.36,319500.0,7807904.0
002912.SZ,2026-09-24 09:46:00,24.39,24.34,24.39,24.3,325400.0,7922253.0
002912.SZ,2026-09-24 09:47:00,24.3,24.12,24.3,24.03,744100.0,17961494.0
002912.SZ,2026-09-24 09:48:00,24.05,24.22,24.26,24.05,165000.0,3987262.0
002912.SZ,2026-09-24 09:49:00,24.19,24.33,24.33,24.17,145800.0,3533630.0
002912.SZ,2026-09-24 09:50:00,24.33,24.36,24.36,24.28,294800.0,7165819.0
002912.SZ,2026-09-24 09:51:00,24.43,24.38,24.43,24.36,97300.0,2372757.0
002912.SZ,2026-09-24 09:52:00,24.38,24.41,24.45,24.29,130400.0,3176284.0
002912.SZ,2026-09-24 09:53:00,24.44,24.52,24.56,24.39,101600.0,2485298.0
002912.SZ,2026-09-24 09:54:00,24.52,24.37,24.52,24.31,110500.0,2698569.0
002912.SZ,2026-09-24 09:55:00,24.37,24.31,24.37,24.3,85500.0,2079012.0
002912.SZ,2026-09-24 09:56:00,24.3,24.3,24.31,24.28,65500.0,1591046.0
002912.SZ,2026-09-24 09:57:00,24.31,24.3,24.31,24.29,63300.0,1538083.0
002912.SZ,2026-09-24 09:58:00,24.31,24.28,24.32,24.28,59900.0,1455220.0
002912.SZ,2026-09-24 09:59:00,24.29,24.36,24.4,24.28,137300.0,3341824.0
002912.SZ,2026-09-24 10:00:00,24.35,24.3,24.35,24.3,44400.0,1079704.0
002912.SZ,2026-09-24 10:01:00,24.3,24.19,24.32,24.19,144800.0,3511609.0
002912.SZ,2026-09-24 10:02:00,24.19,24.21,24.21,24.18,55200.0,1335255.0
002912.SZ,2026-09-24 10:03:00,24.22,24.21,24.24,24.21,44100.0,1068295.0
002912.SZ,2026-09-24 10:04:00,24.21,24.23,24.23,24.19,89800.0,2172950.0
002912.SZ,2026-09-24 10:05:00,24.24,24.32,24.32,24.23,55100.0,1337788.0
002912.SZ,2026-09-24 10:06:00,24.27,24.35,24.37,24.26,80700.0,1961230.0
002912.SZ,2026-09-24 10:07:00,24.35,24.32,24.35,24.3,38600.0,938942.0
002912.SZ,2026-09-24 10:08:00,24.32,24.31,24.33,24.3,42000.0,1020980.0
002912.SZ,2026-09-24 10:09:00,24.28,24.27,24.3,24.27,38500.0,934880.0
002912.SZ,2026-09-24 10:10:00,24.27,24.34,24.34,24.26,74100.0,1798474.0
002912.SZ,2026-09-24 10:11:00,24.34,24.4,24.44,24.34,43500.0,1061798.0
002912.SZ,2026-09-24 10:12:00,24.41,24.37,24.41,24.33,67300.0,1640523.0
002912.SZ,2026-09-24 10:13:00,24.37,24.36,24.39,24.36,57100.0,1391806.0
002912.SZ,2026-09-24 10:14:00,24.37,24.41,24.44,24.37,57300.0,1397573.0
002912.SZ,2026-09-24 10:15:00,24.41,24.35,24.41,24.34,51200.0,1248214.0
002912.SZ,2026-09-24 10:16:00,24.34,24.38,24.38,24.29,53400.0,1298869.0
002912.SZ,2026-09-24 10:17:00,24.38,24.39,24.44,24.38,31400.0,766070.0
