ts_code,time,open,close,high,low,vol,amount
605258.SH,2026-09-24 09:30:00,43.65,43.65,43.65,43.65,193600.0,8450640
605258.SH,2026-09-24 09:31:00,43.86,43.18,44.36,43.01,714900.0,31320032
605258.SH,2026-09-24 09:32:00,43.0,43.28,43.3,42.86,319700.0,13763929
605258.SH,2026-09-24 09:33:00,43.2,42.72,43.2,42.71,233100.0,9993702
605258.SH,2026-09-24 09:34:00,42.81,42.66,42.81,42.52,306500.0,13092361
605258.SH,2026-09-24 09:35:00,42.58,42.44,42.68,42.16,155700.0,6627844
605258.SH,2026-09-24 09:36:00,42.35,42.13,42.38,42.11,242600.0,10266543
605258.SH,2026-09-24 09:37:00,42.2,42.04,42.27,42.04,161700.0,6814113
605258.SH,2026-09-24 09:38:00,42.03,42.03,42.06,41.7,252600.0,10594302
605258.SH,2026-09-24 09:39:00,42.02,41.69,42.02,41.68,198900.0,8310852
605258.SH,2026-09-24 09:40:00,41.69,41.92,41.92,41.58,141000.0,5880242
605258.SH,2026-09-24 09:41:00,41.92,41.68,41.92,41.63,145100.0,6054502
605258.SH,2026-09-24 09:42:00,41.66,41.88,41.88,41.63,83800.0,3499164
605258.SH,2026-09-24 09:43:00,41.9,42.0,42.05,41.87,111000.0,4656673
605258.SH,2026-09-24 09:44:00,41.97,42.11,42.19,41.97,70600.0,2970947
605258.SH,2026-09-24 09:45:00,42.1,42.41,42.41,42.0,91400.0,3849811
605258.SH,2026-09-24 09:46:00,42.44,42.33,42.5,42.33,92800.0,3939481
605258.SH,2026-09-24 09:47:00,42.26,42.37,42.49,42.2,88200.0,3732420
605258.SH,2026-09-24 09:48:00,42.32,42.02,42.32,42.02,74700.0,3153142
605258.SH,2026-09-24 09:49:00,42.06,42.1,42.21,42.06,60300.0,2540328
605258.SH,2026-09-24 09:50:00,42.1,42.05,42.16,42.05,31700.0,1334405
605258.SH,2026-09-24 09:51:00,42.02,42.03,42.18,42.02,38200.0,1608466
605258.SH,2026-09-24 09:52:00,42.04,42.32,42.32,42.03,33600.0,1414765
605258.SH,2026-09-24 09:53:00,42.36,42.24,42.39,42.24,35300.0,1494096
605258.SH,2026-09-24 09:54:00,42.25,42.16,42.38,42.16,42000.0,1776444
605258.SH,2026-09-24 09:55:00,42.16,42.12,42.23,42.12,36100.0,1522027
605258.SH,2026-09-24 09:56:00,42.1,42.05,42.11,42.0,62600.0,2631558
605258.SH,2026-09-24 09:57:00,42.09,42.0,42.19,42.0,22800.0,958997
605258.SH,2026-09-24 09:58:00,42.0,42.04,42.07,42.0,52900.0,2223134
605258.SH,2026-09-24 09:59:00,42.03,41.95,42.04,41.91,25000.0,1049293
605258.SH,2026-09-24 10:00:00,41.95,41.99,42.01,41.95,50900.0,2136116
605258.SH,2026-09-24 10:01:00,41.99,41.79,41.99,41.79,67800.0,2840231
605258.SH,2026-09-24 10:02:00,41.8,41.68,41.8,41.68,114100.0,4762419
605258.SH,2026-09-24 10:03:00,41.68,41.76,41.82,41.68,75700.0,3160560
605258.SH,2026-09-24 10:04:00,41.76,41.69,41.8,41.69,22800.0,952095
605258.SH,2026-09-24 10:05:00,41.7,41.73,41.77,41.68,35800.0,1493112
605258.SH,2026-09-24 10:06:00,41.74,41.88,41.94,41.74,25400.0,1062784
605258.SH,2026-09-24 10:07:00,41.87,41.69,41.89,41.69,32300.0,1349926
605258.SH,2026-09-24 10:08:00,41.68,41.69,41.74,41.63,51500.0,2145812
605258.SH,2026-09-24 10:09:00,41.71,41.74,41.86,41.71,19700.0,823359
605258.SH,2026-09-24 10:10:00,41.8,41.66,41.8,41.66,21100.0,880390
605258.SH,2026-09-24 10:11:00,41.63,41.79,41.8,41.63,29600.0,1234715
605258.SH,2026-09-24 10:12:00,41.79,41.73,41.8,41.73,30700.0,1282297
605258.SH,2026-09-24 10:13:00,41.73,41.74,41.78,41.73,16400.0,684810
605258.SH,2026-09-24 10:14:00,41.73,41.8,41.82,41.72,32200.0,1344872
605258.SH,2026-09-24 10:15:00,41.78,41.69,41.78,41.69,34100.0,1422723
605258.SH,2026-09-24 10:16:00,41.69,41.6,41.69,41.6,43700.0,1819719
605258.SH,2026-09-24 10:17:00,41.58,41.62,41.64,41.57,34700.0,1443856
605258.SH,2026-09-24 10:18:00,41.62,41.63,41.67,41.61,29600.0,1232359
605258.SH,2026-09-24 10:19:00,41.68,41.52,41.68,41.48,61600.0,2559618
605258.SH,2026-09-24 10:20:00,41.5,41.69,41.69,41.5,43300.0,1800432
605258.SH,2026-09-24 10:21:00,41.66,41.54,41.67,41.54,12600.0,523748
605258.SH,2026-09-24 10:22:00,41.53,41.44,41.53,41.44,33700.0,1398461
605258.SH,2026-09-24 10:23:00,41.44,41.44,41.46,41.33,80300.0,3324242
605258.SH,2026-09-24 10:24:00,41.41,41.33,41.42,41.31,73400.0,3035667
605258.SH,2026-09-24 10:25:00,41.31,41.38,41.39,41.3,22800.0,943038
605258.SH,2026-09-24 10:26:00,41.35,41.42,41.47,41.35,22300.0,923206
605258.SH,2026-09-24 10:27:00,41.42,41.4,41.42,41.4,35000.0,1449237
605258.SH,2026-09-24 10:28:00,41.4,41.3,41.4,41.3,18100.0,748834
605258.SH,2026-09-24 10:29:00,41.3,41.36,41.42,41.3,27700.0,1145777
605258.SH,2026-09-24 10:30:00,41.33,41.47,41.47,41.3,105900.0,4379006
605258.SH,2026-09-24 10:31:00,41.47,41.4,41.47,41.34,39800.0,1647540
605258.SH,2026-09-24 10:32:00,41.42,41.4,41.44,41.4,32900.0,1362474
605258.SH,2026-09-24 10:33:00,41.4,41.6,41.6,41.4,50264.0,2085615
605258.SH,2026-09-24 10:34:00,41.6,41.51,41.67,41.46,46800.0,1944909
605258.SH,2026-09-24 10:35:00,41.52,41.39,41.53,41.39,12800.0,530405
605258.SH,2026-09-24 10:36:00,41.42,41.59,41.59,41.4,40600.0,1683972
605258.SH,2026-09-24 10:37:00,41.56,41.51,41.57,41.48,14200.0,589494
605258.SH,2026-09-24 10:38:00,41.52,41.56,41.56,41.5,8200.0,340567
605258.SH,2026-09-24 10:39:00,41.59,41.5,41.59,41.45,32400.0,1344530
605258.SH,2026-09-24 10:40:00,41.45,41.45,41.51,41.41,42000.0,1740475
605258.SH,2026-09-24 10:41:00,41.45,41.46,41.5,41.41,30000.0,1242957
605258.SH,2026-09-24 10:42:00,41.46,41.43,41.47,41.4,16500.0,683545
605258.SH,2026-09-24 10:43:00,41.45,41.51,41.51,41.45,10900.0,452211
605258.SH,2026-09-24 10:44:00,41.51,41.47,41.51,41.43,18700.0,775498
605258.SH,2026-09-24 10:45:00,41.47,41.44,41.5,41.44,14800.0,613748
605258.SH,2026-09-24 10:46:00,41.4,41.44,41.47,41.4,27300.0,1131258
605258.SH,2026-09-24 10:47:00,41.44,41.48,41.48,41.44,14100.0,584477
605258.SH,2026-09-24 10:48:00,41.49,41.44,41.51,41.44,12900.0,534991
605258.SH,2026-09-24 10:49:00,41.43,41.43,41.49,41.42,14500.0,600833
605258.SH,2026-09-24 10:50:00,41.44,41.47,41.5,41.44,15300.0,634181
605258.SH,2026-09-24 10:51:00,41.5,41.45,41.5,41.42,18500.0,767061
605258.SH,2026-09-24 10:52:00,41.46,41.45,41.46,41.43,15700.0,650673
605258.SH,2026-09-24 10:53:00,41.44,41.43,41.44,41.41,23800.0,985987
605258.SH,2026-09-24 10:54:00,41.42,41.33,41.42,41.33,44200.0,1829141
605258.SH,2026-09-24 10:55:00,41.35,41.36,41.39,41.35,11700.0,483848
605258.SH,2026-09-24 10:56:00,41.37,41.38,41.38,41.36,4500.0,186157
605258.SH,2026-09-24 10:57:00,41.36,41.34,41.39,41.34,28000.0,1158212
605258.SH,2026-09-24 10:58:00,41.35,41.32,41.35,41.3,22300.0,921447
605258.SH,2026-09-24 10:59:00,41.31,41.42,41.42,41.29,49100.0,2029847
605258.SH,2026-09-24 11:00:00,41.45,41.41,41.45,41.4,13500.0,559333
605258.SH,2026-09-24 11:01:00,41.4,41.28,41.4,41.28,22500.0,929659
605258.SH,2026-09-24 11:02:00,41.28,41.34,41.35,41.2,19100.0,788950
605258.SH,2026-09-24 11:03:00,41.31,41.34,41.34,41.31,5800.0,239735
605258.SH,2026-09-24 11:04:00,41.34,41.4,41.4,41.33,15900.0,657545
605258.SH,2026-09-24 11:05:00,41.4,41.39,41.4,41.39,6900.0,285644
605258.SH,2026-09-24 11:06:00,41.39,41.4,41.44,41.38,11800.0,488518
605258.SH,2026-09-24 11:07:00,41.4,41.37,41.4,41.37,6600.0,273177
605258.SH,2026-09-24 11:08:00,41.36,41.39,41.4,41.34,16200.0,670012
605258.SH,2026-09-24 11:09:00,41.4,41.47,41.5,41.4,21200.0,878965
605258.SH,2026-09-24 11:10:00,41.46,41.42,41.47,41.4,7200.0,298354
605258.SH,2026-09-24 11:11:00,41.42,41.32,41.42,41.3,12700.0,525300
605258.SH,2026-09-24 11:12:00,41.31,41.25,41.38,41.2,154200.0,6356897
605258.SH,2026-09-24 11:13:00,41.26,41.18,41.29,41.18,23300.0,960430
605258.SH,2026-09-24 11:14:00,41.22,41.2,41.29,41.2,16800.0,692580
605258.SH,2026-09-24 11:15:00,41.21,41.24,41.28,41.21,7600.0,313313
605258.SH,2026-09-24 11:16:00,41.27,41.22,41.27,41.22,4400.0,181463
605258.SH,2026-09-24 11:17:00,41.22,41.26,41.26,41.21,13100.0,540029
605258.SH,2026-09-24 11:18:00,41.27,41.31,41.31,41.25,14600.0,602752
605258.SH,2026-09-24 11:19:00,41.31,41.31,41.31,41.28,6600.0,272548
605258.SH,2026-09-24 11:20:00,41.3,41.25,41.3,41.25,9500.0,392248
605258.SH,2026-09-24 11:21:00,41.25,41.29,41.29,41.24,23700.0,978057
605258.SH,2026-09-24 11:22:00,41.29,41.26,41.3,41.26,22600.0,932996
605258.SH,2026-09-24 11:23:00,41.26,41.27,41.34,41.23,23300.0,962001
605258.SH,2026-09-24 11:24:00,41.26,41.15,41.27,41.15,19500.0,803902
605258.SH,2026-09-24 11:25:00,41.16,41.2,41.27,41.1,33400.0,1375865
605258.SH,2026-09-24 11:26:00,41.2,41.18,41.2,41.13,7400.0,304648
605258.SH,2026-09-24 11:27:00,41.16,41.2,41.21,41.16,28700.0,1181681
605258.SH,2026-09-24 11:28:00,41.2,41.18,41.22,41.18,22900.0,943471
605258.SH,2026-09-24 11:29:00,41.18,41.25,41.25,41.18,13300.0,548102
605258.SH,2026-09-24 11:30:00,41.22,41.27,41.27,41.21,7300.0,301155
605258.SH,2026-09-24 13:01:00,41.23,41.55,41.55,41.23,43000.0,1776614
605258.SH,2026-09-24 13:02:00,41.54,41.51,41.6,41.45,50700.0,2104866
605258.SH,2026-09-24 13:03:00,41.57,41.46,41.59,41.46,14900.0,618703
605258.SH,2026-09-24 13:04:00,41.46,41.4,41.54,41.4,35600.0,1475185
605258.SH,2026-09-24 13:05:00,41.4,41.45,41.46,41.4,21500.0,890334
605258.SH,2026-09-24 13:06:00,41.47,41.5,41.53,41.42,32900.0,1363580
605258.SH,2026-09-24 13:07:00,41.52,41.49,41.52,41.49,7200.0,298770
605258.SH,2026-09-24 13:08:00,41.47,41.58,41.64,41.47,14500.0,602678
605258.SH,2026-09-24 13:09:00,41.59,41.63,41.64,41.55,13700.0,570044
605258.SH,2026-09-24 13:10:00,41.64,41.62,41.64,41.53,21500.0,893392
605258.SH,2026-09-24 13:11:00,41.64,41.59,41.64,41.55,21800.0,906721
605258.SH,2026-09-24 13:12:00,41.58,41.49,41.58,41.49,19600.0,814093
605258.SH,2026-09-24 13:13:00,41.5,41.49,41.52,41.49,5500.0,228237
605258.SH,2026-09-24 13:14:00,41.5,41.52,41.52,41.45,20800.0,862878
605258.SH,2026-09-24 13:15:00,41.52,41.54,41.57,41.5,5700.0,236727
605258.SH,2026-09-24 13:16:00,41.53,41.55,41.55,41.52,8900.0,369663
605258.SH,2026-09-24 13:17:00,41.56,41.55,41.57,41.5,22500.0,934507
605258.SH,2026-09-24 13:18:00,41.58,41.53,41.58,41.53,10300.0,428167
605258.SH,2026-09-24 13:19:00,41.55,41.46,41.55,41.44,11000.0,456594
605258.SH,2026-09-24 13:20:00,41.49,41.56,41.56,41.49,12100.0,502501
605258.SH,2026-09-24 13:21:00,41.59,41.54,41.59,41.54,8700.0,361567
605258.SH,2026-09-24 13:22:00,41.5,41.55,41.56,41.5,8800.0,365413
605258.SH,2026-09-24 13:23:00,41.48,41.5,41.53,41.48,20500.0,851234
605258.SH,2026-09-24 13:24:00,41.47,41.48,41.49,41.46,7800.0,323454
605258.SH,2026-09-24 13:25:00,41.47,41.45,41.48,41.45,5000.0,207354
