ts_code,time,open,close,high,low,vol,amount
600371.SH,2026-09-24 09:30:00,18.08,18.08,18.08,18.08,2885300.0,52166224
600371.SH,2026-09-24 09:31:00,18.15,17.83,18.5,17.74,11662800.0,211157985
600371.SH,2026-09-24 09:32:00,17.87,18.09,18.32,17.87,4184199.0,76077901
600371.SH,2026-09-24 09:33:00,17.98,17.51,17.98,17.5,3279400.0,58146271
600371.SH,2026-09-24 09:34:00,17.48,17.71,17.72,17.43,3046124.0,53676892
600371.SH,2026-09-24 09:35:00,17.71,17.68,17.85,17.68,1491800.0,26470483
600371.SH,2026-09-24 09:36:00,17.61,17.18,17.61,17.0,2528076.0,43465482
600371.SH,2026-09-24 09:37:00,17.18,17.14,17.35,17.01,1368200.0,23449208
600371.SH,2026-09-24 09:38:00,17.02,16.82,17.02,16.58,1474500.0,24736920
600371.SH,2026-09-24 09:39:00,16.86,17.0,17.0,16.72,1656624.0,27860171
600371.SH,2026-09-24 09:40:00,17.02,16.79,17.03,16.69,1040576.0,17503724
600371.SH,2026-09-24 09:41:00,16.77,17.22,17.23,16.77,1316700.0,22444644
600371.SH,2026-09-24 09:42:00,17.23,17.28,17.52,17.23,1602800.0,27898672
600371.SH,2026-09-24 09:43:00,17.27,17.14,17.27,17.11,581100.0,9982679
600371.SH,2026-09-24 09:44:00,17.14,17.15,17.15,17.09,378300.0,6473473
600371.SH,2026-09-24 09:45:00,17.15,17.03,17.24,17.03,591000.0,10151913
600371.SH,2026-09-24 09:46:00,17.02,16.99,17.02,16.89,334100.0,5663797
600371.SH,2026-09-24 09:47:00,17.0,16.95,17.03,16.89,417800.0,7086597
600371.SH,2026-09-24 09:48:00,16.94,16.93,17.02,16.92,346900.0,5886503
600371.SH,2026-09-24 09:49:00,16.94,17.09,17.13,16.94,308200.0,5259491
600371.SH,2026-09-24 09:50:00,17.09,16.85,17.09,16.8,609900.0,10307975
600371.SH,2026-09-24 09:51:00,16.85,16.95,16.99,16.85,331600.0,5608279
600371.SH,2026-09-24 09:52:00,16.93,16.98,17.04,16.93,449000.0,7631163
600371.SH,2026-09-24 09:53:00,16.98,16.96,16.98,16.9,205070.0,3473290
600371.SH,2026-09-24 09:54:00,16.95,16.95,16.95,16.93,257700.0,4364406
600371.SH,2026-09-24 09:55:00,16.95,16.95,17.01,16.93,281230.0,4770939
600371.SH,2026-09-24 09:56:00,16.94,16.8,16.94,16.79,661800.0,11159883
600371.SH,2026-09-24 09:57:00,16.76,16.93,16.93,16.76,531924.0,8954463
600371.SH,2026-09-24 09:58:00,16.93,16.85,16.93,16.8,213876.0,3614274
600371.SH,2026-09-24 09:59:00,16.84,16.84,16.84,16.81,230800.0,3882562
600371.SH,2026-09-24 10:00:00,16.83,16.77,16.84,16.77,322600.0,5422031
600371.SH,2026-09-24 10:01:00,16.76,16.66,16.76,16.66,517400.0,8644074
600371.SH,2026-09-24 10:02:00,16.65,16.66,16.67,16.61,580100.0,9650077
600371.SH,2026-09-24 10:03:00,16.71,17.0,17.0,16.71,478824.0,8074467
600371.SH,2026-09-24 10:04:00,17.0,16.98,17.01,16.82,413500.0,7008882
600371.SH,2026-09-24 10:05:00,16.99,17.26,17.26,16.99,682800.0,11717051
600371.SH,2026-09-24 10:06:00,17.27,17.09,17.27,17.08,376400.0,6464491
600371.SH,2026-09-24 10:07:00,17.08,17.2,17.2,17.08,335600.0,5743804
600371.SH,2026-09-24 10:08:00,17.2,17.41,17.41,17.19,492300.0,8511305
600371.SH,2026-09-24 10:09:00,17.42,17.6,17.6,17.4,1653900.0,28910749
600371.SH,2026-09-24 10:10:00,17.61,17.66,17.66,17.4,846000.0,14828680
600371.SH,2026-09-24 10:11:00,17.68,17.98,18.0,17.67,1858828.0,33149824
600371.SH,2026-09-24 10:12:00,17.96,17.81,17.97,17.68,679500.0,12118819
600371.SH,2026-09-24 10:13:00,17.8,17.82,17.85,17.7,679200.0,12081643
600371.SH,2026-09-24 10:14:00,17.79,17.74,17.79,17.74,355700.0,6324461
600371.SH,2026-09-24 10:15:00,17.73,17.84,17.99,17.73,632965.0,11318187
600371.SH,2026-09-24 10:16:00,17.77,17.75,17.78,17.72,480901.0,8541590
600371.SH,2026-09-24 10:17:00,17.72,17.58,17.72,17.58,241634.0,4263639
600371.SH,2026-09-24 10:18:00,17.57,17.55,17.57,17.55,301500.0,5293412
600371.SH,2026-09-24 10:19:00,17.56,17.7,17.72,17.56,337300.0,5951372
600371.SH,2026-09-24 10:20:00,17.66,17.56,17.7,17.55,288700.0,5080163
600371.SH,2026-09-24 10:21:00,17.52,17.45,17.52,17.31,283500.0,4926569
600371.SH,2026-09-24 10:22:00,17.44,17.46,17.46,17.41,281100.0,4898894
600371.SH,2026-09-24 10:23:00,17.43,17.41,17.44,17.41,133000.0,2317990
600371.SH,2026-09-24 10:24:00,17.41,17.32,17.42,17.32,134700.0,2340131
600371.SH,2026-09-24 10:25:00,17.32,17.28,17.32,17.28,204100.0,3529409
600371.SH,2026-09-24 10:26:00,17.27,17.21,17.27,17.13,173400.0,2981742
600371.SH,2026-09-24 10:27:00,17.21,17.27,17.27,17.21,164800.0,2841795
600371.SH,2026-09-24 10:28:00,17.26,17.28,17.29,17.26,215700.0,3724038
600371.SH,2026-09-24 10:29:00,17.2,17.16,17.2,17.13,202500.0,3483709
600371.SH,2026-09-24 10:30:00,17.15,17.1,17.15,17.1,141400.0,2419287
600371.SH,2026-09-24 10:31:00,17.1,17.1,17.1,17.01,202200.0,3445112
600371.SH,2026-09-24 10:32:00,17.04,17.04,17.04,17.01,100600.0,1713456
600371.SH,2026-09-24 10:33:00,17.02,17.02,17.03,17.01,130800.0,2226728
600371.SH,2026-09-24 10:34:00,17.0,17.0,17.0,16.93,283600.0,4815610
600371.SH,2026-09-24 10:35:00,16.96,17.0,17.0,16.96,116600.0,1980582
600371.SH,2026-09-24 10:36:00,16.95,16.97,16.99,16.91,160000.0,2713282
600371.SH,2026-09-24 10:37:00,16.95,17.02,17.03,16.95,116500.0,1979959
600371.SH,2026-09-24 10:38:00,17.0,16.98,17.02,16.98,208900.0,3550934
600371.SH,2026-09-24 10:39:00,16.96,16.6,16.96,16.6,578600.0,9696330
600371.SH,2026-09-24 10:40:00,16.6,16.7,16.81,16.6,745000.0,12432625
600371.SH,2026-09-24 10:41:00,16.69,16.74,16.75,16.69,280600.0,4691407
600371.SH,2026-09-24 10:42:00,16.7,16.66,16.7,16.61,410100.0,6836529
600371.SH,2026-09-24 10:43:00,16.66,16.73,16.73,16.66,218600.0,3652803
600371.SH,2026-09-24 10:44:00,16.73,16.75,16.75,16.73,231100.0,3869302
600371.SH,2026-09-24 10:45:00,16.75,16.81,16.81,16.75,179600.0,3010232
600371.SH,2026-09-24 10:46:00,16.8,16.86,16.87,16.79,150300.0,2525571
600371.SH,2026-09-24 10:47:00,16.86,16.89,16.94,16.86,199000.0,3360634
600371.SH,2026-09-24 10:48:00,16.87,16.86,16.87,16.83,71300.0,1201271
600371.SH,2026-09-24 10:49:00,16.8,16.8,16.82,16.8,90200.0,1516388
600371.SH,2026-09-24 10:50:00,16.81,16.8,16.82,16.8,115400.0,1939618
600371.SH,2026-09-24 10:51:00,16.79,16.67,16.79,16.67,247300.0,4134547
600371.SH,2026-09-24 10:52:00,16.67,16.66,16.68,16.65,185000.0,3082636
