ts_code,time,open,close,high,low,vol,amount
603216.SH,2026-09-24 09:30:00,24.03,24.03,24.03,24.03,593800.0,14269014
603216.SH,2026-09-24 09:31:00,24.09,24.5,24.5,23.88,1739500.0,41970391
603216.SH,2026-09-24 09:32:00,24.5,24.32,24.53,24.26,629698.0,15344389
603216.SH,2026-09-24 09:33:00,24.6,25.1,25.22,24.6,1288400.0,32016320
603216.SH,2026-09-24 09:34:00,24.94,24.71,24.94,24.39,572100.0,14115228
603216.SH,2026-09-24 09:35:00,24.71,24.95,24.95,24.6,392700.0,9734130
603216.SH,2026-09-24 09:36:00,24.83,24.74,24.83,24.5,264900.0,6537035
603216.SH,2026-09-24 09:37:00,24.71,24.5,24.71,24.39,398200.0,9761662
603216.SH,2026-09-24 09:38:00,24.52,24.59,24.6,24.41,168300.0,4133366
603216.SH,2026-09-24 09:39:00,24.58,24.47,24.58,24.4,141400.0,3460810
603216.SH,2026-09-24 09:40:00,24.5,24.35,24.5,24.35,91500.0,2236614
603216.SH,2026-09-24 09:41:00,24.35,24.48,24.5,24.34,163100.0,3978244
603216.SH,2026-09-24 09:42:00,24.48,24.5,24.5,24.48,90400.0,2213643
603216.SH,2026-09-24 09:43:00,24.5,24.36,24.51,24.36,87500.0,2140596
603216.SH,2026-09-24 09:44:00,24.35,24.22,24.35,24.14,278400.0,6735983
603216.SH,2026-09-24 09:45:00,24.22,24.26,24.34,24.22,109300.0,2653598
603216.SH,2026-09-24 09:46:00,24.25,24.19,24.25,24.18,76000.0,1838900
603216.SH,2026-09-24 09:47:00,24.18,24.33,24.4,24.18,149200.0,3626307
603216.SH,2026-09-24 09:48:00,24.35,24.66,24.66,24.34,232300.0,5684807
603216.SH,2026-09-24 09:49:00,24.66,24.51,24.66,24.42,122500.0,3010142
603216.SH,2026-09-24 09:50:00,24.56,24.71,24.71,24.56,246500.0,6072546
603216.SH,2026-09-24 09:51:00,24.71,24.56,24.71,24.56,118900.0,2932930
603216.SH,2026-09-24 09:52:00,24.56,24.47,24.58,24.47,46300.0,1135961
603216.SH,2026-09-24 09:53:00,24.46,24.31,24.46,24.31,77200.0,1883608
603216.SH,2026-09-24 09:54:00,24.31,24.26,24.33,24.26,69300.0,1683488
603216.SH,2026-09-24 09:55:00,24.25,24.09,24.25,24.09,95500.0,2306346
603216.SH,2026-09-24 09:56:00,24.09,24.2,24.21,24.09,125100.0,3019195
603216.SH,2026-09-24 09:57:00,24.18,24.22,24.23,24.14,126700.0,3063083
603216.SH,2026-09-24 09:58:00,24.21,24.25,24.25,24.2,53300.0,1291092
603216.SH,2026-09-24 09:59:00,24.25,24.25,24.26,24.24,40100.0,972587
