ts_code,time,open,close,high,low,vol,amount
603903.SH,2026-09-24 09:30:00,14.9,14.9,14.9,14.9,267400.0,3984260
603903.SH,2026-09-24 09:31:00,14.92,15.28,15.45,14.88,966900.0,14664493
603903.SH,2026-09-24 09:32:00,15.27,15.17,15.27,15.15,298800.0,4542442
603903.SH,2026-09-24 09:33:00,15.17,15.11,15.17,15.07,139800.0,2114219
603903.SH,2026-09-24 09:34:00,15.11,15.13,15.14,15.06,111900.0,1689235
603903.SH,2026-09-24 09:35:00,15.13,15.28,15.28,15.12,121900.0,1848816
603903.SH,2026-09-24 09:36:00,15.26,15.27,15.32,15.26,234800.0,3590347
603903.SH,2026-09-24 09:37:00,15.26,15.45,15.45,15.22,417500.0,6396772
603903.SH,2026-09-24 09:38:00,15.45,15.43,15.55,15.35,465100.0,7186608
603903.SH,2026-09-24 09:39:00,15.42,15.51,15.57,15.42,378900.0,5870911
603903.SH,2026-09-24 09:40:00,15.49,15.5,15.51,15.41,200000.0,3095645
603903.SH,2026-09-24 09:41:00,15.48,15.54,15.55,15.48,251100.0,3899311
603903.SH,2026-09-24 09:42:00,15.55,15.47,15.56,15.47,148500.0,2307188
603903.SH,2026-09-24 09:43:00,15.47,15.42,15.47,15.41,138700.0,2142409
603903.SH,2026-09-24 09:44:00,15.42,15.38,15.42,15.37,66200.0,1018991
603903.SH,2026-09-24 09:45:00,15.39,15.36,15.39,15.33,125200.0,1922457
603903.SH,2026-09-24 09:46:00,15.36,15.36,15.37,15.33,101800.0,1562818
603903.SH,2026-09-24 09:47:00,15.35,15.3,15.35,15.28,113900.0,1744164
603903.SH,2026-09-24 09:48:00,15.29,15.26,15.3,15.22,106500.0,1623750
603903.SH,2026-09-24 09:49:00,15.31,15.3,15.33,15.29,79700.0,1219496
603903.SH,2026-09-24 09:50:00,15.32,15.31,15.32,15.26,130600.0,1998553
603903.SH,2026-09-24 09:51:00,15.32,15.28,15.33,15.28,85200.0,1302919
603903.SH,2026-09-24 09:52:00,15.28,15.29,15.31,15.28,63200.0,966708
603903.SH,2026-09-24 09:53:00,15.3,15.36,15.37,15.3,76300.0,1170833
603903.SH,2026-09-24 09:54:00,15.38,15.41,15.44,15.37,81700.0,1259208
603903.SH,2026-09-24 09:55:00,15.41,15.37,15.42,15.37,67600.0,1041531
603903.SH,2026-09-24 09:56:00,15.36,15.33,15.37,15.33,46500.0,713788
603903.SH,2026-09-24 09:57:00,15.33,15.4,15.41,15.33,110900.0,1703473
603903.SH,2026-09-24 09:58:00,15.42,15.39,15.43,15.38,47000.0,724546
603903.SH,2026-09-24 09:59:00,15.43,15.44,15.46,15.4,87900.0,1356296
603903.SH,2026-09-24 10:00:00,15.45,15.5,15.53,15.45,248500.0,3850111
603903.SH,2026-09-24 10:01:00,15.51,15.46,15.51,15.45,185400.0,2872066
603903.SH,2026-09-24 10:02:00,15.47,15.45,15.49,15.45,168300.0,2604664
603903.SH,2026-09-24 10:03:00,15.45,15.4,15.46,15.4,92900.0,1432678
603903.SH,2026-09-24 10:04:00,15.4,15.36,15.4,15.36,59000.0,907850
603903.SH,2026-09-24 10:05:00,15.36,15.35,15.36,15.34,92000.0,1411853
603903.SH,2026-09-24 10:06:00,15.35,15.49,15.49,15.35,201500.0,3105978
603903.SH,2026-09-24 10:07:00,15.49,15.58,15.58,15.48,215700.0,3349208
603903.SH,2026-09-24 10:08:00,15.57,15.72,15.72,15.55,441000.0,6892553
603903.SH,2026-09-24 10:09:00,15.72,15.64,15.77,15.63,330200.0,5184922
603903.SH,2026-09-24 10:10:00,15.6,15.64,15.7,15.6,228900.0,3589610
603903.SH,2026-09-24 10:11:00,15.66,15.69,15.7,15.64,119770.0,1876633
603903.SH,2026-09-24 10:12:00,15.69,15.63,15.69,15.62,83830.0,1312621
603903.SH,2026-09-24 10:13:00,15.7,15.72,15.74,15.69,207870.0,3263756
603903.SH,2026-09-24 10:14:00,15.69,15.68,15.7,15.65,162600.0,2548939
603903.SH,2026-09-24 10:15:00,15.67,15.56,15.67,15.56,104400.0,1630803
603903.SH,2026-09-24 10:16:00,15.55,15.49,15.56,15.49,91500.0,1420634
603903.SH,2026-09-24 10:17:00,15.49,15.47,15.52,15.47,91400.0,1416314
603903.SH,2026-09-24 10:18:00,15.49,15.51,15.51,15.48,44600.0,691102
603903.SH,2026-09-24 10:19:00,15.5,15.47,15.5,15.45,105000.0,1625077
603903.SH,2026-09-24 10:20:00,15.47,15.55,15.55,15.45,82000.0,1269316
603903.SH,2026-09-24 10:21:00,15.53,15.49,15.53,15.46,78500.0,1217104
603903.SH,2026-09-24 10:22:00,15.49,15.55,15.55,15.48,40700.0,632226
603903.SH,2026-09-24 10:23:00,15.55,15.52,15.56,15.51,53800.0,835274
603903.SH,2026-09-24 10:24:00,15.52,15.5,15.52,15.5,19000.0,294656
603903.SH,2026-09-24 10:25:00,15.5,15.48,15.5,15.48,31100.0,481975
603903.SH,2026-09-24 10:26:00,15.46,15.45,15.47,15.44,71900.0,1111334
603903.SH,2026-09-24 10:27:00,15.42,15.4,15.43,15.38,185000.0,2847877
603903.SH,2026-09-24 10:28:00,15.41,15.45,15.46,15.39,57900.0,892464
603903.SH,2026-09-24 10:29:00,15.47,15.42,15.47,15.41,71800.0,1106593
603903.SH,2026-09-24 10:30:00,15.43,15.43,15.43,15.42,5600.0,86390
603903.SH,2026-09-24 10:31:00,15.42,15.35,15.42,15.35,96900.0,1490513
603903.SH,2026-09-24 10:32:00,15.36,15.35,15.36,15.35,25300.0,388386
603903.SH,2026-09-24 10:33:00,15.36,15.33,15.36,15.33,41600.0,638287
603903.SH,2026-09-24 10:34:00,15.33,15.3,15.33,15.3,66700.0,1021402
603903.SH,2026-09-24 10:35:00,15.31,15.29,15.31,15.29,22600.0,345781
603903.SH,2026-09-24 10:36:00,15.29,15.28,15.29,15.27,21700.0,331684
603903.SH,2026-09-24 10:37:00,15.27,15.32,15.33,15.27,42500.0,650157
603903.SH,2026-09-24 10:38:00,15.33,15.31,15.33,15.28,71000.0,1087933
603903.SH,2026-09-24 10:39:00,15.32,15.28,15.32,15.28,34400.0,526349
603903.SH,2026-09-24 10:40:00,15.3,15.32,15.32,15.29,12600.0,192792
603903.SH,2026-09-24 10:41:00,15.32,15.34,15.34,15.32,30900.0,473611
603903.SH,2026-09-24 10:42:00,15.34,15.31,15.34,15.31,33200.0,508782
603903.SH,2026-09-24 10:43:00,15.31,15.33,15.34,15.31,39500.0,605562
603903.SH,2026-09-24 10:44:00,15.33,15.31,15.33,15.29,59100.0,904452
603903.SH,2026-09-24 10:45:00,15.3,15.33,15.34,15.3,20700.0,317147
603903.SH,2026-09-24 10:46:00,15.32,15.37,15.37,15.32,22100.0,339200
603903.SH,2026-09-24 10:47:00,15.36,15.35,15.37,15.33,82700.0,1269978
603903.SH,2026-09-24 10:48:00,15.35,15.31,15.35,15.31,24700.0,378744
603903.SH,2026-09-24 10:49:00,15.33,15.31,15.33,15.31,28500.0,436475
603903.SH,2026-09-24 10:50:00,15.32,15.33,15.33,15.31,15600.0,239003
603903.SH,2026-09-24 10:51:00,15.34,15.32,15.35,15.32,22500.0,345027
603903.SH,2026-09-24 10:52:00,15.32,15.32,15.32,15.31,15200.0,232864
603903.SH,2026-09-24 10:53:00,15.31,15.31,15.32,15.31,9800.0,150058
603903.SH,2026-09-24 10:54:00,15.31,15.31,15.31,15.3,14200.0,217362
603903.SH,2026-09-24 10:55:00,15.31,15.36,15.36,15.31,30500.0,467869
603903.SH,2026-09-24 10:56:00,15.35,15.35,15.36,15.35,31800.0,488211
603903.SH,2026-09-24 10:57:00,15.35,15.36,15.38,15.35,32700.0,502647
603903.SH,2026-09-24 10:58:00,15.36,15.35,15.37,15.35,17200.0,264253
603903.SH,2026-09-24 10:59:00,15.36,15.36,15.36,15.34,25600.0,392997
603903.SH,2026-09-24 11:00:00,15.36,15.34,15.36,15.34,22100.0,339210
603903.SH,2026-09-24 11:01:00,15.34,15.34,15.34,15.34,5400.0,82836
603903.SH,2026-09-24 11:02:00,15.34,15.34,15.35,15.34,8800.0,135048
603903.SH,2026-09-24 11:03:00,15.35,15.33,15.35,15.33,37600.0,576702
603903.SH,2026-09-24 11:04:00,15.33,15.3,15.33,15.3,52600.0,805823
603903.SH,2026-09-24 11:05:00,15.3,15.3,15.31,15.3,33900.0,518676
603903.SH,2026-09-24 11:06:00,15.3,15.29,15.3,15.29,8700.0,133093
603903.SH,2026-09-24 11:07:00,15.29,15.28,15.29,15.27,38200.0,583698
603903.SH,2026-09-24 11:08:00,15.28,15.28,15.29,15.28,31100.0,475278
603903.SH,2026-09-24 11:09:00,15.28,15.28,15.3,15.28,33000.0,504280
603903.SH,2026-09-24 11:10:00,15.27,15.28,15.3,15.27,27400.0,419052
603903.SH,2026-09-24 11:11:00,15.29,15.27,15.29,15.26,32100.0,490326
603903.SH,2026-09-24 11:12:00,15.27,15.26,15.27,15.25,29900.0,456190
603903.SH,2026-09-24 11:13:00,15.26,15.26,15.26,15.26,17700.0,270084
603903.SH,2026-09-24 11:14:00,15.26,15.25,15.27,15.25,23100.0,352420
603903.SH,2026-09-24 11:15:00,15.25,15.26,15.26,15.25,15600.0,237934
603903.SH,2026-09-24 11:16:00,15.26,15.26,15.27,15.25,29700.0,453213
603903.SH,2026-09-24 11:17:00,15.27,15.27,15.27,15.26,14200.0,216732
603903.SH,2026-09-24 11:18:00,15.27,15.26,15.28,15.26,49600.0,757625
603903.SH,2026-09-24 11:19:00,15.28,15.26,15.28,15.25,28800.0,439486
603903.SH,2026-09-24 11:20:00,15.26,15.26,15.26,15.26,5600.0,85465
