ts_code,time,open,close,high,low,vol,amount
601026.SH,2026-07-21 09:30:00,15.11,15.11,15.11,15.11,369400.0,5581634.0
601026.SH,2026-07-21 09:31:00,14.91,15.52,15.57,14.91,1568251.0,23985551.0
601026.SH,2026-07-21 09:32:00,15.53,15.13,15.53,15.0,1101036.0,16839742.0
601026.SH,2026-07-21 09:33:00,15.03,15.13,15.14,15.03,314500.0,4748509.0
601026.SH,2026-07-21 09:34:00,15.14,14.87,15.14,14.8,492849.0,7359873.0
601026.SH,2026-07-21 09:35:00,14.84,14.82,14.88,14.81,266300.0,3950903.0
601026.SH,2026-07-21 09:36:00,14.81,14.73,14.81,14.69,275931.0,4073002.0
601026.SH,2026-07-21 09:37:00,14.75,14.76,14.77,14.73,178400.0,2631100.0
601026.SH,2026-07-21 09:38:00,14.76,14.86,14.95,14.76,267200.0,3972867.0
601026.SH,2026-07-21 09:39:00,14.83,14.82,14.85,14.78,110300.0,1634179.0
601026.SH,2026-07-21 09:40:00,14.83,14.94,14.94,14.81,166900.0,2485902.0
601026.SH,2026-07-21 09:41:00,14.91,14.94,15.03,14.88,283900.0,4242339.0
601026.SH,2026-07-21 09:42:00,14.94,14.89,14.94,14.87,105251.0,1566846.0
601026.SH,2026-07-21 09:43:00,14.9,14.85,14.9,14.85,54949.0,817380.0
601026.SH,2026-07-21 09:44:00,14.85,14.78,14.85,14.68,289194.0,4265760.0
601026.SH,2026-07-21 09:45:00,14.78,14.75,14.79,14.73,82500.0,1218501.0
601026.SH,2026-07-21 09:46:00,14.77,14.86,14.86,14.76,60300.0,892053.0
601026.SH,2026-07-21 09:47:00,14.88,14.86,14.9,14.85,76700.0,1140875.0
601026.SH,2026-07-21 09:48:00,14.84,14.84,14.87,14.82,67500.0,1001841.0
601026.SH,2026-07-21 09:49:00,14.84,14.79,14.84,14.79,60800.0,900669.0
601026.SH,2026-07-21 09:50:00,14.78,14.78,14.78,14.75,70400.0,1039481.0
601026.SH,2026-07-21 09:51:00,14.77,14.69,14.78,14.66,77100.0,1134960.0
601026.SH,2026-07-21 09:52:00,14.69,14.66,14.7,14.61,116369.0,1706234.0
601026.SH,2026-07-21 09:53:00,14.63,14.65,14.65,14.6,43500.0,636311.0
