ts_code,time,open,close,high,low,vol,amount
603161.SH,2026-07-21 09:30:00,13.35,13.35,13.35,13.35,148400.0,1981140.0
603161.SH,2026-07-21 09:31:00,13.35,13.42,13.45,13.23,209100.0,2795061.0
603161.SH,2026-07-21 09:32:00,13.38,13.05,13.38,13.05,126400.0,1678411.0
603161.SH,2026-07-21 09:33:00,13.02,13.0,13.08,12.97,118600.0,1541885.0
603161.SH,2026-07-21 09:34:00,13.0,13.06,13.06,12.99,85000.0,1106112.0
603161.SH,2026-07-21 09:35:00,13.12,13.14,13.14,13.09,19700.0,258142.0
603161.SH,2026-07-21 09:36:00,13.14,13.13,13.14,13.13,48500.0,636728.0
603161.SH,2026-07-21 09:37:00,13.15,13.08,13.15,13.08,41300.0,541272.0
603161.SH,2026-07-21 09:38:00,13.08,13.04,13.08,13.01,79900.0,1041176.0
603161.SH,2026-07-21 09:39:00,13.02,13.19,13.19,13.0,166300.0,2166543.0
603161.SH,2026-07-21 09:40:00,13.18,13.16,13.27,13.11,83146.0,1096760.0
603161.SH,2026-07-21 09:41:00,13.2,13.23,13.24,13.19,192100.0,2539648.0
603161.SH,2026-07-21 09:42:00,13.21,13.21,13.21,13.18,79300.0,1046674.0
603161.SH,2026-07-21 09:43:00,13.21,13.36,13.36,13.21,102900.0,1372007.0
603161.SH,2026-07-21 09:44:00,13.35,13.27,13.35,13.23,45800.0,608288.0
603161.SH,2026-07-21 09:45:00,13.26,13.22,13.26,13.18,42800.0,565573.0
603161.SH,2026-07-21 09:46:00,13.16,13.13,13.2,13.13,17700.0,233073.0
603161.SH,2026-07-21 09:47:00,13.13,13.05,13.13,13.01,68400.0,893676.0
603161.SH,2026-07-21 09:48:00,13.09,13.15,13.16,13.01,56300.0,734557.0
603161.SH,2026-07-21 09:49:00,13.15,13.13,13.16,13.1,13500.0,176974.0
603161.SH,2026-07-21 09:50:00,13.13,13.13,13.13,13.11,28700.0,376560.0
603161.SH,2026-07-21 09:51:00,13.13,13.13,13.13,13.09,73900.0,968847.0
603161.SH,2026-07-21 09:52:00,13.16,13.24,13.27,13.16,23300.0,308412.0
603161.SH,2026-07-21 09:53:00,13.27,13.34,13.34,13.26,78000.0,1037486.0
603161.SH,2026-07-21 09:54:00,13.31,13.34,13.34,13.29,49400.0,657352.0
603161.SH,2026-07-21 09:55:00,13.34,13.27,13.34,13.27,117300.0,1559256.0
603161.SH,2026-07-21 09:56:00,13.26,13.3,13.3,13.26,37800.0,501675.0
603161.SH,2026-07-21 09:57:00,13.3,13.24,13.3,13.22,188600.0,2501493.0
603161.SH,2026-07-21 09:58:00,13.23,13.21,13.24,13.21,60500.0,800069.0
603161.SH,2026-07-21 09:59:00,13.19,13.12,13.19,13.1,72600.0,956747.0
603161.SH,2026-07-21 10:00:00,13.14,13.22,13.25,13.13,43800.0,577518.0
603161.SH,2026-07-21 10:01:00,13.23,13.22,13.25,13.22,68700.0,908624.0
603161.SH,2026-07-21 10:02:00,13.21,13.18,13.22,13.17,188500.0,2487210.0
603161.SH,2026-07-21 10:03:00,13.18,13.22,13.22,13.17,19500.0,257345.0
603161.SH,2026-07-21 10:04:00,13.19,13.25,13.25,13.19,44317.0,585717.0
603161.SH,2026-07-21 10:05:00,13.24,13.25,13.28,13.24,49800.0,660738.0
603161.SH,2026-07-21 10:06:00,13.25,13.28,13.28,13.24,45134.0,598244.0
603161.SH,2026-07-21 10:07:00,13.26,13.28,13.29,13.25,9400.0,124809.0
603161.SH,2026-07-21 10:08:00,13.27,13.17,13.27,13.17,66900.0,883377.0
603161.SH,2026-07-21 10:09:00,13.17,13.16,13.17,13.16,39700.0,522693.0
603161.SH,2026-07-21 10:10:00,13.16,13.09,13.16,13.08,126900.0,1664606.0
603161.SH,2026-07-21 10:11:00,13.09,13.04,13.09,13.04,75800.0,989987.0
603161.SH,2026-07-21 10:12:00,13.03,13.08,13.08,13.02,60900.0,793799.0
603161.SH,2026-07-21 10:13:00,13.09,13.16,13.16,13.09,7500.0,98374.0
603161.SH,2026-07-21 10:14:00,13.14,13.17,13.17,13.14,19400.0,255088.0
