ts_code,time,open,close,high,low,vol,amount
605011.SH,2026-07-21 09:30:00,19.17,19.17,19.17,19.17,329500.0,6316515.0
605011.SH,2026-07-21 09:31:00,19.0,18.18,19.14,18.18,693600.0,13057765.0
605011.SH,2026-07-21 09:32:00,18.1,18.04,18.1,18.04,673300.0,12157484.0
605011.SH,2026-07-21 09:33:00,18.04,18.04,18.04,18.04,511800.0,9232872.0
605011.SH,2026-07-21 09:34:00,18.04,18.4,18.46,18.04,660909.0,12032080.0
605011.SH,2026-07-21 09:35:00,18.36,18.1,18.36,18.04,611584.0,11075574.0
605011.SH,2026-07-21 09:36:00,18.08,18.26,18.26,18.08,289500.0,5266114.0
605011.SH,2026-07-21 09:37:00,18.26,18.31,18.31,18.26,284200.0,5194712.0
605011.SH,2026-07-21 09:38:00,18.35,18.36,18.48,18.35,306600.0,5640978.0
605011.SH,2026-07-21 09:39:00,18.33,18.1,18.33,18.1,399100.0,7268301.0
605011.SH,2026-07-21 09:40:00,18.11,18.1,18.19,18.1,391800.0,7100934.0
605011.SH,2026-07-21 09:41:00,18.1,18.11,18.11,18.1,183387.0,3320171.0
605011.SH,2026-07-21 09:42:00,18.1,18.04,18.1,18.04,704929.0,12723155.0
605011.SH,2026-07-21 09:43:00,18.04,18.05,18.1,18.04,230000.0,4149671.0
605011.SH,2026-07-21 09:44:00,18.04,18.04,18.05,18.04,147000.0,2652037.0
605011.SH,2026-07-21 09:45:00,18.04,18.04,18.04,18.04,35300.0,636812.0
605011.SH,2026-07-21 09:46:00,18.04,18.04,18.04,18.04,36100.0,651244.0
605011.SH,2026-07-21 09:47:00,18.04,18.04,18.04,18.04,44200.0,797368.0
605011.SH,2026-07-21 09:48:00,18.04,18.04,18.04,18.04,29900.0,539396.0
605011.SH,2026-07-21 09:49:00,18.04,18.04,18.04,18.04,51800.0,934472.0
605011.SH,2026-07-21 09:50:00,18.04,18.04,18.04,18.04,6500.0,117260.0
605011.SH,2026-07-21 09:51:00,18.04,18.04,18.04,18.04,23800.0,429352.0
605011.SH,2026-07-21 09:52:00,18.04,18.04,18.04,18.04,13700.0,247148.0
605011.SH,2026-07-21 09:53:00,18.04,18.04,18.04,18.04,48600.0,876744.0
605011.SH,2026-07-21 09:54:00,18.04,18.04,18.04,18.04,34800.0,627792.0
605011.SH,2026-07-21 09:55:00,18.04,18.04,18.04,18.04,82600.0,1490104.0
605011.SH,2026-07-21 09:56:00,18.04,18.04,18.04,18.04,234000.0,4221360.0
605011.SH,2026-07-21 09:57:00,18.04,18.04,18.05,18.04,271300.0,4894324.0
605011.SH,2026-07-21 09:58:00,18.04,18.04,18.05,18.04,102500.0,1849238.0
605011.SH,2026-07-21 09:59:00,18.04,18.04,18.04,18.04,57300.0,1033692.0
605011.SH,2026-07-21 10:00:00,18.04,18.04,18.05,18.04,131400.0,2370605.0
605011.SH,2026-07-21 10:01:00,18.04,18.04,18.05,18.04,86800.0,1565887.0
605011.SH,2026-07-21 10:02:00,18.04,18.04,18.04,18.04,66000.0,1190640.0
605011.SH,2026-07-21 10:03:00,18.04,18.04,18.04,18.04,59900.0,1080596.0
605011.SH,2026-07-21 10:04:00,18.04,18.13,18.13,18.04,142600.0,2574261.0
605011.SH,2026-07-21 10:05:00,18.16,18.43,18.49,18.13,499900.0,9188328.0
605011.SH,2026-07-21 10:06:00,18.45,18.43,18.63,18.43,399428.0,7397892.0
605011.SH,2026-07-21 10:07:00,18.43,18.22,18.43,18.21,173900.0,3180679.0
605011.SH,2026-07-21 10:08:00,18.19,18.05,18.19,18.05,277323.0,5014196.0
605011.SH,2026-07-21 10:09:00,18.07,18.31,18.31,18.05,129100.0,2339230.0
605011.SH,2026-07-21 10:10:00,18.31,18.21,18.31,18.08,93100.0,1696487.0
605011.SH,2026-07-21 10:11:00,18.24,18.43,18.43,18.24,161000.0,2959105.0
605011.SH,2026-07-21 10:12:00,18.45,18.49,18.52,18.34,275400.0,5078634.0
605011.SH,2026-07-21 10:13:00,18.49,18.47,18.55,18.37,234000.0,4330226.0
605011.SH,2026-07-21 10:14:00,18.38,18.32,18.48,18.32,117400.0,2159924.0
605011.SH,2026-07-21 10:15:00,18.31,18.29,18.31,18.24,80700.0,1474188.0
605011.SH,2026-07-21 10:16:00,18.28,18.34,18.34,18.26,47300.0,864625.0
605011.SH,2026-07-21 10:17:00,18.34,18.26,18.36,18.24,94700.0,1731564.0
