ts_code,time,open,close,high,low,vol,amount
603533.SH,2026-07-21 10:25:00,19.09,19.0,19.09,19.0,160100.0,3049266.0
603533.SH,2026-07-21 10:26:00,19.0,19.02,19.07,19.0,166900.0,3174490.0
603533.SH,2026-07-21 10:27:00,19.02,18.95,19.02,18.9,166800.0,3159215.0
603533.SH,2026-07-21 10:28:00,18.95,18.95,19.01,18.95,46300.0,878053.0
603533.SH,2026-07-21 10:29:00,18.93,19.1,19.14,18.93,176700.0,3365934.0
603533.SH,2026-07-21 10:30:00,19.09,19.1,19.11,19.06,83800.0,1599293.0
603533.SH,2026-07-21 10:31:00,19.11,19.12,19.12,19.05,86900.0,1658886.0
603533.SH,2026-07-21 10:32:00,19.13,19.07,19.16,19.07,119400.0,2285008.0
603533.SH,2026-07-21 10:33:00,19.06,19.08,19.09,19.06,56100.0,1070270.0
603533.SH,2026-07-21 10:34:00,19.07,19.01,19.1,19.0,70500.0,1343903.0
603533.SH,2026-07-21 10:35:00,19.01,19.02,19.05,19.0,72200.0,1373096.0
603533.SH,2026-07-21 10:36:00,19.02,19.03,19.03,19.02,94300.0,1794186.0
603533.SH,2026-07-21 10:37:00,19.03,19.09,19.1,19.03,134500.0,2563894.0
603533.SH,2026-07-21 10:38:00,19.09,19.05,19.1,19.04,61300.0,1168963.0
603533.SH,2026-07-21 10:39:00,19.08,19.05,19.08,19.04,65600.0,1249880.0
603533.SH,2026-07-21 10:40:00,19.06,19.11,19.11,19.05,59200.0,1128634.0
603533.SH,2026-07-21 10:41:00,19.11,19.2,19.2,19.1,83700.0,1602335.0
603533.SH,2026-07-21 10:42:00,19.2,19.13,19.2,19.12,112500.0,2156983.0
603533.SH,2026-07-21 10:43:00,19.12,19.0,19.12,19.0,62700.0,1194851.0
603533.SH,2026-07-21 10:44:00,19.01,19.03,19.04,19.01,42900.0,816508.0
603533.SH,2026-07-21 10:45:00,19.03,18.98,19.03,18.96,88700.0,1686625.0
603533.SH,2026-07-21 10:46:00,18.96,19.07,19.07,18.95,100900.0,1916482.0
603533.SH,2026-07-21 10:47:00,19.07,19.0,19.07,18.99,45000.0,856388.0
603533.SH,2026-07-21 10:48:00,19.0,19.06,19.06,19.0,85100.0,1618264.0
603533.SH,2026-07-21 10:49:00,19.06,19.18,19.2,19.06,98300.0,1878132.0
603533.SH,2026-07-21 10:50:00,19.17,19.16,19.18,19.16,45900.0,879751.0
603533.SH,2026-07-21 10:51:00,19.15,19.08,19.15,19.07,81500.0,1558300.0
603533.SH,2026-07-21 10:52:00,19.06,19.03,19.07,19.03,32700.0,622975.0
603533.SH,2026-07-21 10:53:00,19.03,18.99,19.03,18.98,89800.0,1707518.0
603533.SH,2026-07-21 10:54:00,18.99,19.02,19.04,18.98,148800.0,2825965.0
603533.SH,2026-07-21 10:55:00,19.02,19.06,19.06,19.02,69600.0,1324748.0
603533.SH,2026-07-21 10:56:00,19.06,19.15,19.15,19.05,53600.0,1023389.0
603533.SH,2026-07-21 10:57:00,19.14,19.17,19.18,19.14,82800.0,1586885.0
603533.SH,2026-07-21 10:58:00,19.16,19.09,19.18,19.09,56700.0,1085940.0
603533.SH,2026-07-21 10:59:00,19.09,19.13,19.13,19.03,92500.0,1764093.0
603533.SH,2026-07-21 11:00:00,19.13,19.36,19.36,19.13,172700.0,3331369.0
603533.SH,2026-07-21 11:01:00,19.39,19.38,19.4,19.36,305200.0,5912322.0
603533.SH,2026-07-21 11:02:00,19.39,19.36,19.4,19.35,159800.0,3096636.0
603533.SH,2026-07-21 11:03:00,19.36,19.32,19.38,19.31,102800.0,1989865.0
603533.SH,2026-07-21 11:04:00,19.33,19.26,19.33,19.26,101200.0,1952981.0
603533.SH,2026-07-21 11:05:00,19.26,19.16,19.26,19.15,68500.0,1313645.0
603533.SH,2026-07-21 11:06:00,19.15,19.12,19.19,19.12,158800.0,3041410.0
603533.SH,2026-07-21 11:07:00,19.13,19.05,19.13,19.04,216900.0,4141171.0
603533.SH,2026-07-21 11:08:00,19.04,19.13,19.13,19.04,126100.0,2407965.0
603533.SH,2026-07-21 11:09:00,19.12,19.15,19.15,19.12,101000.0,1933267.0
603533.SH,2026-07-21 11:10:00,19.16,19.19,19.22,19.16,107300.0,2059078.0
603533.SH,2026-07-21 11:11:00,19.19,19.24,19.27,19.19,156600.0,3014294.0
603533.SH,2026-07-21 11:12:00,19.27,19.16,19.27,19.16,74000.0,1422045.0
603533.SH,2026-07-21 11:13:00,19.17,19.19,19.19,19.16,113400.0,2175289.0
603533.SH,2026-07-21 11:14:00,19.18,19.22,19.23,19.18,112600.0,2162245.0
603533.SH,2026-07-21 11:15:00,19.23,19.15,19.23,19.15,57900.0,1111300.0
603533.SH,2026-07-21 11:16:00,19.15,19.16,19.17,19.13,103500.0,1981728.0
603533.SH,2026-07-21 11:17:00,19.16,19.28,19.28,19.16,127500.0,2450644.0
603533.SH,2026-07-21 11:18:00,19.28,19.24,19.29,19.22,38300.0,737490.0
603533.SH,2026-07-21 11:19:00,19.25,19.23,19.25,19.23,26000.0,500313.0
603533.SH,2026-07-21 11:20:00,19.24,19.23,19.24,19.22,71000.0,1365809.0
603533.SH,2026-07-21 11:21:00,19.23,19.23,19.24,19.23,27800.0,534687.0
603533.SH,2026-07-21 11:22:00,19.23,19.23,19.24,19.23,55100.0,1059734.0
603533.SH,2026-07-21 11:23:00,19.23,19.22,19.24,19.22,49600.0,953846.0
603533.SH,2026-07-21 11:24:00,19.22,19.21,19.24,19.21,60400.0,1161197.0
603533.SH,2026-07-21 11:25:00,19.2,19.21,19.22,19.18,170900.0,3280027.0
603533.SH,2026-07-21 11:26:00,19.21,19.23,19.25,19.21,162100.0,3116991.0
603533.SH,2026-07-21 11:27:00,19.23,19.26,19.26,19.22,199300.0,3834154.0
603533.SH,2026-07-21 11:28:00,19.26,19.31,19.31,19.26,120200.0,2316850.0
603533.SH,2026-07-21 11:29:00,19.3,19.34,19.34,19.26,52800.0,1019423.0
603533.SH,2026-07-21 11:30:00,19.34,19.39,19.39,19.34,44200.0,855718.0
603533.SH,2026-07-21 13:01:00,19.4,19.42,19.47,19.4,188500.0,3664498.0
603533.SH,2026-07-21 13:02:00,19.43,19.41,19.43,19.4,85900.0,1667175.0
603533.SH,2026-07-21 13:03:00,19.41,19.49,19.49,19.34,365100.0,7080152.0
603533.SH,2026-07-21 13:04:00,19.48,19.46,19.49,19.43,108300.0,2107936.0
603533.SH,2026-07-21 13:05:00,19.48,19.44,19.48,19.44,58500.0,1138739.0
603533.SH,2026-07-21 13:06:00,19.43,19.5,19.5,19.42,140900.0,2741991.0
603533.SH,2026-07-21 13:07:00,19.5,19.53,19.56,19.5,198100.0,3869853.0
603533.SH,2026-07-21 13:08:00,19.52,19.53,19.57,19.51,142200.0,2777863.0
603533.SH,2026-07-21 13:09:00,19.53,19.44,19.54,19.44,64800.0,1263687.0
603533.SH,2026-07-21 13:10:00,19.43,19.48,19.5,19.43,77100.0,1500202.0
603533.SH,2026-07-21 13:11:00,19.51,19.49,19.53,19.49,84700.0,1651808.0
603533.SH,2026-07-21 13:12:00,19.49,19.5,19.54,19.49,92100.0,1798287.0
603533.SH,2026-07-21 13:13:00,19.5,19.42,19.5,19.42,56900.0,1107100.0
603533.SH,2026-07-21 13:14:00,19.42,19.48,19.49,19.42,70700.0,1375732.0
603533.SH,2026-07-21 13:15:00,19.48,19.45,19.48,19.45,17100.0,332793.0
603533.SH,2026-07-21 13:16:00,19.44,19.52,19.53,19.44,143100.0,2788176.0
603533.SH,2026-07-21 13:17:00,19.52,19.49,19.53,19.49,116100.0,2265598.0
603533.SH,2026-07-21 13:18:00,19.49,19.44,19.49,19.43,110300.0,2145162.0
603533.SH,2026-07-21 13:19:00,19.46,19.49,19.51,19.46,62000.0,1207946.0
603533.SH,2026-07-21 13:20:00,19.49,19.46,19.5,19.43,212500.0,4133898.0
603533.SH,2026-07-21 13:21:00,19.46,19.49,19.49,19.45,40400.0,786741.0
603533.SH,2026-07-21 13:22:00,19.48,19.45,19.48,19.45,54000.0,1050647.0
603533.SH,2026-07-21 13:23:00,19.45,19.43,19.45,19.43,78900.0,1534144.0
603533.SH,2026-07-21 13:24:00,19.41,19.44,19.46,19.41,110368.0,2145761.0
603533.SH,2026-07-21 13:25:00,19.45,19.43,19.45,19.42,34900.0,678133.0
603533.SH,2026-07-21 13:26:00,19.43,19.44,19.44,19.42,98000.0,1904806.0
603533.SH,2026-07-21 13:27:00,19.44,19.46,19.46,19.44,49800.0,968643.0
603533.SH,2026-07-21 13:28:00,19.46,19.48,19.48,19.46,57700.0,1123486.0
603533.SH,2026-07-21 13:29:00,19.48,19.71,19.71,19.46,195900.0,3829670.0
603533.SH,2026-07-21 13:30:00,19.7,19.73,19.73,19.63,337100.0,6636865.0
603533.SH,2026-07-21 13:31:00,19.75,19.72,19.78,19.72,256200.0,5061689.0
603533.SH,2026-07-21 13:32:00,19.7,19.7,19.74,19.7,131200.0,2586729.0
603533.SH,2026-07-21 13:33:00,19.7,19.69,19.7,19.59,102200.0,2007687.0
603533.SH,2026-07-21 13:34:00,19.69,19.6,19.7,19.6,67000.0,1316223.0
603533.SH,2026-07-21 13:35:00,19.61,19.52,19.61,19.51,76100.0,1489550.0
603533.SH,2026-07-21 13:36:00,19.52,19.43,19.54,19.43,113500.0,2213560.0
603533.SH,2026-07-21 13:37:00,19.44,19.44,19.45,19.43,107800.0,2095425.0
603533.SH,2026-07-21 13:38:00,19.44,19.43,19.47,19.42,141600.0,2752920.0
603533.SH,2026-07-21 13:39:00,19.43,19.45,19.45,19.42,23700.0,460503.0
603533.SH,2026-07-21 13:40:00,19.44,19.43,19.44,19.42,65200.0,1266855.0
603533.SH,2026-07-21 13:41:00,19.43,19.46,19.46,19.42,70100.0,1362131.0
603533.SH,2026-07-21 13:42:00,19.52,19.5,19.55,19.49,48300.0,942548.0
603533.SH,2026-07-21 13:43:00,19.5,19.46,19.5,19.45,86900.0,1692027.0
603533.SH,2026-07-21 13:44:00,19.46,19.59,19.63,19.45,99100.0,1938373.0
603533.SH,2026-07-21 13:45:00,19.57,19.56,19.6,19.56,70300.0,1376331.0
603533.SH,2026-07-21 13:46:00,19.56,19.53,19.57,19.53,55400.0,1083434.0
603533.SH,2026-07-21 13:47:00,19.54,19.53,19.54,19.53,75200.0,1469171.0
603533.SH,2026-07-21 13:48:00,19.53,19.52,19.53,19.51,16600.0,324018.0
603533.SH,2026-07-21 13:49:00,19.52,19.52,19.53,19.52,25200.0,492022.0
603533.SH,2026-07-21 13:50:00,19.52,19.59,19.59,19.51,73700.0,1440137.0
603533.SH,2026-07-21 13:51:00,19.59,19.56,19.6,19.53,44200.0,865588.0
603533.SH,2026-07-21 13:52:00,19.56,19.48,19.56,19.47,140900.0,2747765.0
603533.SH,2026-07-21 13:53:00,19.47,19.52,19.55,19.47,107900.0,2104675.0
603533.SH,2026-07-21 13:54:00,19.52,19.66,19.67,19.52,111500.0,2189475.0
603533.SH,2026-07-21 13:55:00,19.63,19.58,19.67,19.57,34600.0,678218.0
603533.SH,2026-07-21 13:56:00,19.58,19.64,19.64,19.56,60100.0,1177591.0
603533.SH,2026-07-21 13:57:00,19.64,19.57,19.66,19.57,83000.0,1629192.0
603533.SH,2026-07-21 13:58:00,19.57,19.55,19.57,19.55,30500.0,596760.0
603533.SH,2026-07-21 13:59:00,19.54,19.55,19.56,19.53,148300.0,2899913.0
603533.SH,2026-07-21 14:00:00,19.55,19.52,19.57,19.52,45800.0,895343.0
603533.SH,2026-07-21 14:01:00,19.52,19.46,19.52,19.46,90800.0,1769564.0
603533.SH,2026-07-21 14:02:00,19.46,19.46,19.46,19.43,118200.0,2298758.0
603533.SH,2026-07-21 14:03:00,19.47,19.46,19.47,19.45,59100.0,1150021.0
603533.SH,2026-07-21 14:04:00,19.46,19.45,19.47,19.45,128000.0,2489752.0
603533.SH,2026-07-21 14:05:00,19.44,19.44,19.47,19.43,78000.0,1516768.0
603533.SH,2026-07-21 14:06:00,19.44,19.44,19.45,19.43,64700.0,1257734.0
603533.SH,2026-07-21 14:07:00,19.44,19.47,19.49,19.43,174400.0,3391996.0
603533.SH,2026-07-21 14:08:00,19.47,19.49,19.5,19.47,49300.0,960263.0
603533.SH,2026-07-21 14:09:00,19.5,19.5,19.51,19.48,72300.0,1409586.0
603533.SH,2026-07-21 14:10:00,19.5,19.48,19.51,19.48,79300.0,1545868.0
603533.SH,2026-07-21 14:11:00,19.47,19.5,19.52,19.46,88400.0,1722600.0
603533.SH,2026-07-21 14:12:00,19.51,19.52,19.55,19.5,112200.0,2190103.0
603533.SH,2026-07-21 14:13:00,19.51,19.5,19.54,19.5,170800.0,3333483.0
603533.SH,2026-07-21 14:14:00,19.51,19.49,19.51,19.48,95300.0,1857497.0
603533.SH,2026-07-21 14:15:00,19.49,19.49,19.5,19.47,68300.0,1330574.0
603533.SH,2026-07-21 14:16:00,19.49,19.47,19.5,19.47,96700.0,1884202.0
603533.SH,2026-07-21 14:17:00,19.49,19.47,19.52,19.46,204300.0,3979407.0
603533.SH,2026-07-21 14:18:00,19.47,19.46,19.48,19.46,109100.0,2123473.0
603533.SH,2026-07-21 14:19:00,19.46,19.47,19.49,19.46,92000.0,1790677.0
603533.SH,2026-07-21 14:20:00,19.47,19.51,19.52,19.47,127700.0,2490777.0
603533.SH,2026-07-21 14:21:00,19.51,19.47,19.51,19.46,138900.0,2707724.0
603533.SH,2026-07-21 14:22:00,19.47,19.5,19.5,19.46,75800.0,1476042.0
603533.SH,2026-07-21 14:23:00,19.49,19.55,19.57,19.48,114500.0,2236011.0
603533.SH,2026-07-21 14:24:00,19.55,19.5,19.55,19.49,104800.0,2045337.0
603533.SH,2026-07-21 14:25:00,19.52,19.51,19.54,19.51,193600.0,3775977.0
603533.SH,2026-07-21 14:26:00,19.51,19.56,19.57,19.51,110200.0,2153481.0
603533.SH,2026-07-21 14:27:00,19.55,19.54,19.55,19.53,84300.0,1647544.0
603533.SH,2026-07-21 14:28:00,19.55,19.5,19.55,19.49,124900.0,2436914.0
603533.SH,2026-07-21 14:29:00,19.48,19.49,19.5,19.48,87300.0,1701389.0
603533.SH,2026-07-21 14:30:00,19.48,19.49,19.49,19.47,105700.0,2058880.0
603533.SH,2026-07-21 14:31:00,19.51,19.49,19.51,19.49,105700.0,2061063.0
603533.SH,2026-07-21 14:32:00,19.48,19.49,19.51,19.46,178000.0,3468036.0
603533.SH,2026-07-21 14:33:00,19.5,19.47,19.5,19.45,106500.0,2073104.0
603533.SH,2026-07-21 14:34:00,19.49,19.48,19.5,19.48,70500.0,1373686.0
603533.SH,2026-07-21 14:35:00,19.48,19.53,19.54,19.48,105300.0,2053591.0
603533.SH,2026-07-21 14:36:00,19.54,19.5,19.54,19.5,54800.0,1069539.0
603533.SH,2026-07-21 14:37:00,19.5,19.51,19.53,19.5,63100.0,1231428.0
603533.SH,2026-07-21 14:38:00,19.52,19.57,19.61,19.52,212300.0,4152412.0
603533.SH,2026-07-21 14:39:00,19.58,19.58,19.59,19.55,175100.0,3425682.0
603533.SH,2026-07-21 14:40:00,19.56,19.53,19.58,19.52,72600.0,1419382.0
603533.SH,2026-07-21 14:41:00,19.53,19.56,19.57,19.53,103000.0,2013753.0
603533.SH,2026-07-21 14:42:00,19.57,19.64,19.65,19.57,174200.0,3417946.0
603533.SH,2026-07-21 14:43:00,19.64,19.65,19.66,19.61,97200.0,1908564.0
603533.SH,2026-07-21 14:44:00,19.65,19.64,19.67,19.64,155400.0,3054781.0
603533.SH,2026-07-21 14:45:00,19.64,19.64,19.64,19.61,123100.0,2416547.0
603533.SH,2026-07-21 14:46:00,19.65,19.65,19.69,19.65,160200.0,3150104.0
603533.SH,2026-07-21 14:47:00,19.65,19.65,19.67,19.64,118700.0,2332609.0
603533.SH,2026-07-21 14:48:00,19.66,19.66,19.67,19.65,69500.0,1366308.0
603533.SH,2026-07-21 14:49:00,19.65,19.68,19.68,19.65,149000.0,2929976.0
603533.SH,2026-07-21 14:50:00,19.69,19.75,19.75,19.69,299000.0,5895579.0
603533.SH,2026-07-21 14:51:00,19.75,19.71,19.75,19.7,263900.0,5203264.0
603533.SH,2026-07-21 14:52:00,19.71,19.71,19.73,19.71,145500.0,2868724.0
603533.SH,2026-07-21 14:53:00,19.71,19.72,19.73,19.71,174300.0,3436957.0
603533.SH,2026-07-21 14:54:00,19.73,19.73,19.74,19.72,135400.0,2671072.0
603533.SH,2026-07-21 14:55:00,19.74,19.78,19.78,19.74,210100.0,4150675.0
603533.SH,2026-07-21 14:56:00,19.78,19.8,19.82,19.78,384800.0,7619021.0
603533.SH,2026-07-21 14:57:00,19.81,19.81,19.84,19.81,281300.0,5575658.0
603533.SH,2026-07-21 14:58:00,19.8,19.8,19.8,19.8,3100.0,61402.0
603533.SH,2026-07-21 14:59:00,19.8,19.8,19.8,19.8,0.0,0.0
603533.SH,2026-07-21 15:00:00,19.83,19.83,19.83,19.83,514400.0,10200552.0
