ts_code,time,open,close,high,low,vol,amount
600938.SH,2026-07-21 09:30:00,31.8,31.8,31.8,31.8,2202100.0,70026780.0
600938.SH,2026-07-21 09:31:00,31.67,31.77,31.77,31.4,4671900.0,147803949.0
600938.SH,2026-07-21 09:32:00,31.77,31.71,31.98,31.71,4958400.0,157889349.0
600938.SH,2026-07-21 09:33:00,31.67,31.4,31.67,31.37,1976600.0,62263877.0
600938.SH,2026-07-21 09:34:00,31.37,31.23,31.37,31.2,1761100.0,55112996.0
600938.SH,2026-07-21 09:35:00,31.23,31.26,31.34,31.23,1688078.0,52792262.0
600938.SH,2026-07-21 09:36:00,31.26,31.31,31.38,31.26,1028500.0,32213758.0
600938.SH,2026-07-21 09:37:00,31.3,31.21,31.3,31.19,1495500.0,46701219.0
600938.SH,2026-07-21 09:38:00,31.19,31.31,31.31,31.13,1262120.0,39380213.0
600938.SH,2026-07-21 09:39:00,31.31,31.27,31.35,31.17,1052600.0,32891483.0
600938.SH,2026-07-21 09:40:00,31.28,31.36,31.4,31.28,768300.0,24079660.0
600938.SH,2026-07-21 09:41:00,31.36,31.42,31.51,31.34,1179547.0,37078372.0
600938.SH,2026-07-21 09:42:00,31.42,31.26,31.42,31.2,968500.0,30312231.0
600938.SH,2026-07-21 09:43:00,31.25,31.19,31.3,31.19,860200.0,26855807.0
600938.SH,2026-07-21 09:44:00,31.2,31.16,31.2,31.14,974800.0,30372905.0
600938.SH,2026-07-21 09:45:00,31.14,31.21,31.21,31.01,2430400.0,75587922.0
600938.SH,2026-07-21 09:46:00,31.22,31.34,31.35,31.22,761800.0,23851907.0
600938.SH,2026-07-21 09:47:00,31.34,31.36,31.39,31.34,482000.0,15120009.0
600938.SH,2026-07-21 09:48:00,31.34,31.27,31.35,31.24,639500.0,20019641.0
600938.SH,2026-07-21 09:49:00,31.32,31.25,31.33,31.25,552500.0,17286869.0
600938.SH,2026-07-21 09:50:00,31.24,31.37,31.38,31.23,568300.0,17807369.0
600938.SH,2026-07-21 09:51:00,31.44,31.45,31.47,31.4,857400.0,26959581.0
600938.SH,2026-07-21 09:52:00,31.46,31.47,31.5,31.44,782500.0,24622957.0
600938.SH,2026-07-21 09:53:00,31.46,31.51,31.58,31.46,495600.0,15615323.0
600938.SH,2026-07-21 09:54:00,31.51,31.58,31.58,31.51,647600.0,20426526.0
600938.SH,2026-07-21 09:55:00,31.59,31.48,31.59,31.45,660200.0,20812111.0
600938.SH,2026-07-21 09:56:00,31.5,31.55,31.59,31.48,551000.0,17376751.0
600938.SH,2026-07-21 09:57:00,31.55,31.61,31.61,31.54,532400.0,16805882.0
600938.SH,2026-07-21 09:58:00,31.58,31.56,31.61,31.54,729300.0,23030075.0
600938.SH,2026-07-21 09:59:00,31.56,31.57,31.58,31.53,528700.0,16681114.0
600938.SH,2026-07-21 10:00:00,31.57,31.47,31.61,31.47,504000.0,15892032.0
600938.SH,2026-07-21 10:01:00,31.46,31.47,31.53,31.46,561000.0,17663986.0
600938.SH,2026-07-21 10:02:00,31.49,31.51,31.51,31.43,574200.0,18069614.0
600938.SH,2026-07-21 10:03:00,31.53,31.55,31.57,31.51,300900.0,9490505.0
600938.SH,2026-07-21 10:04:00,31.53,31.41,31.54,31.41,505800.0,15923586.0
600938.SH,2026-07-21 10:05:00,31.4,31.48,31.48,31.4,488500.0,15348689.0
600938.SH,2026-07-21 10:06:00,31.47,31.41,31.54,31.41,462200.0,14546151.0
600938.SH,2026-07-21 10:07:00,31.4,31.36,31.4,31.35,367300.0,11524408.0
600938.SH,2026-07-21 10:08:00,31.38,31.38,31.48,31.37,439705.0,13808353.0
600938.SH,2026-07-21 10:09:00,31.41,31.43,31.48,31.38,1153380.0,36172629.0
600938.SH,2026-07-21 10:10:00,31.42,31.41,31.45,31.36,288200.0,9050560.0
600938.SH,2026-07-21 10:11:00,31.4,31.41,31.49,31.4,499300.0,15708678.0
600938.SH,2026-07-21 10:12:00,31.43,31.45,31.5,31.43,503900.0,15857820.0
600938.SH,2026-07-21 10:13:00,31.44,31.33,31.5,31.33,594400.0,18672521.0
600938.SH,2026-07-21 10:14:00,31.33,31.21,31.38,31.2,851800.0,26608680.0
600938.SH,2026-07-21 10:15:00,31.2,31.18,31.22,31.16,668800.0,20844472.0
600938.SH,2026-07-21 10:16:00,31.18,31.25,31.25,31.13,674500.0,21035522.0
600938.SH,2026-07-21 10:17:00,31.24,31.16,31.28,31.14,376300.0,11735332.0
600938.SH,2026-07-21 10:18:00,31.19,31.33,31.35,31.15,409700.0,12790728.0
600938.SH,2026-07-21 10:19:00,31.32,31.31,31.32,31.25,240000.0,7505105.0
600938.SH,2026-07-21 10:20:00,31.32,31.33,31.34,31.3,220200.0,6897217.0
600938.SH,2026-07-21 10:21:00,31.33,31.28,31.4,31.28,580100.0,18199007.0
600938.SH,2026-07-21 10:22:00,31.26,31.17,31.29,31.16,329200.0,10274288.0
600938.SH,2026-07-21 10:23:00,31.18,31.16,31.21,31.13,486200.0,15151781.0
600938.SH,2026-07-21 10:24:00,31.15,31.08,31.16,31.06,1152600.0,35849688.0
600938.SH,2026-07-21 10:25:00,31.07,31.13,31.13,31.07,408200.0,12702290.0
600938.SH,2026-07-21 10:26:00,31.14,31.18,31.21,31.14,372600.0,11614132.0
600938.SH,2026-07-21 10:27:00,31.17,31.09,31.19,31.08,496800.0,15460909.0
600938.SH,2026-07-21 10:28:00,31.08,31.14,31.19,31.08,367500.0,11438110.0
600938.SH,2026-07-21 10:29:00,31.16,31.18,31.19,31.13,348700.0,10863201.0
600938.SH,2026-07-21 10:30:00,31.2,31.14,31.2,31.13,286600.0,8932552.0
600938.SH,2026-07-21 10:31:00,31.16,31.15,31.18,31.11,478000.0,14887035.0
600938.SH,2026-07-21 10:32:00,31.17,31.17,31.19,31.17,543200.0,16933224.0
600938.SH,2026-07-21 10:33:00,31.2,31.16,31.2,31.16,375800.0,11719319.0
600938.SH,2026-07-21 10:34:00,31.16,31.21,31.22,31.16,449300.0,14012746.0
600938.SH,2026-07-21 10:35:00,31.22,31.21,31.24,31.19,413200.0,12897540.0
600938.SH,2026-07-21 10:36:00,31.22,31.17,31.25,31.17,231100.0,7214345.0
600938.SH,2026-07-21 10:37:00,31.18,31.09,31.18,31.08,702100.0,21844870.0
