ts_code,time,open,close,high,low,vol,amount
603619.SH,2026-07-21 09:30:00,19.38,19.38,19.38,19.38,1690300.0,32758014.0
603619.SH,2026-07-21 09:31:00,19.3,18.89,19.3,18.86,1494600.0,28595229.0
603619.SH,2026-07-21 09:32:00,18.9,18.89,18.9,18.68,2974800.0,56001430.0
603619.SH,2026-07-21 09:33:00,18.89,18.83,18.89,18.61,1995600.0,37428357.0
603619.SH,2026-07-21 09:34:00,18.8,18.7,18.8,18.63,964300.0,18023932.0
603619.SH,2026-07-21 09:35:00,18.7,18.63,18.7,18.62,954700.0,17794476.0
603619.SH,2026-07-21 09:36:00,18.61,18.73,18.74,18.6,772821.0,14431155.0
603619.SH,2026-07-21 09:37:00,18.69,18.73,18.74,18.66,572300.0,10702479.0
603619.SH,2026-07-21 09:38:00,18.75,18.79,18.79,18.7,656100.0,12300983.0
603619.SH,2026-07-21 09:39:00,18.78,18.93,18.96,18.78,836700.0,15785056.0
603619.SH,2026-07-21 09:40:00,18.87,18.88,18.91,18.8,964100.0,18210208.0
603619.SH,2026-07-21 09:41:00,18.88,18.78,18.9,18.78,921000.0,17365433.0
603619.SH,2026-07-21 09:42:00,18.78,18.71,18.78,18.67,458600.0,8581486.0
603619.SH,2026-07-21 09:43:00,18.71,18.61,18.73,18.61,600100.0,11207363.0
603619.SH,2026-07-21 09:44:00,18.61,18.6,18.63,18.56,455379.0,8468889.0
603619.SH,2026-07-21 09:45:00,18.58,18.62,18.63,18.47,710200.0,13171946.0
603619.SH,2026-07-21 09:46:00,18.61,18.65,18.65,18.55,335400.0,6238330.0
603619.SH,2026-07-21 09:47:00,18.68,18.78,18.79,18.68,284400.0,5331685.0
603619.SH,2026-07-21 09:48:00,18.78,18.86,18.86,18.77,284300.0,5340149.0
603619.SH,2026-07-21 09:49:00,18.85,18.75,18.91,18.74,313000.0,5897236.0
603619.SH,2026-07-21 09:50:00,18.77,18.7,18.77,18.65,268700.0,5031572.0
603619.SH,2026-07-21 09:51:00,18.73,18.85,18.87,18.73,404490.0,7605610.0
603619.SH,2026-07-21 09:52:00,18.83,18.85,18.86,18.8,311200.0,5860709.0
603619.SH,2026-07-21 09:53:00,18.91,18.94,18.94,18.87,321500.0,6077035.0
603619.SH,2026-07-21 09:54:00,18.93,19.15,19.15,18.92,509900.0,9694539.0
603619.SH,2026-07-21 09:55:00,19.16,19.07,19.17,19.05,760018.0,14525962.0
603619.SH,2026-07-21 09:56:00,19.02,19.01,19.05,18.97,288000.0,5473856.0
603619.SH,2026-07-21 09:57:00,18.99,18.96,19.0,18.96,255500.0,4848654.0
603619.SH,2026-07-21 09:58:00,18.94,18.93,18.95,18.93,148500.0,2813032.0
603619.SH,2026-07-21 09:59:00,18.88,18.87,18.91,18.84,183700.0,3466935.0
603619.SH,2026-07-21 10:00:00,18.85,18.9,18.93,18.85,173700.0,3279231.0
603619.SH,2026-07-21 10:01:00,18.86,18.86,18.9,18.83,189700.0,3578270.0
603619.SH,2026-07-21 10:02:00,18.85,18.77,18.85,18.77,165300.0,3110310.0
603619.SH,2026-07-21 10:03:00,18.77,18.78,18.78,18.73,348800.0,6535721.0
603619.SH,2026-07-21 10:04:00,18.76,18.77,18.78,18.75,130400.0,2446527.0
603619.SH,2026-07-21 10:05:00,18.75,18.75,18.77,18.73,117000.0,2193825.0
603619.SH,2026-07-21 10:06:00,18.74,18.8,18.83,18.74,257900.0,4844164.0
603619.SH,2026-07-21 10:07:00,18.79,18.76,18.8,18.74,170900.0,3208653.0
603619.SH,2026-07-21 10:08:00,18.75,18.75,18.77,18.74,140200.0,2628545.0
603619.SH,2026-07-21 10:09:00,18.73,18.76,18.77,18.72,188600.0,3535314.0
603619.SH,2026-07-21 10:10:00,18.74,18.75,18.75,18.72,193500.0,3625985.0
603619.SH,2026-07-21 10:11:00,18.74,18.68,18.74,18.66,339100.0,6342342.0
603619.SH,2026-07-21 10:12:00,18.68,18.79,18.79,18.68,185500.0,3472776.0
603619.SH,2026-07-21 10:13:00,18.77,18.74,18.84,18.74,143500.0,2695777.0
603619.SH,2026-07-21 10:14:00,18.72,18.7,18.75,18.69,163400.0,3058735.0
603619.SH,2026-07-21 10:15:00,18.7,18.72,18.76,18.69,206600.0,3867246.0
603619.SH,2026-07-21 10:16:00,18.7,18.77,18.79,18.7,158200.0,2964011.0
603619.SH,2026-07-21 10:17:00,18.77,18.76,18.8,18.74,230000.0,4315479.0
603619.SH,2026-07-21 10:18:00,18.76,18.8,18.8,18.75,195400.0,3669372.0
603619.SH,2026-07-21 10:19:00,18.76,18.77,18.79,18.72,229400.0,4299463.0
603619.SH,2026-07-21 10:20:00,18.75,18.73,18.75,18.7,156500.0,2929456.0
603619.SH,2026-07-21 10:21:00,18.72,18.8,18.82,18.71,165300.0,3103542.0
603619.SH,2026-07-21 10:22:00,18.79,18.78,18.81,18.76,158900.0,2985346.0
603619.SH,2026-07-21 10:23:00,18.78,18.86,18.86,18.78,224000.0,4215904.0
603619.SH,2026-07-21 10:24:00,18.84,18.82,18.86,18.79,167000.0,3141545.0
603619.SH,2026-07-21 10:25:00,18.8,18.83,18.85,18.79,125200.0,2355102.0
603619.SH,2026-07-21 10:26:00,18.83,18.82,18.85,18.82,121200.0,2281522.0
603619.SH,2026-07-21 10:27:00,18.83,18.78,18.83,18.78,82100.0,1543540.0
603619.SH,2026-07-21 10:28:00,18.77,18.86,18.87,18.77,155000.0,2917723.0
603619.SH,2026-07-21 10:29:00,18.85,18.95,18.95,18.85,301600.0,5701774.0
603619.SH,2026-07-21 10:30:00,18.96,18.93,18.97,18.92,148000.0,2804500.0
603619.SH,2026-07-21 10:31:00,18.92,19.0,19.01,18.92,362100.0,6875341.0
603619.SH,2026-07-21 10:32:00,19.01,19.02,19.09,19.01,169300.0,3225021.0
603619.SH,2026-07-21 10:33:00,19.02,19.01,19.05,18.98,174000.0,3309038.0
603619.SH,2026-07-21 10:34:00,19.02,18.97,19.06,18.96,209900.0,3993946.0
603619.SH,2026-07-21 10:35:00,18.99,18.98,19.01,18.96,87300.0,1657305.0
603619.SH,2026-07-21 10:36:00,18.99,18.99,19.02,18.97,162000.0,3076045.0
603619.SH,2026-07-21 10:37:00,18.98,18.97,19.03,18.97,94100.0,1788411.0
603619.SH,2026-07-21 10:38:00,18.98,18.92,19.01,18.92,91700.0,1738071.0
603619.SH,2026-07-21 10:39:00,18.9,18.89,18.91,18.87,94900.0,1793154.0
603619.SH,2026-07-21 10:40:00,18.88,18.96,18.99,18.88,243500.0,4607189.0
603619.SH,2026-07-21 10:41:00,18.96,19.01,19.02,18.94,186300.0,3540485.0
603619.SH,2026-07-21 10:42:00,18.98,18.96,18.98,18.94,68100.0,1291790.0
603619.SH,2026-07-21 10:43:00,18.96,18.94,18.97,18.94,74100.0,1404595.0
603619.SH,2026-07-21 10:44:00,18.94,18.96,18.99,18.94,119700.0,2269934.0
603619.SH,2026-07-21 10:45:00,18.94,18.96,18.99,18.94,47800.0,906386.0
603619.SH,2026-07-21 10:46:00,18.95,18.99,19.01,18.95,163100.0,3096967.0
603619.SH,2026-07-21 10:47:00,19.0,18.98,19.0,18.96,82300.0,1561420.0
603619.SH,2026-07-21 10:48:00,18.98,18.96,18.98,18.94,67700.0,1283903.0
603619.SH,2026-07-21 10:49:00,18.94,18.99,19.01,18.94,193400.0,3671099.0
603619.SH,2026-07-21 10:50:00,18.99,18.95,19.02,18.95,90300.0,1714502.0
603619.SH,2026-07-21 10:51:00,18.96,18.93,18.96,18.93,104800.0,1985587.0
603619.SH,2026-07-21 10:52:00,18.92,18.9,18.94,18.9,85900.0,1625043.0
603619.SH,2026-07-21 10:53:00,18.91,18.93,18.94,18.9,72500.0,1371896.0
603619.SH,2026-07-21 10:54:00,18.93,18.94,18.95,18.91,72700.0,1376836.0
603619.SH,2026-07-21 10:55:00,18.93,18.94,18.97,18.93,104700.0,1983439.0
603619.SH,2026-07-21 10:56:00,18.92,18.91,18.95,18.91,69700.0,1318753.0
603619.SH,2026-07-21 10:57:00,18.92,18.92,18.93,18.91,62400.0,1180242.0
603619.SH,2026-07-21 10:58:00,18.92,18.89,18.92,18.89,68700.0,1298783.0
603619.SH,2026-07-21 10:59:00,18.91,18.91,18.93,18.88,145400.0,2747490.0
603619.SH,2026-07-21 11:00:00,18.91,18.89,18.93,18.89,125500.0,2371580.0
603619.SH,2026-07-21 11:01:00,18.89,18.95,18.95,18.88,138700.0,2622793.0
603619.SH,2026-07-21 11:02:00,18.93,18.92,18.93,18.9,66300.0,1254469.0
603619.SH,2026-07-21 11:03:00,18.92,18.91,18.94,18.91,45600.0,862824.0
603619.SH,2026-07-21 11:04:00,18.91,18.86,18.92,18.82,114700.0,2164683.0
603619.SH,2026-07-21 11:05:00,18.84,18.8,18.84,18.78,162300.0,3052769.0
603619.SH,2026-07-21 11:06:00,18.79,18.75,18.8,18.75,104000.0,1951909.0
603619.SH,2026-07-21 11:07:00,18.75,18.73,18.79,18.72,264600.0,4963628.0
603619.SH,2026-07-21 11:08:00,18.75,18.81,18.81,18.75,101500.0,1904115.0
603619.SH,2026-07-21 11:09:00,18.81,18.79,18.81,18.78,92700.0,1742606.0
603619.SH,2026-07-21 11:10:00,18.79,18.82,18.83,18.79,77800.0,1462516.0
603619.SH,2026-07-21 11:11:00,18.8,18.84,18.87,18.8,87000.0,1638822.0
603619.SH,2026-07-21 11:12:00,18.83,18.88,18.88,18.83,92400.0,1741758.0
603619.SH,2026-07-21 11:13:00,18.87,18.9,18.92,18.86,109900.0,2076339.0
