ts_code,time,open,close,high,low,vol,amount
605169.SH,2026-08-27 09:30:00,12.29,12.29,12.29,12.29,402200.0,4943038.0
605169.SH,2026-08-27 09:31:00,12.2,12.02,12.36,12.0,832000.0,10114809.0
605169.SH,2026-08-27 09:32:00,12.0,11.92,12.0,11.8,856300.0,10236224.0
605169.SH,2026-08-27 09:33:00,11.93,11.89,11.93,11.84,254800.0,3024969.0
605169.SH,2026-08-27 09:34:00,11.88,11.88,11.88,11.71,565300.0,6661189.0
605169.SH,2026-08-27 09:35:00,11.84,11.95,11.95,11.83,250100.0,2965100.0
605169.SH,2026-08-27 09:36:00,11.99,11.96,12.03,11.95,264400.0,3167890.0
605169.SH,2026-08-27 09:37:00,11.97,12.01,12.02,11.93,342500.0,4104070.0
605169.SH,2026-08-27 09:38:00,12.02,12.04,12.07,12.0,132300.0,1592291.0
605169.SH,2026-08-27 09:39:00,12.05,12.0,12.06,12.0,106700.0,1284359.0
605169.SH,2026-08-27 09:40:00,12.0,11.98,12.04,11.95,96800.0,1163413.0
605169.SH,2026-08-27 09:41:00,11.98,11.95,11.99,11.93,121400.0,1451888.0
605169.SH,2026-08-27 09:42:00,11.95,11.93,11.95,11.93,53300.0,636578.0
605169.SH,2026-08-27 09:43:00,11.94,11.91,11.94,11.91,94400.0,1125959.0
605169.SH,2026-08-27 09:44:00,11.92,11.9,11.92,11.9,73300.0,872888.0
605169.SH,2026-08-27 09:45:00,11.91,11.92,11.92,11.88,101100.0,1203270.0
605169.SH,2026-08-27 09:46:00,11.92,11.9,11.95,11.9,124900.0,1489252.0
605169.SH,2026-08-27 09:47:00,11.9,11.89,11.9,11.86,148400.0,1763932.0
605169.SH,2026-08-27 09:48:00,11.9,11.9,11.9,11.88,33000.0,392361.0
605169.SH,2026-08-27 09:49:00,11.9,11.93,11.93,11.89,60800.0,724019.0
605169.SH,2026-08-27 09:50:00,11.92,11.96,11.96,11.92,78300.0,934370.0
605169.SH,2026-08-27 09:51:00,11.95,11.94,11.95,11.9,110300.0,1314987.0
605169.SH,2026-08-27 09:52:00,11.94,11.97,11.97,11.93,64300.0,768062.0
605169.SH,2026-08-27 09:53:00,11.98,11.95,11.98,11.93,74200.0,887653.0
605169.SH,2026-08-27 09:54:00,11.95,11.98,11.98,11.95,102700.0,1229726.0
605169.SH,2026-08-27 09:55:00,11.96,11.98,11.98,11.93,117400.0,1403692.0
605169.SH,2026-08-27 09:56:00,11.98,11.98,11.99,11.97,28300.0,339105.0
605169.SH,2026-08-27 09:57:00,11.97,12.0,12.03,11.97,140500.0,1685546.0
605169.SH,2026-08-27 09:58:00,11.98,11.97,12.0,11.97,53800.0,644603.0
605169.SH,2026-08-27 09:59:00,11.98,11.98,11.99,11.98,98700.0,1182546.0
605169.SH,2026-08-27 10:00:00,12.01,12.01,12.02,12.0,100200.0,1203204.0
605169.SH,2026-08-27 10:01:00,12.01,11.98,12.02,11.98,61800.0,741313.0
605169.SH,2026-08-27 10:02:00,11.97,11.94,11.97,11.93,88300.0,1055665.0
605169.SH,2026-08-27 10:03:00,11.95,11.93,11.95,11.9,91500.0,1092100.0
605169.SH,2026-08-27 10:04:00,11.94,11.93,11.95,11.93,29200.0,348613.0
605169.SH,2026-08-27 10:05:00,11.94,11.98,12.0,11.93,67000.0,801826.0
605169.SH,2026-08-27 10:06:00,11.98,12.0,12.0,11.98,30200.0,362182.0
605169.SH,2026-08-27 10:07:00,12.0,12.02,12.02,11.98,109200.0,1310135.0
605169.SH,2026-08-27 10:08:00,12.03,12.05,12.05,12.03,41300.0,497445.0
605169.SH,2026-08-27 10:09:00,12.06,12.03,12.06,12.01,67000.0,806469.0
605169.SH,2026-08-27 10:10:00,12.04,12.01,12.04,12.01,33800.0,406513.0
605169.SH,2026-08-27 10:11:00,12.01,11.99,12.01,11.98,26500.0,317906.0
605169.SH,2026-08-27 10:12:00,11.99,11.97,11.99,11.96,86000.0,1030891.0
605169.SH,2026-08-27 10:13:00,11.97,11.95,11.97,11.93,38900.0,464938.0
605169.SH,2026-08-27 10:14:00,11.95,11.94,11.97,11.94,38100.0,456000.0
605169.SH,2026-08-27 10:15:00,11.94,11.95,11.95,11.92,51400.0,613419.0
605169.SH,2026-08-27 10:16:00,11.94,11.95,12.0,11.94,68500.0,820513.0
605169.SH,2026-08-27 10:17:00,11.96,11.93,11.96,11.92,45200.0,540109.0
605169.SH,2026-08-27 10:18:00,11.93,11.93,11.95,11.92,59500.0,710456.0
605169.SH,2026-08-27 10:19:00,11.95,11.96,11.97,11.93,22900.0,273785.0
605169.SH,2026-08-27 10:20:00,11.96,11.99,11.99,11.96,34300.0,410790.0
605169.SH,2026-08-27 10:21:00,11.99,11.98,11.99,11.96,14900.0,178560.0
605169.SH,2026-08-27 10:22:00,11.99,12.01,12.01,11.99,18800.0,225548.0
605169.SH,2026-08-27 10:23:00,12.03,12.01,12.05,12.01,52900.0,636069.0
605169.SH,2026-08-27 10:24:00,12.01,12.01,12.01,12.01,5100.0,61251.0
605169.SH,2026-08-27 10:25:00,12.0,12.03,12.04,12.0,37800.0,454064.0
605169.SH,2026-08-27 10:26:00,12.04,12.05,12.05,12.03,29900.0,359907.0
605169.SH,2026-08-27 10:27:00,12.06,12.06,12.06,12.03,55800.0,672233.0
605169.SH,2026-08-27 10:28:00,12.07,12.03,12.07,12.03,37300.0,449205.0
605169.SH,2026-08-27 10:29:00,12.03,12.01,12.03,12.01,9400.0,112976.0
605169.SH,2026-08-27 10:30:00,12.01,12.02,12.02,12.0,38300.0,459811.0
605169.SH,2026-08-27 10:31:00,12.02,12.01,12.02,12.01,24500.0,294237.0
605169.SH,2026-08-27 10:32:00,12.01,12.0,12.01,11.99,7700.0,92404.0
605169.SH,2026-08-27 10:33:00,11.99,11.98,11.99,11.97,24500.0,293501.0
605169.SH,2026-08-27 10:34:00,11.97,11.95,11.97,11.95,45100.0,539402.0
605169.SH,2026-08-27 10:35:00,11.95,11.95,11.96,11.93,61000.0,728746.0
605169.SH,2026-08-27 10:36:00,11.96,11.94,11.96,11.94,50900.0,608253.0
605169.SH,2026-08-27 10:37:00,11.95,11.95,11.96,11.94,35300.0,421897.0
605169.SH,2026-08-27 10:38:00,11.95,11.95,11.97,11.95,53400.0,638726.0
605169.SH,2026-08-27 10:39:00,11.94,11.96,11.97,11.94,55300.0,661057.0
605169.SH,2026-08-27 10:40:00,11.96,11.96,11.97,11.96,17300.0,206887.0
605169.SH,2026-08-27 10:41:00,11.94,11.95,11.96,11.93,28126.0,335917.0
605169.SH,2026-08-27 10:42:00,11.94,11.95,11.96,11.94,16600.0,198372.0
605169.SH,2026-08-27 10:43:00,11.96,11.95,11.96,11.95,15900.0,190057.0
605169.SH,2026-08-27 10:44:00,11.95,11.96,11.96,11.95,11400.0,136253.0
605169.SH,2026-08-27 10:45:00,11.96,11.95,11.96,11.95,17100.0,204351.0
605169.SH,2026-08-27 10:46:00,11.95,11.95,11.95,11.94,4800.0,57357.0
605169.SH,2026-08-27 10:47:00,11.95,11.93,11.96,11.93,35300.0,421619.0
605169.SH,2026-08-27 10:48:00,11.93,11.94,11.95,11.93,34100.0,407121.0
605169.SH,2026-08-27 10:49:00,11.94,11.94,11.95,11.94,31400.0,375225.0
605169.SH,2026-08-27 10:50:00,11.95,11.94,11.96,11.93,42200.0,504019.0
605169.SH,2026-08-27 10:51:00,11.93,11.94,11.94,11.93,14600.0,174244.0
605169.SH,2026-08-27 10:52:00,11.94,11.94,11.94,11.94,24300.0,290142.0
605169.SH,2026-08-27 10:53:00,11.95,11.94,11.95,11.93,17900.0,213738.0
605169.SH,2026-08-27 10:54:00,11.95,11.95,11.95,11.94,11100.0,132642.0
605169.SH,2026-08-27 10:55:00,11.94,11.94,11.95,11.94,6700.0,80016.0
605169.SH,2026-08-27 10:56:00,11.95,11.93,11.95,11.93,24000.0,286604.0
605169.SH,2026-08-27 10:57:00,11.93,11.93,11.94,11.93,32400.0,386626.0
605169.SH,2026-08-27 10:58:00,11.94,11.94,11.94,11.94,16800.0,200592.0
605169.SH,2026-08-27 10:59:00,11.95,11.95,11.96,11.94,54100.0,646489.0
605169.SH,2026-08-27 11:00:00,11.95,11.94,11.95,11.94,18000.0,215097.0
605169.SH,2026-08-27 11:01:00,11.95,11.96,11.96,11.94,10500.0,125508.0
605169.SH,2026-08-27 11:02:00,11.96,11.97,11.97,11.95,18100.0,216460.0
605169.SH,2026-08-27 11:03:00,11.97,11.97,11.97,11.95,105800.0,1265270.0
605169.SH,2026-08-27 11:04:00,11.98,11.98,11.98,11.96,12900.0,154425.0
605169.SH,2026-08-27 11:05:00,11.96,11.98,11.98,11.96,8300.0,99425.0
605169.SH,2026-08-27 11:06:00,11.98,11.98,11.98,11.97,5900.0,70646.0
605169.SH,2026-08-27 11:07:00,11.98,11.97,11.98,11.97,7200.0,86235.0
605169.SH,2026-08-27 11:08:00,11.98,11.99,11.99,11.97,26200.0,313901.0
