ts_code,time,open,close,high,low,vol,amount
600172.SH,2026-08-27 09:30:00,13.92,13.92,13.92,13.92,1583600.0,22043712.0
600172.SH,2026-08-27 09:31:00,14.0,13.87,14.05,13.85,6298300.0,87829994.0
600172.SH,2026-08-27 09:32:00,13.88,14.04,14.06,13.79,4115030.0,57242361.0
600172.SH,2026-08-27 09:33:00,14.07,13.97,14.09,13.92,3571100.0,50007635.0
600172.SH,2026-08-27 09:34:00,13.96,13.99,13.99,13.93,1762530.0,24615633.0
600172.SH,2026-08-27 09:35:00,13.99,13.89,13.99,13.89,1911870.0,26647983.0
600172.SH,2026-08-27 09:36:00,13.88,13.86,13.89,13.83,1799700.0,24940199.0
600172.SH,2026-08-27 09:37:00,13.88,13.83,13.95,13.83,1522400.0,21123692.0
600172.SH,2026-08-27 09:38:00,13.83,13.99,13.99,13.83,2127400.0,29648226.0
600172.SH,2026-08-27 09:39:00,13.99,13.98,14.04,13.94,2068830.0,28942843.0
600172.SH,2026-08-27 09:40:00,13.99,14.02,14.07,13.99,2613700.0,36725020.0
600172.SH,2026-08-27 09:41:00,14.04,14.01,14.04,13.99,1815600.0,25449919.0
600172.SH,2026-08-27 09:42:00,14.0,14.04,14.05,14.0,1757000.0,24661323.0
600172.SH,2026-08-27 09:43:00,14.04,13.98,14.05,13.97,1682600.0,23559407.0
600172.SH,2026-08-27 09:44:00,13.98,14.12,14.16,13.98,3106799.0,43789108.0
600172.SH,2026-08-27 09:45:00,14.13,14.16,14.18,14.08,4379300.0,61779475.0
600172.SH,2026-08-27 09:46:00,14.18,14.2,14.2,14.11,3316000.0,46963841.0
600172.SH,2026-08-27 09:47:00,14.21,14.18,14.27,14.18,4475300.0,63648399.0
600172.SH,2026-08-27 09:48:00,14.19,14.3,14.3,14.17,2375503.0,33786546.0
600172.SH,2026-08-27 09:49:00,14.27,14.21,14.27,14.21,3572567.0,50864783.0
600172.SH,2026-08-27 09:50:00,14.2,14.27,14.27,14.2,1404933.0,19999929.0
600172.SH,2026-08-27 09:51:00,14.26,14.23,14.27,14.23,2092167.0,29832149.0
600172.SH,2026-08-27 09:52:00,14.22,14.25,14.25,14.22,1102100.0,15682220.0
600172.SH,2026-08-27 09:53:00,14.25,14.23,14.26,14.23,845400.0,12043200.0
600172.SH,2026-08-27 09:54:00,14.24,14.29,14.3,14.24,1289316.0,18405834.0
600172.SH,2026-08-27 09:55:00,14.28,14.37,14.37,14.28,2904900.0,41623642.0
600172.SH,2026-08-27 09:56:00,14.37,14.39,14.4,14.32,3888300.0,55886481.0
600172.SH,2026-08-27 09:57:00,14.39,14.34,14.41,14.34,1790600.0,25726155.0
600172.SH,2026-08-27 09:58:00,14.35,14.41,14.41,14.34,2060301.0,29599005.0
600172.SH,2026-08-27 09:59:00,14.41,14.44,14.49,14.41,3973000.0,57388580.0
600172.SH,2026-08-27 10:00:00,14.44,14.35,14.44,14.35,2515899.0,36218517.0
600172.SH,2026-08-27 10:01:00,14.36,14.38,14.4,14.36,1731201.0,24892447.0
600172.SH,2026-08-27 10:02:00,14.4,14.48,14.5,14.4,2338500.0,33806984.0
600172.SH,2026-08-27 10:03:00,14.49,14.4,14.49,14.39,2279500.0,32928162.0
600172.SH,2026-08-27 10:04:00,14.37,14.36,14.38,14.35,2030261.0,29169989.0
600172.SH,2026-08-27 10:05:00,14.36,14.36,14.36,14.35,1189700.0,17081173.0
600172.SH,2026-08-27 10:06:00,14.36,14.33,14.37,14.32,2388884.0,34261585.0
600172.SH,2026-08-27 10:07:00,14.33,14.3,14.33,14.29,1556900.0,22279283.0
600172.SH,2026-08-27 10:08:00,14.3,14.31,14.33,14.3,1054500.0,15089566.0
600172.SH,2026-08-27 10:09:00,14.3,14.4,14.4,14.3,964700.0,13837137.0
600172.SH,2026-08-27 10:10:00,14.4,14.37,14.43,14.37,961500.0,13853515.0
600172.SH,2026-08-27 10:11:00,14.38,14.44,14.44,14.37,673100.0,9698378.0
600172.SH,2026-08-27 10:12:00,14.44,14.44,14.45,14.43,1093800.0,15798702.0
600172.SH,2026-08-27 10:13:00,14.44,14.4,14.44,14.39,821000.0,11833248.0
600172.SH,2026-08-27 10:14:00,14.4,14.42,14.43,14.39,653900.0,9421668.0
600172.SH,2026-08-27 10:15:00,14.42,14.41,14.43,14.4,811100.0,11686144.0
600172.SH,2026-08-27 10:16:00,14.41,14.43,14.43,14.41,503700.0,7263572.0
600172.SH,2026-08-27 10:17:00,14.42,14.34,14.42,14.34,898200.0,12913273.0
600172.SH,2026-08-27 10:18:00,14.34,14.34,14.35,14.33,628900.0,9017447.0
600172.SH,2026-08-27 10:19:00,14.34,14.31,14.34,14.3,1258700.0,18018227.0
600172.SH,2026-08-27 10:20:00,14.31,14.36,14.37,14.3,441100.0,6328623.0
600172.SH,2026-08-27 10:21:00,14.36,14.39,14.41,14.36,569000.0,8189982.0
600172.SH,2026-08-27 10:22:00,14.39,14.35,14.39,14.34,464000.0,6662741.0
600172.SH,2026-08-27 10:23:00,14.35,14.32,14.35,14.31,656000.0,9395093.0
