ts_code,time,open,close,high,low,vol,amount
600785.SH,2026-08-27 09:30:00,11.0,11.0,11.0,11.0,1344733.0,14792063.0
600785.SH,2026-08-27 09:31:00,11.11,11.31,11.33,11.07,1477240.0,16502063.0
600785.SH,2026-08-27 09:32:00,11.24,11.38,11.42,11.24,1568680.0,17776596.0
600785.SH,2026-08-27 09:33:00,11.38,11.43,11.64,11.38,1709740.0,19676078.0
600785.SH,2026-08-27 09:34:00,11.49,11.5,11.57,11.47,1549124.0,17881656.0
600785.SH,2026-08-27 09:35:00,11.5,11.51,11.51,11.43,1303839.0,14954792.0
600785.SH,2026-08-27 09:36:00,11.55,11.67,11.67,11.55,1601284.0,18557673.0
600785.SH,2026-08-27 09:37:00,11.67,11.58,11.74,11.58,1331060.0,15499159.0
600785.SH,2026-08-27 09:38:00,11.58,11.63,11.63,11.45,993580.0,11447523.0
600785.SH,2026-08-27 09:39:00,11.67,11.67,11.76,11.63,1602701.0,18735173.0
600785.SH,2026-08-27 09:40:00,11.67,11.66,11.67,11.62,1118680.0,13025400.0
600785.SH,2026-08-27 09:41:00,11.66,11.93,11.95,11.63,1927080.0,22751798.0
600785.SH,2026-08-27 09:42:00,11.91,11.91,11.92,11.78,1019400.0,12090375.0
600785.SH,2026-08-27 09:43:00,11.91,11.96,12.0,11.88,1864180.0,22263760.0
600785.SH,2026-08-27 09:44:00,11.94,12.08,12.12,11.9,2874220.0,34501627.0
600785.SH,2026-08-27 09:45:00,12.15,11.98,12.16,11.93,1422200.0,17109047.0
600785.SH,2026-08-27 09:46:00,11.96,11.8,11.96,11.8,979100.0,11630101.0
600785.SH,2026-08-27 09:47:00,11.81,11.92,11.94,11.81,581880.0,6917192.0
600785.SH,2026-08-27 09:48:00,11.91,11.84,11.91,11.83,633520.0,7510894.0
600785.SH,2026-08-27 09:49:00,11.85,11.93,11.94,11.85,485540.0,5776923.0
600785.SH,2026-08-27 09:50:00,11.92,11.91,11.94,11.91,645420.0,7696634.0
600785.SH,2026-08-27 09:51:00,11.89,11.85,11.89,11.84,683600.0,8108619.0
600785.SH,2026-08-27 09:52:00,11.86,11.85,11.86,11.84,342500.0,4058111.0
600785.SH,2026-08-27 09:53:00,11.85,11.87,11.87,11.83,558972.0,6619438.0
600785.SH,2026-08-27 09:54:00,11.87,11.75,11.87,11.75,426000.0,5032556.0
600785.SH,2026-08-27 09:55:00,11.76,11.78,11.85,11.76,978300.0,11529899.0
600785.SH,2026-08-27 09:56:00,11.77,11.74,11.77,11.73,615500.0,7230329.0
600785.SH,2026-08-27 09:57:00,11.74,11.73,11.74,11.71,633100.0,7423463.0
600785.SH,2026-08-27 09:58:00,11.75,11.72,11.77,11.72,269700.0,3167978.0
600785.SH,2026-08-27 09:59:00,11.74,11.76,11.81,11.73,466200.0,5484194.0
600785.SH,2026-08-27 10:00:00,11.76,11.8,11.8,11.76,239160.0,2819273.0
600785.SH,2026-08-27 10:01:00,11.8,11.76,11.8,11.76,233700.0,2752080.0
600785.SH,2026-08-27 10:02:00,11.76,11.68,11.76,11.68,389140.0,4561440.0
600785.SH,2026-08-27 10:03:00,11.68,11.62,11.68,11.6,892420.0,10383731.0
600785.SH,2026-08-27 10:04:00,11.61,11.64,11.67,11.61,520400.0,6057056.0
600785.SH,2026-08-27 10:05:00,11.63,11.59,11.63,11.59,361700.0,4201473.0
600785.SH,2026-08-27 10:06:00,11.59,11.7,11.7,11.59,592340.0,6885411.0
600785.SH,2026-08-27 10:07:00,11.69,11.72,11.73,11.66,422680.0,4943136.0
600785.SH,2026-08-27 10:08:00,11.73,11.77,11.79,11.72,225240.0,2648379.0
600785.SH,2026-08-27 10:09:00,11.77,11.69,11.78,11.68,289060.0,3394873.0
600785.SH,2026-08-27 10:10:00,11.75,11.84,11.84,11.75,344660.0,4066260.0
600785.SH,2026-08-27 10:11:00,11.83,11.88,11.88,11.81,346080.0,4096288.0
600785.SH,2026-08-27 10:12:00,11.88,11.81,11.93,11.81,465540.0,5529158.0
600785.SH,2026-08-27 10:13:00,11.82,11.87,11.9,11.81,317400.0,3771017.0
600785.SH,2026-08-27 10:14:00,11.87,11.82,11.87,11.8,200600.0,2370949.0
600785.SH,2026-08-27 10:15:00,11.82,11.84,11.85,11.82,208900.0,2472541.0
600785.SH,2026-08-27 10:16:00,11.82,11.92,11.94,11.82,511780.0,6090019.0
600785.SH,2026-08-27 10:17:00,11.91,11.82,11.91,11.82,139900.0,1661169.0
600785.SH,2026-08-27 10:18:00,11.8,11.85,11.85,11.76,331780.0,3916691.0
600785.SH,2026-08-27 10:19:00,11.85,11.88,11.88,11.8,153700.0,1818574.0
600785.SH,2026-08-27 10:20:00,11.87,11.82,11.88,11.82,230800.0,2735818.0
600785.SH,2026-08-27 10:21:00,11.82,11.84,11.86,11.8,345600.0,4086198.0
600785.SH,2026-08-27 10:22:00,11.83,11.83,11.86,11.82,137500.0,1627335.0
600785.SH,2026-08-27 10:23:00,11.83,11.77,11.83,11.77,120800.0,1425947.0
600785.SH,2026-08-27 10:24:00,11.75,11.76,11.79,11.75,102000.0,1200363.0
600785.SH,2026-08-27 10:25:00,11.76,11.78,11.8,11.75,152700.0,1796334.0
600785.SH,2026-08-27 10:26:00,11.78,11.75,11.78,11.75,285360.0,3355870.0
600785.SH,2026-08-27 10:27:00,11.75,11.8,11.82,11.75,155860.0,1837806.0
600785.SH,2026-08-27 10:28:00,11.81,11.77,11.81,11.77,124400.0,1466535.0
600785.SH,2026-08-27 10:29:00,11.77,11.77,11.77,11.74,92500.0,1087773.0
600785.SH,2026-08-27 10:30:00,11.77,11.74,11.77,11.72,136820.0,1606254.0
600785.SH,2026-08-27 10:31:00,11.73,11.72,11.75,11.72,108200.0,1269105.0
600785.SH,2026-08-27 10:32:00,11.72,11.7,11.73,11.7,174800.0,2047062.0
600785.SH,2026-08-27 10:33:00,11.69,11.71,11.74,11.69,211800.0,2482052.0
600785.SH,2026-08-27 10:34:00,11.71,11.68,11.71,11.68,172600.0,2018787.0
600785.SH,2026-08-27 10:35:00,11.68,11.66,11.69,11.66,146500.0,1709018.0
600785.SH,2026-08-27 10:36:00,11.65,11.68,11.7,11.65,137340.0,1602495.0
600785.SH,2026-08-27 10:37:00,11.67,11.64,11.68,11.64,145760.0,1700309.0
600785.SH,2026-08-27 10:38:00,11.65,11.64,11.65,11.63,171720.0,1996688.0
600785.SH,2026-08-27 10:39:00,11.64,11.6,11.64,11.6,152120.0,1767854.0
600785.SH,2026-08-27 10:40:00,11.6,11.58,11.61,11.56,441080.0,5112702.0
600785.SH,2026-08-27 10:41:00,11.58,11.61,11.65,11.58,238700.0,2770578.0
600785.SH,2026-08-27 10:42:00,11.61,11.57,11.61,11.57,173100.0,2006156.0
600785.SH,2026-08-27 10:43:00,11.57,11.64,11.65,11.57,200540.0,2328562.0
600785.SH,2026-08-27 10:44:00,11.63,11.62,11.64,11.62,173960.0,2022794.0
600785.SH,2026-08-27 10:45:00,11.62,11.59,11.62,11.59,148720.0,1726737.0
600785.SH,2026-08-27 10:46:00,11.59,11.62,11.62,11.59,142840.0,1657430.0
600785.SH,2026-08-27 10:47:00,11.62,11.61,11.62,11.61,117860.0,1368531.0
600785.SH,2026-08-27 10:48:00,11.61,11.64,11.64,11.61,146166.0,1698372.0
600785.SH,2026-08-27 10:49:00,11.64,11.63,11.65,11.62,214174.0,2493186.0
600785.SH,2026-08-27 10:50:00,11.63,11.59,11.63,11.59,274800.0,3191898.0
600785.SH,2026-08-27 10:51:00,11.59,11.63,11.64,11.58,328660.0,3816932.0
600785.SH,2026-08-27 10:52:00,11.63,11.58,11.63,11.58,143400.0,1662838.0
600785.SH,2026-08-27 10:53:00,11.59,11.52,11.59,11.52,323100.0,3730650.0
600785.SH,2026-08-27 10:54:00,11.51,11.55,11.58,11.51,325540.0,3760763.0
600785.SH,2026-08-27 10:55:00,11.55,11.52,11.55,11.52,155700.0,1796811.0
600785.SH,2026-08-27 10:56:00,11.53,11.54,11.55,11.51,268400.0,3094218.0
600785.SH,2026-08-27 10:57:00,11.53,11.51,11.54,11.51,150900.0,1739089.0
600785.SH,2026-08-27 10:58:00,11.51,11.52,11.53,11.5,339400.0,3907699.0
600785.SH,2026-08-27 10:59:00,11.52,11.52,11.53,11.51,106900.0,1231349.0
600785.SH,2026-08-27 11:00:00,11.52,11.57,11.57,11.52,250820.0,2893064.0
600785.SH,2026-08-27 11:01:00,11.57,11.61,11.63,11.57,151500.0,1757392.0
600785.SH,2026-08-27 11:02:00,11.62,11.65,11.69,11.61,234900.0,2736642.0
600785.SH,2026-08-27 11:03:00,11.68,11.64,11.68,11.64,130300.0,1519658.0
600785.SH,2026-08-27 11:04:00,11.65,11.64,11.68,11.64,129800.0,1512840.0
600785.SH,2026-08-27 11:05:00,11.64,11.63,11.65,11.63,84700.0,985833.0
600785.SH,2026-08-27 11:06:00,11.63,11.6,11.63,11.6,110100.0,1278008.0
600785.SH,2026-08-27 11:07:00,11.59,11.6,11.61,11.59,85500.0,991413.0
600785.SH,2026-08-27 11:08:00,11.58,11.63,11.64,11.58,116200.0,1349266.0
600785.SH,2026-08-27 11:09:00,11.61,11.64,11.64,11.61,89940.0,1045991.0
600785.SH,2026-08-27 11:10:00,11.65,11.67,11.7,11.64,120100.0,1400497.0
600785.SH,2026-08-27 11:11:00,11.68,11.61,11.68,11.61,122200.0,1423085.0
600785.SH,2026-08-27 11:12:00,11.64,11.6,11.64,11.6,51600.0,599211.0
600785.SH,2026-08-27 11:13:00,11.6,11.6,11.61,11.59,71200.0,825711.0
600785.SH,2026-08-27 11:14:00,11.6,11.59,11.6,11.58,158200.0,1833763.0
600785.SH,2026-08-27 11:15:00,11.59,11.58,11.6,11.58,84400.0,978446.0
600785.SH,2026-08-27 11:16:00,11.58,11.57,11.58,11.57,113600.0,1314935.0
600785.SH,2026-08-27 11:17:00,11.57,11.56,11.57,11.53,120500.0,1391599.0
600785.SH,2026-08-27 11:18:00,11.55,11.56,11.57,11.54,87800.0,1014850.0
600785.SH,2026-08-27 11:19:00,11.55,11.54,11.56,11.54,54400.0,628398.0
600785.SH,2026-08-27 11:20:00,11.53,11.56,11.57,11.53,92900.0,1073215.0
600785.SH,2026-08-27 11:21:00,11.55,11.53,11.55,11.53,155500.0,1795009.0
600785.SH,2026-08-27 11:22:00,11.53,11.56,11.56,11.53,136640.0,1577569.0
600785.SH,2026-08-27 11:23:00,11.55,11.53,11.56,11.53,74600.0,860979.0
600785.SH,2026-08-27 11:24:00,11.53,11.54,11.54,11.52,115500.0,1331607.0
600785.SH,2026-08-27 11:25:00,11.53,11.53,11.54,11.53,102400.0,1181279.0
600785.SH,2026-08-27 11:26:00,11.54,11.56,11.58,11.54,188560.0,2180288.0
600785.SH,2026-08-27 11:27:00,11.56,11.58,11.58,11.56,94900.0,1097727.0
600785.SH,2026-08-27 11:28:00,11.58,11.59,11.6,11.57,180800.0,2095008.0
600785.SH,2026-08-27 11:29:00,11.58,11.59,11.59,11.57,137360.0,1590530.0
600785.SH,2026-08-27 11:30:00,11.58,11.57,11.59,11.56,78800.0,912136.0
600785.SH,2026-08-27 13:01:00,11.58,11.63,11.63,11.57,233560.0,2706803.0
600785.SH,2026-08-27 13:02:00,11.62,11.64,11.64,11.61,124300.0,1444962.0
600785.SH,2026-08-27 13:03:00,11.64,11.67,11.68,11.63,207900.0,2421228.0
600785.SH,2026-08-27 13:04:00,11.68,11.63,11.68,11.63,90600.0,1056232.0
600785.SH,2026-08-27 13:05:00,11.64,11.66,11.68,11.63,93260.0,1086543.0
600785.SH,2026-08-27 13:06:00,11.66,11.63,11.67,11.63,70340.0,819829.0
600785.SH,2026-08-27 13:07:00,11.64,11.63,11.65,11.63,114000.0,1326695.0
600785.SH,2026-08-27 13:08:00,11.63,11.58,11.63,11.58,142200.0,1649319.0
600785.SH,2026-08-27 13:09:00,11.57,11.62,11.62,11.57,120100.0,1391147.0
600785.SH,2026-08-27 13:10:00,11.62,11.63,11.63,11.61,114700.0,1332999.0
600785.SH,2026-08-27 13:11:00,11.62,11.59,11.63,11.59,57600.0,668804.0
600785.SH,2026-08-27 13:12:00,11.59,11.6,11.62,11.59,94800.0,1099689.0
600785.SH,2026-08-27 13:13:00,11.6,11.62,11.63,11.6,84300.0,979607.0
600785.SH,2026-08-27 13:14:00,11.62,11.62,11.64,11.61,78200.0,909222.0
600785.SH,2026-08-27 13:15:00,11.63,11.6,11.63,11.6,113800.0,1321065.0
600785.SH,2026-08-27 13:16:00,11.59,11.59,11.6,11.58,88600.0,1026700.0
600785.SH,2026-08-27 13:17:00,11.59,11.59,11.59,11.58,79300.0,918801.0
600785.SH,2026-08-27 13:18:00,11.59,11.6,11.6,11.58,71000.0,822754.0
600785.SH,2026-08-27 13:19:00,11.6,11.61,11.61,11.59,67200.0,779391.0
600785.SH,2026-08-27 13:20:00,11.61,11.61,11.61,11.6,72500.0,841419.0
600785.SH,2026-08-27 13:21:00,11.6,11.61,11.62,11.6,83700.0,971746.0
600785.SH,2026-08-27 13:22:00,11.62,11.62,11.63,11.62,76800.0,892621.0
600785.SH,2026-08-27 13:23:00,11.62,11.61,11.63,11.61,91200.0,1059653.0
600785.SH,2026-08-27 13:24:00,11.62,11.61,11.62,11.6,106700.0,1238477.0
600785.SH,2026-08-27 13:25:00,11.6,11.59,11.61,11.59,113700.0,1318976.0
600785.SH,2026-08-27 13:26:00,11.59,11.58,11.59,11.57,115700.0,1339899.0
600785.SH,2026-08-27 13:27:00,11.57,11.57,11.58,11.56,55300.0,639732.0
600785.SH,2026-08-27 13:28:00,11.57,11.58,11.59,11.57,43800.0,507148.0
600785.SH,2026-08-27 13:29:00,11.59,11.58,11.59,11.57,69800.0,808223.0
600785.SH,2026-08-27 13:30:00,11.57,11.56,11.58,11.56,163000.0,1886080.0
600785.SH,2026-08-27 13:31:00,11.56,11.59,11.6,11.56,71200.0,824867.0
600785.SH,2026-08-27 13:32:00,11.59,11.6,11.6,11.58,62700.0,726939.0
600785.SH,2026-08-27 13:33:00,11.6,11.6,11.6,11.59,51200.0,593587.0
600785.SH,2026-08-27 13:34:00,11.59,11.58,11.59,11.58,97800.0,1133101.0
600785.SH,2026-08-27 13:35:00,11.58,11.58,11.59,11.57,113100.0,1309655.0
600785.SH,2026-08-27 13:36:00,11.57,11.58,11.59,11.57,41900.0,485097.0
600785.SH,2026-08-27 13:37:00,11.58,11.58,11.59,11.58,38500.0,446020.0
600785.SH,2026-08-27 13:38:00,11.58,11.59,11.59,11.58,62700.0,726560.0
600785.SH,2026-08-27 13:39:00,11.58,11.6,11.6,11.58,91300.0,1058206.0
600785.SH,2026-08-27 13:40:00,11.6,11.64,11.65,11.59,205000.0,2381879.0
600785.SH,2026-08-27 13:41:00,11.64,11.62,11.64,11.61,126600.0,1472118.0
600785.SH,2026-08-27 13:42:00,11.62,11.62,11.63,11.61,45600.0,529791.0
600785.SH,2026-08-27 13:43:00,11.62,11.61,11.62,11.6,81800.0,949693.0
600785.SH,2026-08-27 13:44:00,11.61,11.59,11.61,11.59,124300.0,1441313.0
600785.SH,2026-08-27 13:45:00,11.59,11.6,11.6,11.58,61800.0,716179.0
600785.SH,2026-08-27 13:46:00,11.6,11.59,11.6,11.59,120500.0,1397290.0
600785.SH,2026-08-27 13:47:00,11.59,11.58,11.59,11.58,32300.0,374233.0
600785.SH,2026-08-27 13:48:00,11.59,11.58,11.59,11.58,89100.0,1032377.0
600785.SH,2026-08-27 13:49:00,11.58,11.58,11.58,11.57,102400.0,1185724.0
600785.SH,2026-08-27 13:50:00,11.58,11.58,11.58,11.57,36800.0,426066.0
600785.SH,2026-08-27 13:51:00,11.58,11.57,11.58,11.57,70900.0,820750.0
600785.SH,2026-08-27 13:52:00,11.57,11.59,11.59,11.57,43300.0,501413.0
600785.SH,2026-08-27 13:53:00,11.59,11.59,11.59,11.58,40600.0,470493.0
600785.SH,2026-08-27 13:54:00,11.6,11.6,11.6,11.59,67800.0,786312.0
600785.SH,2026-08-27 13:55:00,11.6,11.59,11.6,11.59,43500.0,504231.0
600785.SH,2026-08-27 13:56:00,11.59,11.58,11.59,11.58,79221.0,917831.0
600785.SH,2026-08-27 13:57:00,11.58,11.56,11.58,11.56,298479.0,3452510.0
600785.SH,2026-08-27 13:58:00,11.56,11.59,11.59,11.56,137520.0,1591537.0
600785.SH,2026-08-27 13:59:00,11.58,11.59,11.59,11.58,56400.0,653563.0
600785.SH,2026-08-27 14:00:00,11.59,11.58,11.59,11.58,28000.0,324465.0
600785.SH,2026-08-27 14:01:00,11.59,11.56,11.59,11.56,171980.0,1990702.0
600785.SH,2026-08-27 14:02:00,11.56,11.54,11.56,11.53,318700.0,3677680.0
600785.SH,2026-08-27 14:03:00,11.54,11.55,11.56,11.53,122760.0,1417335.0
600785.SH,2026-08-27 14:04:00,11.55,11.54,11.56,11.54,96540.0,1114744.0
600785.SH,2026-08-27 14:05:00,11.53,11.52,11.54,11.52,147100.0,1695215.0
