ts_code,time,open,close,high,low,vol,amount
603217.SH,2026-08-27 09:30:00,28.95,28.95,28.95,28.95,61300.0,1774635.0
603217.SH,2026-08-27 09:31:00,28.9,29.34,29.34,28.86,128900.0,3742458.0
603217.SH,2026-08-27 09:32:00,29.2,29.69,29.8,29.2,307700.0,9071515.0
603217.SH,2026-08-27 09:33:00,29.69,29.24,29.69,29.1,174900.0,5135672.0
603217.SH,2026-08-27 09:34:00,29.29,28.9,29.29,28.9,104000.0,3023955.0
603217.SH,2026-08-27 09:35:00,28.88,29.02,29.13,28.88,190400.0,5525518.0
603217.SH,2026-08-27 09:36:00,29.01,28.88,29.01,28.88,119900.0,3472905.0
603217.SH,2026-08-27 09:37:00,28.88,28.75,28.89,28.74,74300.0,2141614.0
603217.SH,2026-08-27 09:38:00,28.75,28.87,28.96,28.74,39100.0,1125867.0
603217.SH,2026-08-27 09:39:00,28.88,28.8,28.89,28.77,41400.0,1193293.0
603217.SH,2026-08-27 09:40:00,28.8,28.93,28.96,28.79,18400.0,531264.0
603217.SH,2026-08-27 09:41:00,28.9,28.93,28.97,28.9,14000.0,405069.0
603217.SH,2026-08-27 09:42:00,28.91,28.79,28.93,28.79,50000.0,1443768.0
603217.SH,2026-08-27 09:43:00,28.79,28.75,28.79,28.68,56500.0,1622645.0
603217.SH,2026-08-27 09:44:00,28.72,28.71,28.73,28.71,15100.0,433609.0
603217.SH,2026-08-27 09:45:00,28.7,28.77,28.77,28.63,68000.0,1950215.0
603217.SH,2026-08-27 09:46:00,28.76,28.68,28.81,28.68,48300.0,1387263.0
603217.SH,2026-08-27 09:47:00,28.71,28.66,28.84,28.66,119100.0,3420107.0
603217.SH,2026-08-27 09:48:00,28.64,28.65,28.65,28.55,60200.0,1722360.0
603217.SH,2026-08-27 09:49:00,28.64,28.38,28.68,28.3,355400.0,10102710.0
603217.SH,2026-08-27 09:50:00,28.37,28.29,28.37,28.28,91200.0,2582199.0
603217.SH,2026-08-27 09:51:00,28.33,28.35,28.38,28.3,37900.0,1073989.0
603217.SH,2026-08-27 09:52:00,28.38,28.38,28.4,28.32,37800.0,1071897.0
603217.SH,2026-08-27 09:53:00,28.4,28.45,28.56,28.34,59500.0,1689240.0
603217.SH,2026-08-27 09:54:00,28.45,28.39,28.46,28.36,24800.0,704620.0
603217.SH,2026-08-27 09:55:00,28.39,28.41,28.43,28.38,14200.0,403559.0
603217.SH,2026-08-27 09:56:00,28.41,28.42,28.42,28.35,39100.0,1109619.0
603217.SH,2026-08-27 09:57:00,28.36,28.35,28.37,28.3,31600.0,895485.0
603217.SH,2026-08-27 09:58:00,28.35,28.25,28.35,28.22,60900.0,1723528.0
603217.SH,2026-08-27 09:59:00,28.26,28.29,28.31,28.14,97600.0,2756562.0
603217.SH,2026-08-27 10:00:00,28.22,28.22,28.22,28.2,33700.0,950625.0
603217.SH,2026-08-27 10:01:00,28.22,28.2,28.28,28.2,37600.0,1061448.0
603217.SH,2026-08-27 10:02:00,28.2,28.38,28.38,28.2,40000.0,1131292.0
603217.SH,2026-08-27 10:03:00,28.39,28.63,28.69,28.39,92600.0,2645115.0
603217.SH,2026-08-27 10:04:00,28.53,28.46,28.54,28.46,32400.0,923290.0
603217.SH,2026-08-27 10:05:00,28.46,28.51,28.62,28.45,21600.0,615571.0
603217.SH,2026-08-27 10:06:00,28.51,28.51,28.56,28.45,53000.0,1510475.0
603217.SH,2026-08-27 10:07:00,28.56,28.51,28.57,28.48,14300.0,407833.0
603217.SH,2026-08-27 10:08:00,28.52,28.5,28.52,28.48,6600.0,188095.0
603217.SH,2026-08-27 10:09:00,28.5,28.57,28.57,28.5,20500.0,584767.0
603217.SH,2026-08-27 10:10:00,28.6,28.52,28.6,28.52,9500.0,271511.0
603217.SH,2026-08-27 10:11:00,28.51,28.57,28.57,28.51,8300.0,236777.0
603217.SH,2026-08-27 10:12:00,28.55,28.62,28.62,28.55,13500.0,385943.0
603217.SH,2026-08-27 10:13:00,28.62,28.62,28.63,28.61,6800.0,194611.0
603217.SH,2026-08-27 10:14:00,28.62,28.63,28.63,28.61,17600.0,503638.0
603217.SH,2026-08-27 10:15:00,28.63,28.6,28.63,28.6,11600.0,331979.0
603217.SH,2026-08-27 10:16:00,28.6,28.58,28.61,28.58,7700.0,220219.0
603217.SH,2026-08-27 10:17:00,28.58,28.51,28.59,28.51,13700.0,391111.0
603217.SH,2026-08-27 10:18:00,28.51,28.45,28.51,28.45,15600.0,444279.0
603217.SH,2026-08-27 10:19:00,28.46,28.41,28.48,28.4,49100.0,1396743.0
603217.SH,2026-08-27 10:20:00,28.41,28.41,28.44,28.41,19700.0,560077.0
603217.SH,2026-08-27 10:21:00,28.4,28.44,28.44,28.4,13300.0,377920.0
603217.SH,2026-08-27 10:22:00,28.44,28.45,28.45,28.42,9000.0,255944.0
603217.SH,2026-08-27 10:23:00,28.44,28.43,28.45,28.41,8400.0,238876.0
603217.SH,2026-08-27 10:24:00,28.43,28.43,28.47,28.41,23400.0,665304.0
603217.SH,2026-08-27 10:25:00,28.42,28.41,28.46,28.39,14500.0,412072.0
603217.SH,2026-08-27 10:26:00,28.41,28.41,28.43,28.41,5500.0,156322.0
603217.SH,2026-08-27 10:27:00,28.41,28.48,28.48,28.41,21300.0,605708.0
603217.SH,2026-08-27 10:28:00,28.45,28.43,28.45,28.41,13400.0,380877.0
603217.SH,2026-08-27 10:29:00,28.42,28.41,28.44,28.41,10700.0,304042.0
603217.SH,2026-08-27 10:30:00,28.42,28.42,28.42,28.39,10200.0,289795.0
603217.SH,2026-08-27 10:31:00,28.43,28.43,28.46,28.43,16000.0,455204.0
603217.SH,2026-08-27 10:32:00,28.4,28.43,28.43,28.4,11200.0,318128.0
603217.SH,2026-08-27 10:33:00,28.43,28.41,28.44,28.39,12700.0,360861.0
603217.SH,2026-08-27 10:34:00,28.38,28.37,28.39,28.36,16700.0,473894.0
603217.SH,2026-08-27 10:35:00,28.36,28.37,28.37,28.31,33300.0,943483.0
603217.SH,2026-08-27 10:36:00,28.37,28.34,28.39,28.34,28000.0,794257.0
603217.SH,2026-08-27 10:37:00,28.34,28.42,28.42,28.31,19700.0,558204.0
603217.SH,2026-08-27 10:38:00,28.42,28.42,28.43,28.41,3700.0,105148.0
603217.SH,2026-08-27 10:39:00,28.43,28.46,28.46,28.43,7100.0,201892.0
603217.SH,2026-08-27 10:40:00,28.41,28.41,28.41,28.4,9800.0,278473.0
603217.SH,2026-08-27 10:41:00,28.4,28.38,28.43,28.37,8800.0,249922.0
603217.SH,2026-08-27 10:42:00,28.38,28.37,28.38,28.37,7900.0,224185.0
603217.SH,2026-08-27 10:43:00,28.39,28.43,28.43,28.39,10200.0,289639.0
603217.SH,2026-08-27 10:44:00,28.39,28.4,28.4,28.39,7500.0,212947.0
603217.SH,2026-08-27 10:45:00,28.41,28.38,28.41,28.38,4700.0,133430.0
603217.SH,2026-08-27 10:46:00,28.38,28.41,28.41,28.36,7800.0,221363.0
603217.SH,2026-08-27 10:47:00,28.41,28.41,28.41,28.4,12900.0,366377.0
603217.SH,2026-08-27 10:48:00,28.42,28.49,28.5,28.41,11500.0,327226.0
603217.SH,2026-08-27 10:49:00,28.49,28.49,28.5,28.47,2100.0,59825.0
603217.SH,2026-08-27 10:50:00,28.49,28.49,28.51,28.49,12800.0,364787.0
603217.SH,2026-08-27 10:51:00,28.5,28.53,28.55,28.5,12100.0,344969.0
603217.SH,2026-08-27 10:52:00,28.55,28.52,28.55,28.52,6300.0,179776.0
603217.SH,2026-08-27 10:53:00,28.49,28.48,28.52,28.48,17900.0,510156.0
603217.SH,2026-08-27 10:54:00,28.47,28.46,28.47,28.46,7400.0,210630.0
603217.SH,2026-08-27 10:55:00,28.45,28.44,28.45,28.44,4100.0,116626.0
603217.SH,2026-08-27 10:56:00,28.44,28.47,28.47,28.38,42800.0,1216213.0
603217.SH,2026-08-27 10:57:00,28.5,28.63,28.63,28.48,21700.0,619965.0
603217.SH,2026-08-27 10:58:00,28.64,28.54,28.65,28.54,15400.0,440362.0
603217.SH,2026-08-27 10:59:00,28.56,28.6,28.61,28.56,7100.0,202900.0
603217.SH,2026-08-27 11:00:00,28.6,28.61,28.61,28.55,8500.0,242756.0
603217.SH,2026-08-27 11:01:00,28.61,28.63,28.65,28.59,8800.0,251947.0
603217.SH,2026-08-27 11:02:00,28.62,28.69,28.72,28.62,38700.0,1110044.0
603217.SH,2026-08-27 11:03:00,28.67,28.69,28.71,28.67,6400.0,183680.0
603217.SH,2026-08-27 11:04:00,28.72,28.68,28.72,28.68,9500.0,272683.0
603217.SH,2026-08-27 11:05:00,28.68,28.68,28.7,28.67,1200.0,34418.0
603217.SH,2026-08-27 11:06:00,28.72,28.75,28.75,28.72,12300.0,353270.0
603217.SH,2026-08-27 11:07:00,28.73,28.69,28.73,28.68,12800.0,367202.0
603217.SH,2026-08-27 11:08:00,28.71,28.73,28.73,28.71,4000.0,114863.0
603217.SH,2026-08-27 11:09:00,28.71,28.77,28.78,28.71,15900.0,457120.0
603217.SH,2026-08-27 11:10:00,28.77,28.79,28.8,28.77,21700.0,624455.0
603217.SH,2026-08-27 11:11:00,28.75,28.76,28.78,28.75,3300.0,94918.0
603217.SH,2026-08-27 11:12:00,28.75,28.89,28.89,28.75,27200.0,783639.0
603217.SH,2026-08-27 11:13:00,28.89,28.96,28.96,28.86,14500.0,419103.0
603217.SH,2026-08-27 11:14:00,28.97,28.95,28.99,28.88,39800.0,1152135.0
603217.SH,2026-08-27 11:15:00,28.96,29.04,29.04,28.95,18800.0,544910.0
603217.SH,2026-08-27 11:16:00,29.04,29.03,29.05,29.02,8600.0,249725.0
603217.SH,2026-08-27 11:17:00,29.02,28.96,29.03,28.95,26200.0,759761.0
603217.SH,2026-08-27 11:18:00,28.96,28.96,28.96,28.95,5900.0,170821.0
603217.SH,2026-08-27 11:19:00,28.95,28.93,28.95,28.93,2100.0,60769.0
603217.SH,2026-08-27 11:20:00,28.93,28.9,28.93,28.89,6600.0,190833.0
603217.SH,2026-08-27 11:21:00,28.9,28.91,28.92,28.9,3100.0,89617.0
603217.SH,2026-08-27 11:22:00,28.92,28.93,28.93,28.91,15200.0,439574.0
603217.SH,2026-08-27 11:23:00,28.93,28.95,28.95,28.93,3500.0,101267.0
