ts_code,time,open,close,high,low,vol,amount
603687.SH,2026-08-27 09:30:00,14.57,14.57,14.57,14.57,189000.0,2753730.0
603687.SH,2026-08-27 09:31:00,14.58,14.87,14.88,14.5,1315209.0,19262499.0
603687.SH,2026-08-27 09:32:00,14.88,15.08,15.1,14.76,1183300.0,17607896.0
603687.SH,2026-08-27 09:33:00,15.08,15.01,15.08,14.95,1442200.0,21638775.0
603687.SH,2026-08-27 09:34:00,15.05,15.31,15.38,15.05,1408300.0,21480808.0
603687.SH,2026-08-27 09:35:00,15.29,15.1,15.31,15.1,1317200.0,20067948.0
603687.SH,2026-08-27 09:36:00,15.08,15.1,15.13,15.03,703800.0,10622156.0
603687.SH,2026-08-27 09:37:00,15.1,15.03,15.1,15.01,575600.0,8658852.0
603687.SH,2026-08-27 09:38:00,15.06,15.0,15.06,15.0,396100.0,5951888.0
603687.SH,2026-08-27 09:39:00,15.01,15.01,15.01,14.93,439400.0,6584769.0
603687.SH,2026-08-27 09:40:00,15.03,15.03,15.09,15.0,343900.0,5175015.0
603687.SH,2026-08-27 09:41:00,15.03,15.03,15.09,15.01,494700.0,7443702.0
603687.SH,2026-08-27 09:42:00,15.01,14.93,15.01,14.93,354000.0,5300744.0
603687.SH,2026-08-27 09:43:00,14.93,15.02,15.02,14.92,531500.0,7944239.0
603687.SH,2026-08-27 09:44:00,15.02,15.0,15.02,14.98,387500.0,5807321.0
603687.SH,2026-08-27 09:45:00,15.0,15.1,15.12,15.0,490100.0,7384005.0
603687.SH,2026-08-27 09:46:00,15.06,15.15,15.15,15.06,345400.0,5220694.0
603687.SH,2026-08-27 09:47:00,15.14,15.09,15.17,15.07,316100.0,4786300.0
603687.SH,2026-08-27 09:48:00,15.08,15.13,15.13,15.08,228900.0,3457075.0
603687.SH,2026-08-27 09:49:00,15.13,15.05,15.13,15.05,122400.0,1846798.0
603687.SH,2026-08-27 09:50:00,15.05,15.1,15.11,15.05,141900.0,2140265.0
603687.SH,2026-08-27 09:51:00,15.1,15.16,15.17,15.1,226900.0,3435710.0
603687.SH,2026-08-27 09:52:00,15.16,15.12,15.16,15.1,139700.0,2114033.0
603687.SH,2026-08-27 09:53:00,15.12,15.13,15.13,15.1,165700.0,2504751.0
603687.SH,2026-08-27 09:54:00,15.13,15.13,15.14,15.1,193600.0,2929183.0
603687.SH,2026-08-27 09:55:00,15.13,15.12,15.13,15.11,89700.0,1356326.0
603687.SH,2026-08-27 09:56:00,15.1,15.11,15.12,15.09,117200.0,1770401.0
603687.SH,2026-08-27 09:57:00,15.08,15.07,15.1,15.06,332400.0,5012037.0
603687.SH,2026-08-27 09:58:00,15.08,15.08,15.09,15.07,127000.0,1915086.0
603687.SH,2026-08-27 09:59:00,15.09,15.06,15.1,15.06,123400.0,1860975.0
603687.SH,2026-08-27 10:00:00,15.06,15.05,15.06,15.03,152700.0,2297942.0
603687.SH,2026-08-27 10:01:00,15.05,15.06,15.07,15.04,175600.0,2643747.0
603687.SH,2026-08-27 10:02:00,15.06,15.12,15.12,15.06,286000.0,4318965.0
603687.SH,2026-08-27 10:03:00,15.12,15.17,15.17,15.12,393800.0,5963164.0
603687.SH,2026-08-27 10:04:00,15.18,15.13,15.18,15.1,256000.0,3879866.0
603687.SH,2026-08-27 10:05:00,15.12,15.12,15.15,15.09,104900.0,1585526.0
603687.SH,2026-08-27 10:06:00,15.12,15.1,15.12,15.1,68700.0,1037667.0
603687.SH,2026-08-27 10:07:00,15.1,15.1,15.12,15.1,61800.0,933355.0
603687.SH,2026-08-27 10:08:00,15.09,15.03,15.09,15.03,288100.0,4339544.0
603687.SH,2026-08-27 10:09:00,15.03,15.1,15.1,15.03,112500.0,1696188.0
603687.SH,2026-08-27 10:10:00,15.11,15.1,15.13,15.09,81400.0,1230043.0
603687.SH,2026-08-27 10:11:00,15.1,15.07,15.1,15.04,545411.0,8191861.0
603687.SH,2026-08-27 10:12:00,15.05,15.1,15.12,15.05,107200.0,1617570.0
603687.SH,2026-08-27 10:13:00,15.1,15.06,15.11,15.06,126700.0,1909799.0
603687.SH,2026-08-27 10:14:00,15.06,15.07,15.07,15.06,83100.0,1251734.0
603687.SH,2026-08-27 10:15:00,15.07,15.07,15.1,15.07,78100.0,1178136.0
603687.SH,2026-08-27 10:16:00,15.08,15.09,15.1,15.08,55800.0,841783.0
603687.SH,2026-08-27 10:17:00,15.08,15.06,15.08,15.05,226800.0,3415776.0
603687.SH,2026-08-27 10:18:00,15.06,15.05,15.07,15.05,135089.0,2033424.0
603687.SH,2026-08-27 10:19:00,15.05,15.02,15.05,15.01,206400.0,3101503.0
603687.SH,2026-08-27 10:20:00,15.02,15.03,15.04,15.02,48600.0,730547.0
603687.SH,2026-08-27 10:21:00,15.03,15.04,15.04,15.03,61700.0,927426.0
