ts_code,time,open,close,high,low,vol,amount
001268.SZ,2026-08-27 09:30:00,23.71,23.24,23.74,23.24,434200.0,10274952.8
001268.SZ,2026-08-27 09:31:00,23.26,23.58,23.66,23.05,882450.0,20647822.9
001268.SZ,2026-08-27 09:32:00,23.62,24.43,24.48,23.62,988620.0,23595755.8
001268.SZ,2026-08-27 09:33:00,24.43,24.54,25.15,24.4,517600.0,12732720.0
001268.SZ,2026-08-27 09:34:00,24.62,24.44,24.88,24.25,403700.0,9926083.2
001268.SZ,2026-08-27 09:35:00,24.44,24.62,24.71,24.28,226173.0,5521993.94
001268.SZ,2026-08-27 09:36:00,24.71,24.63,24.95,24.6,374460.0,9258569.0
001268.SZ,2026-08-27 09:37:00,24.63,24.37,24.63,24.29,279840.0,6831014.6
001268.SZ,2026-08-27 09:38:00,24.45,24.6,24.65,24.41,228000.0,5598487.0
001268.SZ,2026-08-27 09:39:00,24.45,24.8,24.88,24.43,214000.0,5279779.4
001268.SZ,2026-08-27 09:40:00,24.82,24.84,24.9,24.72,417840.0,10368649.4
001268.SZ,2026-08-27 09:41:00,24.82,25.03,25.03,24.7,156240.0,3878376.4
001268.SZ,2026-08-27 09:42:00,25.01,25.05,25.09,24.91,219500.0,5484082.4
001268.SZ,2026-08-27 09:43:00,25.02,25.01,25.06,24.96,211800.0,5299224.0
001268.SZ,2026-08-27 09:44:00,24.98,25.09,25.1,24.8,180600.0,4501834.4
001268.SZ,2026-08-27 09:45:00,25.1,25.38,25.38,25.1,209300.0,5278956.2
001268.SZ,2026-08-27 09:46:00,25.34,25.4,25.42,25.19,370100.0,9388378.4
001268.SZ,2026-08-27 09:47:00,25.38,25.23,25.38,25.23,171100.0,4334542.0
001268.SZ,2026-08-27 09:48:00,25.29,25.39,25.43,25.03,157500.0,3979213.0
001268.SZ,2026-08-27 09:49:00,25.45,25.3,25.49,25.22,111700.0,2831184.0
001268.SZ,2026-08-27 09:50:00,25.38,25.63,25.7,25.38,177040.0,4514752.6
001268.SZ,2026-08-27 09:51:00,25.63,25.62,25.63,25.5,125860.0,3219200.0
001268.SZ,2026-08-27 09:52:00,25.6,25.46,25.62,25.46,116100.0,2966091.0
001268.SZ,2026-08-27 09:53:00,25.39,25.64,25.64,25.36,91300.0,2325031.0
001268.SZ,2026-08-27 09:54:00,25.64,25.65,25.68,25.61,115600.0,2965502.4
001268.SZ,2026-08-27 09:55:00,25.67,25.25,25.67,25.25,93200.0,2377641.0
001268.SZ,2026-08-27 09:56:00,25.26,25.68,25.85,25.26,166660.0,4252966.2
001268.SZ,2026-08-27 09:57:00,25.66,25.46,25.66,25.42,61800.0,1578255.0
001268.SZ,2026-08-27 09:58:00,25.42,25.68,25.68,25.42,59660.0,1524714.0
001268.SZ,2026-08-27 09:59:00,25.73,25.6,25.77,25.6,69240.0,1778352.2
001268.SZ,2026-08-27 10:00:00,25.58,25.45,25.59,25.45,46600.0,1189093.2
001268.SZ,2026-08-27 10:01:00,25.43,25.59,25.64,25.41,85680.0,2186483.4
001268.SZ,2026-08-27 10:02:00,25.6,25.92,26.0,25.57,192920.0,4981863.2
001268.SZ,2026-08-27 10:03:00,25.89,25.8,25.94,25.8,114300.0,2958931.0
001268.SZ,2026-08-27 10:04:00,25.86,25.78,25.9,25.78,91900.0,2374969.6
001268.SZ,2026-08-27 10:05:00,25.72,25.76,25.78,25.6,67240.0,1725673.0
001268.SZ,2026-08-27 10:06:00,25.76,25.83,25.83,25.65,61600.0,1584916.0
001268.SZ,2026-08-27 10:07:00,25.9,25.98,25.98,25.89,131360.0,3404513.91
001268.SZ,2026-08-27 10:08:00,25.98,25.95,25.98,25.9,138040.0,3582504.6
001268.SZ,2026-08-27 10:09:00,25.92,25.89,25.98,25.89,78900.0,2046851.0
001268.SZ,2026-08-27 10:10:00,25.81,25.7,25.85,25.7,57380.0,1478077.0
001268.SZ,2026-08-27 10:11:00,25.71,25.82,25.9,25.7,35100.0,904645.0
001268.SZ,2026-08-27 10:12:00,25.81,25.89,25.92,25.8,47400.0,1224678.0
001268.SZ,2026-08-27 10:13:00,25.88,25.89,25.91,25.84,39900.0,1032792.6
001268.SZ,2026-08-27 10:14:00,25.87,25.91,25.92,25.86,60100.0,1555875.0
001268.SZ,2026-08-27 10:15:00,25.9,25.97,25.98,25.9,62600.0,1623362.0
001268.SZ,2026-08-27 10:16:00,25.99,26.1,26.23,25.99,220840.0,5755976.4
001268.SZ,2026-08-27 10:17:00,26.08,26.0,26.1,26.0,58320.0,1519977.4
001268.SZ,2026-08-27 10:18:00,25.99,26.01,26.1,25.99,33900.0,883502.0
001268.SZ,2026-08-27 10:19:00,26.08,26.07,26.12,26.01,48500.0,1265353.8
001268.SZ,2026-08-27 10:20:00,26.06,25.97,26.11,25.97,89600.0,2330626.0
001268.SZ,2026-08-27 10:21:00,25.98,26.17,26.18,25.98,103660.0,2704206.6
001268.SZ,2026-08-27 10:22:00,26.17,26.0,26.28,26.0,82400.0,2158772.0
001268.SZ,2026-08-27 10:23:00,26.09,26.13,26.13,26.02,41400.0,1079646.0
001268.SZ,2026-08-27 10:24:00,26.1,26.08,26.1,26.03,47600.0,1240346.0
001268.SZ,2026-08-27 10:25:00,26.04,26.02,26.06,26.0,33400.0,869427.0
001268.SZ,2026-08-27 10:26:00,26.02,26.02,26.06,26.01,35580.0,925873.4
001268.SZ,2026-08-27 10:27:00,26.02,25.9,26.03,25.9,89700.0,2328430.0
001268.SZ,2026-08-27 10:28:00,25.9,26.13,26.15,25.9,83700.0,2177791.0
001268.SZ,2026-08-27 10:29:00,26.13,26.07,26.29,26.07,58100.0,1522904.4
001268.SZ,2026-08-27 10:30:00,26.23,26.12,26.23,26.04,23000.0,601826.0
001268.SZ,2026-08-27 10:31:00,26.12,26.05,26.13,26.04,25400.0,662587.0
001268.SZ,2026-08-27 10:32:00,26.09,26.17,26.2,26.09,33380.0,872977.2
001268.SZ,2026-08-27 10:33:00,26.17,26.27,26.27,26.15,22300.0,584262.0
001268.SZ,2026-08-27 10:34:00,26.28,26.36,26.36,26.28,33780.0,888606.6
001268.SZ,2026-08-27 10:35:00,26.38,26.45,26.5,26.38,69140.0,1827717.8
001268.SZ,2026-08-27 10:36:00,26.45,26.17,26.45,26.17,69400.0,1825612.0
001268.SZ,2026-08-27 10:37:00,26.19,26.33,26.39,26.18,22560.0,592045.6
001268.SZ,2026-08-27 10:38:00,26.33,26.32,26.35,26.27,29100.0,766037.0
001268.SZ,2026-08-27 10:39:00,26.27,26.3,26.32,26.27,18800.0,494491.0
001268.SZ,2026-08-27 10:40:00,26.28,26.28,26.31,26.28,17300.0,454813.0
001268.SZ,2026-08-27 10:41:00,26.28,26.28,26.28,26.2,37900.0,994332.0
001268.SZ,2026-08-27 10:42:00,26.27,26.4,26.4,26.21,49200.0,1293606.0
001268.SZ,2026-08-27 10:43:00,26.4,26.4,26.44,26.39,13300.0,351368.0
001268.SZ,2026-08-27 10:44:00,26.4,26.44,26.44,26.4,6900.0,182249.0
001268.SZ,2026-08-27 10:45:00,26.44,26.32,26.44,26.32,23500.0,620071.0
001268.SZ,2026-08-27 10:46:00,26.31,26.34,26.34,26.25,19200.0,504899.4
001268.SZ,2026-08-27 10:47:00,26.32,26.3,26.34,26.3,8600.0,226317.0
001268.SZ,2026-08-27 10:48:00,26.29,26.28,26.33,26.27,16400.0,431121.0
001268.SZ,2026-08-27 10:49:00,26.28,26.3,26.33,26.27,16600.0,436447.0
001268.SZ,2026-08-27 10:50:00,26.33,26.4,26.4,26.33,15540.0,409693.6
001268.SZ,2026-08-27 10:51:00,26.4,26.36,26.4,26.34,12100.0,318991.0
001268.SZ,2026-08-27 10:52:00,26.36,26.33,26.36,26.33,10260.0,270389.0
001268.SZ,2026-08-27 10:53:00,26.35,26.3,26.36,26.3,7100.0,186926.4
001268.SZ,2026-08-27 10:54:00,26.31,26.44,26.48,26.31,32140.0,849058.4
001268.SZ,2026-08-27 10:55:00,26.37,26.37,26.43,26.37,11200.0,295764.0
001268.SZ,2026-08-27 10:56:00,26.44,26.43,26.45,26.38,8100.0,214120.8
001268.SZ,2026-08-27 10:57:00,26.43,26.44,26.45,26.37,15900.0,420065.0
001268.SZ,2026-08-27 10:58:00,26.45,26.56,26.56,26.44,33420.0,885243.2
001268.SZ,2026-08-27 10:59:00,26.56,26.5,26.58,26.48,26000.0,689669.0
001268.SZ,2026-08-27 11:00:00,26.54,26.63,26.8,26.52,87180.0,2322273.6
001268.SZ,2026-08-27 11:01:00,26.72,26.6,26.72,26.58,19820.0,527682.6
001268.SZ,2026-08-27 11:02:00,26.59,26.6,26.6,26.55,32900.0,874298.0
001268.SZ,2026-08-27 11:03:00,26.6,26.47,26.6,26.47,26100.0,692306.0
001268.SZ,2026-08-27 11:04:00,26.4,26.55,26.55,26.38,35940.0,951552.2
001268.SZ,2026-08-27 11:05:00,26.54,26.57,26.71,26.54,36160.0,962554.6
001268.SZ,2026-08-27 11:06:00,26.58,26.57,26.58,26.57,8560.0,227446.8
001268.SZ,2026-08-27 11:07:00,26.57,26.57,26.58,26.56,14620.0,388375.4
001268.SZ,2026-08-27 11:08:00,26.56,26.56,26.58,26.52,27800.0,737974.0
001268.SZ,2026-08-27 11:09:00,26.54,26.44,26.64,26.43,57000.0,1513905.0
001268.SZ,2026-08-27 11:10:00,26.44,26.34,26.46,26.34,29500.0,779090.0
001268.SZ,2026-08-27 11:11:00,26.35,26.36,26.4,26.35,22300.0,587724.0
001268.SZ,2026-08-27 11:12:00,26.36,26.15,26.36,26.11,74900.0,1962558.0
001268.SZ,2026-08-27 11:13:00,26.11,26.11,26.14,26.06,56700.0,1479661.0
001268.SZ,2026-08-27 11:14:00,26.1,26.08,26.15,26.08,27700.0,723447.0
001268.SZ,2026-08-27 11:15:00,26.05,26.0,26.08,26.0,48340.0,1257452.2
001268.SZ,2026-08-27 11:16:00,26.06,26.29,26.3,26.06,106920.0,2800236.8
001268.SZ,2026-08-27 11:17:00,26.38,26.33,26.38,26.32,23800.0,627208.6
001268.SZ,2026-08-27 11:18:00,26.3,26.13,26.3,26.13,37080.0,971501.2
001268.SZ,2026-08-27 11:19:00,26.13,26.14,26.15,26.13,10200.0,266626.0
001268.SZ,2026-08-27 11:20:00,26.12,26.03,26.13,26.0,31020.0,807991.6
001268.SZ,2026-08-27 11:21:00,26.12,26.09,26.15,26.06,26920.0,702981.6
001268.SZ,2026-08-27 11:22:00,26.09,26.1,26.12,26.09,15600.0,407287.0
001268.SZ,2026-08-27 11:23:00,26.1,26.1,26.2,26.1,19700.0,515157.4
001268.SZ,2026-08-27 11:24:00,26.1,26.16,26.16,26.09,17000.0,443818.8
001268.SZ,2026-08-27 11:25:00,26.14,26.0,26.14,26.0,81420.0,2118003.0
001268.SZ,2026-08-27 11:26:00,26.03,26.01,26.06,26.01,19200.0,499829.0
001268.SZ,2026-08-27 11:27:00,26.01,25.89,26.01,25.89,82340.0,2136749.8
001268.SZ,2026-08-27 11:28:00,25.89,26.03,26.03,25.88,36600.0,948962.0
001268.SZ,2026-08-27 11:29:00,26.03,26.1,26.1,26.03,11300.0,294378.4
001268.SZ,2026-08-27 11:30:00,26.09,25.97,26.09,25.92,42000.0,1091785.0
001268.SZ,2026-08-27 13:01:00,26.02,25.98,26.16,25.98,53400.0,1391543.0
001268.SZ,2026-08-27 13:02:00,25.97,26.19,26.26,25.97,50700.0,1321083.0
