ts_code,time,open,close,high,low,vol,amount
603637.SH,2026-08-27 09:30:00,14.95,14.95,14.95,14.95,217200.0,3247140.0
603637.SH,2026-08-27 09:31:00,15.0,14.95,15.0,14.68,874500.0,12977645.0
603637.SH,2026-08-27 09:32:00,14.95,14.84,14.95,14.69,531500.0,7881001.0
603637.SH,2026-08-27 09:33:00,14.8,14.67,14.8,14.57,587500.0,8605101.0
603637.SH,2026-08-27 09:34:00,14.67,14.85,14.86,14.67,150700.0,2230132.0
603637.SH,2026-08-27 09:35:00,14.87,14.73,14.87,14.7,240600.0,3555740.0
603637.SH,2026-08-27 09:36:00,14.71,14.71,14.73,14.64,237600.0,3493071.0
603637.SH,2026-08-27 09:37:00,14.75,14.72,14.8,14.7,250200.0,3688027.0
603637.SH,2026-08-27 09:38:00,14.71,14.81,14.84,14.7,214400.0,3166846.0
603637.SH,2026-08-27 09:39:00,14.83,14.93,14.95,14.82,295100.0,4389924.0
603637.SH,2026-08-27 09:40:00,14.9,14.86,14.92,14.86,155900.0,2320800.0
603637.SH,2026-08-27 09:41:00,14.85,14.81,14.85,14.8,88900.0,1316965.0
603637.SH,2026-08-27 09:42:00,14.81,14.81,14.84,14.77,108400.0,1604288.0
603637.SH,2026-08-27 09:43:00,14.82,14.75,14.85,14.75,133900.0,1981601.0
603637.SH,2026-08-27 09:44:00,14.75,14.77,14.78,14.75,41500.0,612826.0
603637.SH,2026-08-27 09:45:00,14.75,14.77,14.78,14.72,84400.0,1244248.0
603637.SH,2026-08-27 09:46:00,14.78,14.76,14.82,14.76,139000.0,2054371.0
603637.SH,2026-08-27 09:47:00,14.77,14.74,14.77,14.73,96100.0,1416944.0
603637.SH,2026-08-27 09:48:00,14.74,14.74,14.74,14.68,252300.0,3711794.0
603637.SH,2026-08-27 09:49:00,14.73,14.69,14.73,14.68,92600.0,1361607.0
603637.SH,2026-08-27 09:50:00,14.69,14.69,14.7,14.68,105500.0,1549189.0
603637.SH,2026-08-27 09:51:00,14.7,14.73,14.74,14.7,64800.0,953220.0
603637.SH,2026-08-27 09:52:00,14.74,14.74,14.76,14.74,47600.0,702040.0
603637.SH,2026-08-27 09:53:00,14.75,14.77,14.77,14.73,50700.0,747486.0
603637.SH,2026-08-27 09:54:00,14.77,14.78,14.8,14.77,27800.0,411129.0
603637.SH,2026-08-27 09:55:00,14.78,14.8,14.8,14.76,56600.0,836186.0
603637.SH,2026-08-27 09:56:00,14.8,14.76,14.8,14.76,28900.0,426803.0
603637.SH,2026-08-27 09:57:00,14.77,14.7,14.79,14.7,65200.0,960321.0
603637.SH,2026-08-27 09:58:00,14.7,14.71,14.72,14.69,45600.0,670383.0
603637.SH,2026-08-27 09:59:00,14.71,14.75,14.77,14.7,69400.0,1022488.0
603637.SH,2026-08-27 10:00:00,14.73,14.77,14.8,14.73,51400.0,759690.0
603637.SH,2026-08-27 10:01:00,14.79,14.77,14.8,14.77,31300.0,462883.0
603637.SH,2026-08-27 10:02:00,14.76,14.74,14.77,14.74,50400.0,743513.0
603637.SH,2026-08-27 10:03:00,14.75,14.78,14.78,14.75,41700.0,615676.0
603637.SH,2026-08-27 10:04:00,14.78,14.76,14.78,14.76,29200.0,430956.0
603637.SH,2026-08-27 10:05:00,14.75,14.72,14.75,14.72,22600.0,332986.0
603637.SH,2026-08-27 10:06:00,14.72,14.75,14.75,14.71,23900.0,352026.0
603637.SH,2026-08-27 10:07:00,14.74,14.7,14.74,14.69,115000.0,1691474.0
603637.SH,2026-08-27 10:08:00,14.69,14.7,14.73,14.68,51300.0,754414.0
603637.SH,2026-08-27 10:09:00,14.7,14.71,14.73,14.7,24100.0,354501.0
603637.SH,2026-08-27 10:10:00,14.7,14.7,14.72,14.7,57800.0,850236.0
603637.SH,2026-08-27 10:11:00,14.7,14.69,14.71,14.68,54100.0,794763.0
603637.SH,2026-08-27 10:12:00,14.69,14.65,14.7,14.65,94800.0,1391348.0
603637.SH,2026-08-27 10:13:00,14.65,14.66,14.67,14.65,97000.0,1421579.0
603637.SH,2026-08-27 10:14:00,14.66,14.7,14.7,14.66,37000.0,542869.0
603637.SH,2026-08-27 10:15:00,14.68,14.66,14.69,14.65,80100.0,1174629.0
603637.SH,2026-08-27 10:16:00,14.68,14.7,14.7,14.67,59800.0,878067.0
603637.SH,2026-08-27 10:17:00,14.7,14.7,14.73,14.7,42400.0,623750.0
603637.SH,2026-08-27 10:18:00,14.73,14.8,14.82,14.73,143600.0,2120993.0
603637.SH,2026-08-27 10:19:00,14.82,14.83,14.83,14.8,30500.0,451926.0
603637.SH,2026-08-27 10:20:00,14.82,14.83,14.84,14.8,281400.0,4170551.0
603637.SH,2026-08-27 10:21:00,14.85,14.84,14.87,14.82,55800.0,828925.0
603637.SH,2026-08-27 10:22:00,14.84,14.88,14.88,14.83,35700.0,531003.0
603637.SH,2026-08-27 10:23:00,14.88,14.87,14.88,14.87,31200.0,464209.0
603637.SH,2026-08-27 10:24:00,14.87,14.84,14.87,14.84,62000.0,920879.0
603637.SH,2026-08-27 10:25:00,14.85,14.87,14.88,14.85,31900.0,474128.0
603637.SH,2026-08-27 10:26:00,14.87,14.87,14.87,14.86,7100.0,105570.0
603637.SH,2026-08-27 10:27:00,14.87,14.9,14.9,14.87,68100.0,1013606.0
603637.SH,2026-08-27 10:28:00,14.91,14.95,14.95,14.9,136100.0,2032231.0
603637.SH,2026-08-27 10:29:00,14.95,14.97,14.98,14.95,83100.0,1243538.0
603637.SH,2026-08-27 10:30:00,14.97,14.92,14.97,14.91,56100.0,839045.0
603637.SH,2026-08-27 10:31:00,14.92,14.98,14.98,14.92,66400.0,992772.0
603637.SH,2026-08-27 10:32:00,14.98,14.98,15.01,14.98,162100.0,2430450.0
603637.SH,2026-08-27 10:33:00,14.99,15.0,15.0,14.97,100100.0,1500604.0
603637.SH,2026-08-27 10:34:00,15.0,15.02,15.02,14.99,86400.0,1296672.0
603637.SH,2026-08-27 10:35:00,15.0,14.99,15.01,14.97,57800.0,866772.0
603637.SH,2026-08-27 10:36:00,14.98,15.0,15.0,14.96,100300.0,1502626.0
603637.SH,2026-08-27 10:37:00,15.0,14.97,15.0,14.95,45000.0,673467.0
603637.SH,2026-08-27 10:38:00,14.97,15.01,15.02,14.97,89500.0,1343097.0
603637.SH,2026-08-27 10:39:00,15.01,15.04,15.04,15.0,54700.0,821497.0
603637.SH,2026-08-27 10:40:00,15.03,15.03,15.04,15.02,40200.0,604183.0
603637.SH,2026-08-27 10:41:00,15.03,14.96,15.04,14.96,102500.0,1538065.0
603637.SH,2026-08-27 10:42:00,14.96,14.98,15.0,14.95,50900.0,762558.0
603637.SH,2026-08-27 10:43:00,14.98,14.99,14.99,14.97,38100.0,570797.0
603637.SH,2026-08-27 10:44:00,14.99,14.95,14.99,14.95,25000.0,374301.0
603637.SH,2026-08-27 10:45:00,14.99,14.96,14.99,14.96,31300.0,468601.0
603637.SH,2026-08-27 10:46:00,14.95,14.9,14.95,14.88,47700.0,711300.0
603637.SH,2026-08-27 10:47:00,14.9,14.88,14.9,14.88,10000.0,148916.0
603637.SH,2026-08-27 10:48:00,14.89,14.9,14.91,14.89,32700.0,487087.0
603637.SH,2026-08-27 10:49:00,14.89,14.9,14.91,14.89,13100.0,195179.0
603637.SH,2026-08-27 10:50:00,14.9,14.86,14.91,14.85,50200.0,746889.0
603637.SH,2026-08-27 10:51:00,14.86,14.87,14.88,14.85,46400.0,689394.0
603637.SH,2026-08-27 10:52:00,14.85,14.84,14.86,14.83,63500.0,942613.0
603637.SH,2026-08-27 10:53:00,14.84,14.84,14.84,14.82,27000.0,400356.0
603637.SH,2026-08-27 10:54:00,14.83,14.83,14.83,14.82,32700.0,484955.0
603637.SH,2026-08-27 10:55:00,14.83,14.82,14.83,14.81,21500.0,318558.0
603637.SH,2026-08-27 10:56:00,14.82,14.85,14.85,14.8,78000.0,1155509.0
603637.SH,2026-08-27 10:57:00,14.81,14.83,14.84,14.81,17100.0,253442.0
603637.SH,2026-08-27 10:58:00,14.82,14.83,14.83,14.82,6500.0,96388.0
603637.SH,2026-08-27 10:59:00,14.82,14.84,14.84,14.82,10900.0,161669.0
603637.SH,2026-08-27 11:00:00,14.82,14.84,14.84,14.82,14300.0,212105.0
603637.SH,2026-08-27 11:01:00,14.84,14.83,14.86,14.83,37400.0,555247.0
603637.SH,2026-08-27 11:02:00,14.82,14.85,14.87,14.82,61000.0,905321.0
603637.SH,2026-08-27 11:03:00,14.86,14.84,14.86,14.84,38400.0,570419.0
603637.SH,2026-08-27 11:04:00,14.84,14.81,14.84,14.81,21500.0,318783.0
603637.SH,2026-08-27 11:05:00,14.81,14.82,14.82,14.78,61000.0,902878.0
603637.SH,2026-08-27 11:06:00,14.83,14.78,14.84,14.78,32400.0,479473.0
603637.SH,2026-08-27 11:07:00,14.79,14.79,14.79,14.77,18700.0,276477.0
603637.SH,2026-08-27 11:08:00,14.79,14.77,14.79,14.77,24800.0,366455.0
603637.SH,2026-08-27 11:09:00,14.77,14.78,14.78,14.77,8500.0,125563.0
603637.SH,2026-08-27 11:10:00,14.77,14.76,14.77,14.76,24900.0,367637.0
603637.SH,2026-08-27 11:11:00,14.76,14.73,14.76,14.73,16700.0,246240.0
603637.SH,2026-08-27 11:12:00,14.73,14.78,14.78,14.73,72600.0,1070809.0
603637.SH,2026-08-27 11:13:00,14.77,14.78,14.78,14.77,13500.0,199490.0
603637.SH,2026-08-27 11:14:00,14.78,14.76,14.78,14.76,8900.0,131423.0
603637.SH,2026-08-27 11:15:00,14.76,14.8,14.8,14.75,42200.0,623656.0
603637.SH,2026-08-27 11:16:00,14.8,14.81,14.82,14.78,42200.0,624574.0
603637.SH,2026-08-27 11:17:00,14.82,14.8,14.82,14.8,8800.0,130303.0
603637.SH,2026-08-27 11:18:00,14.79,14.79,14.8,14.79,7500.0,110951.0
603637.SH,2026-08-27 11:19:00,14.79,14.77,14.79,14.77,13000.0,192100.0
603637.SH,2026-08-27 11:20:00,14.77,14.78,14.78,14.77,7000.0,103395.0
603637.SH,2026-08-27 11:21:00,14.78,14.77,14.78,14.76,9800.0,144716.0
603637.SH,2026-08-27 11:22:00,14.77,14.77,14.77,14.76,12100.0,178678.0
603637.SH,2026-08-27 11:23:00,14.77,14.76,14.77,14.75,21100.0,311400.0
603637.SH,2026-08-27 11:24:00,14.76,14.75,14.76,14.75,20800.0,306804.0
603637.SH,2026-08-27 11:25:00,14.75,14.74,14.76,14.74,15600.0,230016.0
603637.SH,2026-08-27 11:26:00,14.74,14.77,14.77,14.74,81400.0,1200637.0
603637.SH,2026-08-27 11:27:00,14.77,14.78,14.8,14.77,41400.0,611918.0
603637.SH,2026-08-27 11:28:00,14.78,14.76,14.78,14.76,7300.0,107812.0
603637.SH,2026-08-27 11:29:00,14.76,14.76,14.76,14.75,109800.0,1619611.0
603637.SH,2026-08-27 11:30:00,14.76,14.79,14.83,14.76,26800.0,396264.0
603637.SH,2026-08-27 13:01:00,14.78,14.67,14.78,14.67,360500.0,5309370.0
603637.SH,2026-08-27 13:02:00,14.67,14.67,14.68,14.67,35000.0,513443.0
603637.SH,2026-08-27 13:03:00,14.67,14.68,14.68,14.66,22600.0,331624.0
603637.SH,2026-08-27 13:04:00,14.68,14.66,14.68,14.66,74300.0,1089473.0
603637.SH,2026-08-27 13:05:00,14.66,14.63,14.66,14.63,59000.0,864569.0
603637.SH,2026-08-27 13:06:00,14.63,14.63,14.64,14.63,20900.0,305814.0
603637.SH,2026-08-27 13:07:00,14.64,14.63,14.64,14.63,56400.0,825653.0
603637.SH,2026-08-27 13:08:00,14.64,14.64,14.64,14.63,13400.0,196066.0
603637.SH,2026-08-27 13:09:00,14.63,14.61,14.63,14.61,69900.0,1021979.0
603637.SH,2026-08-27 13:10:00,14.61,14.61,14.61,14.6,49800.0,727244.0
603637.SH,2026-08-27 13:11:00,14.61,14.63,14.63,14.61,48200.0,704445.0
603637.SH,2026-08-27 13:12:00,14.63,14.61,14.63,14.61,30900.0,451755.0
603637.SH,2026-08-27 13:13:00,14.61,14.61,14.61,14.6,65700.0,959395.0
603637.SH,2026-08-27 13:14:00,14.61,14.61,14.61,14.6,22800.0,333079.0
603637.SH,2026-08-27 13:15:00,14.61,14.6,14.61,14.6,20600.0,300977.0
603637.SH,2026-08-27 13:16:00,14.6,14.6,14.61,14.6,36300.0,530334.0
603637.SH,2026-08-27 13:17:00,14.61,14.59,14.62,14.59,72000.0,1051294.0
603637.SH,2026-08-27 13:18:00,14.59,14.64,14.64,14.58,55000.0,802965.0
603637.SH,2026-08-27 13:19:00,14.64,14.63,14.64,14.63,24100.0,352564.0
603637.SH,2026-08-27 13:20:00,14.62,14.62,14.62,14.61,31300.0,457580.0
603637.SH,2026-08-27 13:21:00,14.61,14.61,14.61,14.6,6300.0,92039.0
603637.SH,2026-08-27 13:22:00,14.61,14.6,14.61,14.6,29400.0,429247.0
603637.SH,2026-08-27 13:23:00,14.6,14.58,14.6,14.58,34400.0,501905.0
603637.SH,2026-08-27 13:24:00,14.59,14.6,14.6,14.59,14600.0,213019.0
603637.SH,2026-08-27 13:25:00,14.6,14.62,14.62,14.6,40100.0,585556.0
603637.SH,2026-08-27 13:26:00,14.64,14.61,14.64,14.61,27800.0,406591.0
603637.SH,2026-08-27 13:27:00,14.61,14.6,14.61,14.59,17400.0,254090.0
603637.SH,2026-08-27 13:28:00,14.59,14.57,14.6,14.57,238600.0,3480836.0
603637.SH,2026-08-27 13:29:00,14.58,14.56,14.58,14.56,42000.0,611818.0
603637.SH,2026-08-27 13:30:00,14.56,14.58,14.58,14.56,22200.0,323353.0
603637.SH,2026-08-27 13:31:00,14.58,14.6,14.6,14.58,31100.0,453550.0
603637.SH,2026-08-27 13:32:00,14.6,14.56,14.6,14.56,89600.0,1305893.0
603637.SH,2026-08-27 13:33:00,14.56,14.56,14.57,14.56,21900.0,318946.0
603637.SH,2026-08-27 13:34:00,14.56,14.54,14.57,14.54,52400.0,762835.0
603637.SH,2026-08-27 13:35:00,14.55,14.55,14.56,14.55,22500.0,327413.0
603637.SH,2026-08-27 13:36:00,14.55,14.57,14.57,14.54,17700.0,257741.0
603637.SH,2026-08-27 13:37:00,14.56,14.57,14.57,14.56,14800.0,215629.0
