ts_code,time,open,close,high,low,vol,amount
603360.SH,2026-08-27 09:30:00,13.49,13.49,13.49,13.49,209400.0,2824806.0
603360.SH,2026-08-27 09:31:00,13.51,13.53,13.57,13.51,449660.0,6080111.0
603360.SH,2026-08-27 09:32:00,13.55,13.58,13.71,13.55,912000.0,12417274.0
603360.SH,2026-08-27 09:33:00,13.61,13.57,13.66,13.56,401300.0,5457989.0
603360.SH,2026-08-27 09:34:00,13.6,13.6,13.64,13.59,147700.0,2010502.0
603360.SH,2026-08-27 09:35:00,13.61,13.64,13.66,13.61,155800.0,2125157.0
603360.SH,2026-08-27 09:36:00,13.67,13.59,13.67,13.56,407600.0,5551734.0
603360.SH,2026-08-27 09:37:00,13.59,13.56,13.6,13.55,180700.0,2452390.0
603360.SH,2026-08-27 09:38:00,13.57,13.55,13.58,13.55,121800.0,1652219.0
603360.SH,2026-08-27 09:39:00,13.55,13.55,13.57,13.54,161200.0,2184994.0
603360.SH,2026-08-27 09:40:00,13.55,13.55,13.58,13.53,184500.0,2499595.0
603360.SH,2026-08-27 09:41:00,13.55,13.57,13.57,13.53,215300.0,2916737.0
603360.SH,2026-08-27 09:42:00,13.57,13.55,13.59,13.55,169900.0,2306539.0
603360.SH,2026-08-27 09:43:00,13.55,13.47,13.55,13.47,250500.0,3384584.0
603360.SH,2026-08-27 09:44:00,13.47,13.47,13.51,13.46,198700.0,2679042.0
603360.SH,2026-08-27 09:45:00,13.47,13.52,13.52,13.46,291500.0,3928660.0
603360.SH,2026-08-27 09:46:00,13.53,13.52,13.56,13.5,247900.0,3350917.0
603360.SH,2026-08-27 09:47:00,13.55,13.6,13.6,13.52,142100.0,1926847.0
603360.SH,2026-08-27 09:48:00,13.6,13.57,13.6,13.57,161100.0,2189292.0
603360.SH,2026-08-27 09:49:00,13.57,13.56,13.58,13.56,96500.0,1309719.0
603360.SH,2026-08-27 09:50:00,13.55,13.58,13.59,13.55,160300.0,2176546.0
603360.SH,2026-08-27 09:51:00,13.57,13.57,13.59,13.56,289600.0,3930743.0
603360.SH,2026-08-27 09:52:00,13.57,13.56,13.58,13.55,189000.0,2562753.0
603360.SH,2026-08-27 09:53:00,13.55,13.57,13.59,13.55,182700.0,2479488.0
603360.SH,2026-08-27 09:54:00,13.57,13.56,13.57,13.53,156500.0,2120321.0
603360.SH,2026-08-27 09:55:00,13.56,13.55,13.56,13.53,73200.0,990510.0
603360.SH,2026-08-27 09:56:00,13.54,13.54,13.55,13.53,40100.0,542646.0
603360.SH,2026-08-27 09:57:00,13.53,13.47,13.53,13.47,358500.0,4834788.0
603360.SH,2026-08-27 09:58:00,13.46,13.42,13.48,13.42,277800.0,3734296.0
603360.SH,2026-08-27 09:59:00,13.43,13.41,13.44,13.41,196700.0,2640761.0
603360.SH,2026-08-27 10:00:00,13.4,13.39,13.4,13.37,163300.0,2186858.0
603360.SH,2026-08-27 10:01:00,13.39,13.36,13.41,13.36,214100.0,2865348.0
603360.SH,2026-08-27 10:02:00,13.36,13.34,13.37,13.32,314900.0,4201950.0
603360.SH,2026-08-27 10:03:00,13.35,13.42,13.42,13.35,221100.0,2954315.0
603360.SH,2026-08-27 10:04:00,13.42,13.41,13.42,13.4,88600.0,1188002.0
603360.SH,2026-08-27 10:05:00,13.41,13.38,13.41,13.38,44400.0,594728.0
603360.SH,2026-08-27 10:06:00,13.38,13.39,13.39,13.36,94200.0,1259458.0
603360.SH,2026-08-27 10:07:00,13.39,13.36,13.39,13.36,102700.0,1373807.0
603360.SH,2026-08-27 10:08:00,13.35,13.37,13.37,13.35,212500.0,2835565.0
603360.SH,2026-08-27 10:09:00,13.37,13.39,13.39,13.37,81400.0,1088745.0
603360.SH,2026-08-27 10:10:00,13.42,13.41,13.42,13.4,77100.0,1033828.0
603360.SH,2026-08-27 10:11:00,13.41,13.38,13.41,13.37,76600.0,1025019.0
603360.SH,2026-08-27 10:12:00,13.39,13.41,13.42,13.39,44600.0,597402.0
603360.SH,2026-08-27 10:13:00,13.42,13.43,13.43,13.42,74000.0,993122.0
603360.SH,2026-08-27 10:14:00,13.44,13.45,13.47,13.43,171200.0,2301886.0
603360.SH,2026-08-27 10:15:00,13.44,13.43,13.44,13.4,157500.0,2113615.0
