ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260904,11.86,12.0,11.85,11.89,11.88,814372.95,969948.43621,0.0842
000002.SZ,20260904,3.14,3.28,3.13,3.24,3.14,2723794.74,882179.21378,3.1847
000006.SZ,20260904,7.0,7.2,6.98,7.01,6.98,185097.73,131685.49597,0.4298
000007.SZ,20260904,12.41,12.59,12.34,12.42,12.5,63890.0,79629.483,-0.64
000008.SZ,20260904,2.49,2.53,2.48,2.49,2.49,266272.56,66689.42488,0.0
000009.SZ,20260904,7.12,7.21,7.03,7.07,7.11,165200.56,117760.85348,-0.5626
000010.SZ,20260904,1.65,1.75,1.63,1.72,1.65,317501.0,53740.722,4.2424
000011.SZ,20260904,8.33,8.76,8.26,8.5,8.35,336047.33,288211.77004,1.7964
000012.SZ,20260904,3.72,3.76,3.7,3.72,3.71,189628.0,70803.657,0.2695
000014.SZ,20260904,10.62,10.81,10.5,10.53,10.57,50441.0,53851.951,-0.3784
000017.SZ,20260904,9.52,9.93,9.52,9.52,10.58,1062663.12,1016791.28438,-10.0189
000019.SZ,20260904,6.92,7.22,6.8,7.13,6.99,341921.77,243218.04737,2.0029
000020.SZ,20260904,12.48,12.65,12.21,12.28,12.41,56575.01,70423.66352,-1.0475
000021.SZ,20260904,35.71,35.93,34.01,34.52,35.3,571196.8,1999443.82718,-2.2096
000025.SZ,20260904,15.51,16.08,15.3,15.4,15.58,123250.59,192992.24166,-1.1553
000026.SZ,20260904,20.88,21.65,19.57,19.75,19.77,175757.77,361246.31537,-0.1012
000027.SZ,20260904,6.34,6.38,6.29,6.32,6.32,239486.88,151799.0296,0.0
000028.SZ,20260904,20.14,20.34,20.02,20.19,20.05,28678.63,57950.58549,0.6983
000029.SZ,20260904,22.33,22.88,22.06,22.16,22.19,40846.16,91752.18779,-0.1352
000030.SZ,20260904,4.08,4.12,4.03,4.05,4.06,98482.36,40189.07152,-0.2463
000031.SZ,20260904,2.22,2.36,2.22,2.3,2.22,781230.97,180710.51932,3.6036
000032.SZ,20260904,14.5,14.66,13.88,13.99,14.38,380212.21,543538.63864,-2.7121
000034.SZ,20260904,24.19,24.33,23.31,23.46,23.98,249343.06,593575.70273,-2.1685
000035.SZ,20260904,4.78,4.92,4.75,4.83,4.77,377889.96,183101.41088,1.2579
000036.SZ,20260904,3.93,4.04,3.9,3.95,3.91,298478.3,118899.1311,1.023
000037.SZ,20260904,9.33,9.47,9.28,9.33,9.28,92860.91,87160.11439,0.5388
000039.SZ,20260904,8.88,9.41,8.88,9.39,8.86,567935.05,525063.32882,5.9819
000042.SZ,20260904,8.72,8.91,8.67,8.76,8.71,69822.71,61555.60296,0.5741
001914.SZ,20260904,8.92,9.28,8.9,9.18,8.91,126405.83,116248.3722,3.0303
000045.SZ,20260904,10.93,11.24,10.9,10.96,10.93,56350.31,62429.87377,0.2745
000048.SZ,20260904,23.12,23.35,22.21,22.31,23.06,118569.88,268586.04484,-3.2524
000049.SZ,20260904,23.15,23.55,23.09,23.13,23.04,54800.97,127441.29372,0.3906
000050.SZ,20260904,6.6,6.72,6.53,6.59,6.55,255320.15,169250.71085,0.6107
000055.SZ,20260904,3.57,3.63,3.55,3.57,3.55,106540.66,38326.50894,0.5634
000056.SZ,20260904,2.28,2.4,2.27,2.35,2.26,329208.95,77170.1893,3.9823
000058.SZ,20260904,6.98,7.45,6.97,7.23,6.97,214533.0,155969.58109,3.7303
000059.SZ,20260904,5.78,5.97,5.69,5.75,5.84,870986.13,505626.94959,-1.5411
000060.SZ,20260904,6.67,6.69,6.48,6.51,6.62,1024014.15,674934.01653,-1.6616
000061.SZ,20260904,6.15,6.42,6.08,6.33,6.18,326940.86,205945.17078,2.4272
000062.SZ,20260904,24.43,24.49,23.59,23.77,24.2,286157.77,689207.47181,-1.7769
000063.SZ,20260904,33.45,33.57,32.93,33.07,33.3,764585.03,2542547.395,-0.6907
000065.SZ,20260904,9.85,9.94,9.73,9.79,9.7,156901.42,154537.56981,0.9278
000066.SZ,20260904,14.6,14.65,14.17,14.23,14.52,761932.47,1099106.54475,-1.9972
000068.SZ,20260904,3.22,3.26,3.19,3.2,3.2,101093.0,32593.90399,0.0
000069.SZ,20260904,1.82,1.88,1.81,1.84,1.82,618127.21,114877.5259,1.0989
000070.SZ,20260904,16.01,16.18,15.3,15.52,16.28,669055.45,1053159.39437,-4.6683
000078.SZ,20260904,1.43,1.49,1.43,1.45,1.43,672260.64,98350.27872,1.3986
000088.SZ,20260904,4.53,4.57,4.5,4.53,4.54,255266.55,115824.24066,-0.2203
000089.SZ,20260904,6.57,6.65,6.56,6.64,6.58,128764.61,85252.86635,0.9119
000090.SZ,20260904,3.48,3.56,3.46,3.48,3.48,172425.36,60734.018,0.0
000096.SZ,20260904,8.22,8.36,8.2,8.29,8.25,57919.25,48036.36525,0.4848
000099.SZ,20260904,13.88,14.12,13.83,13.87,13.83,90427.99,126368.27912,0.2892
000100.SZ,20260904,4.9,4.93,4.78,4.8,4.88,3607027.18,1752178.68784,-1.6393
000151.SZ,20260904,10.23,10.38,10.14,10.21,10.19,54821.95,56303.9846,0.1963
000153.SZ,20260904,6.21,6.33,6.18,6.22,6.2,96240.8,60309.251,0.3226
000155.SZ,20260904,12.24,12.3,11.98,12.02,12.19,339275.0,411788.718,-1.3946
000156.SZ,20260904,7.0,7.18,6.88,7.06,6.89,123244.93,86968.95965,2.4673
000157.SZ,20260904,6.59,6.66,6.59,6.62,6.59,312369.27,206993.88424,0.4552
000158.SZ,20260904,13.66,13.98,13.53,13.61,13.57,465938.07,641077.90954,0.2948
000159.SZ,20260904,5.67,5.78,5.65,5.7,5.65,82505.75,47153.851,0.885
000166.SZ,20260904,4.55,4.61,4.54,4.59,4.54,894877.22,410203.67055,1.1013
000301.SZ,20260904,14.79,14.97,14.52,14.62,14.73,414613.25,610774.37868,-0.7468
000333.SZ,20260904,87.0,88.28,86.02,87.57,87.25,179523.69,1569955.404,0.3668
000338.SZ,20260904,26.87,27.56,26.66,26.85,26.18,984323.69,2669316.23692,2.5592
000400.SZ,20260904,21.08,22.42,21.07,21.92,21.02,270225.98,588826.26262,4.2816
000401.SZ,20260904,3.56,3.64,3.54,3.6,3.55,104855.55,37836.93417,1.4085
