prediction_id,signal_date,expected_buy_date,expected_exit_date,ts_code,name,industry,stage,stage_transition,stage_focus,path_label_code,path_label,path_explanation,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,source_rank,d_close,estimated_up_limit,recommended_max_price,max_auction_change_pct,observation_max_price,observation_auction_change_pct,observation_price_basis,observation_price_is_formal,observation_rank,observation_risk_tier,observation_risk_label,observation_selected,observation_pool_size,trade_rank,trade_score,trade_predicted_conditional_net_return,trade_predicted_mean_return_lcb,trade_predicted_fill_probability,trade_predicted_big_loss_probability,trade_gate_pass,trade_shadow_selected,trade_selected,trade_selector_policy_ready,trade_selector_promoted,trade_selector_version,trade_selector_artifact_sha256,trade_model_reason,take_profit_pct,stop_loss_pct,take_profit_price,stop_loss_price,latest_exit_time,exit_policy_version,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_fill_probability,predicted_exit_probability,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,max_big_loss_probability,big_loss_threshold,min_return_lcb,conservative_ev,selection_score,shadow_rank,shadow_selected,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,risk_gate_pass,first_layer_selected,first_layer_shadow_selected,selected,action,price_action,entry_rule,exit_rule,guidance_only,broker_connected,order_type,market_order_allowed,mechanism_limit_pct,decision_universe_rule,decision_universe_reason,minute_available,model_ready,model_promoted,first_layer_model_promoted,model_reason,model_version,model_artifact_sha256,generated_at_utc,source_snapshot_sha256,feature_contract
20260807-002037.SZ-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,002037.SZ,保利联合,化学制品,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.7935064935064936,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,2.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,55.0,7.69,8.46,,,7.31,-4.9415,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,0.003927937670753346,-0.06885798847701721,0.11365846654994577,0.0002639706042669595,0.007591904737239733,-0.06885798847701721,0.11365846654994577,0.14765707874359787,0.9987206575311931,0.35264342037249485,0.23880912609867985,0.03248721988580554,0.45,-0.03,-0.05,-0.00048731313474373805,-0.0031526461569037958,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-002762.SZ-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,002762.SZ,金发拉比,服装家纺,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.5728547332247029,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,44.0,10.41,11.46,,,9.89,-4.9952,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,0.0016861894647827325,-0.07109973668298783,0.11141671834397515,-0.0019777776017036544,0.005350156531269119,-0.07109973668298783,0.11141671834397515,0.14765707874359787,0.9992503607840076,0.35264342037249485,0.27397974461813596,0.029610334708477057,0.45,-0.03,-0.05,-0.0009702081280161326,-0.006423027755817366,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-603186.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,603186.SH,华正新材,元件,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.6062605345900467,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,6.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,17.0,143.0,157.3,,,136.57,-4.4965,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.0007334973549341251,-0.07351942350270468,0.1089970315242583,-0.004397464421420512,0.0029304697115522618,-0.07351942350270468,0.1089970315242583,0.14765707874359787,0.9988124942077251,0.35264342037249485,0.23300527240728966,0.014908266757476689,0.45,-0.03,-0.05,-0.0011492195941751487,-0.007635373738022961,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-600183.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,600183.SH,生益科技,元件,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.4866631313767422,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,6.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,36.0,139.98,153.98,,,132.98,-5.0007,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.0011690266215896737,-0.07395495276936023,0.10856150225760275,-0.00483299368807606,0.0024949404448967134,-0.07395495276936023,0.10856150225760275,0.14765707874359787,0.9991316311240229,0.35264342037249485,0.23539851797396338,0.003786311148528524,0.45,-0.03,-0.05,-0.0012217738216305928,-0.00812674352586383,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-002281.SZ-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,002281.SZ,光迅科技,通信设备,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.4822728870350788,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,14.0,193.04,212.35,,,183.39,-4.999,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.00257117321469697,-0.07535709936246753,0.10715935566449546,-0.006235140281183356,0.001092793851789417,-0.07535709936246753,0.10715935566449546,0.14765707874359787,0.9981905621742642,0.35264342037249485,0.2342832021195807,0.004118495034712918,0.45,-0.03,-0.05,-0.0014308179377119517,-0.009542484090827585,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-601208.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,601208.SH,东材科技,塑料,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.23069957519631645,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,34.0,45.94,50.54,,,44.33,-3.5046,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.003911980581282971,-0.07669790672905354,0.10581854829790945,-0.0075759476477693585,-0.0002480135147965843,-0.07669790672905354,0.10581854829790945,0.14765707874359787,0.9993551991494755,0.35264342037249485,0.23132171075827976,0.009034911632289911,0.45,-0.03,-0.05,-0.00160708073704809,-0.010736214867813993,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-600601.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,600601.SH,方正科技,元件,2→3,2→3,1,DIVERGENCE_RESEAL,分歧回封,路径强度0.49→0.46；竞价斜率+4.32pct/板；首封每板推迟11分钟；炸板变化+12.0/板,2.0,1.0,0.45916016394145304,-0.03354725912715856,0.04315436025962338,10.850000000000023,12.0,0.016814999999999997,0.27432573173904373,-0.006988107327826218,0.0,0.0,0.0,0.0,1.0,6.0,8.0,4.0,2.0,0.1016949152542373,0.19230769230769232,104.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,19.0,12.87,14.16,,,13.77,6.993,model_diagnostic_cap,0,6.0,2.0,高风险观察,1,8,3.0,0.000819075838643032,0.01684995276212803,0.005281289967067091,0.15509010937680007,0.412271861819618,0,0,0,0,0,trade_selector_v1_nested_oos_top10,0ea716c6a1d6c30db323f54b6f308c9fefbf7442943ae905a193ded58a140dab,below_learned_policy,,,,,09:30,tplus1_open_0930_v1,-0.0006580415906707951,-0.09211257948868712,0.1138925672067993,-0.0043220086571571815,0.003005925475815592,-0.09211257948868712,0.1138925672067993,0.14765707874359787,0.9992458596433479,0.35264342037249485,0.3680687543438738,0.08112610949866812,0.45,-0.03,-0.05,-0.001733170918367876,-0.011184523612582676,1.0,1,0,1,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,1,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,selection_policy_not_ready,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-601865.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,601865.SH,福莱特,光伏设备,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.7973086944208441,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,32.0,11.75,12.93,,,11.16,-5.0213,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.0044675255956075684,-0.07725345174337812,0.10526300328358486,-0.008131492662093955,-0.0008035585291211816,-0.07725345174337812,0.10526300328358486,0.14765707874359787,0.9991890587610597,0.35264342037249485,0.22904788690511677,0.022034851017959916,0.45,-0.03,-0.05,-0.0016802650955625035,-0.011231852185964489,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-603124.SH-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,603124.SH,江南新材,金属新材,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.25449822630448005,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,30.0,141.66,155.83,,,134.58,-4.9979,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.004406410214685375,-0.07719233636245594,0.10532411866450704,-0.008070377281171761,-0.000742443148198988,-0.07719233636245594,0.10532411866450704,0.14765707874359787,0.9994184971463975,0.35264342037249485,0.2330780423007289,0.020341664875655557,0.45,-0.03,-0.05,-0.0016873994960406636,-0.011280169547643768,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
20260807-002821.SZ-auction_v12_top10_trade_selector_oos_1,20260807,20260810,20260811,002821.SZ,凯莱英,医疗服务,1→2,1→2,0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,1.0,1.0,0.7176813399155182,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,4.0,2.0,0.7796610169491526,,0.0,0.001212,0.5159891598915989,0.062066132422431454,0.003095445676274945,0.5448210326259106,0.05479885967690846,0.008552423186569529,4.110873864173311,1.6094379124341003,2.501435951739211,0.27710843373493976,0.5423728813559322,0.008170739726027396,0.5342465753424658,0.017100851370197075,0.4117647058823529,0.06004021832806668,0.3469220429683083,1.0986699226417385,0.5656598986232015,-0.061427429817566104,1.0,-0.015633529269461488,EBB,退潮,0.5082054540175274,0.7533143984873626,0.4117647058823529,0.5627230684931507,0.6973398452834769,3157.0,60.0,4.0,83.0,23.0,32.0,73.0,0.25,8.0,0.5555555555555556,9.0,17.0,4.0,54.0,172.26,189.49,,,166.23,-3.5005,model_diagnostic_cap,0,,,,0,8,,,,,,,0,0,0,0,0,trade_selector_v1_nested_oos_top10,,outside_observation_top10,,,,,09:30,tplus1_open_0930_v1,-0.005528233157915934,-0.0783141593056865,0.10420229572127648,-0.00919220022440232,-0.0018642660914295474,-0.0783141593056865,0.10420229572127648,0.14765707874359787,0.998863945708118,0.35264342037249485,0.22406923513138535,0.013514364303620699,0.45,-0.03,-0.05,-0.0018172323424874143,-0.012159455847707997,,0,0,0,1,1,1,1,0,1,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,0.0,-0.023150989673030704,1,0,0,0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1固定按9:30开盘集合竞价成交价退出；一字跌停无法成交时顺延至首个可成交开盘,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,0,outside_stage_2_to_3_3_to_4_focus,auction_v12_top10_trade_selector_oos_1,6227ffc4489dd0f086897b3389968b544ea11b787a345dacd66003c4caf4ed5e,2026-08-07T14:30:50+00:00,f312b348deb35d0ed6b7af33a12c89e297cafb4bdc9fc6fab9401fd1bad4b9f8,D_CLOSE_STREAK_PATH_SENTIMENT_V12_OPEN0930_TOP10_META_SELECTOR_NO_T_LEAKAGE
