ts_code,trade_date,vol,price,amount
600000.SH,20260903,318900,9.24,2946636.0
600004.SH,20260903,13400,7.77,104118.0
600006.SH,20260903,25800,5.37,138546.0
600007.SH,20260903,3300,19.03,62799.0
600008.SH,20260903,90400,2.8,253120.0
600009.SH,20260903,7400,23.37,172938.0
600010.SH,20260903,872760,2.23,1946255.0
600011.SH,20260903,307300,6.77,2080421.0
600012.SH,20260903,51500,16.83,866745.0
600015.SH,20260903,778754,6.22,4843850.0
600016.SH,20260903,1011100,3.61,3650071.0
600017.SH,20260903,31699,2.83999,90025.0
600018.SH,20260903,509000,5.55,2824950.0
600019.SH,20260903,200100,5.82,1164582.0
600020.SH,20260903,16200,3.92,63504.0
600021.SH,20260903,28100,13.35,375135.0
600022.SH,20260903,309800,1.34,415132.0
600023.SH,20260903,102400,4.91,502784.0
600025.SH,20260903,81400,9.89,805046.0
600026.SH,20260903,393600,18.9,7439040.0
600027.SH,20260903,111900,4.66,521454.0
600028.SH,20260903,1036200,5.42,5616204.0
600029.SH,20260903,251100,4.98,1250478.0
600030.SH,20260903,301800,27.5,8299500.0
600031.SH,20260903,249500,19.75,4927625.0
600032.SH,20260903,10700,6.85,73295.0
600033.SH,20260903,33900,3.56,120684.0
600035.SH,20260903,171400,3.77,646178.0
600036.SH,20260903,276200,40.76,11257912.0
600037.SH,20260903,23800,7.05,167790.0
600038.SH,20260903,7400,27.66,204684.0
600039.SH,20260903,51200,9.48,485376.0
600048.SH,20260903,876000,4.88,4274880.0
600050.SH,20260903,232000,4.29,995280.0
600051.SH,20260903,33200,6.43,213476.0
600052.SH,20260903,74900,4.0,299600.0
600053.SH,20260903,1100,7.93,8723.0
600054.SH,20260903,152500,11.73,1788825.0
600055.SH,20260903,2700,11.01,29727.0
600056.SH,20260903,12800,9.08,116224.0
600057.SH,20260903,27800,6.36,176808.0
600058.SH,20260903,2200,9.89,21758.0
600059.SH,20260903,106300,8.38,890794.0
600060.SH,20260903,6300,28.35,178605.0
600061.SH,20260903,44300,6.45,285735.0
600062.SH,20260903,8300,15.92,132136.0
600063.SH,20260903,33400,5.72,191048.0
600064.SH,20260903,80200,7.63,611926.0
600066.SH,20260903,65100,29.33,1909383.0
600067.SH,20260903,334600,2.93,980378.0
600071.SH,20260903,11600,17.18,199288.0
600072.SH,20260903,24800,8.83,218984.0
600073.SH,20260903,24100,5.67,136647.0
600075.SH,20260903,228800,4.84,1107392.0
600076.SH,20260903,9900,3.27,32373.0
600078.SH,20260903,309300,11.28,3488904.0
600079.SH,20260903,6400,18.88,120832.0
600080.SH,20260903,3500,4.92,17220.0
600081.SH,20260903,57100,10.41,594411.0
600082.SH,20260903,12500,2.98,37250.0
600084.SH,20260903,2600,4.23,10998.0
600085.SH,20260903,15800,23.79,375882.0
600088.SH,20260903,14100,12.05,169905.0
600089.SH,20260903,106900,18.83,2012927.0
600094.SH,20260903,12800,3.97,50816.0
600095.SH,20260903,484700,9.69,4696743.0
600096.SH,20260903,319921,31.28,10007129.0
600097.SH,20260903,14100,9.31,131271.0
600098.SH,20260903,46400,5.94,275616.0
600099.SH,20260903,19800,9.58,189684.0
600100.SH,20260903,25300,6.98,176594.0
600101.SH,20260903,3900,7.86,30654.0
600103.SH,20260903,3965300,3.9,15464670.0
600104.SH,20260903,171400,10.32,1768848.0
600105.SH,20260903,448200,39.0,17479800.0
600106.SH,20260903,161900,4.63,749597.0
600107.SH,20260903,3200,6.34,20288.0
600108.SH,20260903,2261400,3.64,8231496.0
600109.SH,20260903,29100,8.58,249678.0
600110.SH,20260903,1022300,11.88,12144924.0
600111.SH,20260903,94000,39.4,3703600.0
600113.SH,20260903,9500,29.52,280440.0
600114.SH,20260903,69900,30.08,2102592.0
600115.SH,20260903,891600,3.42,3049272.0
600116.SH,20260903,13900,6.31,87709.0
600117.SH,20260903,7300,2.3,16790.0
600118.SH,20260903,137600,59.1,8132160.0
600119.SH,20260903,35400,4.99,176646.0
600120.SH,20260903,150600,4.91,739446.0
600121.SH,20260903,12136100,5.35,64928135.0
600123.SH,20260903,194100,7.1,1378110.0
600125.SH,20260903,20100,5.47,109947.0
600126.SH,20260903,120400,6.42,772968.0
600127.SH,20260903,6591300,12.47,82193511.0
600128.SH,20260903,5700,8.66,49362.0
600129.SH,20260903,11000,13.91,153010.0
600130.SH,20260903,576100,4.71,2713431.0
600131.SH,20260903,5800,14.8,85840.0
600132.SH,20260903,13900,39.1,543490.0
600133.SH,20260903,24300,8.46,205578.0
600135.SH,20260903,13000,7.63,99190.0
600136.SH,20260903,109500,1.47,160965.0
600137.SH,20260903,6200,18.44,114328.0
