ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260818,11.1,11.14,11.03,11.05,11.1,808929.71,896326.74871,-0.4505
000002.SZ,20260818,3.09,3.13,3.09,3.1,3.12,873821.77,271160.50024,-0.641
000006.SZ,20260818,7.36,7.39,7.17,7.31,7.33,182588.34,132880.11392,-0.2729
000007.SZ,20260818,10.65,11.69,10.56,11.69,10.63,113891.99,126807.21331,9.9718
000008.SZ,20260818,2.4,2.42,2.38,2.42,2.4,223193.44,53626.64404,0.8333
000009.SZ,20260818,7.78,7.79,7.65,7.69,7.79,220730.6,169851.54035,-1.2837
000010.SZ,20260818,1.54,1.56,1.51,1.52,1.55,121103.0,18508.101,-1.9355
000011.SZ,20260818,8.23,8.37,8.18,8.24,8.22,58671.16,48363.57884,0.2433
000012.SZ,20260818,3.82,3.88,3.8,3.81,3.82,240765.62,92381.90573,-0.2618
000014.SZ,20260818,10.17,10.24,10.0,10.11,10.17,35918.0,36284.102,-0.59
000016.SZ,20260818,2.4,2.43,2.35,2.39,2.4,150512.68,35835.49816,-0.4167
000017.SZ,20260818,6.08,6.1,5.94,6.03,6.02,53718.0,32308.454,0.1661
000019.SZ,20260818,6.34,6.96,6.27,6.96,6.33,545663.56,370254.38764,9.9526
000020.SZ,20260818,11.36,12.49,11.11,12.49,11.35,67216.03,81038.09115,10.0441
000021.SZ,20260818,42.5,43.15,41.25,41.6,42.6,1384325.11,5836895.29604,-2.3474
000025.SZ,20260818,15.1,15.2,14.92,15.08,15.15,34336.15,51711.5788,-0.462
000026.SZ,20260818,23.13,23.61,22.8,23.19,23.01,194616.01,450768.50812,0.7823
000027.SZ,20260818,6.25,6.26,6.17,6.18,6.24,177199.83,109735.51922,-0.9615
000028.SZ,20260818,20.05,20.05,19.79,19.9,20.03,33804.75,67190.2492,-0.649
000029.SZ,20260818,24.22,24.9,22.18,22.91,24.42,145137.99,332322.73221,-6.1835
000030.SZ,20260818,4.32,4.4,4.31,4.38,4.33,122522.82,53417.65442,1.1547
