ts_code,time,open,close,high,low,vol,amount
001208.SZ,2026-07-24 09:30:00,13.74,13.69,13.88,13.61,1238400.0,17016079.0
001208.SZ,2026-07-24 09:31:00,13.75,13.92,13.95,13.75,3201800.0,44293761.0
001208.SZ,2026-07-24 09:32:00,13.96,13.97,14.1,13.95,3037800.0,42515423.0
001208.SZ,2026-07-24 09:33:00,14.0,14.11,14.14,14.0,2422300.0,34092483.0
001208.SZ,2026-07-24 09:34:00,14.1,14.14,14.15,14.09,1352500.0,19092375.0
001208.SZ,2026-07-24 09:35:00,14.14,14.06,14.14,14.06,1047900.0,14778953.0
001208.SZ,2026-07-24 09:36:00,14.04,14.01,14.06,14.01,889508.0,12478862.0
001208.SZ,2026-07-24 09:37:00,14.01,14.0,14.06,14.0,738892.0,10359185.6
001208.SZ,2026-07-24 09:38:00,13.99,14.15,14.16,13.97,745700.0,10504945.0
001208.SZ,2026-07-24 09:39:00,14.14,14.23,14.26,14.14,1194600.0,16924135.0
001208.SZ,2026-07-24 09:40:00,14.18,14.12,14.18,14.09,916600.0,12955774.0
001208.SZ,2026-07-24 09:41:00,14.12,13.96,14.13,13.94,777400.0,10900437.0
001208.SZ,2026-07-24 09:42:00,13.95,13.82,13.96,13.82,788800.0,10963011.0
001208.SZ,2026-07-24 09:43:00,13.81,14.0,14.0,13.8,891900.0,12379422.0
001208.SZ,2026-07-24 09:44:00,13.98,14.04,14.07,13.98,701600.0,9852600.0
001208.SZ,2026-07-24 09:45:00,14.02,14.01,14.04,14.0,318400.0,4461138.0
001208.SZ,2026-07-24 09:46:00,14.01,14.08,14.08,13.97,413800.0,5796986.0
001208.SZ,2026-07-24 09:47:00,14.06,14.05,14.06,14.01,176900.0,2483554.0
001208.SZ,2026-07-24 09:48:00,14.03,14.05,14.05,14.0,274600.0,3848536.0
001208.SZ,2026-07-24 09:49:00,14.03,14.07,14.09,14.03,295000.0,4149442.0
001208.SZ,2026-07-24 09:50:00,14.06,14.11,14.11,14.05,222900.0,3140098.0
001208.SZ,2026-07-24 09:51:00,14.1,14.01,14.1,14.01,435200.0,6123569.0
001208.SZ,2026-07-24 09:52:00,14.01,14.01,14.03,14.0,189100.0,2649765.0
001208.SZ,2026-07-24 09:53:00,14.02,13.99,14.02,13.99,229700.0,3216849.0
001208.SZ,2026-07-24 09:54:00,14.0,13.99,14.0,13.98,198600.0,2777912.0
001208.SZ,2026-07-24 09:55:00,13.98,14.05,14.05,13.98,211400.0,2962211.0
001208.SZ,2026-07-24 09:56:00,14.04,14.0,14.04,13.99,159900.0,2239692.0
001208.SZ,2026-07-24 09:57:00,13.99,13.98,13.99,13.97,204000.0,2852536.0
001208.SZ,2026-07-24 09:58:00,13.97,13.95,13.97,13.94,185700.0,2591233.0
001208.SZ,2026-07-24 09:59:00,13.95,13.98,13.99,13.93,224400.0,3129136.0
001208.SZ,2026-07-24 10:00:00,13.96,14.0,14.0,13.96,155700.0,2177627.0
001208.SZ,2026-07-24 10:01:00,13.98,14.04,14.04,13.98,143092.0,2003709.16
001208.SZ,2026-07-24 10:02:00,14.03,14.12,14.12,14.03,293200.0,4126496.0
001208.SZ,2026-07-24 10:03:00,14.1,14.06,14.1,14.05,201800.0,2842153.0
001208.SZ,2026-07-24 10:04:00,14.05,14.05,14.05,14.02,81100.0,1138806.0
001208.SZ,2026-07-24 10:05:00,14.05,14.06,14.06,14.04,145800.0,2048153.0
001208.SZ,2026-07-24 10:06:00,14.04,14.03,14.04,14.02,152700.0,2142208.0
001208.SZ,2026-07-24 10:07:00,14.03,14.03,14.07,14.03,173000.0,2429834.0
001208.SZ,2026-07-24 10:08:00,14.02,14.03,14.03,14.01,160000.0,2242802.0
001208.SZ,2026-07-24 10:09:00,14.01,14.05,14.05,14.01,94000.0,1318275.0
001208.SZ,2026-07-24 10:10:00,14.03,14.02,14.03,14.0,113700.0,1593299.0
001208.SZ,2026-07-24 10:11:00,14.03,14.01,14.03,14.0,245300.0,3435422.0
001208.SZ,2026-07-24 10:12:00,14.02,14.0,14.02,14.0,79400.0,1111808.0
001208.SZ,2026-07-24 10:13:00,14.0,14.0,14.0,13.98,82200.0,1150423.0
001208.SZ,2026-07-24 10:14:00,13.98,14.0,14.0,13.98,114700.0,1604481.0
001208.SZ,2026-07-24 10:15:00,13.99,14.03,14.05,13.99,188500.0,2641972.0
001208.SZ,2026-07-24 10:16:00,14.02,14.01,14.02,14.0,77300.0,1082809.0
001208.SZ,2026-07-24 10:17:00,14.01,14.1,14.1,14.01,257700.0,3623275.0
001208.SZ,2026-07-24 10:18:00,14.09,14.06,14.09,14.05,114000.0,1604730.0
001208.SZ,2026-07-24 10:19:00,14.05,14.01,14.05,14.0,92700.0,1300347.0
001208.SZ,2026-07-24 10:20:00,14.0,14.08,14.1,14.0,328300.0,4607442.0
001208.SZ,2026-07-24 10:21:00,14.05,14.08,14.08,14.03,121000.0,1700300.0
001208.SZ,2026-07-24 10:22:00,14.06,14.15,14.15,14.06,445700.0,6292472.0
001208.SZ,2026-07-24 10:23:00,14.19,14.3,14.3,14.19,1570000.0,22397229.0
001208.SZ,2026-07-24 10:24:00,14.26,14.22,14.26,14.2,418400.0,5956317.0
001208.SZ,2026-07-24 10:25:00,14.19,14.15,14.21,14.13,429200.0,6084267.0
001208.SZ,2026-07-24 10:26:00,14.12,14.16,14.16,14.11,224500.0,3171968.0
001208.SZ,2026-07-24 10:27:00,14.13,14.1,14.13,14.09,257000.0,3626515.0
001208.SZ,2026-07-24 10:28:00,14.08,14.21,14.21,14.08,190400.0,2689388.0
001208.SZ,2026-07-24 10:29:00,14.21,14.17,14.24,14.16,332700.0,4724552.0
001208.SZ,2026-07-24 10:30:00,14.16,14.15,14.16,14.13,206100.0,2916213.0
001208.SZ,2026-07-24 10:31:00,14.15,14.17,14.19,14.15,187600.0,2658313.0
001208.SZ,2026-07-24 10:32:00,14.16,14.15,14.17,14.15,166200.0,2353529.0
