ts_code,time,open,close,high,low,vol,amount
001382.SZ,2026-07-24 09:30:00,17.5,17.39,17.63,17.35,1264500.0,22141369.2
001382.SZ,2026-07-24 09:31:00,17.78,17.9,18.0,17.52,2344071.0,41593562.5
001382.SZ,2026-07-24 09:32:00,17.8,17.77,17.8,17.45,820320.0,14422726.0
001382.SZ,2026-07-24 09:33:00,17.73,17.46,17.73,17.42,569900.0,9998289.0
001382.SZ,2026-07-24 09:34:00,17.46,17.34,17.48,17.2,477100.0,8291103.0
001382.SZ,2026-07-24 09:35:00,17.41,17.54,17.55,17.41,334980.0,5843803.6
001382.SZ,2026-07-24 09:36:00,17.54,17.28,17.54,17.28,300720.0,5245497.6
001382.SZ,2026-07-24 09:37:00,17.3,17.41,17.41,17.24,299815.0,5188603.5
001382.SZ,2026-07-24 09:38:00,17.4,17.26,17.4,17.26,436020.0,7526425.0
001382.SZ,2026-07-24 09:39:00,17.36,17.65,17.79,17.36,624302.0,10978040.82
001382.SZ,2026-07-24 09:40:00,17.57,17.43,17.6,17.4,152800.0,2676631.0
001382.SZ,2026-07-24 09:41:00,17.42,17.44,17.49,17.42,138334.0,2414021.62
001382.SZ,2026-07-24 09:42:00,17.44,17.47,17.47,17.43,158400.0,2761637.0
001382.SZ,2026-07-24 09:43:00,17.43,17.41,17.47,17.38,156966.0,2733876.38
001382.SZ,2026-07-24 09:44:00,17.41,17.36,17.42,17.36,64000.0,1112961.0
001382.SZ,2026-07-24 09:45:00,17.34,17.34,17.36,17.31,108600.0,1882182.0
001382.SZ,2026-07-24 09:46:00,17.33,17.35,17.37,17.33,64200.0,1113848.0
001382.SZ,2026-07-24 09:47:00,17.35,17.38,17.38,17.35,77000.0,1336837.0
001382.SZ,2026-07-24 09:48:00,17.39,17.53,17.54,17.39,105200.0,1839158.0
001382.SZ,2026-07-24 09:49:00,17.53,17.37,17.55,17.36,202700.0,3543195.0
001382.SZ,2026-07-24 09:50:00,17.36,17.45,17.47,17.36,55700.0,970849.0
001382.SZ,2026-07-24 09:51:00,17.45,17.4,17.45,17.38,63900.0,1112545.0
001382.SZ,2026-07-24 09:52:00,17.42,17.38,17.43,17.37,190900.0,3318818.0
001382.SZ,2026-07-24 09:53:00,17.37,17.39,17.4,17.36,58800.0,1021973.0
001382.SZ,2026-07-24 09:54:00,17.39,17.36,17.41,17.36,74400.0,1293562.0
001382.SZ,2026-07-24 09:55:00,17.38,17.39,17.39,17.36,31300.0,544008.0
001382.SZ,2026-07-24 09:56:00,17.37,17.31,17.38,17.31,98300.0,1705366.0
001382.SZ,2026-07-24 09:57:00,17.33,17.32,17.33,17.31,62400.0,1080417.0
001382.SZ,2026-07-24 09:58:00,17.31,17.3,17.32,17.3,39600.0,685307.0
001382.SZ,2026-07-24 09:59:00,17.31,17.26,17.31,17.26,68400.0,1182262.0
001382.SZ,2026-07-24 10:00:00,17.25,17.18,17.26,17.18,120400.0,2071500.0
001382.SZ,2026-07-24 10:01:00,17.19,17.18,17.19,17.16,73600.0,1264301.0
001382.SZ,2026-07-24 10:02:00,17.19,17.26,17.26,17.19,38900.0,669609.0
001382.SZ,2026-07-24 10:03:00,17.26,17.29,17.32,17.26,41700.0,721086.0
001382.SZ,2026-07-24 10:04:00,17.3,17.3,17.3,17.28,35600.0,615573.0
001382.SZ,2026-07-24 10:05:00,17.28,17.29,17.32,17.28,58900.0,1018711.0
001382.SZ,2026-07-24 10:06:00,17.28,17.29,17.3,17.28,37700.0,651657.0
001382.SZ,2026-07-24 10:07:00,17.28,17.27,17.28,17.26,20500.0,354080.0
001382.SZ,2026-07-24 10:08:00,17.27,17.27,17.28,17.27,31300.0,540721.0
001382.SZ,2026-07-24 10:09:00,17.27,17.23,17.28,17.23,23700.0,408775.0
001382.SZ,2026-07-24 10:10:00,17.25,17.23,17.25,17.21,21500.0,370333.0
001382.SZ,2026-07-24 10:11:00,17.21,17.24,17.25,17.21,34200.0,589527.0
001382.SZ,2026-07-24 10:12:00,17.21,17.19,17.21,17.19,43800.0,753409.0
001382.SZ,2026-07-24 10:13:00,17.19,17.19,17.2,17.18,26000.0,446888.0
001382.SZ,2026-07-24 10:14:00,17.18,17.18,17.19,17.18,41300.0,709575.0
001382.SZ,2026-07-24 10:15:00,17.18,17.16,17.19,17.16,51900.0,891444.0
001382.SZ,2026-07-24 10:16:00,17.17,17.16,17.17,17.16,30700.0,526924.0
001382.SZ,2026-07-24 10:17:00,17.17,17.17,17.18,17.16,20000.0,343306.0
001382.SZ,2026-07-24 10:18:00,17.18,17.15,17.18,17.15,29900.0,513051.0
001382.SZ,2026-07-24 10:19:00,17.15,17.11,17.16,17.1,77700.0,1331233.0
001382.SZ,2026-07-24 10:20:00,17.13,17.12,17.13,17.11,43300.0,741063.0
001382.SZ,2026-07-24 10:21:00,17.11,17.04,17.12,17.04,49200.0,840835.0
001382.SZ,2026-07-24 10:22:00,17.03,17.08,17.08,17.01,92500.0,1575202.0
001382.SZ,2026-07-24 10:23:00,17.08,17.38,17.38,17.08,125400.0,2162192.0
001382.SZ,2026-07-24 10:24:00,17.39,17.46,17.47,17.38,237300.0,4134660.0
001382.SZ,2026-07-24 10:25:00,17.47,17.38,17.48,17.38,154700.0,2699634.0
001382.SZ,2026-07-24 10:26:00,17.44,17.44,17.44,17.4,64600.0,1125773.0
001382.SZ,2026-07-24 10:27:00,17.44,17.41,17.45,17.41,41600.0,725319.0
001382.SZ,2026-07-24 10:28:00,17.42,17.4,17.42,17.38,26900.0,468045.0
001382.SZ,2026-07-24 10:29:00,17.39,17.3,17.39,17.3,34100.0,592155.0
001382.SZ,2026-07-24 10:30:00,17.3,17.2,17.3,17.2,27400.0,473064.0
001382.SZ,2026-07-24 10:31:00,17.21,17.2,17.21,17.19,23100.0,397419.0
001382.SZ,2026-07-24 10:32:00,17.19,17.19,17.21,17.18,22000.0,378263.0
001382.SZ,2026-07-24 10:33:00,17.19,17.16,17.2,17.16,25300.0,434564.0
001382.SZ,2026-07-24 10:34:00,17.16,17.2,17.2,17.16,23500.0,403595.0
001382.SZ,2026-07-24 10:35:00,17.23,17.3,17.36,17.23,31300.0,541396.0
001382.SZ,2026-07-24 10:36:00,17.3,17.26,17.3,17.26,31200.0,539006.0
001382.SZ,2026-07-24 10:37:00,17.27,17.26,17.28,17.23,15300.0,263960.0
001382.SZ,2026-07-24 10:38:00,17.26,17.31,17.33,17.26,22200.0,383735.0
001382.SZ,2026-07-24 10:39:00,17.31,17.28,17.31,17.26,31900.0,551305.0
001382.SZ,2026-07-24 10:40:00,17.28,17.23,17.29,17.23,15700.0,271142.0
001382.SZ,2026-07-24 10:41:00,17.22,17.21,17.26,17.2,26400.0,454843.0
001382.SZ,2026-07-24 10:42:00,17.26,17.25,17.26,17.23,7800.0,134557.0
001382.SZ,2026-07-24 10:43:00,17.23,17.16,17.23,17.16,45500.0,782106.0
001382.SZ,2026-07-24 10:44:00,17.16,17.21,17.25,17.16,20800.0,357664.0
001382.SZ,2026-07-24 10:45:00,17.24,17.25,17.25,17.21,14900.0,256869.0
001382.SZ,2026-07-24 10:46:00,17.24,17.21,17.26,17.2,10700.0,184365.0
001382.SZ,2026-07-24 10:47:00,17.21,17.27,17.27,17.21,11600.0,200123.0
001382.SZ,2026-07-24 10:48:00,17.26,17.3,17.3,17.25,24200.0,418146.0
001382.SZ,2026-07-24 10:49:00,17.28,17.3,17.3,17.28,18700.0,323393.0
001382.SZ,2026-07-24 10:50:00,17.3,17.25,17.31,17.25,22200.0,383700.0
001382.SZ,2026-07-24 10:51:00,17.25,17.24,17.26,17.21,13000.0,224074.0
001382.SZ,2026-07-24 10:52:00,17.24,17.25,17.25,17.24,9000.0,155213.0
001382.SZ,2026-07-24 10:53:00,17.25,17.23,17.25,17.22,15000.0,258514.0
001382.SZ,2026-07-24 10:54:00,17.23,17.23,17.24,17.23,10600.0,182706.0
001382.SZ,2026-07-24 10:55:00,17.24,17.26,17.26,17.23,9800.0,168995.0
001382.SZ,2026-07-24 10:56:00,17.24,17.24,17.26,17.24,8000.0,137965.0
001382.SZ,2026-07-24 10:57:00,17.24,17.28,17.28,17.24,20700.0,357206.0
001382.SZ,2026-07-24 10:58:00,17.28,17.39,17.39,17.28,24700.0,428359.0
001382.SZ,2026-07-24 10:59:00,17.39,17.38,17.39,17.36,28700.0,499028.0
001382.SZ,2026-07-24 11:00:00,17.37,17.37,17.39,17.36,11400.0,198060.0
001382.SZ,2026-07-24 11:01:00,17.36,17.35,17.37,17.31,16200.0,281183.0
001382.SZ,2026-07-24 11:02:00,17.32,17.32,17.33,17.31,5900.0,102187.0
001382.SZ,2026-07-24 11:03:00,17.31,17.26,17.32,17.25,18500.0,319711.0
001382.SZ,2026-07-24 11:04:00,17.28,17.22,17.28,17.22,10900.0,188003.0
001382.SZ,2026-07-24 11:05:00,17.23,17.21,17.23,17.21,17600.0,302961.0
001382.SZ,2026-07-24 11:06:00,17.21,17.2,17.21,17.19,13400.0,230412.0
001382.SZ,2026-07-24 11:07:00,17.2,17.22,17.22,17.18,28700.0,493706.0
001382.SZ,2026-07-24 11:08:00,17.21,17.19,17.21,17.19,16900.0,290647.0
001382.SZ,2026-07-24 11:09:00,17.2,17.18,17.2,17.18,15900.0,273356.0
001382.SZ,2026-07-24 11:10:00,17.18,17.18,17.2,17.18,14000.0,240537.0
001382.SZ,2026-07-24 11:11:00,17.19,17.18,17.19,17.17,5000.0,85914.0
001382.SZ,2026-07-24 11:12:00,17.18,17.18,17.19,17.18,7000.0,120291.0
001382.SZ,2026-07-24 11:13:00,17.19,17.22,17.22,17.18,22000.0,378229.0
001382.SZ,2026-07-24 11:14:00,17.24,17.3,17.3,17.23,16000.0,276372.0
001382.SZ,2026-07-24 11:15:00,17.3,17.24,17.37,17.23,22400.0,387436.0
001382.SZ,2026-07-24 11:16:00,17.25,17.32,17.34,17.22,9800.0,169357.0
001382.SZ,2026-07-24 11:17:00,17.32,17.3,17.32,17.2,15100.0,260357.0
001382.SZ,2026-07-24 11:18:00,17.3,17.29,17.31,17.2,8100.0,139992.0
001382.SZ,2026-07-24 11:19:00,17.29,17.31,17.31,17.29,17800.0,307876.0
001382.SZ,2026-07-24 11:20:00,17.31,17.29,17.31,17.29,13500.0,233491.0
001382.SZ,2026-07-24 11:21:00,17.29,17.28,17.3,17.22,26500.0,458175.0
001382.SZ,2026-07-24 11:22:00,17.22,17.23,17.27,17.22,14400.0,248112.0
001382.SZ,2026-07-24 11:23:00,17.22,17.18,17.22,17.17,22300.0,383264.0
001382.SZ,2026-07-24 11:24:00,17.2,17.24,17.24,17.2,9200.0,158396.0
001382.SZ,2026-07-24 11:25:00,17.24,17.27,17.27,17.23,12600.0,217406.0
001382.SZ,2026-07-24 11:26:00,17.27,17.26,17.28,17.25,16700.0,288289.0
001382.SZ,2026-07-24 11:27:00,17.27,17.29,17.29,17.26,10200.0,176222.0
