ts_code,time,open,close,high,low,vol,amount
603400.SH,2026-07-24 09:30:00,37.0,37.0,37.0,37.0,47860.0,1770820.0
603400.SH,2026-07-24 09:31:00,37.09,36.53,37.09,36.07,113430.0,4147430.0
603400.SH,2026-07-24 09:32:00,36.58,36.82,36.86,36.5,110170.0,4042748.0
603400.SH,2026-07-24 09:33:00,36.82,37.09,37.09,36.81,85070.0,3144552.0
603400.SH,2026-07-24 09:34:00,37.09,37.6,37.79,37.09,114380.0,4281055.0
603400.SH,2026-07-24 09:35:00,37.58,38.04,38.23,37.58,126187.0,4792876.0
603400.SH,2026-07-24 09:36:00,38.1,37.96,38.14,37.82,159030.0,6040980.0
603400.SH,2026-07-24 09:37:00,37.92,38.4,38.4,37.8,247460.0,9426443.0
603400.SH,2026-07-24 09:38:00,38.39,38.6,38.76,38.39,208060.0,8038764.0
603400.SH,2026-07-24 09:39:00,38.5,38.57,38.7,38.47,53650.0,2071468.0
603400.SH,2026-07-24 09:40:00,38.67,38.94,38.99,38.59,164750.0,6387677.0
603400.SH,2026-07-24 09:41:00,38.95,38.81,39.0,38.64,91690.0,3561322.0
603400.SH,2026-07-24 09:42:00,38.9,38.75,38.9,38.67,41810.0,1621853.0
603400.SH,2026-07-24 09:43:00,38.82,38.85,38.95,38.75,44790.0,1739847.0
603400.SH,2026-07-24 09:44:00,38.86,39.59,39.59,38.86,111700.0,4380710.0
603400.SH,2026-07-24 09:45:00,39.6,39.67,39.8,39.3,127230.0,5039679.0
603400.SH,2026-07-24 09:46:00,39.7,39.38,39.73,39.23,46930.0,1854196.0
603400.SH,2026-07-24 09:47:00,39.27,39.03,39.3,39.0,96220.0,3772650.0
603400.SH,2026-07-24 09:48:00,39.18,39.71,39.71,39.17,52650.0,2076905.0
603400.SH,2026-07-24 09:49:00,39.73,39.91,39.98,39.56,95850.0,3815335.0
603400.SH,2026-07-24 09:50:00,39.8,39.63,40.12,39.6,45160.0,1802419.0
603400.SH,2026-07-24 09:51:00,39.73,39.96,40.0,39.73,48460.0,1934597.0
603400.SH,2026-07-24 09:52:00,39.91,39.96,40.02,39.81,29720.0,1187689.0
603400.SH,2026-07-24 09:53:00,39.95,40.3,40.39,39.82,137240.0,5512834.0
603400.SH,2026-07-24 09:54:00,40.23,40.32,40.32,40.19,87130.0,3512901.0
603400.SH,2026-07-24 09:55:00,40.32,40.39,40.39,40.25,61190.0,2469763.0
603400.SH,2026-07-24 09:56:00,40.39,40.15,40.44,40.0,69860.0,2814940.0
603400.SH,2026-07-24 09:57:00,40.34,40.04,40.34,40.04,24500.0,984960.0
603400.SH,2026-07-24 09:58:00,40.04,39.91,40.08,39.85,24810.0,990471.0
603400.SH,2026-07-24 09:59:00,39.91,40.08,40.08,39.87,16550.0,661823.0
603400.SH,2026-07-24 10:00:00,40.08,39.86,40.08,39.86,10060.0,402344.0
603400.SH,2026-07-24 10:01:00,39.91,39.38,39.92,39.38,81240.0,3222189.0
603400.SH,2026-07-24 10:02:00,39.36,39.26,39.4,39.21,34150.0,1342688.0
603400.SH,2026-07-24 10:03:00,39.28,39.67,39.7,39.28,42010.0,1660379.0
603400.SH,2026-07-24 10:04:00,39.6,39.66,39.66,39.43,13060.0,516201.0
603400.SH,2026-07-24 10:05:00,39.61,39.56,39.65,39.56,13900.0,550259.0
603400.SH,2026-07-24 10:06:00,39.54,39.36,39.58,39.28,36550.0,1439723.0
603400.SH,2026-07-24 10:07:00,39.31,39.12,39.31,39.11,24000.0,940671.0
603400.SH,2026-07-24 10:08:00,39.12,39.31,39.31,39.12,20150.0,789690.0
603400.SH,2026-07-24 10:09:00,39.31,39.26,39.31,39.26,20000.0,785472.0
603400.SH,2026-07-24 10:10:00,39.26,39.09,39.26,39.0,38620.0,1510382.0
603400.SH,2026-07-24 10:11:00,39.09,39.21,39.21,39.02,27300.0,1066265.0
603400.SH,2026-07-24 10:12:00,39.19,39.13,39.31,39.13,47400.0,1862665.0
603400.SH,2026-07-24 10:13:00,39.06,39.1,39.1,39.02,38450.0,1499777.0
603400.SH,2026-07-24 10:14:00,39.15,39.22,39.22,39.1,20490.0,802013.0
603400.SH,2026-07-24 10:15:00,39.22,39.16,39.22,39.1,13300.0,520562.0
603400.SH,2026-07-24 10:16:00,39.1,38.98,39.11,38.98,24200.0,945221.0
603400.SH,2026-07-24 10:17:00,38.89,38.86,38.98,38.86,7400.0,287859.0
603400.SH,2026-07-24 10:18:00,38.88,38.81,38.88,38.81,15250.0,592445.0
603400.SH,2026-07-24 10:19:00,38.81,38.83,38.83,38.72,21990.0,853312.0
603400.SH,2026-07-24 10:20:00,38.82,38.97,38.97,38.8,35210.0,1368062.0
603400.SH,2026-07-24 10:21:00,39.07,39.03,39.19,39.02,38600.0,1509473.0
603400.SH,2026-07-24 10:22:00,38.98,39.19,39.2,38.98,12160.0,476188.0
603400.SH,2026-07-24 10:23:00,39.2,38.99,39.2,38.99,15700.0,613913.0
603400.SH,2026-07-24 10:24:00,39.0,38.97,39.01,38.97,13300.0,518586.0
603400.SH,2026-07-24 10:25:00,38.91,39.03,39.03,38.91,10430.0,406867.0
603400.SH,2026-07-24 10:26:00,39.03,39.1,39.14,39.03,5260.0,205617.0
603400.SH,2026-07-24 10:27:00,39.11,39.01,39.11,38.99,19270.0,752070.0
603400.SH,2026-07-24 10:28:00,39.01,39.02,39.02,38.93,3700.0,144136.0
603400.SH,2026-07-24 10:29:00,39.02,38.93,39.03,38.93,11100.0,433091.0
603400.SH,2026-07-24 10:30:00,39.02,39.0,39.02,38.94,6760.0,263550.0
603400.SH,2026-07-24 10:31:00,38.99,38.83,38.99,38.83,8040.0,312754.0
603400.SH,2026-07-24 10:32:00,38.83,38.54,38.83,38.54,54856.0,2123969.0
603400.SH,2026-07-24 10:33:00,38.6,38.73,38.73,38.6,22600.0,874350.0
603400.SH,2026-07-24 10:34:00,38.73,38.7,38.79,38.69,9000.0,348588.0
603400.SH,2026-07-24 10:35:00,38.68,38.62,38.7,38.62,8400.0,324643.0
603400.SH,2026-07-24 10:36:00,38.61,38.6,38.61,38.54,21300.0,822316.0
603400.SH,2026-07-24 10:37:00,38.56,38.55,38.56,38.54,6400.0,246690.0
603400.SH,2026-07-24 10:38:00,38.54,38.56,38.56,38.45,26700.0,1027990.0
603400.SH,2026-07-24 10:39:00,38.58,38.58,38.59,38.58,2920.0,112664.0
603400.SH,2026-07-24 10:40:00,38.52,38.54,38.56,38.51,1800.0,69376.0
603400.SH,2026-07-24 10:41:00,38.54,38.62,38.73,38.54,19774.0,764133.0
603400.SH,2026-07-24 10:42:00,38.68,38.63,38.7,38.57,4020.0,155330.0
603400.SH,2026-07-24 10:43:00,38.6,38.69,38.69,38.6,6000.0,231773.0
603400.SH,2026-07-24 10:44:00,38.67,38.59,38.69,38.57,22280.0,860495.0
603400.SH,2026-07-24 10:45:00,38.59,38.67,38.67,38.59,1700.0,65694.0
603400.SH,2026-07-24 10:46:00,38.67,38.69,38.69,38.67,3450.0,133440.0
603400.SH,2026-07-24 10:47:00,38.67,38.88,38.89,38.67,24220.0,938650.0
603400.SH,2026-07-24 10:48:00,38.78,38.81,38.87,38.71,11440.0,443951.0
603400.SH,2026-07-24 10:49:00,38.81,38.99,38.99,38.81,19490.0,758700.0
603400.SH,2026-07-24 10:50:00,38.98,38.95,39.09,38.87,21010.0,819774.0
603400.SH,2026-07-24 10:51:00,38.95,39.06,39.06,38.87,13750.0,535560.0
603400.SH,2026-07-24 10:52:00,38.95,38.83,39.05,38.83,28300.0,1101631.0
603400.SH,2026-07-24 10:53:00,38.88,38.86,38.94,38.86,7020.0,273186.0
603400.SH,2026-07-24 10:54:00,38.86,38.92,38.92,38.86,4330.0,168297.0
603400.SH,2026-07-24 10:55:00,39.05,39.03,39.05,39.03,12200.0,476246.0
603400.SH,2026-07-24 10:56:00,38.92,38.97,38.99,38.92,3500.0,136339.0
603400.SH,2026-07-24 10:57:00,38.92,38.98,39.0,38.92,7010.0,273308.0
603400.SH,2026-07-24 10:58:00,38.98,38.95,38.99,38.92,5900.0,229880.0
603400.SH,2026-07-24 10:59:00,38.92,38.86,38.92,38.86,3150.0,122505.0
603400.SH,2026-07-24 11:00:00,38.85,38.66,38.85,38.66,17030.0,660944.0
603400.SH,2026-07-24 11:01:00,38.67,38.87,38.87,38.67,14590.0,565246.0
603400.SH,2026-07-24 11:02:00,38.87,38.81,38.88,38.81,21100.0,819469.0
603400.SH,2026-07-24 11:03:00,38.82,38.83,38.9,38.82,6520.0,253359.0
603400.SH,2026-07-24 11:04:00,38.9,38.87,38.9,38.82,4600.0,178800.0
603400.SH,2026-07-24 11:05:00,38.89,38.92,38.92,38.82,2660.0,103446.0
603400.SH,2026-07-24 11:06:00,38.92,38.9,38.92,38.83,3240.0,126005.0
603400.SH,2026-07-24 11:07:00,38.88,38.89,38.9,38.87,4960.0,192926.0
603400.SH,2026-07-24 11:08:00,38.85,38.84,38.85,38.82,3200.0,124269.0
603400.SH,2026-07-24 11:09:00,38.8,38.76,38.8,38.71,17940.0,696099.0
603400.SH,2026-07-24 11:10:00,38.72,38.7,38.72,38.7,3260.0,126193.0
603400.SH,2026-07-24 11:11:00,38.69,38.7,38.7,38.69,1600.0,61908.0
603400.SH,2026-07-24 11:12:00,38.68,38.75,38.77,38.66,13250.0,513154.0
603400.SH,2026-07-24 11:13:00,38.8,38.85,38.85,38.8,9260.0,359299.0
603400.SH,2026-07-24 11:14:00,38.85,38.83,38.86,38.7,7220.0,280245.0
603400.SH,2026-07-24 11:15:00,38.83,38.82,38.88,38.82,12630.0,490678.0
603400.SH,2026-07-24 11:16:00,38.83,38.52,38.83,38.52,37470.0,1448616.0
603400.SH,2026-07-24 11:17:00,38.65,38.68,38.69,38.65,4390.0,169701.0
603400.SH,2026-07-24 11:18:00,38.7,38.62,38.77,38.57,6500.0,251490.0
603400.SH,2026-07-24 11:19:00,38.62,38.62,38.62,38.56,5300.0,204415.0
603400.SH,2026-07-24 11:20:00,38.58,38.57,38.58,38.55,9800.0,377882.0
603400.SH,2026-07-24 11:21:00,38.57,38.66,38.68,38.57,12790.0,493792.0
603400.SH,2026-07-24 11:22:00,38.61,38.6,38.61,38.6,3100.0,119688.0
603400.SH,2026-07-24 11:23:00,38.6,38.61,38.61,38.6,810.0,31269.0
603400.SH,2026-07-24 11:24:00,38.61,38.61,38.63,38.52,31990.0,1234055.0
603400.SH,2026-07-24 11:25:00,38.62,38.67,38.67,38.62,2530.0,97761.0
603400.SH,2026-07-24 11:26:00,38.7,38.68,38.7,38.65,10500.0,406128.0
603400.SH,2026-07-24 11:27:00,38.66,38.76,38.77,38.66,14000.0,542278.0
603400.SH,2026-07-24 11:28:00,38.76,38.7,38.77,38.7,3220.0,124768.0
603400.SH,2026-07-24 11:29:00,38.7,38.71,38.71,38.7,1780.0,68889.0
603400.SH,2026-07-24 11:30:00,38.7,38.71,38.71,38.7,2600.0,100664.0
603400.SH,2026-07-24 13:01:00,38.71,38.9,38.9,38.71,15890.0,616979.0
603400.SH,2026-07-24 13:02:00,38.91,38.98,39.03,38.86,16580.0,646062.0
603400.SH,2026-07-24 13:03:00,38.98,39.08,39.14,38.98,14480.0,565767.0
603400.SH,2026-07-24 13:04:00,39.11,39.11,39.14,39.0,4800.0,187698.0
603400.SH,2026-07-24 13:05:00,39.14,38.93,39.14,38.93,7920.0,309077.0
603400.SH,2026-07-24 13:06:00,38.93,39.5,39.5,38.85,38850.0,1525538.0
603400.SH,2026-07-24 13:07:00,39.5,39.92,40.17,39.5,110400.0,4381012.0
