ts_code,time,open,close,high,low,vol,amount
600962.SH,2026-07-24 09:30:00,24.31,24.31,24.31,24.31,421930.0,10257118.0
600962.SH,2026-07-24 09:31:00,24.3,23.01,24.32,23.0,468870.0,11100078.0
600962.SH,2026-07-24 09:32:00,22.96,23.61,23.65,22.7,828800.0,19231058.0
600962.SH,2026-07-24 09:33:00,23.69,23.63,23.96,23.63,884700.0,21007809.0
600962.SH,2026-07-24 09:34:00,23.7,23.32,23.88,23.32,485300.0,11513059.0
600962.SH,2026-07-24 09:35:00,23.28,23.16,23.28,23.11,272400.0,6318693.0
600962.SH,2026-07-24 09:36:00,23.13,22.53,23.13,22.33,729100.0,16538025.0
600962.SH,2026-07-24 09:37:00,22.52,22.07,22.53,22.07,480400.0,10729585.0
600962.SH,2026-07-24 09:38:00,22.07,21.9,22.15,21.78,368100.0,8086647.0
600962.SH,2026-07-24 09:39:00,21.92,21.78,21.92,21.69,301700.0,6587293.0
600962.SH,2026-07-24 09:40:00,21.87,21.8,21.98,21.74,403200.0,8808817.0
600962.SH,2026-07-24 09:41:00,21.85,21.78,21.89,21.78,193500.0,4222639.0
600962.SH,2026-07-24 09:42:00,21.79,21.66,21.79,21.65,150200.0,3264249.0
600962.SH,2026-07-24 09:43:00,21.67,21.96,22.0,21.67,154100.0,3373675.0
600962.SH,2026-07-24 09:44:00,21.91,21.89,21.91,21.83,203400.0,4448992.0
600962.SH,2026-07-24 09:45:00,21.97,22.19,22.21,21.94,230000.0,5094230.0
600962.SH,2026-07-24 09:46:00,22.17,22.12,22.2,22.06,214000.0,4738593.0
600962.SH,2026-07-24 09:47:00,22.11,22.28,22.37,22.06,190600.0,4226794.0
600962.SH,2026-07-24 09:48:00,22.3,22.5,22.5,22.23,170200.0,3807142.0
600962.SH,2026-07-24 09:49:00,22.55,22.65,22.66,22.5,199200.0,4499607.0
600962.SH,2026-07-24 09:50:00,22.7,22.64,22.73,22.64,228100.0,5176379.0
600962.SH,2026-07-24 09:51:00,22.62,22.55,22.68,22.55,152300.0,3450012.0
600962.SH,2026-07-24 09:52:00,22.5,22.66,22.66,22.5,115000.0,2596425.0
600962.SH,2026-07-24 09:53:00,22.68,22.49,22.68,22.48,97300.0,2198757.0
600962.SH,2026-07-24 09:54:00,22.44,22.5,22.57,22.44,69900.0,1573727.0
600962.SH,2026-07-24 09:55:00,22.48,22.66,22.72,22.48,64100.0,1449037.0
600962.SH,2026-07-24 09:56:00,22.65,22.7,22.7,22.65,122900.0,2786814.0
600962.SH,2026-07-24 09:57:00,22.71,22.69,22.74,22.65,93700.0,2125702.0
600962.SH,2026-07-24 09:58:00,22.66,22.63,22.66,22.63,30300.0,686120.0
600962.SH,2026-07-24 09:59:00,22.61,22.65,22.65,22.5,64000.0,1443609.0
600962.SH,2026-07-24 10:00:00,22.65,22.55,22.66,22.55,40200.0,908383.0
600962.SH,2026-07-24 10:01:00,22.55,22.43,22.55,22.4,72700.0,1632179.0
600962.SH,2026-07-24 10:02:00,22.43,22.47,22.53,22.4,28300.0,635962.0
600962.SH,2026-07-24 10:03:00,22.47,22.45,22.47,22.41,57700.0,1295081.0
600962.SH,2026-07-24 10:04:00,22.46,22.41,22.54,22.4,48900.0,1098913.0
600962.SH,2026-07-24 10:05:00,22.37,22.49,22.49,22.37,14100.0,316185.0
600962.SH,2026-07-24 10:06:00,22.48,22.44,22.49,22.35,63800.0,1429872.0
600962.SH,2026-07-24 10:07:00,22.46,22.48,22.52,22.46,42100.0,946969.0
600962.SH,2026-07-24 10:08:00,22.52,22.51,22.53,22.47,34400.0,774062.0
600962.SH,2026-07-24 10:09:00,22.54,22.52,22.58,22.5,46000.0,1036524.0
600962.SH,2026-07-24 10:10:00,22.5,22.48,22.52,22.47,9500.0,213693.0
600962.SH,2026-07-24 10:11:00,22.48,22.54,22.58,22.47,21800.0,491315.0
