ts_code,time,open,close,high,low,vol,amount
000506.SZ,2026-07-24 09:30:00,12.6,12.45,12.62,12.42,2039100.0,25668734.0
000506.SZ,2026-07-24 09:31:00,12.4,12.33,12.4,12.2,6108100.0,75426990.0
000506.SZ,2026-07-24 09:32:00,12.31,12.28,12.31,12.1,3667882.0,44759163.48
000506.SZ,2026-07-24 09:33:00,12.25,12.25,12.29,12.23,1334200.0,16358171.0
000506.SZ,2026-07-24 09:34:00,12.21,12.28,12.28,12.21,1692100.0,20721909.0
000506.SZ,2026-07-24 09:35:00,12.29,12.31,12.36,12.29,1112100.0,13698863.0
000506.SZ,2026-07-24 09:36:00,12.32,12.34,12.4,12.32,1005600.0,12434285.0
000506.SZ,2026-07-24 09:37:00,12.34,12.39,12.4,12.32,611300.0,7548174.0
000506.SZ,2026-07-24 09:38:00,12.37,12.51,12.51,12.37,960900.0,11957607.0
000506.SZ,2026-07-24 09:39:00,12.51,12.56,12.57,12.48,1857700.0,23300739.0
000506.SZ,2026-07-24 09:40:00,12.56,12.54,12.56,12.49,1432900.0,17938727.0
000506.SZ,2026-07-24 09:41:00,12.53,12.61,12.65,12.52,1213600.0,15276862.0
000506.SZ,2026-07-24 09:42:00,12.61,12.55,12.62,12.55,672400.0,8461253.0
000506.SZ,2026-07-24 09:43:00,12.54,12.61,12.61,12.54,481400.0,6045481.0
000506.SZ,2026-07-24 09:44:00,12.6,12.62,12.68,12.6,571200.0,7216797.0
000506.SZ,2026-07-24 09:45:00,12.62,12.67,12.67,12.62,399800.0,5053383.0
000506.SZ,2026-07-24 09:46:00,12.66,12.72,12.74,12.66,714400.0,9069300.0
000506.SZ,2026-07-24 09:47:00,12.72,12.67,12.72,12.66,442200.0,5605663.0
000506.SZ,2026-07-24 09:48:00,12.68,12.65,12.7,12.65,403700.0,5117457.0
000506.SZ,2026-07-24 09:49:00,12.65,12.64,12.67,12.63,655200.0,8288482.0
000506.SZ,2026-07-24 09:50:00,12.64,12.6,12.64,12.59,936500.0,11801877.0
000506.SZ,2026-07-24 09:51:00,12.59,12.58,12.63,12.58,774400.0,9757349.0
000506.SZ,2026-07-24 09:52:00,12.58,12.54,12.61,12.54,708200.0,8907048.0
000506.SZ,2026-07-24 09:53:00,12.54,12.48,12.54,12.48,878100.0,10974526.0
000506.SZ,2026-07-24 09:54:00,12.49,12.5,12.51,12.44,878600.0,10940137.0
000506.SZ,2026-07-24 09:55:00,12.49,12.55,12.55,12.49,212700.0,2660516.0
000506.SZ,2026-07-24 09:56:00,12.56,12.5,12.57,12.48,253600.0,3174330.0
000506.SZ,2026-07-24 09:57:00,12.5,12.48,12.52,12.48,252200.0,3152092.0
000506.SZ,2026-07-24 09:58:00,12.48,12.44,12.48,12.44,434900.0,5415688.0
000506.SZ,2026-07-24 09:59:00,12.44,12.39,12.44,12.37,560600.0,6950807.0
000506.SZ,2026-07-24 10:00:00,12.41,12.41,12.42,12.39,364100.0,4515570.0
000506.SZ,2026-07-24 10:01:00,12.39,12.45,12.45,12.37,519700.0,6440302.0
000506.SZ,2026-07-24 10:02:00,12.47,12.48,12.49,12.46,294800.0,3676845.0
000506.SZ,2026-07-24 10:03:00,12.49,12.54,12.54,12.49,277000.0,3461589.0
000506.SZ,2026-07-24 10:04:00,12.57,12.52,12.57,12.51,345200.0,4326968.0
000506.SZ,2026-07-24 10:05:00,12.51,12.48,12.52,12.47,425700.0,5314200.0
000506.SZ,2026-07-24 10:06:00,12.48,12.45,12.48,12.45,263600.0,3285334.0
000506.SZ,2026-07-24 10:07:00,12.45,12.48,12.49,12.45,809500.0,10098708.0
000506.SZ,2026-07-24 10:08:00,12.49,12.54,12.54,12.48,214100.0,2676471.0
000506.SZ,2026-07-24 10:09:00,12.54,12.49,12.54,12.49,870300.0,10857773.0
000506.SZ,2026-07-24 10:10:00,12.49,12.5,12.5,12.48,161900.0,2022610.0
000506.SZ,2026-07-24 10:11:00,12.49,12.53,12.53,12.48,342000.0,4276824.0
000506.SZ,2026-07-24 10:12:00,12.51,12.5,12.51,12.48,170500.0,2131162.0
000506.SZ,2026-07-24 10:13:00,12.5,12.48,12.51,12.48,259500.0,3241795.0
000506.SZ,2026-07-24 10:14:00,12.48,12.47,12.5,12.47,184800.0,2307208.0
000506.SZ,2026-07-24 10:15:00,12.47,12.47,12.49,12.47,154900.0,1931716.0
000506.SZ,2026-07-24 10:16:00,12.48,12.45,12.48,12.45,308800.0,3848423.0
000506.SZ,2026-07-24 10:17:00,12.44,12.41,12.45,12.4,250700.0,3114778.0
000506.SZ,2026-07-24 10:18:00,12.41,12.4,12.41,12.39,332100.0,4118706.0
000506.SZ,2026-07-24 10:19:00,12.41,12.42,12.42,12.38,372300.0,4615794.0
000506.SZ,2026-07-24 10:20:00,12.41,12.39,12.41,12.39,163200.0,2023412.0
000506.SZ,2026-07-24 10:21:00,12.39,12.38,12.4,12.38,140900.0,1745328.0
000506.SZ,2026-07-24 10:22:00,12.38,12.39,12.39,12.38,132300.0,1638283.0
000506.SZ,2026-07-24 10:23:00,12.39,12.4,12.4,12.38,495800.0,6143480.0
000506.SZ,2026-07-24 10:24:00,12.39,12.37,12.4,12.37,290600.0,3596381.0
000506.SZ,2026-07-24 10:25:00,12.37,12.39,12.41,12.37,349500.0,4327842.0
000506.SZ,2026-07-24 10:26:00,12.4,12.39,12.4,12.39,175700.0,2177728.0
000506.SZ,2026-07-24 10:27:00,12.38,12.4,12.4,12.35,244800.0,3027502.0
000506.SZ,2026-07-24 10:28:00,12.38,12.41,12.42,12.38,130500.0,1617965.0
000506.SZ,2026-07-24 10:29:00,12.41,12.43,12.44,12.41,173100.0,2149584.0
000506.SZ,2026-07-24 10:30:00,12.43,12.43,12.43,12.41,138000.0,1713364.0
000506.SZ,2026-07-24 10:31:00,12.45,12.42,12.45,12.41,203700.0,2530829.0
000506.SZ,2026-07-24 10:32:00,12.42,12.42,12.43,12.41,312000.0,3872975.0
000506.SZ,2026-07-24 10:33:00,12.41,12.36,12.41,12.36,378000.0,4682708.0
000506.SZ,2026-07-24 10:34:00,12.36,12.32,12.36,12.32,294300.0,3630083.0
000506.SZ,2026-07-24 10:35:00,12.32,12.32,12.33,12.3,659500.0,8132960.0
000506.SZ,2026-07-24 10:36:00,12.32,12.32,12.33,12.31,252800.0,3114289.0
000506.SZ,2026-07-24 10:37:00,12.31,12.31,12.32,12.3,229000.0,2817865.0
000506.SZ,2026-07-24 10:38:00,12.31,12.27,12.32,12.27,366300.0,4504533.0
000506.SZ,2026-07-24 10:39:00,12.28,12.26,12.29,12.26,302400.0,3713450.0
000506.SZ,2026-07-24 10:40:00,12.27,12.25,12.28,12.25,280700.0,3442634.0
000506.SZ,2026-07-24 10:41:00,12.26,12.26,12.28,12.25,441400.0,5410543.0
000506.SZ,2026-07-24 10:42:00,12.27,12.27,12.27,12.26,150000.0,1839785.0
000506.SZ,2026-07-24 10:43:00,12.27,12.26,12.27,12.25,193800.0,2376864.0
000506.SZ,2026-07-24 10:44:00,12.26,12.27,12.28,12.25,248800.0,3050663.0
000506.SZ,2026-07-24 10:45:00,12.27,12.28,12.29,12.26,183900.0,2258396.0
000506.SZ,2026-07-24 10:46:00,12.28,12.28,12.29,12.28,210500.0,2586029.0
000506.SZ,2026-07-24 10:47:00,12.28,12.28,12.3,12.28,149600.0,1837847.0
000506.SZ,2026-07-24 10:48:00,12.28,12.32,12.32,12.28,154400.0,1898080.0
000506.SZ,2026-07-24 10:49:00,12.29,12.29,12.3,12.28,202600.0,2490625.0
000506.SZ,2026-07-24 10:50:00,12.28,12.26,12.29,12.26,244800.0,3004379.0
000506.SZ,2026-07-24 10:51:00,12.26,12.21,12.26,12.2,617300.0,7540827.0
000506.SZ,2026-07-24 10:52:00,12.23,12.24,12.25,12.23,258700.0,3164842.0
000506.SZ,2026-07-24 10:53:00,12.25,12.28,12.28,12.24,110900.0,1358243.0
000506.SZ,2026-07-24 10:54:00,12.28,12.27,12.28,12.24,114200.0,1399720.0
000506.SZ,2026-07-24 10:55:00,12.27,12.28,12.28,12.27,100600.0,1234791.0
000506.SZ,2026-07-24 10:56:00,12.28,12.24,12.28,12.24,139000.0,1704681.0
000506.SZ,2026-07-24 10:57:00,12.24,12.24,12.25,12.23,79100.0,968306.0
000506.SZ,2026-07-24 10:58:00,12.25,12.22,12.25,12.22,239600.0,2929234.0
000506.SZ,2026-07-24 10:59:00,12.23,12.2,12.23,12.19,198500.0,2421632.0
000506.SZ,2026-07-24 11:00:00,12.19,12.19,12.19,12.17,266200.0,3242913.0
000506.SZ,2026-07-24 11:01:00,12.19,12.19,12.19,12.18,145000.0,1767176.0
000506.SZ,2026-07-24 11:02:00,12.22,12.19,12.22,12.18,371100.0,4525895.0
000506.SZ,2026-07-24 11:03:00,12.19,12.21,12.22,12.19,195300.0,2383224.0
000506.SZ,2026-07-24 11:04:00,12.21,12.22,12.22,12.21,85700.0,1046526.0
000506.SZ,2026-07-24 11:05:00,12.22,12.23,12.23,12.21,112800.0,1378782.0
000506.SZ,2026-07-24 11:06:00,12.23,12.24,12.24,12.22,65000.0,794707.0
000506.SZ,2026-07-24 11:07:00,12.23,12.23,12.23,12.22,104600.0,1278960.0
000506.SZ,2026-07-24 11:08:00,12.22,12.22,12.24,12.22,53000.0,648059.0
000506.SZ,2026-07-24 11:09:00,12.22,12.21,12.23,12.21,153700.0,1879037.0
000506.SZ,2026-07-24 11:10:00,12.21,12.19,12.23,12.19,202800.0,2475826.0
000506.SZ,2026-07-24 11:11:00,12.21,12.21,12.22,12.2,68700.0,838809.0
000506.SZ,2026-07-24 11:12:00,12.2,12.2,12.21,12.2,86800.0,1059192.0
000506.SZ,2026-07-24 11:13:00,12.21,12.21,12.22,12.21,111500.0,1361390.0
000506.SZ,2026-07-24 11:14:00,12.21,12.21,12.22,12.2,96000.0,1172183.0
000506.SZ,2026-07-24 11:15:00,12.21,12.2,12.21,12.19,188900.0,2304701.0
000506.SZ,2026-07-24 11:16:00,12.2,12.21,12.22,12.2,125400.0,1531244.0
