ts_code,time,open,close,high,low,vol,amount
000603.SZ,2026-07-24 09:30:00,23.99,23.95,24.23,23.8,4502700.0,108013088.0
000603.SZ,2026-07-24 09:31:00,23.8,24.11,24.3,23.61,7349550.0,176787390.5
000603.SZ,2026-07-24 09:32:00,24.17,24.02,24.23,23.87,4696277.0,112874284.53
000603.SZ,2026-07-24 09:33:00,24.06,24.33,24.35,24.06,3532888.0,85460604.0
000603.SZ,2026-07-24 09:34:00,24.4,24.2,24.45,24.12,1973540.0,47935055.6
000603.SZ,2026-07-24 09:35:00,24.28,24.27,24.33,24.2,1872309.0,45413565.02
000603.SZ,2026-07-24 09:36:00,24.25,24.61,24.65,24.25,1742293.0,42518319.2
000603.SZ,2026-07-24 09:37:00,24.61,24.84,24.87,24.5,1864700.0,45919761.0
000603.SZ,2026-07-24 09:38:00,24.87,24.61,24.95,24.61,2147300.0,53326490.0
000603.SZ,2026-07-24 09:39:00,24.62,24.8,24.81,24.61,1074800.0,26577518.0
000603.SZ,2026-07-24 09:40:00,24.8,24.72,24.86,24.7,997100.0,24719787.0
000603.SZ,2026-07-24 09:41:00,24.72,24.74,24.78,24.6,935744.0,23133430.56
000603.SZ,2026-07-24 09:42:00,24.78,24.66,24.78,24.62,654200.0,16148891.0
000603.SZ,2026-07-24 09:43:00,24.62,24.68,24.69,24.58,832500.0,20521208.0
000603.SZ,2026-07-24 09:44:00,24.67,24.77,24.77,24.67,351200.0,8680787.0
000603.SZ,2026-07-24 09:45:00,24.77,24.9,24.92,24.76,1060900.0,26371869.44
000603.SZ,2026-07-24 09:46:00,24.9,25.04,25.17,24.9,1833957.0,45872183.01
000603.SZ,2026-07-24 09:47:00,25.04,25.3,25.3,25.04,1653300.0,41609479.0
000603.SZ,2026-07-24 09:48:00,25.3,25.11,25.31,25.09,2048334.0,51534067.02
000603.SZ,2026-07-24 09:49:00,25.1,24.9,25.11,24.9,1123166.0,28080434.96
000603.SZ,2026-07-24 09:50:00,24.86,24.76,24.87,24.7,631700.0,15680202.0
000603.SZ,2026-07-24 09:51:00,24.77,24.84,24.85,24.65,644300.0,15956276.0
000603.SZ,2026-07-24 09:52:00,24.85,24.78,24.94,24.78,788400.0,19601493.0
000603.SZ,2026-07-24 09:53:00,24.74,24.73,24.81,24.71,469300.0,11618929.0
000603.SZ,2026-07-24 09:54:00,24.81,24.78,24.82,24.75,836000.0,20705250.0
000603.SZ,2026-07-24 09:55:00,24.76,24.96,24.99,24.75,537600.0,13389298.0
000603.SZ,2026-07-24 09:56:00,24.91,24.86,24.91,24.77,329600.0,8183084.0
000603.SZ,2026-07-24 09:57:00,24.84,24.77,24.86,24.77,252900.0,6279145.0
000603.SZ,2026-07-24 09:58:00,24.76,24.84,24.87,24.75,332800.0,8257856.0
000603.SZ,2026-07-24 09:59:00,24.82,24.75,24.82,24.75,293700.0,7274537.0
000603.SZ,2026-07-24 10:00:00,24.74,24.72,24.8,24.7,497400.0,12300672.77
000603.SZ,2026-07-24 10:01:00,24.72,25.01,25.01,24.72,601900.0,14983929.0
000603.SZ,2026-07-24 10:02:00,24.99,25.11,25.12,24.99,655000.0,16415620.0
000603.SZ,2026-07-24 10:03:00,25.13,25.31,25.31,25.12,875500.0,22072232.0
000603.SZ,2026-07-24 10:04:00,25.35,25.21,25.4,25.2,1043500.0,26398585.0
000603.SZ,2026-07-24 10:05:00,25.21,25.27,25.31,25.21,1045800.0,26423947.0
000603.SZ,2026-07-24 10:06:00,25.28,25.37,25.37,25.24,687200.0,17382459.0
000603.SZ,2026-07-24 10:07:00,25.39,25.33,25.42,25.28,1066900.0,27056377.0
000603.SZ,2026-07-24 10:08:00,25.33,25.46,25.49,25.33,858389.0,21828628.27
000603.SZ,2026-07-24 10:09:00,25.45,25.35,25.45,25.31,549911.0,13948792.84
000603.SZ,2026-07-24 10:10:00,25.35,25.36,25.38,25.33,350300.0,8880476.18
000603.SZ,2026-07-24 10:11:00,25.37,25.66,25.69,25.37,1090311.0,27880544.39
000603.SZ,2026-07-24 10:12:00,25.66,25.52,25.66,25.51,831700.0,21289137.0
000603.SZ,2026-07-24 10:13:00,25.54,25.54,25.65,25.5,745100.0,19042640.0
000603.SZ,2026-07-24 10:14:00,25.54,25.5,25.59,25.45,575200.0,14668376.0
000603.SZ,2026-07-24 10:15:00,25.51,25.49,25.58,25.49,467062.0,11923730.0
000603.SZ,2026-07-24 10:16:00,25.49,25.4,25.51,25.39,458100.0,11658366.0
000603.SZ,2026-07-24 10:17:00,25.4,25.22,25.4,25.2,306900.0,7759681.0
000603.SZ,2026-07-24 10:18:00,25.2,25.2,25.22,25.17,458900.0,11567886.0
000603.SZ,2026-07-24 10:19:00,25.21,25.22,25.25,25.19,363800.0,9174435.0
000603.SZ,2026-07-24 10:20:00,25.22,25.17,25.22,25.15,430500.0,10841897.0
000603.SZ,2026-07-24 10:21:00,25.17,25.14,25.17,25.14,340300.0,8558356.0
000603.SZ,2026-07-24 10:22:00,25.14,25.09,25.14,25.03,419240.0,10515561.8
000603.SZ,2026-07-24 10:23:00,25.11,25.17,25.17,25.07,400762.0,10062235.46
000603.SZ,2026-07-24 10:24:00,25.17,25.26,25.26,25.16,278700.0,7028946.0
000603.SZ,2026-07-24 10:25:00,25.25,25.28,25.3,25.25,485200.0,12262561.0
000603.SZ,2026-07-24 10:26:00,25.27,25.25,25.28,25.25,275900.0,6971131.0
000603.SZ,2026-07-24 10:27:00,25.24,25.38,25.4,25.24,582600.0,14754627.0
000603.SZ,2026-07-24 10:28:00,25.38,25.4,25.41,25.38,286800.0,7284893.0
000603.SZ,2026-07-24 10:29:00,25.41,25.4,25.45,25.4,162100.0,4121404.0
000603.SZ,2026-07-24 10:30:00,25.42,25.37,25.44,25.3,171800.0,4362775.0
000603.SZ,2026-07-24 10:31:00,25.4,25.38,25.4,25.34,494100.0,12497532.8
000603.SZ,2026-07-24 10:32:00,25.38,25.47,25.5,25.38,318239.0,8104796.55
000603.SZ,2026-07-24 10:33:00,25.47,25.29,25.47,25.29,165400.0,4195551.0
000603.SZ,2026-07-24 10:34:00,25.25,25.2,25.26,25.2,295600.0,7454073.0
000603.SZ,2026-07-24 10:35:00,25.16,25.18,25.22,25.14,176400.0,4441367.0
000603.SZ,2026-07-24 10:36:00,25.17,25.1,25.18,25.1,166800.0,4194760.0
000603.SZ,2026-07-24 10:37:00,25.1,25.08,25.12,25.07,249000.0,6247509.0
000603.SZ,2026-07-24 10:38:00,25.07,25.01,25.1,25.01,285800.0,7159898.94
000603.SZ,2026-07-24 10:39:00,25.01,24.93,25.01,24.93,324098.0,8100693.0
000603.SZ,2026-07-24 10:40:00,24.93,24.88,25.02,24.88,266800.0,6656895.0
000603.SZ,2026-07-24 10:41:00,24.9,24.94,24.98,24.9,347700.0,8668025.0
000603.SZ,2026-07-24 10:42:00,24.94,24.89,24.95,24.89,263800.0,6571418.0
000603.SZ,2026-07-24 10:43:00,25.03,24.97,25.03,24.9,304400.0,7600453.0
000603.SZ,2026-07-24 10:44:00,24.96,24.95,25.0,24.93,171100.0,4269440.0
000603.SZ,2026-07-24 10:45:00,24.96,24.98,24.98,24.94,134300.0,3352159.0
000603.SZ,2026-07-24 10:46:00,24.97,24.98,24.98,24.95,208300.0,5199718.0
000603.SZ,2026-07-24 10:47:00,24.97,24.95,25.0,24.95,211700.0,5286286.0
000603.SZ,2026-07-24 10:48:00,24.95,24.89,24.95,24.89,124300.0,3097775.0
000603.SZ,2026-07-24 10:49:00,24.9,24.92,24.94,24.85,361200.0,8994821.0
000603.SZ,2026-07-24 10:50:00,24.93,24.85,24.93,24.85,198200.0,4934538.0
000603.SZ,2026-07-24 10:51:00,24.84,24.8,24.84,24.78,527731.0,13088982.49
000603.SZ,2026-07-24 10:52:00,24.83,24.85,24.85,24.78,149400.0,3707677.0
000603.SZ,2026-07-24 10:53:00,24.85,24.9,24.9,24.8,143400.0,3562901.0
000603.SZ,2026-07-24 10:54:00,24.91,24.9,24.92,24.89,106700.0,2657270.0
000603.SZ,2026-07-24 10:55:00,24.9,24.9,24.93,24.88,278700.0,6939730.0
000603.SZ,2026-07-24 10:56:00,24.89,24.92,24.96,24.88,239300.0,5964327.0
000603.SZ,2026-07-24 10:57:00,24.92,24.9,24.94,24.88,107200.0,2669588.0
000603.SZ,2026-07-24 10:58:00,24.9,24.87,24.9,24.84,92500.0,2299755.0
000603.SZ,2026-07-24 10:59:00,24.86,24.82,24.86,24.81,109500.0,2719398.0
000603.SZ,2026-07-24 11:00:00,24.85,24.83,24.85,24.81,98600.0,2447686.0
000603.SZ,2026-07-24 11:01:00,24.85,24.84,24.85,24.8,132200.0,3280749.0
000603.SZ,2026-07-24 11:02:00,24.83,24.76,24.83,24.76,156500.0,3877969.0
000603.SZ,2026-07-24 11:03:00,24.76,24.81,24.82,24.75,277100.0,6865255.0
000603.SZ,2026-07-24 11:04:00,24.77,24.8,24.8,24.73,123400.0,3055361.0
000603.SZ,2026-07-24 11:05:00,24.79,24.79,24.81,24.77,105200.0,2608055.0
000603.SZ,2026-07-24 11:06:00,24.8,24.74,24.82,24.7,270200.0,6693487.0
000603.SZ,2026-07-24 11:07:00,24.74,24.78,24.79,24.74,176100.0,4359459.0
000603.SZ,2026-07-24 11:08:00,24.76,24.74,24.78,24.72,116300.0,2877311.0
000603.SZ,2026-07-24 11:09:00,24.76,24.75,24.76,24.74,135600.0,3356221.0
000603.SZ,2026-07-24 11:10:00,24.74,24.71,24.75,24.71,106100.0,2623797.0
000603.SZ,2026-07-24 11:11:00,24.7,24.64,24.7,24.64,302200.0,7454281.0
000603.SZ,2026-07-24 11:12:00,24.64,24.64,24.64,24.6,326800.0,8044284.0
000603.SZ,2026-07-24 11:13:00,24.63,24.6,24.65,24.59,154100.0,3793933.0
000603.SZ,2026-07-24 11:14:00,24.6,24.62,24.64,24.6,138000.0,3398032.0
000603.SZ,2026-07-24 11:15:00,24.61,24.6,24.61,24.58,234000.0,5754014.0
000603.SZ,2026-07-24 11:16:00,24.6,24.59,24.64,24.59,230600.0,5675812.0
000603.SZ,2026-07-24 11:17:00,24.6,24.57,24.62,24.57,115400.0,2837706.0
000603.SZ,2026-07-24 11:18:00,24.58,24.57,24.61,24.56,253500.0,6231433.0
000603.SZ,2026-07-24 11:19:00,24.57,24.54,24.57,24.5,288000.0,7061702.0
000603.SZ,2026-07-24 11:20:00,24.53,24.49,24.54,24.49,184900.0,4532626.0
000603.SZ,2026-07-24 11:21:00,24.51,24.53,24.56,24.51,307500.0,7542647.0
000603.SZ,2026-07-24 11:22:00,24.54,24.53,24.54,24.5,94100.0,2308139.0
000603.SZ,2026-07-24 11:23:00,24.51,24.52,24.54,24.51,84400.0,2069957.0
000603.SZ,2026-07-24 11:24:00,24.51,24.48,24.51,24.46,197002.0,4824597.92
000603.SZ,2026-07-24 11:25:00,24.49,24.5,24.53,24.48,164500.0,4029972.0
000603.SZ,2026-07-24 11:26:00,24.52,24.5,24.52,24.48,145400.0,3562375.0
000603.SZ,2026-07-24 11:27:00,24.49,24.53,24.54,24.49,132000.0,3236149.0
000603.SZ,2026-07-24 11:28:00,24.54,24.58,24.6,24.54,140500.0,3451863.0
000603.SZ,2026-07-24 11:29:00,24.58,24.64,24.66,24.58,149000.0,3669853.0
000603.SZ,2026-07-24 11:30:00,24.58,24.59,24.63,24.56,173400.0,4265819.0
000603.SZ,2026-07-24 13:01:00,24.63,24.44,24.63,24.44,342500.0,8409337.0
000603.SZ,2026-07-24 13:02:00,24.42,24.53,24.55,24.42,239900.0,5870368.0
000603.SZ,2026-07-24 13:03:00,24.54,24.49,24.54,24.47,118800.0,2910268.0
000603.SZ,2026-07-24 13:04:00,24.49,24.53,24.53,24.49,197755.0,4844295.75
000603.SZ,2026-07-24 13:05:00,24.54,24.49,24.54,24.48,66800.0,1637653.0
000603.SZ,2026-07-24 13:06:00,24.47,24.45,24.5,24.45,226000.0,5530749.0
000603.SZ,2026-07-24 13:07:00,24.45,24.4,24.45,24.36,479800.0,11707398.0
000603.SZ,2026-07-24 13:08:00,24.42,24.5,24.5,24.42,189900.0,4637232.0
000603.SZ,2026-07-24 13:09:00,24.52,24.49,24.52,24.49,151100.0,3701851.0
000603.SZ,2026-07-24 13:10:00,24.53,24.48,24.55,24.48,239000.0,5856221.0
000603.SZ,2026-07-24 13:11:00,24.48,24.51,24.53,24.46,144200.0,3533027.0
000603.SZ,2026-07-24 13:12:00,24.51,24.51,24.51,24.48,119300.0,2921798.0
000603.SZ,2026-07-24 13:13:00,24.49,24.48,24.5,24.48,138100.0,3380496.0
000603.SZ,2026-07-24 13:14:00,24.51,24.53,24.55,24.49,125300.0,3071211.0
000603.SZ,2026-07-24 13:15:00,24.53,24.48,24.53,24.48,138400.0,3391596.0
