ts_code,time,open,close,high,low,vol,amount
002900.SZ,2026-07-24 09:30:00,12.1,12.11,12.29,12.1,1762800.0,21355337.0
002900.SZ,2026-07-24 09:31:00,12.13,11.79,12.3,11.68,1809300.0,21676532.0
002900.SZ,2026-07-24 09:32:00,11.83,11.91,11.98,11.66,1291800.0,15270105.0
002900.SZ,2026-07-24 09:33:00,11.86,11.59,11.86,11.55,1357600.0,15928164.0
002900.SZ,2026-07-24 09:34:00,11.6,11.5,11.6,11.38,840500.0,9660331.0
002900.SZ,2026-07-24 09:35:00,11.5,11.6,11.6,11.46,376500.0,4332512.0
002900.SZ,2026-07-24 09:36:00,11.58,11.56,11.74,11.56,513000.0,5968763.0
002900.SZ,2026-07-24 09:37:00,11.56,11.56,11.56,11.48,255300.0,2942167.0
002900.SZ,2026-07-24 09:38:00,11.56,11.65,11.69,11.56,278600.0,3248252.0
002900.SZ,2026-07-24 09:39:00,11.66,11.41,11.7,11.41,323800.0,3742282.0
002900.SZ,2026-07-24 09:40:00,11.4,11.27,11.4,11.22,626600.0,7107975.0
002900.SZ,2026-07-24 09:41:00,11.3,11.34,11.38,11.27,616400.0,6980756.0
002900.SZ,2026-07-24 09:42:00,11.35,11.35,11.38,11.34,171300.0,1946296.0
002900.SZ,2026-07-24 09:43:00,11.37,11.46,11.47,11.37,205700.0,2351923.0
002900.SZ,2026-07-24 09:44:00,11.46,11.47,11.48,11.42,199300.0,2283565.0
002900.SZ,2026-07-24 09:45:00,11.48,11.46,11.51,11.44,99200.0,1138402.0
002900.SZ,2026-07-24 09:46:00,11.47,11.54,11.55,11.47,187500.0,2160604.0
002900.SZ,2026-07-24 09:47:00,11.54,11.56,11.63,11.53,247500.0,2865681.0
002900.SZ,2026-07-24 09:48:00,11.56,11.51,11.59,11.45,221900.0,2554203.0
002900.SZ,2026-07-24 09:49:00,11.52,11.51,11.64,11.51,248500.0,2873558.0
002900.SZ,2026-07-24 09:50:00,11.54,11.61,11.65,11.54,150200.0,1744562.0
002900.SZ,2026-07-24 09:51:00,11.6,11.56,11.63,11.5,168400.0,1948235.0
002900.SZ,2026-07-24 09:52:00,11.57,11.63,11.66,11.57,134500.0,1563554.0
002900.SZ,2026-07-24 09:53:00,11.63,11.51,11.63,11.5,184700.0,2133896.0
002900.SZ,2026-07-24 09:54:00,11.51,11.48,11.51,11.48,115800.0,1331564.0
002900.SZ,2026-07-24 09:55:00,11.47,11.52,11.52,11.45,111600.0,1280416.0
002900.SZ,2026-07-24 09:56:00,11.52,11.58,11.58,11.51,175100.0,2020375.0
002900.SZ,2026-07-24 09:57:00,11.59,11.55,11.59,11.54,91100.0,1054207.0
002900.SZ,2026-07-24 09:58:00,11.56,11.54,11.56,11.54,65900.0,761100.0
002900.SZ,2026-07-24 09:59:00,11.54,11.5,11.54,11.5,81300.0,937043.0
002900.SZ,2026-07-24 10:00:00,11.5,11.5,11.5,11.47,68600.0,788245.0
002900.SZ,2026-07-24 10:01:00,11.5,11.58,11.58,11.5,109000.0,1255567.0
002900.SZ,2026-07-24 10:02:00,11.56,11.56,11.59,11.53,50200.0,580310.0
002900.SZ,2026-07-24 10:03:00,11.56,11.58,11.59,11.56,60200.0,696974.0
002900.SZ,2026-07-24 10:04:00,11.58,11.51,11.59,11.51,94800.0,1094158.0
002900.SZ,2026-07-24 10:05:00,11.51,11.47,11.51,11.46,72900.0,837708.0
002900.SZ,2026-07-24 10:06:00,11.47,11.42,11.47,11.42,72500.0,829989.0
002900.SZ,2026-07-24 10:07:00,11.42,11.47,11.47,11.42,79600.0,910671.0
002900.SZ,2026-07-24 10:08:00,11.47,11.53,11.53,11.46,54900.0,630676.0
002900.SZ,2026-07-24 10:09:00,11.53,11.52,11.53,11.49,38300.0,440560.0
002900.SZ,2026-07-24 10:10:00,11.52,11.67,11.7,11.52,322800.0,3759137.0
002900.SZ,2026-07-24 10:11:00,11.6,11.65,11.67,11.6,103000.0,1199591.0
002900.SZ,2026-07-24 10:12:00,11.66,11.6,11.66,11.6,97000.0,1127739.0
002900.SZ,2026-07-24 10:13:00,11.61,11.65,11.72,11.6,265500.0,3097823.0
002900.SZ,2026-07-24 10:14:00,11.66,11.55,11.66,11.52,132300.0,1533842.0
002900.SZ,2026-07-24 10:15:00,11.55,11.55,11.56,11.52,79300.0,915647.0
002900.SZ,2026-07-24 10:16:00,11.54,11.5,11.56,11.5,77500.0,893524.0
002900.SZ,2026-07-24 10:17:00,11.51,11.49,11.51,11.49,48700.0,560172.0
002900.SZ,2026-07-24 10:18:00,11.5,11.48,11.5,11.47,52500.0,602727.0
002900.SZ,2026-07-24 10:19:00,11.46,11.45,11.47,11.43,79300.0,908080.0
002900.SZ,2026-07-24 10:20:00,11.43,11.43,11.47,11.42,63000.0,720276.0
002900.SZ,2026-07-24 10:21:00,11.43,11.39,11.43,11.38,141600.0,1614598.0
002900.SZ,2026-07-24 10:22:00,11.39,11.41,11.42,11.38,45200.0,515202.0
002900.SZ,2026-07-24 10:23:00,11.41,11.41,11.43,11.41,50200.0,572993.0
002900.SZ,2026-07-24 10:24:00,11.41,11.41,11.42,11.4,37400.0,426782.0
002900.SZ,2026-07-24 10:25:00,11.41,11.43,11.45,11.41,26900.0,307452.0
002900.SZ,2026-07-24 10:26:00,11.45,11.42,11.47,11.42,81200.0,928570.0
002900.SZ,2026-07-24 10:27:00,11.43,11.43,11.48,11.43,53200.0,609497.0
002900.SZ,2026-07-24 10:28:00,11.45,11.42,11.45,11.42,40700.0,465369.0
002900.SZ,2026-07-24 10:29:00,11.42,11.4,11.42,11.39,101200.0,1154040.0
002900.SZ,2026-07-24 10:30:00,11.39,11.36,11.4,11.36,82000.0,932863.0
002900.SZ,2026-07-24 10:31:00,11.34,11.33,11.34,11.31,153400.0,1738364.0
002900.SZ,2026-07-24 10:32:00,11.34,11.32,11.35,11.32,42500.0,481577.0
002900.SZ,2026-07-24 10:33:00,11.32,11.3,11.32,11.3,105600.0,1194520.0
002900.SZ,2026-07-24 10:34:00,11.3,11.34,11.34,11.3,109200.0,1235183.0
002900.SZ,2026-07-24 10:35:00,11.34,11.33,11.35,11.32,62900.0,712546.0
002900.SZ,2026-07-24 10:36:00,11.33,11.34,11.35,11.33,83700.0,948736.0
002900.SZ,2026-07-24 10:37:00,11.34,11.35,11.35,11.34,38600.0,437872.0
002900.SZ,2026-07-24 10:38:00,11.34,11.38,11.39,11.34,41400.0,470524.0
002900.SZ,2026-07-24 10:39:00,11.38,11.38,11.39,11.37,70300.0,800254.0
002900.SZ,2026-07-24 10:40:00,11.37,11.35,11.38,11.35,26100.0,296774.0
002900.SZ,2026-07-24 10:41:00,11.36,11.4,11.4,11.33,51500.0,584643.0
002900.SZ,2026-07-24 10:42:00,11.38,11.37,11.4,11.36,28500.0,324453.0
002900.SZ,2026-07-24 10:43:00,11.37,11.38,11.38,11.36,30300.0,344434.0
002900.SZ,2026-07-24 10:44:00,11.38,11.38,11.39,11.38,25100.0,285710.0
002900.SZ,2026-07-24 10:45:00,11.38,11.36,11.4,11.36,31300.0,355906.0
002900.SZ,2026-07-24 10:46:00,11.37,11.45,11.45,11.36,45000.0,512539.0
002900.SZ,2026-07-24 10:47:00,11.46,11.44,11.46,11.43,44300.0,506977.0
002900.SZ,2026-07-24 10:48:00,11.44,11.49,11.49,11.43,58200.0,666799.0
002900.SZ,2026-07-24 10:49:00,11.5,11.57,11.62,11.48,123100.0,1422638.0
002900.SZ,2026-07-24 10:50:00,11.57,11.66,11.66,11.57,275300.0,3203935.0
002900.SZ,2026-07-24 10:51:00,11.68,11.66,11.89,11.64,341200.0,4023450.0
002900.SZ,2026-07-24 10:52:00,11.66,11.6,11.67,11.59,89200.0,1039661.0
002900.SZ,2026-07-24 10:53:00,11.6,11.58,11.62,11.58,62600.0,726228.0
002900.SZ,2026-07-24 10:54:00,11.6,11.58,11.6,11.55,41300.0,478303.0
002900.SZ,2026-07-24 10:55:00,11.58,11.78,11.78,11.58,105000.0,1226042.0
