ts_code,time,open,close,high,low,vol,amount
603489.SH,2026-07-16 09:30:00,26.32,26.32,26.32,26.32,76800.0,2021376.0
603489.SH,2026-07-16 09:31:00,26.44,26.63,27.32,26.44,347158.0,9335421.0
603489.SH,2026-07-16 09:32:00,26.74,26.62,26.74,26.57,223300.0,5958104.0
603489.SH,2026-07-16 09:33:00,26.58,26.6,26.6,26.43,104800.0,2780788.0
603489.SH,2026-07-16 09:34:00,26.55,27.01,27.17,26.55,153060.0,4118707.0
603489.SH,2026-07-16 09:35:00,27.0,26.95,27.06,26.8,110800.0,2986811.0
603489.SH,2026-07-16 09:36:00,26.9,26.74,27.0,26.74,125800.0,3383617.0
603489.SH,2026-07-16 09:37:00,26.74,27.0,27.0,26.67,59500.0,1599726.0
603489.SH,2026-07-16 09:38:00,26.96,27.15,27.2,26.92,212900.0,5759831.0
603489.SH,2026-07-16 09:39:00,27.13,26.82,27.14,26.82,114300.0,3090200.0
603489.SH,2026-07-16 09:40:00,26.83,26.84,26.96,26.81,155400.0,4175164.0
603489.SH,2026-07-16 09:41:00,26.83,26.71,26.88,26.69,88700.0,2372275.0
603489.SH,2026-07-16 09:42:00,26.71,26.64,26.73,26.62,27300.0,728109.0
603489.SH,2026-07-16 09:43:00,26.64,26.72,26.8,26.64,36500.0,974564.0
603489.SH,2026-07-16 09:44:00,26.75,26.81,26.81,26.72,40600.0,1086225.0
603489.SH,2026-07-16 09:45:00,26.81,26.91,26.97,26.81,45300.0,1219987.0
603489.SH,2026-07-16 09:46:00,26.94,26.92,26.99,26.92,66200.0,1784848.0
603489.SH,2026-07-16 09:47:00,26.93,26.79,26.93,26.76,28300.0,759873.0
603489.SH,2026-07-16 09:48:00,26.77,26.88,26.9,26.77,66600.0,1787918.0
603489.SH,2026-07-16 09:49:00,26.92,26.97,26.98,26.92,31300.0,843655.0
603489.SH,2026-07-16 09:50:00,26.97,26.96,26.99,26.94,30500.0,822539.0
603489.SH,2026-07-16 09:51:00,26.97,26.99,27.03,26.92,69500.0,1875079.0
603489.SH,2026-07-16 09:52:00,26.99,27.14,27.19,26.99,98000.0,2656866.0
603489.SH,2026-07-16 09:53:00,27.1,27.24,27.24,27.1,200480.0,5447232.0
603489.SH,2026-07-16 09:54:00,27.25,27.25,27.3,27.23,93100.0,2537477.0
603489.SH,2026-07-16 09:55:00,27.25,27.3,27.31,27.25,80300.0,2191474.0
603489.SH,2026-07-16 09:56:00,27.29,27.55,27.6,27.28,100400.0,2750150.0
603489.SH,2026-07-16 09:57:00,27.54,27.56,27.77,27.54,81700.0,2258771.0
603489.SH,2026-07-16 09:58:00,27.53,27.4,27.56,27.36,77500.0,2124314.0
603489.SH,2026-07-16 09:59:00,27.4,27.42,27.48,27.35,95400.0,2616015.0
603489.SH,2026-07-16 10:00:00,27.44,27.36,27.44,27.33,40700.0,1114261.0
603489.SH,2026-07-16 10:01:00,27.33,27.43,27.43,27.31,33100.0,906561.0
603489.SH,2026-07-16 10:02:00,27.44,27.43,27.5,27.42,50400.0,1384323.0
603489.SH,2026-07-16 10:03:00,27.41,27.4,27.41,27.38,27300.0,747870.0
603489.SH,2026-07-16 10:04:00,27.4,27.38,27.42,27.36,20100.0,550664.0
