ts_code,time,open,close,high,low,vol,amount
603042.SH,2026-07-16 09:30:00,11.83,11.83,11.83,11.83,433190.0,5124638.0
603042.SH,2026-07-16 09:31:00,11.84,11.83,11.94,11.61,1187980.0,14047671.0
603042.SH,2026-07-16 09:32:00,11.83,11.83,11.97,11.83,418510.0,4969935.0
603042.SH,2026-07-16 09:33:00,11.83,11.67,11.84,11.62,340800.0,3995827.0
603042.SH,2026-07-16 09:34:00,11.66,11.66,11.72,11.66,261050.0,3047240.0
603042.SH,2026-07-16 09:35:00,11.64,11.59,11.64,11.43,808150.0,9316644.0
603042.SH,2026-07-16 09:36:00,11.61,11.67,11.8,11.61,298610.0,3487322.0
603042.SH,2026-07-16 09:37:00,11.68,11.78,11.78,11.65,228329.0,2675912.0
603042.SH,2026-07-16 09:38:00,11.8,11.88,11.9,11.8,394970.0,4681174.0
603042.SH,2026-07-16 09:39:00,11.9,11.84,11.98,11.84,223720.0,2665658.0
603042.SH,2026-07-16 09:40:00,11.86,11.83,11.88,11.8,197670.0,2338602.0
603042.SH,2026-07-16 09:41:00,11.84,11.76,11.85,11.74,218970.0,2576686.0
603042.SH,2026-07-16 09:42:00,11.77,11.78,11.82,11.77,85100.0,1003364.0
603042.SH,2026-07-16 09:43:00,11.78,11.82,11.82,11.74,125000.0,1470937.0
603042.SH,2026-07-16 09:44:00,11.83,11.91,11.91,11.83,119390.0,1416073.0
603042.SH,2026-07-16 09:45:00,11.96,12.01,12.05,11.94,397030.0,4756691.0
603042.SH,2026-07-16 09:46:00,12.01,11.96,12.03,11.96,171400.0,2056370.0
603042.SH,2026-07-16 09:47:00,11.96,11.94,11.96,11.92,183300.0,2188586.0
603042.SH,2026-07-16 09:48:00,11.93,11.93,11.95,11.93,59400.0,709071.0
603042.SH,2026-07-16 09:49:00,11.93,11.96,11.97,11.93,83700.0,999510.0
603042.SH,2026-07-16 09:50:00,11.95,12.02,12.04,11.95,135700.0,1626515.0
603042.SH,2026-07-16 09:51:00,12.01,11.99,12.14,11.98,281300.0,3388429.0
603042.SH,2026-07-16 09:52:00,11.99,12.05,12.06,11.99,125900.0,1515269.0
603042.SH,2026-07-16 09:53:00,12.05,12.0,12.05,11.98,140430.0,1687656.0
603042.SH,2026-07-16 09:54:00,12.02,11.98,12.02,11.95,64670.0,774322.0
603042.SH,2026-07-16 09:55:00,12.0,11.95,12.0,11.95,51080.0,612088.0
603042.SH,2026-07-16 09:56:00,11.96,12.03,12.04,11.96,82700.0,992655.0
603042.SH,2026-07-16 09:57:00,12.03,12.07,12.08,12.03,117200.0,1413066.0
603042.SH,2026-07-16 09:58:00,12.08,12.09,12.1,12.08,79820.0,965157.0
603042.SH,2026-07-16 09:59:00,12.09,12.07,12.09,12.07,75080.0,907307.0
603042.SH,2026-07-16 10:00:00,12.06,12.05,12.07,12.04,84990.0,1024334.0
603042.SH,2026-07-16 10:01:00,12.04,12.0,12.04,12.0,57700.0,693976.0
603042.SH,2026-07-16 10:02:00,12.02,12.05,12.05,12.0,75380.0,906777.0
603042.SH,2026-07-16 10:03:00,12.05,11.98,12.05,11.98,76970.0,924563.0
603042.SH,2026-07-16 10:04:00,12.0,12.03,12.05,11.98,93300.0,1120794.0
603042.SH,2026-07-16 10:05:00,12.01,12.05,12.06,12.01,121800.0,1468150.0
603042.SH,2026-07-16 10:06:00,12.06,12.07,12.09,12.05,62400.0,753281.0
603042.SH,2026-07-16 10:07:00,12.07,12.07,12.08,12.06,17900.0,216098.0
603042.SH,2026-07-16 10:08:00,12.07,12.08,12.08,12.07,62500.0,754756.0
603042.SH,2026-07-16 10:09:00,12.08,12.09,12.1,12.07,84410.0,1019846.0
603042.SH,2026-07-16 10:10:00,12.09,12.13,12.13,12.08,101900.0,1233215.0
603042.SH,2026-07-16 10:11:00,12.13,12.12,12.13,12.1,65200.0,790013.0
603042.SH,2026-07-16 10:12:00,12.12,12.13,12.13,12.11,72400.0,877803.0
603042.SH,2026-07-16 10:13:00,12.11,12.18,12.2,12.1,156800.0,1903939.0
603042.SH,2026-07-16 10:14:00,12.2,12.18,12.2,12.16,79810.0,972256.0
603042.SH,2026-07-16 10:15:00,12.19,12.18,12.23,12.17,168190.0,2049739.0
603042.SH,2026-07-16 10:16:00,12.2,12.23,12.23,12.19,76000.0,927610.0
603042.SH,2026-07-16 10:17:00,12.23,12.22,12.23,12.2,51900.0,633840.0
603042.SH,2026-07-16 10:18:00,12.21,12.22,12.23,12.2,119600.0,1459978.0
603042.SH,2026-07-16 10:19:00,12.22,12.21,12.23,12.2,52700.0,643716.0
603042.SH,2026-07-16 10:20:00,12.21,12.18,12.21,12.18,55200.0,672652.0
603042.SH,2026-07-16 10:21:00,12.17,12.19,12.19,12.16,71100.0,866200.0
603042.SH,2026-07-16 10:22:00,12.19,12.18,12.2,12.17,80600.0,982316.0
603042.SH,2026-07-16 10:23:00,12.17,12.15,12.19,12.15,27700.0,337176.0
603042.SH,2026-07-16 10:24:00,12.16,12.1,12.16,12.1,42200.0,511681.0
603042.SH,2026-07-16 10:25:00,12.1,12.11,12.11,12.09,48100.0,582122.0
603042.SH,2026-07-16 10:26:00,12.11,12.1,12.15,12.1,121700.0,1476036.0
603042.SH,2026-07-16 10:27:00,12.09,12.07,12.09,12.06,56300.0,679843.0
603042.SH,2026-07-16 10:28:00,12.08,12.1,12.15,12.08,32640.0,395106.0
603042.SH,2026-07-16 10:29:00,12.1,12.11,12.14,12.1,26500.0,320878.0
603042.SH,2026-07-16 10:30:00,12.12,12.12,12.12,12.11,21890.0,265219.0
603042.SH,2026-07-16 10:31:00,12.11,12.06,12.12,12.06,74970.0,906034.0
603042.SH,2026-07-16 10:32:00,12.06,12.05,12.06,12.04,51600.0,622282.0
603042.SH,2026-07-16 10:33:00,12.05,12.04,12.05,12.02,39400.0,474070.0
603042.SH,2026-07-16 10:34:00,12.04,12.05,12.08,12.04,35000.0,422096.0
603042.SH,2026-07-16 10:35:00,12.07,12.03,12.07,12.02,41100.0,494382.0
603042.SH,2026-07-16 10:36:00,12.04,12.01,12.05,12.01,21600.0,259966.0
603042.SH,2026-07-16 10:37:00,12.04,12.01,12.04,12.0,35600.0,427674.0
603042.SH,2026-07-16 10:38:00,12.01,11.99,12.01,11.98,66600.0,798985.0
603042.SH,2026-07-16 10:39:00,11.99,11.97,11.99,11.97,28100.0,336702.0
603042.SH,2026-07-16 10:40:00,11.97,11.97,11.98,11.95,41900.0,501522.0
603042.SH,2026-07-16 10:41:00,11.96,11.98,11.98,11.95,42900.0,513370.0
603042.SH,2026-07-16 10:42:00,11.98,12.01,12.01,11.98,44810.0,537629.0
603042.SH,2026-07-16 10:43:00,12.01,12.02,12.05,12.0,54400.0,653414.0
603042.SH,2026-07-16 10:44:00,12.03,12.06,12.06,12.03,29600.0,356685.0
603042.SH,2026-07-16 10:45:00,12.03,12.08,12.08,12.03,39650.0,477827.0
603042.SH,2026-07-16 10:46:00,12.08,12.07,12.09,12.07,50500.0,609664.0
603042.SH,2026-07-16 10:47:00,12.07,12.06,12.09,12.03,69350.0,837018.0
603042.SH,2026-07-16 10:48:00,12.04,12.08,12.08,12.04,22830.0,275340.0
603042.SH,2026-07-16 10:49:00,12.08,12.06,12.09,12.06,65800.0,795081.0
603042.SH,2026-07-16 10:50:00,12.05,12.09,12.09,12.05,115100.0,1389429.0
603042.SH,2026-07-16 10:51:00,12.09,12.09,12.1,12.08,39500.0,477729.0
603042.SH,2026-07-16 10:52:00,12.09,12.1,12.11,12.09,22300.0,269886.0
603042.SH,2026-07-16 10:53:00,12.1,12.07,12.1,12.06,23100.0,278955.0
603042.SH,2026-07-16 10:54:00,12.06,12.09,12.11,12.06,120700.0,1458028.0
603042.SH,2026-07-16 10:55:00,12.09,12.07,12.1,12.07,50500.0,610164.0
603042.SH,2026-07-16 10:56:00,12.07,12.05,12.08,12.05,56000.0,675214.0
603042.SH,2026-07-16 10:57:00,12.06,12.1,12.1,12.06,21130.0,254859.0
603042.SH,2026-07-16 10:58:00,12.1,12.1,12.1,12.09,21800.0,263611.0
603042.SH,2026-07-16 10:59:00,12.1,12.08,12.1,12.07,9600.0,116010.0
