ts_code,time,open,close,high,low,vol,amount
603367.SH,2026-07-16 09:30:00,15.3,15.3,15.3,15.3,588700.0,9007110.0
603367.SH,2026-07-16 09:31:00,15.35,15.11,15.37,15.06,1741748.0,26455752.0
603367.SH,2026-07-16 09:32:00,15.19,15.48,15.48,15.19,1023107.0,15601870.0
603367.SH,2026-07-16 09:33:00,15.47,15.3,15.5,15.29,773102.0,11877679.0
603367.SH,2026-07-16 09:34:00,15.3,15.6,15.6,15.3,364416.0,5618339.0
603367.SH,2026-07-16 09:35:00,15.6,15.61,15.68,15.6,720900.0,11274084.0
603367.SH,2026-07-16 09:36:00,15.6,15.36,15.6,15.34,395100.0,6103461.0
603367.SH,2026-07-16 09:37:00,15.35,15.45,15.5,15.35,332180.0,5132300.0
603367.SH,2026-07-16 09:38:00,15.45,15.36,15.45,15.31,621000.0,9527115.0
603367.SH,2026-07-16 09:39:00,15.37,15.34,15.39,15.34,302800.0,4651581.0
603367.SH,2026-07-16 09:40:00,15.35,15.23,15.35,15.18,784400.0,11944287.0
603367.SH,2026-07-16 09:41:00,15.25,15.26,15.31,15.23,377700.0,5768711.0
603367.SH,2026-07-16 09:42:00,15.27,15.18,15.27,15.15,570800.0,8665997.0
603367.SH,2026-07-16 09:43:00,15.17,15.11,15.17,15.11,461100.0,6983478.0
603367.SH,2026-07-16 09:44:00,15.11,15.1,15.11,15.04,762452.0,11489462.0
603367.SH,2026-07-16 09:45:00,15.08,15.08,15.16,15.08,463700.0,7005275.0
603367.SH,2026-07-16 09:46:00,15.09,15.13,15.13,15.08,202100.0,3051579.0
603367.SH,2026-07-16 09:47:00,15.11,15.16,15.16,15.11,262700.0,3978322.0
603367.SH,2026-07-16 09:48:00,15.15,15.18,15.28,15.15,260500.0,3970796.0
603367.SH,2026-07-16 09:49:00,15.18,15.19,15.2,15.16,124100.0,1884949.0
603367.SH,2026-07-16 09:50:00,15.19,15.22,15.23,15.19,85300.0,1297947.0
603367.SH,2026-07-16 09:51:00,15.23,15.28,15.31,15.22,213707.0,3261349.0
603367.SH,2026-07-16 09:52:00,15.28,15.2,15.32,15.2,96700.0,1474196.0
603367.SH,2026-07-16 09:53:00,15.2,15.27,15.29,15.2,131900.0,2010003.0
603367.SH,2026-07-16 09:54:00,15.27,15.2,15.27,15.2,161400.0,2456048.0
603367.SH,2026-07-16 09:55:00,15.22,15.25,15.25,15.2,223000.0,3394799.0
603367.SH,2026-07-16 09:56:00,15.22,15.21,15.22,15.19,145400.0,2211087.0
603367.SH,2026-07-16 09:57:00,15.2,15.2,15.21,15.19,144500.0,2197271.0
603367.SH,2026-07-16 09:58:00,15.2,15.13,15.2,15.13,161100.0,2444690.0
603367.SH,2026-07-16 09:59:00,15.13,15.16,15.18,15.13,157500.0,2388606.0
603367.SH,2026-07-16 10:00:00,15.15,15.18,15.18,15.15,193400.0,2933030.0
603367.SH,2026-07-16 10:01:00,15.17,15.18,15.2,15.17,110300.0,1675226.0
