trade_date,verify_date,rank,ts_code,name,晋阶,stage_bonus,stage_risk_penalty,stage_adjustment,prob,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,prob_lr,prob_hgb,prob_lgbm,prob_rule,StrengthScore,ThemeBoost,board,final_score,raw_final_score,final_score_v2,intraday_available,intraday_status,intraday_missing_reason,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,auction_strength_score,intraday_confidence_score,risk_level,risk_label,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,up_stat,final_score_pre_stage,stage_adjustment_applied,prob_final,rank_v2
20260924,20260928,1,601567.SH,三星电气,1→2,-0.022,0.001925,-0.023925,0.3491303716701615,0.3491303716701615,0.3491303716701615,0.3491303716701615,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2461114153651833,0.3491303716701615,0.3482132260456462,0.5338016575242547,52.319149,0.005,电网设备,0.325489,0.3494141735537284,0.325489,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.3494141735537284,True,0.3491303716701615,1
20260924,20260928,2,600825.SH,新华传媒,4→5,0.01,0.000275,0.009725,0.3302049158359697,0.3302049158359697,0.3302049158359697,0.3302049158359697,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.8195942903033173,0.3302049158359697,0.3527262808192899,0.602988757962008,57.553191,0.2729465641132242,出版,0.376971,0.3672457126323499,0.376971,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,4.0,4→5,1.1,0.005,0.515,limit_list_d,4/4,0.3672457126323499,True,0.3302049158359697,2
20260924,20260928,3,002119.SZ,康强电子,2→3,-0.008,0.000825,-0.008825,0.2983220237553334,0.2983220237553334,0.2983220237553334,0.2983220237553334,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2240859087467934,0.2983220237553334,0.2823278411036751,0.5480758763490055,53.148936,0.0589530015988799,半导体,0.310833,0.3196581349055704,0.310833,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.470992,0.0,0,0.75,0.0,0.0,0.0,0.8066121842496287,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.3196581349055704,True,0.2983220237553334,3
20260924,20260928,4,605018.SH,长华集团,1→2,-0.022,0.001925,-0.023925,0.2548250031185126,0.2548250031185126,0.2548250031185126,0.2548250031185126,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1782747534392901,0.2548250031185126,0.2180624973810072,0.574955445364583,47.340426,0.3364528539722045,汽车零部件,0.275014,0.2989393429500515,0.275014,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.407396,0.0,0,0.75,0.0,0.0,0.0,0.3826424870466317,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2989393429500515,True,0.2548250031185126,4
20260924,20260928,5,000498.SZ,山东路桥,1→2,-0.022,0.001925,-0.023925,0.2529275338695537,0.2529275338695537,0.2529275338695537,0.2529275338695537,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1821283601133841,0.2529275338695537,0.2438060057859152,0.4903664837955969,43.361702,0.005,基础建设,0.240232,0.264157293093303,0.240232,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.264157293093303,True,0.2529275338695537,5
20260924,20260928,6,002909.SZ,集泰股份,2→3,-0.008,0.000825,-0.008825,0.2387804015368843,0.2387804015368843,0.2387804015368843,0.2387804015368843,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2088817944864479,0.2387804015368843,0.2398228862579001,0.6069742177155854,54.319149,0.0900299574377992,化学制品,0.273885,0.2827099604171882,0.273885,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.433017,0.0,0,0.75,0.0,0.0,0.0,0.5534482758620685,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2827099604171882,True,0.2387804015368843,6
20260924,20260928,7,000905.SZ,厦门港务,1→2,-0.022,0.001925,-0.023925,0.2231593843028528,0.2231593843028528,0.2231593843028528,0.2231593843028528,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2133716607821279,0.2231593843028528,0.221892058757161,0.5584166206575615,53.085106,0.005,航运港口,0.238841,0.2627663963966123,0.238841,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.421536,0.0,0,0.75,0.0,0.0,0.0,0.4769058295964126,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2627663963966123,True,0.2231593843028528,7
20260924,20260928,8,002413.SZ,雷科防务,1→2,-0.022,0.001925,-0.023925,0.2220170282321375,0.2220170282321375,0.2220170282321375,0.2220170282321375,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2529884973344971,0.2220170282321375,0.2595228704193989,0.7092064788531242,76.659574,0.1259210461403112,军工电子,0.294492,0.3184173020809818,0.294492,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.435169,0.0,0,0.75,0.0,0.0,0.0,0.5677914110429455,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.3184173020809818,True,0.2220170282321375,8
20260924,20260928,9,603230.SH,内蒙新华,1→2,-0.022,0.001925,-0.023925,0.2215992257574141,0.2215992257574141,0.2215992257574141,0.2215992257574141,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1846337350370796,0.2215992257574141,0.2545551855049099,0.5570773463395907,51.787234,0.2697465641132242,出版,0.255519,0.2794436617312071,0.255519,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.428221,0.0,0,0.75,0.0,0.0,0.0,0.521471113758189,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,6/7,0.2794436617312071,True,0.2215992257574141,9
20260924,20260928,10,000850.SZ,华茂股份,2→3,-0.008,0.000825,-0.008825,0.2189413029616773,0.2189413029616773,0.2189413029616773,0.2189413029616773,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.23407814870444,0.2189413029616773,0.2429807644077385,0.5611707274407862,58.276596,0.0082,纺织制造,0.261618,0.2704428733039433,0.261618,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2704428733039433,True,0.2189413029616773,10
20260924,20260928,11,603065.SH,宿迁联盛,1→2,-0.022,0.001925,-0.023925,0.2156469429766773,0.2156469429766773,0.2156469429766773,0.2156469429766773,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2156870816045002,0.2156469429766773,0.2228438004509861,0.5975135423247062,59.170213,0.0868299574377993,化学制品,0.252048,0.2759725135788894,0.252048,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.436364,0.0,0,0.75,0.0,0.0,0.0,0.5757606490872219,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2759725135788894,True,0.2156469429766773,11
