ts_code,time,open,close,high,low,vol,amount
600722.SH,2026-07-31 09:30:00,9.79,9.79,9.79,9.79,1954900.0,19138471.0
600722.SH,2026-07-31 09:31:00,9.79,9.79,9.79,9.79,2014300.0,19719997.0
600722.SH,2026-07-31 09:32:00,9.79,9.79,9.79,9.79,885100.0,8665129.0
600722.SH,2026-07-31 09:33:00,9.79,9.79,9.79,9.79,639100.0,6256789.0
600722.SH,2026-07-31 09:34:00,9.79,9.79,9.79,9.79,468300.0,4584657.0
600722.SH,2026-07-31 09:35:00,9.79,9.79,9.79,9.79,562200.0,5503938.0
600722.SH,2026-07-31 09:36:00,9.79,10.23,10.23,9.79,7170231.0,70281507.0
600722.SH,2026-07-31 09:37:00,10.25,9.9,10.57,9.9,4308300.0,44555806.0
600722.SH,2026-07-31 09:38:00,9.91,10.4,10.4,9.91,6160000.0,63120001.0
600722.SH,2026-07-31 09:39:00,10.41,10.41,10.5,10.35,3258895.0,33939374.0
600722.SH,2026-07-31 09:40:00,10.43,10.28,10.43,10.22,2966114.0,30640300.0
600722.SH,2026-07-31 09:41:00,10.37,10.49,10.62,10.37,3019175.0,31841628.0
600722.SH,2026-07-31 09:42:00,10.53,10.56,10.65,10.53,2713407.0,28668344.0
600722.SH,2026-07-31 09:43:00,10.56,10.5,10.56,10.47,1359700.0,14291299.0
600722.SH,2026-07-31 09:44:00,10.49,10.61,10.64,10.46,1337556.0,14126267.0
600722.SH,2026-07-31 09:45:00,10.6,10.58,10.61,10.56,1092700.0,11575677.0
600722.SH,2026-07-31 09:46:00,10.57,10.65,10.67,10.57,1466300.0,15593578.0
600722.SH,2026-07-31 09:47:00,10.66,10.72,10.73,10.66,1222200.0,13063359.0
600722.SH,2026-07-31 09:48:00,10.72,10.76,10.78,10.72,1126700.0,12110071.0
600722.SH,2026-07-31 09:49:00,10.76,10.9,10.95,10.76,2443228.0,26572758.0
600722.SH,2026-07-31 09:50:00,10.82,10.69,10.89,10.68,1568800.0,16904964.0
600722.SH,2026-07-31 09:51:00,10.71,10.76,10.83,10.71,760800.0,8199349.0
600722.SH,2026-07-31 09:52:00,10.74,10.73,10.77,10.71,1171100.0,12579240.0
600722.SH,2026-07-31 09:53:00,10.73,10.75,10.77,10.73,794400.0,8541133.0
600722.SH,2026-07-31 09:54:00,10.76,10.64,10.76,10.64,910800.0,9759452.0
600722.SH,2026-07-31 09:55:00,10.64,10.66,10.73,10.63,1569700.0,16774825.0
600722.SH,2026-07-31 09:56:00,10.65,10.63,10.65,10.63,1295931.0,13789660.0
600722.SH,2026-07-31 09:57:00,10.64,10.72,10.73,10.64,598000.0,6392562.0
600722.SH,2026-07-31 09:58:00,10.72,10.71,10.76,10.71,544400.0,5843226.0
600722.SH,2026-07-31 09:59:00,10.71,10.61,10.71,10.61,502600.0,5355781.0
600722.SH,2026-07-31 10:00:00,10.61,10.68,10.69,10.59,1095700.0,11659129.0
600722.SH,2026-07-31 10:01:00,10.68,10.79,10.8,10.68,915700.0,9846749.0
600722.SH,2026-07-31 10:02:00,10.77,10.79,10.83,10.77,624500.0,6745585.0
600722.SH,2026-07-31 10:03:00,10.79,10.81,10.88,10.79,640900.0,6948259.0
600722.SH,2026-07-31 10:04:00,10.86,10.85,10.89,10.81,1089200.0,11841915.0
