ts_code,time,open,close,high,low,vol,amount
002517.SZ,2026-07-31 09:30:00,16.2,16.28,16.32,16.2,3033600.0,49199653.0
002517.SZ,2026-07-31 09:31:00,16.48,16.68,16.9,16.48,5273800.0,87303379.0
002517.SZ,2026-07-31 09:32:00,16.59,16.49,16.62,16.49,1594600.0,26420480.0
002517.SZ,2026-07-31 09:33:00,16.51,16.74,16.74,16.51,1510100.0,25057049.0
002517.SZ,2026-07-31 09:34:00,16.73,16.75,16.75,16.64,1976800.0,33042488.0
002517.SZ,2026-07-31 09:35:00,16.77,16.74,16.77,16.67,984800.0,16470339.0
002517.SZ,2026-07-31 09:36:00,16.77,16.8,16.85,16.77,1119400.0,18804520.0
002517.SZ,2026-07-31 09:37:00,16.78,16.81,16.87,16.77,1277900.0,21483547.0
002517.SZ,2026-07-31 09:38:00,16.82,16.8,16.83,16.78,1461100.0,24546584.0
002517.SZ,2026-07-31 09:39:00,16.81,16.85,16.86,16.81,861700.0,14493053.0
002517.SZ,2026-07-31 09:40:00,16.84,16.77,16.85,16.77,961600.0,16166531.0
002517.SZ,2026-07-31 09:41:00,16.77,16.85,16.88,16.77,1025900.0,17260588.0
002517.SZ,2026-07-31 09:42:00,16.84,16.9,16.9,16.82,908200.0,15310108.0
002517.SZ,2026-07-31 09:43:00,16.9,16.91,16.93,16.86,625100.0,10562823.46
002517.SZ,2026-07-31 09:44:00,16.92,16.89,16.98,16.89,1018300.0,17238810.0
002517.SZ,2026-07-31 09:45:00,16.89,17.0,17.03,16.82,1368500.0,23172780.09
002517.SZ,2026-07-31 09:46:00,16.99,16.96,17.0,16.96,1131000.0,19209920.18
002517.SZ,2026-07-31 09:47:00,16.97,16.88,16.97,16.88,502000.0,8485033.0
002517.SZ,2026-07-31 09:48:00,16.89,16.84,16.89,16.84,691300.0,11656726.0
002517.SZ,2026-07-31 09:49:00,16.83,16.83,16.87,16.82,643700.0,10842171.0
002517.SZ,2026-07-31 09:50:00,16.82,16.86,16.88,16.81,487300.0,8205840.0
002517.SZ,2026-07-31 09:51:00,16.87,16.9,16.92,16.87,445500.0,7523536.0
002517.SZ,2026-07-31 09:52:00,16.88,16.91,16.92,16.88,492100.0,8315983.0
002517.SZ,2026-07-31 09:53:00,16.9,16.9,16.95,16.89,457200.0,7735349.0
002517.SZ,2026-07-31 09:54:00,16.9,16.87,16.91,16.86,408100.0,6891629.0
002517.SZ,2026-07-31 09:55:00,16.87,16.94,16.95,16.87,868200.0,14697705.76
002517.SZ,2026-07-31 09:56:00,16.94,16.93,16.95,16.91,646100.0,10944282.0
002517.SZ,2026-07-31 09:57:00,16.92,16.96,16.96,16.9,640900.0,10855847.0
