ts_code,time,open,close,high,low,vol,amount
603556.SH,2026-07-31 09:30:00,26.0,26.0,26.0,26.0,572300.0,14879800.0
603556.SH,2026-07-31 09:31:00,26.16,25.89,26.45,25.8,1220230.0,31742612.0
603556.SH,2026-07-31 09:32:00,25.9,26.56,26.56,25.85,896000.0,23321772.0
603556.SH,2026-07-31 09:33:00,26.66,26.5,26.98,26.5,457700.0,12257875.0
603556.SH,2026-07-31 09:34:00,26.5,26.83,26.88,26.5,650200.0,17376314.0
603556.SH,2026-07-31 09:35:00,26.78,26.48,26.78,26.48,507700.0,13526274.0
603556.SH,2026-07-31 09:36:00,26.39,26.4,26.53,26.38,600605.0,15891196.0
603556.SH,2026-07-31 09:37:00,26.6,26.39,26.6,26.39,222100.0,5876725.0
603556.SH,2026-07-31 09:38:00,26.36,26.05,26.36,26.04,381900.0,10006536.0
603556.SH,2026-07-31 09:39:00,26.06,26.3,26.42,26.06,399100.0,10471728.0
603556.SH,2026-07-31 09:40:00,26.3,26.2,26.49,26.18,332800.0,8762561.0
603556.SH,2026-07-31 09:41:00,26.2,26.46,26.46,26.2,625800.0,16444416.0
603556.SH,2026-07-31 09:42:00,26.44,26.5,26.5,26.27,298349.0,7872720.0
603556.SH,2026-07-31 09:43:00,26.5,26.42,26.5,26.31,261546.0,6905556.0
603556.SH,2026-07-31 09:44:00,26.44,26.7,26.7,26.42,195054.0,5182163.0
603556.SH,2026-07-31 09:45:00,26.7,26.62,26.7,26.59,179200.0,4774576.0
603556.SH,2026-07-31 09:46:00,26.63,26.64,26.77,26.63,243100.0,6495684.0
603556.SH,2026-07-31 09:47:00,26.69,26.64,26.73,26.64,193000.0,5149953.0
603556.SH,2026-07-31 09:48:00,26.65,26.59,26.65,26.53,108300.0,2879303.0
603556.SH,2026-07-31 09:49:00,26.57,26.71,26.75,26.57,136700.0,3643847.0
603556.SH,2026-07-31 09:50:00,26.75,26.61,26.75,26.61,90500.0,2417402.0
603556.SH,2026-07-31 09:51:00,26.63,26.63,26.69,26.63,82000.0,2185423.0
603556.SH,2026-07-31 09:52:00,26.62,26.63,26.68,26.59,124000.0,3302515.0
603556.SH,2026-07-31 09:53:00,26.64,26.57,26.65,26.56,105400.0,2804997.0
603556.SH,2026-07-31 09:54:00,26.52,26.45,26.54,26.4,144800.0,3833571.0
603556.SH,2026-07-31 09:55:00,26.44,26.5,26.52,26.38,186847.0,4940063.0
603556.SH,2026-07-31 09:56:00,26.5,26.55,26.6,26.5,68500.0,1818226.0
603556.SH,2026-07-31 09:57:00,26.56,26.77,26.8,26.56,182000.0,4863155.0
603556.SH,2026-07-31 09:58:00,26.77,26.59,26.77,26.59,103500.0,2759552.0
603556.SH,2026-07-31 09:59:00,26.58,26.57,26.59,26.5,93900.0,2491251.0
603556.SH,2026-07-31 10:00:00,26.55,26.48,26.55,26.47,70800.0,1876855.0
603556.SH,2026-07-31 10:01:00,26.48,26.48,26.5,26.46,110700.0,2931416.0
603556.SH,2026-07-31 10:02:00,26.49,26.53,26.55,26.49,71800.0,1903660.0
603556.SH,2026-07-31 10:03:00,26.52,26.51,26.54,26.51,70800.0,1877885.0
603556.SH,2026-07-31 10:04:00,26.5,26.45,26.5,26.45,127200.0,3368794.0
603556.SH,2026-07-31 10:05:00,26.4,26.3,26.4,26.3,149600.0,3944182.0
603556.SH,2026-07-31 10:06:00,26.32,26.45,26.45,26.3,241938.0,6375123.0
603556.SH,2026-07-31 10:07:00,26.43,26.46,26.47,26.43,35200.0,931122.0
603556.SH,2026-07-31 10:08:00,26.48,26.44,26.48,26.44,49700.0,1314771.0
603556.SH,2026-07-31 10:09:00,26.43,26.48,26.49,26.43,73700.0,1949625.0
603556.SH,2026-07-31 10:10:00,26.47,26.46,26.47,26.43,58900.0,1558088.0
603556.SH,2026-07-31 10:11:00,26.45,26.52,26.54,26.45,59400.0,1573136.0
603556.SH,2026-07-31 10:12:00,26.52,26.44,26.54,26.44,61200.0,1620659.0
603556.SH,2026-07-31 10:13:00,26.44,26.43,26.44,26.41,71600.0,1892100.0
603556.SH,2026-07-31 10:14:00,26.43,26.39,26.43,26.38,37900.0,1000380.0
603556.SH,2026-07-31 10:15:00,26.41,26.43,26.44,26.39,66500.0,1756248.0
603556.SH,2026-07-31 10:16:00,26.42,26.39,26.42,26.38,65400.0,1726331.0
603556.SH,2026-07-31 10:17:00,26.4,26.38,26.42,26.35,47900.0,1263544.0
603556.SH,2026-07-31 10:18:00,26.38,26.38,26.39,26.36,35300.0,931196.0
603556.SH,2026-07-31 10:19:00,26.37,26.32,26.37,26.32,66300.0,1746286.0
603556.SH,2026-07-31 10:20:00,26.31,26.32,26.33,26.3,98400.0,2589271.0
603556.SH,2026-07-31 10:21:00,26.33,26.32,26.33,26.3,68500.0,1802256.0
603556.SH,2026-07-31 10:22:00,26.32,26.27,26.32,26.27,73100.0,1921269.0
603556.SH,2026-07-31 10:23:00,26.28,26.35,26.35,26.28,72100.0,1897051.0
603556.SH,2026-07-31 10:24:00,26.35,26.33,26.36,26.33,40600.0,1069546.0
603556.SH,2026-07-31 10:25:00,26.32,26.29,26.33,26.29,65400.0,1720153.0
603556.SH,2026-07-31 10:26:00,26.28,26.23,26.29,26.22,66900.0,1755919.0
603556.SH,2026-07-31 10:27:00,26.25,26.22,26.26,26.21,124100.0,3256355.0
603556.SH,2026-07-31 10:28:00,26.22,26.17,26.22,26.17,127600.0,3342533.0
603556.SH,2026-07-31 10:29:00,26.18,26.17,26.18,26.14,164400.0,4300758.0
603556.SH,2026-07-31 10:30:00,26.18,26.16,26.19,26.15,64400.0,1685574.0
603556.SH,2026-07-31 10:31:00,26.18,26.35,26.35,26.18,93200.0,2447729.0
603556.SH,2026-07-31 10:32:00,26.34,26.4,26.41,26.34,49000.0,1293086.0
603556.SH,2026-07-31 10:33:00,26.4,26.37,26.4,26.36,33100.0,873188.0
603556.SH,2026-07-31 10:34:00,26.38,26.5,26.5,26.37,57100.0,1509236.0
603556.SH,2026-07-31 10:35:00,26.5,26.47,26.51,26.47,54500.0,1444092.0
603556.SH,2026-07-31 10:36:00,26.45,26.4,26.45,26.4,47400.0,1252786.0
603556.SH,2026-07-31 10:37:00,26.37,26.4,26.42,26.37,34100.0,900237.0
603556.SH,2026-07-31 10:38:00,26.41,26.39,26.41,26.39,18400.0,485652.0
603556.SH,2026-07-31 10:39:00,26.45,26.51,26.51,26.45,51070.0,1351830.0
603556.SH,2026-07-31 10:40:00,26.52,26.54,26.55,26.5,27800.0,737497.0
603556.SH,2026-07-31 10:41:00,26.54,26.6,26.64,26.52,78400.0,2084030.0
