ts_code,time,open,close,high,low,vol,amount
603399.SH,2026-07-31 09:30:00,15.39,15.39,15.39,15.39,791400.0,12179646.0
603399.SH,2026-07-31 09:31:00,15.42,15.45,15.51,15.35,2500400.0,38578067.0
603399.SH,2026-07-31 09:32:00,15.43,15.65,15.65,15.43,1914939.0,29640827.0
603399.SH,2026-07-31 09:33:00,15.66,15.79,15.9,15.66,1769600.0,27998421.0
603399.SH,2026-07-31 09:34:00,15.78,15.64,15.78,15.6,1658300.0,25935225.0
603399.SH,2026-07-31 09:35:00,15.64,15.75,15.75,15.64,1062200.0,16672016.0
603399.SH,2026-07-31 09:36:00,15.76,15.59,15.77,15.59,975200.0,15279887.0
603399.SH,2026-07-31 09:37:00,15.58,15.43,15.58,15.43,940100.0,14560215.0
603399.SH,2026-07-31 09:38:00,15.43,15.6,15.6,15.43,764800.0,11857498.0
603399.SH,2026-07-31 09:39:00,15.6,15.65,15.65,15.57,844300.0,13176455.0
603399.SH,2026-07-31 09:40:00,15.65,15.74,15.74,15.65,737300.0,11577366.0
603399.SH,2026-07-31 09:41:00,15.73,15.63,15.74,15.62,787600.0,12347352.0
603399.SH,2026-07-31 09:42:00,15.62,15.55,15.62,15.55,635900.0,9913781.0
603399.SH,2026-07-31 09:43:00,15.55,15.64,15.64,15.55,599700.0,9349704.0
603399.SH,2026-07-31 09:44:00,15.64,15.62,15.64,15.61,848500.0,13248585.0
603399.SH,2026-07-31 09:45:00,15.61,15.58,15.62,15.58,516800.0,8058863.0
603399.SH,2026-07-31 09:46:00,15.58,15.57,15.61,15.56,629800.0,9817320.0
603399.SH,2026-07-31 09:47:00,15.57,15.59,15.62,15.57,604900.0,9428664.0
603399.SH,2026-07-31 09:48:00,15.62,15.67,15.68,15.6,504200.0,7891279.0
603399.SH,2026-07-31 09:49:00,15.66,15.76,15.76,15.66,607385.0,9552225.0
603399.SH,2026-07-31 09:50:00,15.77,15.75,15.8,15.74,1014500.0,16007966.0
603399.SH,2026-07-31 09:51:00,15.74,15.71,15.74,15.71,702200.0,11041559.0
603399.SH,2026-07-31 09:52:00,15.72,15.82,15.82,15.72,408000.0,6426756.0
603399.SH,2026-07-31 09:53:00,15.83,16.0,16.0,15.83,791100.0,12595073.0
603399.SH,2026-07-31 09:54:00,16.0,15.9,16.03,15.86,1503700.0,23991396.0
603399.SH,2026-07-31 09:55:00,15.92,15.99,16.01,15.92,1037100.0,16570462.0
603399.SH,2026-07-31 09:56:00,15.98,16.03,16.03,15.98,925507.0,14810130.0
603399.SH,2026-07-31 09:57:00,16.04,16.15,16.18,16.04,2141700.0,34532437.0
603399.SH,2026-07-31 09:58:00,16.15,16.06,16.15,16.04,1312200.0,21101738.0
603399.SH,2026-07-31 09:59:00,16.05,16.0,16.05,16.0,683700.0,10964368.0
603399.SH,2026-07-31 10:00:00,16.0,15.94,16.0,15.94,382200.0,6106494.0
603399.SH,2026-07-31 10:01:00,15.94,15.87,15.94,15.81,743400.0,11795151.0
603399.SH,2026-07-31 10:02:00,15.88,16.02,16.02,15.88,582600.0,9311642.0
603399.SH,2026-07-31 10:03:00,16.01,15.94,16.01,15.93,515900.0,8240435.0
603399.SH,2026-07-31 10:04:00,15.94,15.92,15.94,15.91,320700.0,5108089.0
603399.SH,2026-07-31 10:05:00,15.91,15.86,15.91,15.86,322000.0,5117812.0
603399.SH,2026-07-31 10:06:00,15.85,15.82,15.85,15.8,470300.0,7439385.0
603399.SH,2026-07-31 10:07:00,15.82,15.95,15.95,15.82,225500.0,3575223.0
603399.SH,2026-07-31 10:08:00,15.95,15.9,15.97,15.9,377200.0,6017373.0
603399.SH,2026-07-31 10:09:00,15.9,15.86,15.91,15.86,161600.0,2568377.0
603399.SH,2026-07-31 10:10:00,15.85,15.85,15.85,15.84,201900.0,3198739.0
603399.SH,2026-07-31 10:11:00,15.87,15.93,15.94,15.86,177300.0,2821431.0
603399.SH,2026-07-31 10:12:00,15.95,15.87,15.95,15.87,239800.0,3810981.0
603399.SH,2026-07-31 10:13:00,15.86,15.84,15.86,15.83,193500.0,3066165.0
603399.SH,2026-07-31 10:14:00,15.84,15.81,15.84,15.81,225500.0,3568278.0
603399.SH,2026-07-31 10:15:00,15.81,15.81,15.81,15.8,294400.0,4652871.0
603399.SH,2026-07-31 10:16:00,15.8,15.67,15.81,15.67,655500.0,10325560.0
603399.SH,2026-07-31 10:17:00,15.66,15.76,15.76,15.64,468900.0,7347289.0
603399.SH,2026-07-31 10:18:00,15.76,15.7,15.77,15.7,362100.0,5698885.0
603399.SH,2026-07-31 10:19:00,15.69,15.67,15.69,15.67,326200.0,5115966.0
603399.SH,2026-07-31 10:20:00,15.67,15.74,15.74,15.67,184400.0,2893944.0
603399.SH,2026-07-31 10:21:00,15.74,15.78,15.81,15.74,310300.0,4899988.0
603399.SH,2026-07-31 10:22:00,15.79,15.77,15.79,15.76,188500.0,2974483.0
603399.SH,2026-07-31 10:23:00,15.77,15.86,15.86,15.77,110200.0,1742226.0
603399.SH,2026-07-31 10:24:00,15.87,15.77,15.87,15.76,248800.0,3931948.0
603399.SH,2026-07-31 10:25:00,15.77,15.75,15.78,15.75,156500.0,2466475.0
603399.SH,2026-07-31 10:26:00,15.75,15.69,15.75,15.69,166200.0,2610605.0
603399.SH,2026-07-31 10:27:00,15.68,15.74,15.74,15.68,203100.0,3189917.0
603399.SH,2026-07-31 10:28:00,15.74,15.62,15.74,15.61,443700.0,6951417.0
603399.SH,2026-07-31 10:29:00,15.61,15.65,15.66,15.6,284600.0,4445720.0
603399.SH,2026-07-31 10:30:00,15.66,15.68,15.71,15.66,156000.0,2446029.0
603399.SH,2026-07-31 10:31:00,15.68,15.67,15.7,15.67,112200.0,1759606.0
603399.SH,2026-07-31 10:32:00,15.66,15.64,15.67,15.64,183600.0,2873653.0
603399.SH,2026-07-31 10:33:00,15.64,15.61,15.64,15.6,244100.0,3811493.0
603399.SH,2026-07-31 10:34:00,15.6,15.62,15.62,15.6,227794.0,3554811.0
603399.SH,2026-07-31 10:35:00,15.61,15.65,15.65,15.61,154800.0,2418998.0
603399.SH,2026-07-31 10:36:00,15.65,15.68,15.72,15.65,160800.0,2523698.0
603399.SH,2026-07-31 10:37:00,15.7,15.71,15.73,15.7,186800.0,2935375.0
603399.SH,2026-07-31 10:38:00,15.71,15.66,15.71,15.66,100300.0,1573851.0
603399.SH,2026-07-31 10:39:00,15.66,15.66,15.67,15.64,144500.0,2261865.0
603399.SH,2026-07-31 10:40:00,15.66,15.68,15.68,15.66,60353.0,945498.0
603399.SH,2026-07-31 10:41:00,15.69,15.72,15.72,15.69,109600.0,1721355.0
603399.SH,2026-07-31 10:42:00,15.72,15.69,15.73,15.68,123900.0,1945469.0
603399.SH,2026-07-31 10:43:00,15.68,15.66,15.68,15.66,121900.0,1909932.0
603399.SH,2026-07-31 10:44:00,15.66,15.66,15.67,15.65,89400.0,1400038.0
603399.SH,2026-07-31 10:45:00,15.66,15.68,15.68,15.66,93600.0,1466102.0
603399.SH,2026-07-31 10:46:00,15.68,15.68,15.7,15.67,149600.0,2346380.0
603399.SH,2026-07-31 10:47:00,15.69,15.71,15.71,15.69,76700.0,1203939.0
603399.SH,2026-07-31 10:48:00,15.71,15.71,15.73,15.71,112800.0,1773213.0
603399.SH,2026-07-31 10:49:00,15.72,15.69,15.72,15.67,290700.0,4560461.0
603399.SH,2026-07-31 10:50:00,15.7,15.66,15.7,15.66,104100.0,1631993.0
603399.SH,2026-07-31 10:51:00,15.67,15.62,15.67,15.62,245600.0,3841428.0
603399.SH,2026-07-31 10:52:00,15.62,15.63,15.63,15.61,138800.0,2167497.0
603399.SH,2026-07-31 10:53:00,15.62,15.65,15.65,15.62,115000.0,1797139.0
603399.SH,2026-07-31 10:54:00,15.65,15.66,15.68,15.65,64400.0,1009132.0
603399.SH,2026-07-31 10:55:00,15.66,15.68,15.69,15.66,54600.0,855836.0
603399.SH,2026-07-31 10:56:00,15.68,15.7,15.7,15.68,78600.0,1233244.0
603399.SH,2026-07-31 10:57:00,15.7,15.67,15.7,15.66,115300.0,1807996.0
603399.SH,2026-07-31 10:58:00,15.66,15.66,15.67,15.65,65000.0,1017709.0
603399.SH,2026-07-31 10:59:00,15.67,15.68,15.68,15.66,83900.0,1314643.0
603399.SH,2026-07-31 11:00:00,15.67,15.69,15.69,15.67,84900.0,1331352.0
603399.SH,2026-07-31 11:01:00,15.69,15.7,15.7,15.68,122400.0,1920690.0
603399.SH,2026-07-31 11:02:00,15.7,15.69,15.71,15.68,99000.0,1553953.0
603399.SH,2026-07-31 11:03:00,15.69,15.69,15.7,15.68,164100.0,2574398.0
603399.SH,2026-07-31 11:04:00,15.67,15.66,15.68,15.66,88500.0,1386269.0
603399.SH,2026-07-31 11:05:00,15.65,15.67,15.67,15.65,89400.0,1399744.0
603399.SH,2026-07-31 11:06:00,15.67,15.63,15.67,15.62,211300.0,3305534.0
603399.SH,2026-07-31 11:07:00,15.63,15.62,15.63,15.61,73200.0,1143423.0
603399.SH,2026-07-31 11:08:00,15.61,15.62,15.62,15.61,173700.0,2711756.0
603399.SH,2026-07-31 11:09:00,15.62,15.62,15.62,15.6,128400.0,2003734.0
603399.SH,2026-07-31 11:10:00,15.62,15.62,15.62,15.61,107900.0,1684930.0
603399.SH,2026-07-31 11:11:00,15.62,15.63,15.63,15.61,60400.0,943509.0
603399.SH,2026-07-31 11:12:00,15.64,15.62,15.64,15.61,83500.0,1304259.0
603399.SH,2026-07-31 11:13:00,15.61,15.61,15.62,15.61,99900.0,1559912.0
603399.SH,2026-07-31 11:14:00,15.61,15.6,15.62,15.6,252100.0,3935807.0
603399.SH,2026-07-31 11:15:00,15.6,15.55,15.6,15.55,526406.0,8204053.0
603399.SH,2026-07-31 11:16:00,15.55,15.51,15.55,15.51,317000.0,4924945.0
603399.SH,2026-07-31 11:17:00,15.51,15.57,15.57,15.51,149394.0,2320994.0
603399.SH,2026-07-31 11:18:00,15.57,15.6,15.61,15.57,86300.0,1346321.0
603399.SH,2026-07-31 11:19:00,15.6,15.6,15.61,15.6,59600.0,929925.0
603399.SH,2026-07-31 11:20:00,15.6,15.6,15.61,15.58,61200.0,954480.0
603399.SH,2026-07-31 11:21:00,15.58,15.6,15.6,15.58,38000.0,592503.0
603399.SH,2026-07-31 11:22:00,15.6,15.58,15.6,15.58,86200.0,1343641.0
603399.SH,2026-07-31 11:23:00,15.59,15.6,15.6,15.59,68800.0,1072840.0
603399.SH,2026-07-31 11:24:00,15.6,15.56,15.6,15.56,102300.0,1593464.0
603399.SH,2026-07-31 11:25:00,15.56,15.53,15.57,15.53,93100.0,1447722.0
603399.SH,2026-07-31 11:26:00,15.52,15.51,15.53,15.5,485400.0,7526653.0
603399.SH,2026-07-31 11:27:00,15.5,15.51,15.51,15.5,130000.0,2015662.0
603399.SH,2026-07-31 11:28:00,15.51,15.59,15.59,15.51,172700.0,2681492.0
603399.SH,2026-07-31 11:29:00,15.58,15.61,15.61,15.58,76700.0,1196261.0
603399.SH,2026-07-31 11:30:00,15.63,15.6,15.63,15.6,121500.0,1896571.0
603399.SH,2026-07-31 13:01:00,15.61,15.63,15.63,15.6,267800.0,4181838.0
603399.SH,2026-07-31 13:02:00,15.62,15.68,15.69,15.62,153600.0,2405992.0
603399.SH,2026-07-31 13:03:00,15.68,15.64,15.68,15.63,114600.0,1794578.0
603399.SH,2026-07-31 13:04:00,15.64,15.64,15.64,15.61,89300.0,1395850.0
603399.SH,2026-07-31 13:05:00,15.64,15.66,15.66,15.64,42800.0,669768.0
603399.SH,2026-07-31 13:06:00,15.66,15.69,15.69,15.66,65000.0,1019404.0
603399.SH,2026-07-31 13:07:00,15.69,15.68,15.71,15.68,159300.0,2500399.0
603399.SH,2026-07-31 13:08:00,15.68,15.66,15.68,15.65,58000.0,908334.0
603399.SH,2026-07-31 13:09:00,15.65,15.65,15.66,15.64,56100.0,877931.0
603399.SH,2026-07-31 13:10:00,15.63,15.65,15.65,15.63,53900.0,842941.0
603399.SH,2026-07-31 13:11:00,15.66,15.66,15.66,15.65,47500.0,743768.0
603399.SH,2026-07-31 13:12:00,15.67,15.7,15.7,15.67,53100.0,832842.0
603399.SH,2026-07-31 13:13:00,15.7,15.69,15.7,15.68,86400.0,1356057.0
603399.SH,2026-07-31 13:14:00,15.7,15.72,15.72,15.69,70700.0,1110357.0
603399.SH,2026-07-31 13:15:00,15.71,15.81,15.81,15.71,157000.0,2474863.0
603399.SH,2026-07-31 13:16:00,15.81,15.75,15.81,15.75,291800.0,4604612.0
603399.SH,2026-07-31 13:17:00,15.75,15.72,15.76,15.72,129700.0,2042567.0
603399.SH,2026-07-31 13:18:00,15.72,15.77,15.78,15.72,82100.0,1293633.0
603399.SH,2026-07-31 13:19:00,15.78,15.7,15.78,15.7,169500.0,2668396.0
603399.SH,2026-07-31 13:20:00,15.7,15.7,15.71,15.7,101400.0,1592361.0
603399.SH,2026-07-31 13:21:00,15.7,15.67,15.7,15.67,81300.0,1275242.0
603399.SH,2026-07-31 13:22:00,15.67,15.67,15.68,15.66,77400.0,1212888.0
603399.SH,2026-07-31 13:23:00,15.67,15.69,15.7,15.67,70000.0,1098634.0
603399.SH,2026-07-31 13:24:00,15.7,15.72,15.72,15.7,48100.0,755419.0
603399.SH,2026-07-31 13:25:00,15.72,15.73,15.75,15.72,89600.0,1409820.0
603399.SH,2026-07-31 13:26:00,15.74,15.7,15.74,15.7,126813.0,1992591.0
603399.SH,2026-07-31 13:27:00,15.71,15.71,15.71,15.7,41300.0,648651.0
603399.SH,2026-07-31 13:28:00,15.71,15.7,15.72,15.69,108987.0,1711370.0
603399.SH,2026-07-31 13:29:00,15.7,15.68,15.7,15.68,78100.0,1225125.0
603399.SH,2026-07-31 13:30:00,15.68,15.69,15.69,15.68,61600.0,966064.0
603399.SH,2026-07-31 13:31:00,15.69,15.66,15.69,15.66,157100.0,2462599.0
603399.SH,2026-07-31 13:32:00,15.66,15.66,15.66,15.65,115800.0,1812855.0
603399.SH,2026-07-31 13:33:00,15.66,15.65,15.69,15.65,100100.0,1568586.0
603399.SH,2026-07-31 13:34:00,15.66,15.69,15.69,15.65,118613.0,1858052.0
603399.SH,2026-07-31 13:35:00,15.68,15.65,15.69,15.65,73500.0,1151438.0
603399.SH,2026-07-31 13:36:00,15.65,15.66,15.66,15.65,68600.0,1073991.0
603399.SH,2026-07-31 13:37:00,15.66,15.67,15.67,15.66,65200.0,1021180.0
603399.SH,2026-07-31 13:38:00,15.67,15.69,15.7,15.67,79500.0,1246524.0
603399.SH,2026-07-31 13:39:00,15.69,15.71,15.71,15.69,130900.0,2055079.0
603399.SH,2026-07-31 13:40:00,15.7,15.73,15.73,15.7,108300.0,1702226.0
603399.SH,2026-07-31 13:41:00,15.73,15.76,15.76,15.73,144600.0,2276496.0
603399.SH,2026-07-31 13:42:00,15.76,15.72,15.77,15.72,211700.0,3334895.0
603399.SH,2026-07-31 13:43:00,15.73,15.7,15.73,15.7,124700.0,1959204.0
603399.SH,2026-07-31 13:44:00,15.7,15.68,15.7,15.68,89800.0,1408608.0
603399.SH,2026-07-31 13:45:00,15.69,15.68,15.69,15.67,62200.0,975176.0
603399.SH,2026-07-31 13:46:00,15.68,15.67,15.68,15.67,39000.0,611323.0
603399.SH,2026-07-31 13:47:00,15.67,15.67,15.69,15.67,104800.0,1643276.0
603399.SH,2026-07-31 13:48:00,15.68,15.69,15.69,15.67,54385.0,852546.0
603399.SH,2026-07-31 13:49:00,15.69,15.69,15.7,15.67,72900.0,1143177.0
603399.SH,2026-07-31 13:50:00,15.68,15.7,15.7,15.68,58600.0,919516.0
603399.SH,2026-07-31 13:51:00,15.69,15.71,15.71,15.69,131600.0,2066224.0
603399.SH,2026-07-31 13:52:00,15.71,15.68,15.71,15.68,190100.0,2983303.0
603399.SH,2026-07-31 13:53:00,15.68,15.67,15.68,15.66,171515.0,2687340.0
603399.SH,2026-07-31 13:54:00,15.66,15.67,15.68,15.66,57900.0,907144.0
603399.SH,2026-07-31 13:55:00,15.68,15.66,15.68,15.66,49800.0,780439.0
603399.SH,2026-07-31 13:56:00,15.67,15.67,15.68,15.65,108800.0,1704019.0
603399.SH,2026-07-31 13:57:00,15.66,15.67,15.67,15.65,49000.0,767206.0
603399.SH,2026-07-31 13:58:00,15.66,15.66,15.67,15.65,183700.0,2875624.0
603399.SH,2026-07-31 13:59:00,15.65,15.63,15.65,15.62,100600.0,1573519.0
603399.SH,2026-07-31 14:00:00,15.62,15.63,15.64,15.61,204400.0,3192165.0
603399.SH,2026-07-31 14:01:00,15.62,15.68,15.68,15.62,133400.0,2086318.0
603399.SH,2026-07-31 14:02:00,15.66,15.66,15.68,15.64,76700.0,1200389.0
603399.SH,2026-07-31 14:03:00,15.66,15.65,15.67,15.64,104800.0,1639981.0
603399.SH,2026-07-31 14:04:00,15.65,15.65,15.65,15.64,35100.0,549101.0
603399.SH,2026-07-31 14:05:00,15.64,15.65,15.65,15.64,73600.0,1151578.0
603399.SH,2026-07-31 14:06:00,15.65,15.66,15.66,15.65,39900.0,624525.0
603399.SH,2026-07-31 14:07:00,15.66,15.64,15.66,15.64,129900.0,2033110.0
603399.SH,2026-07-31 14:08:00,15.65,15.65,15.66,15.64,69700.0,1090649.0
603399.SH,2026-07-31 14:09:00,15.65,15.65,15.66,15.64,83614.0,1308694.0
603399.SH,2026-07-31 14:10:00,15.66,15.65,15.66,15.65,87800.0,1374473.0
603399.SH,2026-07-31 14:11:00,15.66,15.65,15.66,15.65,121886.0,1908125.0
603399.SH,2026-07-31 14:12:00,15.65,15.64,15.65,15.64,162800.0,2546803.0
603399.SH,2026-07-31 14:13:00,15.64,15.64,15.65,15.63,117300.0,1834716.0
603399.SH,2026-07-31 14:14:00,15.63,15.62,15.64,15.61,125000.0,1953283.0
603399.SH,2026-07-31 14:15:00,15.63,15.6,15.63,15.6,112100.0,1749935.0
603399.SH,2026-07-31 14:16:00,15.61,15.56,15.61,15.56,398000.0,6206801.0
603399.SH,2026-07-31 14:17:00,15.56,15.54,15.56,15.53,224000.0,3481726.0
603399.SH,2026-07-31 14:18:00,15.54,15.59,15.59,15.54,125000.0,1943311.0
603399.SH,2026-07-31 14:19:00,15.56,15.62,15.62,15.56,68500.0,1068536.0
603399.SH,2026-07-31 14:20:00,15.63,15.64,15.64,15.62,68000.0,1063126.0
603399.SH,2026-07-31 14:21:00,15.64,15.6,15.64,15.6,93300.0,1457200.0
603399.SH,2026-07-31 14:22:00,15.6,15.59,15.6,15.59,106600.0,1662466.0
603399.SH,2026-07-31 14:23:00,15.6,15.61,15.61,15.58,103100.0,1608224.0
603399.SH,2026-07-31 14:24:00,15.61,15.64,15.64,15.61,80200.0,1253128.0
603399.SH,2026-07-31 14:25:00,15.64,15.63,15.65,15.63,161500.0,2525721.0
603399.SH,2026-07-31 14:26:00,15.63,15.65,15.65,15.63,153100.0,2395149.0
603399.SH,2026-07-31 14:27:00,15.65,15.64,15.65,15.64,125900.0,1969530.0
603399.SH,2026-07-31 14:28:00,15.64,15.65,15.65,15.64,67000.0,1048028.0
603399.SH,2026-07-31 14:29:00,15.65,15.65,15.65,15.64,61700.0,965151.0
603399.SH,2026-07-31 14:30:00,15.65,15.63,15.65,15.63,166300.0,2600670.0
603399.SH,2026-07-31 14:31:00,15.63,15.61,15.63,15.61,157600.0,2462263.0
603399.SH,2026-07-31 14:32:00,15.61,15.61,15.62,15.6,215800.0,3367878.0
603399.SH,2026-07-31 14:33:00,15.61,15.6,15.62,15.59,218600.0,3411071.0
603399.SH,2026-07-31 14:34:00,15.6,15.61,15.61,15.6,101300.0,1580898.0
603399.SH,2026-07-31 14:35:00,15.61,15.6,15.61,15.6,97200.0,1516700.0
603399.SH,2026-07-31 14:36:00,15.61,15.62,15.62,15.6,118600.0,1851148.0
603399.SH,2026-07-31 14:37:00,15.61,15.63,15.63,15.6,254300.0,3974138.0
603399.SH,2026-07-31 14:38:00,15.62,15.64,15.64,15.62,89600.0,1400622.0
