ts_code,time,open,close,high,low,vol,amount
002882.SZ,2026-07-31 09:30:00,20.53,20.88,20.9,20.53,1100100.0,22596090.0
002882.SZ,2026-07-31 09:31:00,20.72,20.69,21.28,20.62,1221100.0,25427562.0
002882.SZ,2026-07-31 09:32:00,20.78,20.73,20.78,20.54,631200.0,13009651.0
002882.SZ,2026-07-31 09:33:00,20.73,21.19,21.22,20.73,612600.0,12915996.08
002882.SZ,2026-07-31 09:34:00,21.28,20.9,21.29,20.89,531000.0,11201446.62
002882.SZ,2026-07-31 09:35:00,20.95,21.08,21.08,20.9,366100.0,7680434.0
002882.SZ,2026-07-31 09:36:00,21.05,21.21,21.21,21.04,350737.0,7404369.37
002882.SZ,2026-07-31 09:37:00,21.23,21.23,21.48,21.2,455900.0,9718483.0
002882.SZ,2026-07-31 09:38:00,21.24,21.2,21.33,21.2,454800.0,9668774.0
002882.SZ,2026-07-31 09:39:00,21.2,21.3,21.32,21.1,336500.0,7128629.0
002882.SZ,2026-07-31 09:40:00,21.33,21.33,21.37,21.24,423800.0,9038433.0
002882.SZ,2026-07-31 09:41:00,21.33,21.25,21.33,21.16,381000.0,8094006.0
002882.SZ,2026-07-31 09:42:00,21.25,21.29,21.3,21.2,261700.0,5558051.0
002882.SZ,2026-07-31 09:43:00,21.29,21.04,21.29,21.04,579600.0,12243741.0
002882.SZ,2026-07-31 09:44:00,21.07,21.16,21.16,21.01,317500.0,6697797.0
002882.SZ,2026-07-31 09:45:00,21.15,21.18,21.2,21.09,334200.0,7068955.0
002882.SZ,2026-07-31 09:46:00,21.18,21.13,21.25,21.1,219100.0,4631959.0
002882.SZ,2026-07-31 09:47:00,21.16,21.01,21.16,21.01,424800.0,8940591.0
002882.SZ,2026-07-31 09:48:00,21.05,21.05,21.12,21.0,376100.0,7908235.0
002882.SZ,2026-07-31 09:49:00,21.04,21.2,21.2,21.04,166600.0,3521031.0
002882.SZ,2026-07-31 09:50:00,21.2,21.25,21.25,21.2,154100.0,3268528.0
002882.SZ,2026-07-31 09:51:00,21.25,21.34,21.36,21.22,297200.0,6321565.0
002882.SZ,2026-07-31 09:52:00,21.33,21.28,21.36,21.23,116700.0,2484932.0
002882.SZ,2026-07-31 09:53:00,21.28,21.47,21.47,21.28,253100.0,5410645.0
002882.SZ,2026-07-31 09:54:00,21.43,21.31,21.43,21.23,217200.0,4634568.0
002882.SZ,2026-07-31 09:55:00,21.31,21.26,21.32,21.25,116600.0,2481945.0
002882.SZ,2026-07-31 09:56:00,21.26,21.28,21.29,21.23,93900.0,1996284.0
002882.SZ,2026-07-31 09:57:00,21.3,21.38,21.38,21.26,138200.0,2943395.0
002882.SZ,2026-07-31 09:58:00,21.36,21.39,21.47,21.34,260200.0,5570117.0
002882.SZ,2026-07-31 09:59:00,21.42,21.43,21.43,21.35,87400.0,1870415.0
002882.SZ,2026-07-31 10:00:00,21.43,21.49,21.49,21.4,229800.0,4924453.0
002882.SZ,2026-07-31 10:01:00,21.46,21.66,21.8,21.46,491160.0,10606282.0
002882.SZ,2026-07-31 10:02:00,21.66,21.47,21.66,21.47,281600.0,6072142.0
002882.SZ,2026-07-31 10:03:00,21.48,21.41,21.48,21.36,247300.0,5294695.0
002882.SZ,2026-07-31 10:04:00,21.41,21.44,21.45,21.28,264700.0,5661916.0
002882.SZ,2026-07-31 10:05:00,21.41,21.32,21.43,21.32,76300.0,1631168.0
002882.SZ,2026-07-31 10:06:00,21.3,21.33,21.39,21.28,140000.0,2982667.0
002882.SZ,2026-07-31 10:07:00,21.32,21.36,21.38,21.32,76800.0,1640357.0
002882.SZ,2026-07-31 10:08:00,21.38,21.42,21.43,21.38,74900.0,1602762.0
002882.SZ,2026-07-31 10:09:00,21.43,21.55,21.56,21.43,189200.0,4065656.0
002882.SZ,2026-07-31 10:10:00,21.56,21.49,21.56,21.4,120200.0,2580883.0
002882.SZ,2026-07-31 10:11:00,21.49,21.46,21.5,21.44,71800.0,1540651.0
002882.SZ,2026-07-31 10:12:00,21.44,21.34,21.44,21.34,151300.0,3238104.0
002882.SZ,2026-07-31 10:13:00,21.34,21.28,21.34,21.27,124200.0,2647596.0
002882.SZ,2026-07-31 10:14:00,21.27,21.27,21.32,21.26,62800.0,1336539.0
002882.SZ,2026-07-31 10:15:00,21.32,21.26,21.36,21.26,83600.0,1781403.0
