ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260814,11.22,11.23,11.11,11.11,11.25,832343.79,929098.43816,-1.2444
000002.SZ,20260814,3.21,3.22,3.12,3.13,3.22,1620059.8,510039.41094,-2.795
000006.SZ,20260814,7.5,7.64,7.29,7.52,7.7,471798.88,352103.86916,-2.3377
000007.SZ,20260814,11.08,11.24,10.64,10.73,10.99,94027.99,102172.24486,-2.3658
000008.SZ,20260814,2.42,2.43,2.37,2.39,2.42,284228.8,67864.6614,-1.2397
000009.SZ,20260814,8.26,8.26,7.9,7.9,8.26,396817.02,317656.88141,-4.3584
000010.SZ,20260814,1.57,1.57,1.51,1.53,1.57,172570.0,26494.144,-2.5478
000011.SZ,20260814,8.61,8.7,8.19,8.29,8.61,113907.92,94930.8466,-3.7166
000012.SZ,20260814,3.78,3.81,3.75,3.78,3.8,186056.72,70302.47909,-0.5263
000014.SZ,20260814,10.31,10.45,9.97,10.1,10.31,64270.63,64868.75527,-2.0369
000016.SZ,20260814,2.47,2.48,2.36,2.41,2.46,182832.68,44018.23312,-2.0325
000017.SZ,20260814,5.96,6.0,5.89,6.0,5.99,62416.57,37121.05934,0.1669
000019.SZ,20260814,6.09,6.09,5.96,5.98,6.09,79630.93,47812.60151,-1.8062
000020.SZ,20260814,11.21,11.34,11.06,11.22,11.19,26272.33,29334.93893,0.2681
000021.SZ,20260814,40.31,40.9,39.02,40.23,39.55,973603.98,3892748.41388,1.7193
000025.SZ,20260814,14.96,15.03,14.8,14.9,15.03,43150.69,64222.66686,-0.8649
000026.SZ,20260814,21.12,21.24,20.62,20.92,21.15,117078.94,244622.39348,-1.0875
000027.SZ,20260814,6.34,6.35,6.21,6.22,6.34,218485.06,136358.05306,-1.8927
000028.SZ,20260814,20.28,20.48,20.06,20.09,20.31,39600.13,80032.92697,-1.0832
000029.SZ,20260814,22.5,22.65,21.93,22.2,22.52,48222.01,107577.31633,-1.421
000030.SZ,20260814,4.28,4.29,4.23,4.24,4.26,57301.02,24376.44848,-0.4695
000031.SZ,20260814,2.22,2.22,2.14,2.16,2.23,516071.51,111689.97116,-3.139
000032.SZ,20260814,14.75,15.04,14.55,14.99,14.7,352997.91,521545.42592,1.9728
000034.SZ,20260814,24.89,25.45,24.59,24.99,24.89,459630.58,1147741.81153,0.4018
000035.SZ,20260814,4.77,4.8,4.69,4.71,4.8,289542.64,136807.92333,-1.875
000036.SZ,20260814,4.19,4.19,4.09,4.17,4.16,187228.7,77511.446,0.2404
000037.SZ,20260814,10.3,10.3,9.55,9.8,10.2,352412.31,345885.93674,-3.9216
000039.SZ,20260814,8.9,9.09,8.74,8.8,8.87,437118.73,388209.5445,-0.7892
000042.SZ,20260814,8.99,9.02,8.7,8.79,9.01,74019.0,65372.568,-2.4417
001914.SZ,20260814,8.7,8.77,8.65,8.71,8.69,48700.6,42469.4538,0.2301
000045.SZ,20260814,10.08,10.15,9.96,10.06,10.07,36322.0,36480.213,-0.0993
000048.SZ,20260814,23.73,24.1,22.59,23.7,23.85,214854.06,501233.71057,-0.6289
000049.SZ,20260814,24.57,25.11,24.56,24.8,24.51,70286.31,174397.38224,1.1832
000050.SZ,20260814,6.58,6.64,6.52,6.62,6.62,214841.31,141528.47222,0.0
000055.SZ,20260814,3.49,3.54,3.46,3.53,3.5,86037.0,30099.694,0.8571
000056.SZ,20260814,1.88,1.99,1.88,1.96,1.89,205226.27,39978.95865,3.7037
000058.SZ,20260814,6.87,6.88,6.71,6.73,6.86,62698.19,42395.39506,-1.895
000059.SZ,20260814,4.55,4.6,4.52,4.57,4.56,131821.02,60180.58879,0.2193
000060.SZ,20260814,6.47,6.56,6.43,6.54,6.5,885278.2,575210.53492,0.6154
000061.SZ,20260814,5.73,5.76,5.61,5.64,5.78,239795.5,135629.02938,-2.4221
000062.SZ,20260814,23.35,23.48,23.0,23.38,23.16,163843.25,380870.6411,0.9499
000063.SZ,20260814,35.1,35.33,34.67,35.05,35.08,1118870.61,3911613.47685,-0.0855
000065.SZ,20260814,9.16,9.17,8.94,9.01,9.15,148791.86,134185.66766,-1.5301
000066.SZ,20260814,15.0,15.1,14.61,15.0,15.12,1404596.4,2080919.08286,-0.7937
000068.SZ,20260814,2.95,2.97,2.9,2.92,2.95,84479.0,24728.914,-1.0169
000069.SZ,20260814,1.81,1.82,1.76,1.77,1.82,444044.05,79146.06485,-2.7473
