ts_code,trade_date,up_limit,down_limit
600000.SH,20260917,10.01,8.19
600004.SH,20260917,8.43,6.89
600006.SH,20260917,5.78,4.73
600007.SH,20260917,21.76,17.8
600008.SH,20260917,3.03,2.48
600009.SH,20260917,24.84,20.32
600010.SH,20260917,2.35,1.93
600011.SH,20260917,7.55,6.17
600012.SH,20260917,17.74,14.52
600015.SH,20260917,6.95,5.69
600016.SH,20260917,3.94,3.22
600017.SH,20260917,3.12,2.56
600018.SH,20260917,6.01,4.91
600019.SH,20260917,6.35,5.19
600020.SH,20260917,4.22,3.46
600021.SH,20260917,14.91,12.2
600022.SH,20260917,1.45,1.19
600023.SH,20260917,5.63,4.61
600025.SH,20260917,10.79,8.83
600026.SH,20260917,22.79,18.65
600027.SH,20260917,5.38,4.4
600028.SH,20260917,5.73,4.69
600029.SH,20260917,5.32,4.36
600030.SH,20260917,29.1,23.81
600031.SH,20260917,20.0,16.36
600032.SH,20260917,7.93,6.49
600033.SH,20260917,4.06,3.32
600035.SH,20260917,4.02,3.29
600036.SH,20260917,45.01,36.83
600037.SH,20260917,7.62,6.24
600038.SH,20260917,29.65,24.26
600039.SH,20260917,9.71,7.95
600048.SH,20260917,5.51,4.51
600050.SH,20260917,4.59,3.75
600051.SH,20260917,6.67,5.45
600052.SH,20260917,4.14,3.38
600053.SH,20260917,8.12,6.64
600054.SH,20260917,11.83,9.68
600055.SH,20260917,11.12,9.1
600056.SH,20260917,9.77,7.99
600057.SH,20260917,6.49,5.31
600058.SH,20260917,10.07,8.24
600059.SH,20260917,10.75,8.79
600060.SH,20260917,30.33,24.81
600061.SH,20260917,6.85,5.61
600062.SH,20260917,17.39,14.23
600063.SH,20260917,6.13,5.01
600064.SH,20260917,8.54,6.98
600066.SH,20260917,29.28,23.96
600067.SH,20260917,3.03,2.48
600071.SH,20260917,17.95,14.69
600072.SH,20260917,9.72,7.96
600073.SH,20260917,6.05,4.95
600075.SH,20260917,5.08,4.16
600076.SH,20260917,2.46,2.02
600078.SH,20260917,11.24,9.2
600079.SH,20260917,20.23,16.55
600080.SH,20260917,5.24,4.28
600081.SH,20260917,11.23,9.19
600082.SH,20260917,3.41,2.79
600084.SH,20260917,4.7,3.84
600085.SH,20260917,25.48,20.84
600088.SH,20260917,16.56,13.55
600089.SH,20260917,19.93,16.31
600094.SH,20260917,4.52,3.7
600095.SH,20260917,9.38,7.68
600096.SH,20260917,31.6,25.86
600097.SH,20260917,10.1,8.26
600098.SH,20260917,7.01,5.73
