ts_code,time,open,close,high,low,vol,amount
603093.SH,2026-08-28 09:30:00,13.52,13.52,13.52,13.52,756200.0,10223824.0
603093.SH,2026-08-28 09:31:00,13.51,13.54,13.56,13.36,1826105.0,24622759.0
603093.SH,2026-08-28 09:32:00,13.52,13.4,13.6,13.38,2066475.0,27850329.0
603093.SH,2026-08-28 09:33:00,13.4,13.32,13.41,13.32,943065.0,12624498.0
603093.SH,2026-08-28 09:34:00,13.32,13.42,13.42,13.3,929110.0,12384566.0
603093.SH,2026-08-28 09:35:00,13.41,13.4,13.48,13.4,526845.0,7072774.0
603093.SH,2026-08-28 09:36:00,13.4,13.6,13.61,13.4,1072560.0,14506936.0
603093.SH,2026-08-28 09:37:00,13.56,13.48,13.56,13.46,844650.0,11403375.0
603093.SH,2026-08-28 09:38:00,13.47,13.51,13.52,13.45,379205.0,5112134.0
603093.SH,2026-08-28 09:39:00,13.5,13.56,13.56,13.49,522255.0,7060749.0
603093.SH,2026-08-28 09:40:00,13.56,13.53,13.58,13.52,605810.0,8206010.0
603093.SH,2026-08-28 09:41:00,13.54,13.47,13.55,13.47,490600.0,6635276.0
603093.SH,2026-08-28 09:42:00,13.47,13.4,13.5,13.4,690430.0,9279195.0
603093.SH,2026-08-28 09:43:00,13.43,13.39,13.43,13.39,273600.0,3670596.0
603093.SH,2026-08-28 09:44:00,13.41,13.36,13.42,13.36,338860.0,4539911.0
603093.SH,2026-08-28 09:45:00,13.37,13.36,13.37,13.33,462334.0,6173034.0
603093.SH,2026-08-28 09:46:00,13.37,13.34,13.39,13.34,464015.0,6204671.0
603093.SH,2026-08-28 09:47:00,13.35,13.35,13.37,13.34,391400.0,5226853.0
603093.SH,2026-08-28 09:48:00,13.36,13.38,13.42,13.36,300035.0,4017168.0
603093.SH,2026-08-28 09:49:00,13.38,13.37,13.39,13.36,135975.0,1818269.0
603093.SH,2026-08-28 09:50:00,13.38,13.36,13.39,13.35,417325.0,5576130.0
603093.SH,2026-08-28 09:51:00,13.37,13.36,13.38,13.35,258590.0,3455393.0
603093.SH,2026-08-28 09:52:00,13.36,13.35,13.36,13.32,441100.0,5883956.0
603093.SH,2026-08-28 09:53:00,13.35,13.32,13.35,13.31,377690.0,5034627.0
603093.SH,2026-08-28 09:54:00,13.35,13.32,13.35,13.31,493125.0,6572286.0
603093.SH,2026-08-28 09:55:00,13.32,13.34,13.34,13.32,242330.0,3230403.0
603093.SH,2026-08-28 09:56:00,13.34,13.31,13.34,13.31,277970.0,3704164.0
603093.SH,2026-08-28 09:57:00,13.32,13.27,13.32,13.25,898815.0,11947609.0
603093.SH,2026-08-28 09:58:00,13.3,13.3,13.32,13.29,711957.0,9462136.0
603093.SH,2026-08-28 09:59:00,13.3,13.28,13.31,13.28,212275.0,2821952.0
603093.SH,2026-08-28 10:00:00,13.28,13.29,13.32,13.28,332900.0,4427542.0
603093.SH,2026-08-28 10:01:00,13.29,13.26,13.29,13.26,325665.0,4321074.0
603093.SH,2026-08-28 10:02:00,13.27,13.26,13.28,13.24,344875.0,4573563.0
603093.SH,2026-08-28 10:03:00,13.27,13.29,13.3,13.27,167450.0,2223992.0
603093.SH,2026-08-28 10:04:00,13.3,13.29,13.3,13.28,200135.0,2659370.0
603093.SH,2026-08-28 10:05:00,13.29,13.32,13.33,13.27,230775.0,3069272.0
603093.SH,2026-08-28 10:06:00,13.33,13.36,13.37,13.32,269940.0,3602697.0
603093.SH,2026-08-28 10:07:00,13.38,13.38,13.39,13.37,174395.0,2332725.0
603093.SH,2026-08-28 10:08:00,13.39,13.39,13.4,13.38,123800.0,1657328.0
603093.SH,2026-08-28 10:09:00,13.38,13.39,13.4,13.36,215320.0,2879369.0
603093.SH,2026-08-28 10:10:00,13.4,13.42,13.46,13.39,247825.0,3325062.0
603093.SH,2026-08-28 10:11:00,13.43,13.43,13.43,13.41,142825.0,1916582.0
603093.SH,2026-08-28 10:12:00,13.43,13.44,13.45,13.43,144425.0,1940218.0
603093.SH,2026-08-28 10:13:00,13.44,13.47,13.48,13.42,195755.0,2630941.0
603093.SH,2026-08-28 10:14:00,13.47,13.49,13.52,13.46,267005.0,3601571.0
603093.SH,2026-08-28 10:15:00,13.5,13.45,13.5,13.45,224700.0,3025117.0
603093.SH,2026-08-28 10:16:00,13.44,13.41,13.44,13.41,198595.0,2664874.0
603093.SH,2026-08-28 10:17:00,13.44,13.43,13.45,13.43,175120.0,2352430.0
603093.SH,2026-08-28 10:18:00,13.43,13.43,13.45,13.43,141300.0,1898010.0
603093.SH,2026-08-28 10:19:00,13.45,13.51,13.51,13.44,170145.0,2291403.0
603093.SH,2026-08-28 10:20:00,13.5,13.48,13.5,13.47,155970.0,2102292.0
603093.SH,2026-08-28 10:21:00,13.5,13.49,13.5,13.47,109780.0,1480728.0
603093.SH,2026-08-28 10:22:00,13.5,13.51,13.52,13.48,175035.0,2362293.0
603093.SH,2026-08-28 10:23:00,13.52,13.61,13.66,13.51,754175.0,10248624.0
603093.SH,2026-08-28 10:24:00,13.6,13.59,13.61,13.56,531455.0,7215855.0
603093.SH,2026-08-28 10:25:00,13.61,13.64,13.65,13.6,374225.0,5096286.0
603093.SH,2026-08-28 10:26:00,13.64,13.73,13.73,13.56,960817.0,13101793.0
603093.SH,2026-08-28 10:27:00,13.74,13.74,13.76,13.7,1045565.0,14346183.0
603093.SH,2026-08-28 10:28:00,13.73,13.62,13.73,13.62,367555.0,5026096.0
603093.SH,2026-08-28 10:29:00,13.62,13.6,13.64,13.6,229400.0,3124648.0
603093.SH,2026-08-28 10:30:00,13.6,13.61,13.62,13.59,203010.0,2762072.0
603093.SH,2026-08-28 10:31:00,13.61,13.61,13.62,13.59,149930.0,2039503.0
603093.SH,2026-08-28 10:32:00,13.62,13.61,13.65,13.61,164360.0,2239758.0
