ts_code,time,open,close,high,low,vol,amount
001258.SZ,2026-08-28 09:30:00,13.51,13.48,13.58,13.44,2654300.0,35849689.0
001258.SZ,2026-08-28 09:31:00,13.48,13.38,13.48,13.35,3744900.0,50220546.0
001258.SZ,2026-08-28 09:32:00,13.4,13.45,13.6,13.4,2714500.0,36544370.0
001258.SZ,2026-08-28 09:33:00,13.46,13.37,13.5,13.32,2936300.0,39311348.0
001258.SZ,2026-08-28 09:34:00,13.37,13.56,13.56,13.37,1546700.0,20856526.0
001258.SZ,2026-08-28 09:35:00,13.58,13.51,13.63,13.51,1358400.0,18427323.0
001258.SZ,2026-08-28 09:36:00,13.5,13.44,13.5,13.42,1153600.0,15543772.0
001258.SZ,2026-08-28 09:37:00,13.45,13.48,13.48,13.45,1216900.0,16383207.0
001258.SZ,2026-08-28 09:38:00,13.47,13.51,13.51,13.43,1065800.0,14346087.0
001258.SZ,2026-08-28 09:39:00,13.5,13.64,13.64,13.5,764300.0,10367694.0
001258.SZ,2026-08-28 09:40:00,13.58,13.52,13.58,13.52,1047600.0,14214181.0
001258.SZ,2026-08-28 09:41:00,13.5,13.47,13.51,13.47,851500.0,11490362.0
001258.SZ,2026-08-28 09:42:00,13.46,13.35,13.46,13.34,1641700.0,21968779.0
001258.SZ,2026-08-28 09:43:00,13.37,13.41,13.43,13.37,1210200.0,16218948.0
001258.SZ,2026-08-28 09:44:00,13.41,13.36,13.41,13.36,1125100.0,15052522.0
001258.SZ,2026-08-28 09:45:00,13.36,13.35,13.36,13.34,1197700.0,15989527.0
001258.SZ,2026-08-28 09:46:00,13.35,13.32,13.35,13.3,1922100.0,25611041.0
001258.SZ,2026-08-28 09:47:00,13.32,13.4,13.4,13.32,898900.0,12009309.0
001258.SZ,2026-08-28 09:48:00,13.4,13.45,13.48,13.4,573900.0,7722413.0
001258.SZ,2026-08-28 09:49:00,13.45,13.53,13.58,13.44,841600.0,11374674.0
001258.SZ,2026-08-28 09:50:00,13.56,13.52,13.56,13.51,710900.0,9619462.0
001258.SZ,2026-08-28 09:51:00,13.51,13.46,13.51,13.42,676400.0,9100658.0
001258.SZ,2026-08-28 09:52:00,13.5,13.46,13.5,13.46,515500.0,6947910.0
001258.SZ,2026-08-28 09:53:00,13.46,13.42,13.46,13.42,491200.0,6603018.0
001258.SZ,2026-08-28 09:54:00,13.43,13.46,13.48,13.43,395900.0,5328379.0
001258.SZ,2026-08-28 09:55:00,13.45,13.49,13.49,13.45,392400.0,5286068.0
001258.SZ,2026-08-28 09:56:00,13.49,13.48,13.49,13.48,336800.0,4542045.0
001258.SZ,2026-08-28 09:57:00,13.48,13.45,13.48,13.45,410000.0,5519514.0
001258.SZ,2026-08-28 09:58:00,13.44,13.45,13.46,13.43,387500.0,5211003.0
001258.SZ,2026-08-28 09:59:00,13.45,13.54,13.54,13.45,512400.0,6906892.0
001258.SZ,2026-08-28 10:00:00,13.56,13.46,13.56,13.46,535700.0,7238251.0
001258.SZ,2026-08-28 10:01:00,13.47,13.52,13.53,13.47,396900.0,5359006.0
001258.SZ,2026-08-28 10:02:00,13.52,13.5,13.52,13.49,220800.0,2980684.0
001258.SZ,2026-08-28 10:03:00,13.49,13.53,13.53,13.49,329800.0,4453299.0
001258.SZ,2026-08-28 10:04:00,13.53,13.49,13.54,13.49,415300.0,5613184.0
001258.SZ,2026-08-28 10:05:00,13.48,13.47,13.5,13.47,293600.0,3958497.0
001258.SZ,2026-08-28 10:06:00,13.48,13.57,13.57,13.47,702000.0,9503781.0
001258.SZ,2026-08-28 10:07:00,13.56,13.61,13.69,13.56,2566500.0,34954291.0
001258.SZ,2026-08-28 10:08:00,13.61,13.72,13.73,13.61,1163400.0,15897551.0
001258.SZ,2026-08-28 10:09:00,13.73,13.71,13.8,13.68,1896500.0,26058538.0
001258.SZ,2026-08-28 10:10:00,13.71,13.68,13.71,13.68,769200.0,10542216.0
001258.SZ,2026-08-28 10:11:00,13.68,13.65,13.73,13.65,844400.0,11561561.0
001258.SZ,2026-08-28 10:12:00,13.64,13.68,13.69,13.61,424100.0,5784986.0
001258.SZ,2026-08-28 10:13:00,13.65,13.61,13.65,13.59,462800.0,6305915.0
001258.SZ,2026-08-28 10:14:00,13.61,13.65,13.67,13.61,473400.0,6463313.0
001258.SZ,2026-08-28 10:15:00,13.66,13.64,13.68,13.64,289000.0,3947442.0
001258.SZ,2026-08-28 10:16:00,13.64,13.59,13.64,13.58,365300.0,4968619.0
001258.SZ,2026-08-28 10:17:00,13.58,13.57,13.6,13.57,309100.0,4198239.0
001258.SZ,2026-08-28 10:18:00,13.57,13.59,13.62,13.56,249800.0,3395266.0
001258.SZ,2026-08-28 10:19:00,13.6,13.68,13.68,13.57,562200.0,7655851.0
001258.SZ,2026-08-28 10:20:00,13.69,13.78,13.78,13.68,1170200.0,16039919.0
001258.SZ,2026-08-28 10:21:00,13.79,13.68,13.79,13.68,761100.0,10450516.0
001258.SZ,2026-08-28 10:22:00,13.66,13.66,13.67,13.63,365700.0,4991141.0
001258.SZ,2026-08-28 10:23:00,13.66,13.69,13.7,13.66,396800.0,5430903.0
001258.SZ,2026-08-28 10:24:00,13.69,13.68,13.69,13.66,455800.0,6231958.0
001258.SZ,2026-08-28 10:25:00,13.69,13.72,13.72,13.67,337800.0,4626660.0
001258.SZ,2026-08-28 10:26:00,13.71,13.75,13.75,13.71,595300.0,8171674.0
001258.SZ,2026-08-28 10:27:00,13.75,13.73,13.76,13.72,697000.0,9582626.0
001258.SZ,2026-08-28 10:28:00,13.73,13.77,13.78,13.72,518300.0,7127818.0
001258.SZ,2026-08-28 10:29:00,13.77,13.69,13.77,13.66,841000.0,11536616.0
001258.SZ,2026-08-28 10:30:00,13.68,13.73,13.73,13.68,286400.0,3922927.0
001258.SZ,2026-08-28 10:31:00,13.74,13.72,13.75,13.72,306500.0,4209329.0
001258.SZ,2026-08-28 10:32:00,13.73,13.68,13.73,13.68,281100.0,3851927.0
001258.SZ,2026-08-28 10:33:00,13.68,13.67,13.68,13.66,253000.0,3458083.0
001258.SZ,2026-08-28 10:34:00,13.66,13.65,13.68,13.65,339600.0,4640306.0
001258.SZ,2026-08-28 10:35:00,13.64,13.61,13.64,13.6,323400.0,4402685.0
001258.SZ,2026-08-28 10:36:00,13.61,13.6,13.62,13.6,273300.0,3717627.0
001258.SZ,2026-08-28 10:37:00,13.6,13.58,13.61,13.58,303500.0,4124309.0
001258.SZ,2026-08-28 10:38:00,13.58,13.63,13.63,13.56,316900.0,4302751.0
001258.SZ,2026-08-28 10:39:00,13.61,13.59,13.62,13.58,410300.0,5577653.0
001258.SZ,2026-08-28 10:40:00,13.6,13.66,13.67,13.6,213900.0,2918375.0
001258.SZ,2026-08-28 10:41:00,13.65,13.61,13.65,13.59,239500.0,3262189.0
001258.SZ,2026-08-28 10:42:00,13.61,13.56,13.61,13.56,306500.0,4163248.0
001258.SZ,2026-08-28 10:43:00,13.57,13.62,13.63,13.57,239900.0,3260743.0
001258.SZ,2026-08-28 10:44:00,13.61,13.61,13.62,13.61,195800.0,2666389.0
001258.SZ,2026-08-28 10:45:00,13.61,13.61,13.61,13.6,145400.0,1978576.0
001258.SZ,2026-08-28 10:46:00,13.62,13.63,13.63,13.59,320300.0,4358860.0
001258.SZ,2026-08-28 10:47:00,13.63,13.63,13.66,13.62,340300.0,4641698.0
001258.SZ,2026-08-28 10:48:00,13.63,13.65,13.65,13.63,155800.0,2123946.0
001258.SZ,2026-08-28 10:49:00,13.65,13.65,13.68,13.64,297800.0,4068576.0
