ts_code,time,open,close,high,low,vol,amount
000586.SZ,2026-08-28 09:30:00,14.49,14.41,14.5,14.3,957700.0,13864322.48
000586.SZ,2026-08-28 09:31:00,14.4,14.0,14.4,13.8,1643500.0,23333186.0
000586.SZ,2026-08-28 09:32:00,13.97,14.14,14.17,13.92,951785.0,13377729.65
000586.SZ,2026-08-28 09:33:00,14.11,13.98,14.13,13.98,1124400.0,15777267.44
000586.SZ,2026-08-28 09:34:00,13.98,13.99,14.0,13.98,361000.0,5047464.0
000586.SZ,2026-08-28 09:35:00,13.92,14.08,14.08,13.88,525152.0,7321845.76
000586.SZ,2026-08-28 09:36:00,14.08,14.07,14.12,14.07,250400.0,3531266.0
000586.SZ,2026-08-28 09:37:00,14.07,14.02,14.08,13.97,238700.0,3343509.0
000586.SZ,2026-08-28 09:38:00,14.03,14.07,14.11,14.02,201200.0,2830344.0
000586.SZ,2026-08-28 09:39:00,14.1,14.03,14.12,14.03,204400.0,2876914.0
000586.SZ,2026-08-28 09:40:00,14.03,13.95,14.04,13.95,473200.0,6616311.0
000586.SZ,2026-08-28 09:41:00,13.95,13.89,13.96,13.89,270500.0,3768459.0
000586.SZ,2026-08-28 09:42:00,13.9,13.86,13.9,13.85,358900.0,4980891.0
000586.SZ,2026-08-28 09:43:00,13.87,13.88,13.9,13.85,229500.0,3184574.0
000586.SZ,2026-08-28 09:44:00,13.88,13.88,13.9,13.86,167500.0,2325981.0
000586.SZ,2026-08-28 09:45:00,13.88,13.93,13.93,13.88,114600.0,1594004.0
000586.SZ,2026-08-28 09:46:00,13.94,13.96,13.97,13.94,102600.0,1431821.0
000586.SZ,2026-08-28 09:47:00,13.96,13.94,13.96,13.92,119900.0,1671969.0
000586.SZ,2026-08-28 09:48:00,13.94,13.94,13.95,13.9,100400.0,1398680.0
000586.SZ,2026-08-28 09:49:00,13.95,13.95,13.97,13.94,71800.0,1001993.0
000586.SZ,2026-08-28 09:50:00,13.95,13.99,13.99,13.95,121600.0,1697470.0
000586.SZ,2026-08-28 09:51:00,14.0,13.96,14.0,13.95,102900.0,1438747.0
000586.SZ,2026-08-28 09:52:00,13.97,14.0,14.0,13.96,127100.0,1776530.0
000586.SZ,2026-08-28 09:53:00,14.0,14.05,14.06,14.0,146200.0,2052702.0
000586.SZ,2026-08-28 09:54:00,14.05,14.02,14.07,14.0,143100.0,2009283.0
000586.SZ,2026-08-28 09:55:00,14.02,13.98,14.03,13.98,128800.0,1803332.0
000586.SZ,2026-08-28 09:56:00,13.97,13.94,13.98,13.94,141000.0,1968963.0
000586.SZ,2026-08-28 09:57:00,13.94,13.95,13.96,13.91,222600.0,3099652.0
000586.SZ,2026-08-28 09:58:00,13.95,13.95,13.96,13.95,71000.0,990762.0
000586.SZ,2026-08-28 09:59:00,13.95,13.93,13.98,13.93,165500.0,2309671.0
000586.SZ,2026-08-28 10:00:00,13.92,13.94,13.94,13.91,161400.0,2248010.0
000586.SZ,2026-08-28 10:01:00,13.94,13.95,13.97,13.94,80800.0,1127898.0
000586.SZ,2026-08-28 10:02:00,13.96,13.94,13.96,13.92,64300.0,896689.0
000586.SZ,2026-08-28 10:03:00,13.95,13.98,13.99,13.93,137900.0,1924245.0
000586.SZ,2026-08-28 10:04:00,13.99,13.98,14.01,13.97,115100.0,1609821.0
000586.SZ,2026-08-28 10:05:00,13.98,13.99,14.05,13.98,121500.0,1702691.0
000586.SZ,2026-08-28 10:06:00,13.99,13.97,14.01,13.95,109400.0,1529746.0
000586.SZ,2026-08-28 10:07:00,13.98,13.98,14.0,13.97,67400.0,942175.0
000586.SZ,2026-08-28 10:08:00,13.97,13.93,13.98,13.93,115900.0,1617851.0
000586.SZ,2026-08-28 10:09:00,13.94,13.94,13.96,13.93,88200.0,1229439.0
000586.SZ,2026-08-28 10:10:00,13.94,13.93,13.96,13.92,188300.0,2621991.0
000586.SZ,2026-08-28 10:11:00,13.93,13.95,13.96,13.93,123200.0,1717740.0
000586.SZ,2026-08-28 10:12:00,13.95,13.9,13.96,13.9,89700.0,1248934.0
000586.SZ,2026-08-28 10:13:00,13.91,13.92,13.93,13.88,525300.0,7298028.0
000586.SZ,2026-08-28 10:14:00,13.91,13.91,13.92,13.9,77100.0,1072053.0
000586.SZ,2026-08-28 10:15:00,13.91,13.93,13.93,13.91,36500.0,508096.0
000586.SZ,2026-08-28 10:16:00,13.93,13.95,13.96,13.91,62800.0,875235.0
000586.SZ,2026-08-28 10:17:00,13.95,13.94,13.95,13.92,59400.0,827877.0
000586.SZ,2026-08-28 10:18:00,13.95,13.92,13.95,13.91,61200.0,851775.0
000586.SZ,2026-08-28 10:19:00,13.92,13.89,13.92,13.89,85400.0,1186913.0
000586.SZ,2026-08-28 10:20:00,13.89,13.9,13.91,13.89,59200.0,822694.0
000586.SZ,2026-08-28 10:21:00,13.89,13.92,13.93,13.89,46800.0,651013.0
000586.SZ,2026-08-28 10:22:00,13.92,13.93,13.93,13.92,40200.0,559743.0
000586.SZ,2026-08-28 10:23:00,13.93,13.9,13.94,13.9,35900.0,499589.0
000586.SZ,2026-08-28 10:24:00,13.9,13.88,13.91,13.88,91900.0,1277554.0
000586.SZ,2026-08-28 10:25:00,13.88,13.88,13.89,13.87,111900.0,1553099.0
000586.SZ,2026-08-28 10:26:00,13.89,13.88,13.9,13.88,36100.0,501427.0
000586.SZ,2026-08-28 10:27:00,13.87,13.88,13.88,13.86,260400.0,3610524.0
000586.SZ,2026-08-28 10:28:00,13.9,13.87,13.9,13.87,85200.0,1182904.0
000586.SZ,2026-08-28 10:29:00,13.88,13.87,13.88,13.86,62300.0,864108.0
000586.SZ,2026-08-28 10:30:00,13.87,13.87,13.88,13.86,44400.0,615749.0
000586.SZ,2026-08-28 10:31:00,13.86,13.85,13.88,13.85,82700.0,1146451.0
000586.SZ,2026-08-28 10:32:00,13.86,13.88,13.88,13.84,164800.0,2284032.0
000586.SZ,2026-08-28 10:33:00,13.89,13.88,13.9,13.87,29900.0,415164.0
000586.SZ,2026-08-28 10:34:00,13.88,13.89,13.9,13.88,28600.0,397201.0
000586.SZ,2026-08-28 10:35:00,13.9,13.92,13.92,13.9,37100.0,515970.0
000586.SZ,2026-08-28 10:36:00,13.92,13.91,13.93,13.91,86800.0,1208578.0
000586.SZ,2026-08-28 10:37:00,13.9,13.89,13.9,13.88,45500.0,632163.0
000586.SZ,2026-08-28 10:38:00,13.88,13.85,13.88,13.85,57700.0,800330.0
000586.SZ,2026-08-28 10:39:00,13.85,13.83,13.85,13.83,72000.0,996536.0
000586.SZ,2026-08-28 10:40:00,13.83,13.82,13.83,13.81,95900.0,1325737.0
000586.SZ,2026-08-28 10:41:00,13.83,13.81,13.84,13.81,55000.0,760327.0
000586.SZ,2026-08-28 10:42:00,13.82,13.81,13.82,13.81,70000.0,966744.0
