ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-08-28 09:30:00,11.56,11.56,11.59,11.55,1331700.0,15395479.0
000533.SZ,2026-08-28 09:31:00,11.56,11.51,11.62,11.45,2815800.0,32491675.0
000533.SZ,2026-08-28 09:32:00,11.52,11.59,11.65,11.52,1401103.0,16196129.28
000533.SZ,2026-08-28 09:33:00,11.58,11.54,11.58,11.53,945900.0,10928325.0
000533.SZ,2026-08-28 09:34:00,11.55,11.63,11.63,11.54,570900.0,6608102.0
000533.SZ,2026-08-28 09:35:00,11.62,11.63,11.67,11.62,630200.0,7340436.0
000533.SZ,2026-08-28 09:36:00,11.63,11.61,11.63,11.59,536100.0,6223586.0
000533.SZ,2026-08-28 09:37:00,11.61,11.63,11.63,11.6,501197.0,5816926.2
000533.SZ,2026-08-28 09:38:00,11.63,11.61,11.63,11.59,811300.0,9409915.0
000533.SZ,2026-08-28 09:39:00,11.63,11.66,11.66,11.62,411200.0,4784482.0
000533.SZ,2026-08-28 09:40:00,11.65,11.6,11.66,11.6,459400.0,5342401.0
000533.SZ,2026-08-28 09:41:00,11.6,11.59,11.62,11.59,655100.0,7598368.0
000533.SZ,2026-08-28 09:42:00,11.59,11.56,11.59,11.54,791700.0,9157623.0
000533.SZ,2026-08-28 09:43:00,11.56,11.56,11.58,11.56,365900.0,4231017.0
000533.SZ,2026-08-28 09:44:00,11.56,11.57,11.58,11.55,514500.0,5948984.0
000533.SZ,2026-08-28 09:45:00,11.57,11.6,11.61,11.57,354300.0,4105798.0
000533.SZ,2026-08-28 09:46:00,11.6,11.61,11.62,11.6,335100.0,3892152.0
000533.SZ,2026-08-28 09:47:00,11.61,11.62,11.62,11.6,422500.0,4904912.0
000533.SZ,2026-08-28 09:48:00,11.61,11.66,11.66,11.61,490000.0,5700827.0
000533.SZ,2026-08-28 09:49:00,11.66,11.68,11.68,11.65,513900.0,5993062.0
000533.SZ,2026-08-28 09:50:00,11.67,11.67,11.68,11.65,521427.0,6081001.82
000533.SZ,2026-08-28 09:51:00,11.66,11.65,11.67,11.65,413473.0,4821533.18
000533.SZ,2026-08-28 09:52:00,11.66,11.66,11.67,11.65,310827.0,3624343.55
000533.SZ,2026-08-28 09:53:00,11.66,11.64,11.66,11.64,265900.0,3098316.0
000533.SZ,2026-08-28 09:54:00,11.65,11.65,11.65,11.64,444700.0,5177931.0
000533.SZ,2026-08-28 09:55:00,11.66,11.65,11.66,11.65,293200.0,3418072.0
000533.SZ,2026-08-28 09:56:00,11.66,11.68,11.68,11.66,479600.0,5595544.0
000533.SZ,2026-08-28 09:57:00,11.69,11.73,11.73,11.69,1229200.0,14384959.0
000533.SZ,2026-08-28 09:58:00,11.71,11.69,11.76,11.68,1202400.0,14074140.0
000533.SZ,2026-08-28 09:59:00,11.68,11.7,11.71,11.68,341200.0,3988354.0
000533.SZ,2026-08-28 10:00:00,11.71,11.71,11.72,11.7,551300.0,6456725.0
000533.SZ,2026-08-28 10:01:00,11.71,11.73,11.73,11.71,363500.0,4258687.0
000533.SZ,2026-08-28 10:02:00,11.71,11.7,11.72,11.7,559100.0,6545902.0
000533.SZ,2026-08-28 10:03:00,11.7,11.7,11.72,11.68,412100.0,4818512.0
000533.SZ,2026-08-28 10:04:00,11.7,11.71,11.71,11.7,208600.0,2441366.0
000533.SZ,2026-08-28 10:05:00,11.7,11.68,11.7,11.68,278000.0,3249132.0
000533.SZ,2026-08-28 10:06:00,11.68,11.73,11.73,11.68,523800.0,6130059.0
000533.SZ,2026-08-28 10:07:00,11.73,11.73,11.73,11.72,274200.0,3214599.0
000533.SZ,2026-08-28 10:08:00,11.74,11.74,11.75,11.72,483700.0,5677877.0
000533.SZ,2026-08-28 10:09:00,11.74,11.73,11.74,11.72,292700.0,3433486.0
000533.SZ,2026-08-28 10:10:00,11.73,11.7,11.73,11.7,295200.0,3457740.0
000533.SZ,2026-08-28 10:11:00,11.69,11.67,11.69,11.67,383100.0,4473497.0
000533.SZ,2026-08-28 10:12:00,11.67,11.67,11.68,11.66,410334.0,4787508.78
000533.SZ,2026-08-28 10:13:00,11.67,11.67,11.68,11.67,428966.0,5006471.88
000533.SZ,2026-08-28 10:14:00,11.67,11.67,11.68,11.66,265800.0,3100597.0
000533.SZ,2026-08-28 10:15:00,11.66,11.66,11.66,11.65,312600.0,3643262.0
000533.SZ,2026-08-28 10:16:00,11.65,11.65,11.66,11.65,142900.0,1665372.0
000533.SZ,2026-08-28 10:17:00,11.65,11.64,11.66,11.64,334100.0,3890319.0
000533.SZ,2026-08-28 10:18:00,11.64,11.65,11.66,11.64,187700.0,2186403.0
000533.SZ,2026-08-28 10:19:00,11.66,11.66,11.66,11.65,93500.0,1089806.0
000533.SZ,2026-08-28 10:20:00,11.66,11.76,11.76,11.66,814897.0,9547110.59
000533.SZ,2026-08-28 10:21:00,11.76,11.78,11.79,11.75,1742800.0,20510959.0
000533.SZ,2026-08-28 10:22:00,11.78,11.85,11.86,11.78,1709100.0,20193537.0
000533.SZ,2026-08-28 10:23:00,11.85,11.84,11.9,11.84,3296722.0,39105254.75
000533.SZ,2026-08-28 10:24:00,11.85,11.86,11.89,11.85,1583378.0,18793209.3
000533.SZ,2026-08-28 10:25:00,11.85,11.9,11.91,11.82,2129400.0,25283972.0
000533.SZ,2026-08-28 10:26:00,11.87,11.88,11.89,11.85,1120300.0,13294874.0
000533.SZ,2026-08-28 10:27:00,11.85,11.84,11.87,11.84,1183300.0,14032641.0
000533.SZ,2026-08-28 10:28:00,11.84,11.82,11.84,11.82,426000.0,5042026.0
000533.SZ,2026-08-28 10:29:00,11.81,11.87,11.88,11.81,874500.0,10365581.0
000533.SZ,2026-08-28 10:30:00,11.86,11.83,11.86,11.83,358200.0,4242201.0
000533.SZ,2026-08-28 10:31:00,11.83,11.84,11.85,11.82,344600.0,4078338.0
000533.SZ,2026-08-28 10:32:00,11.84,11.83,11.84,11.82,292100.0,3456713.0
000533.SZ,2026-08-28 10:33:00,11.82,11.79,11.82,11.79,550600.0,6500766.0
000533.SZ,2026-08-28 10:34:00,11.79,11.79,11.8,11.79,442100.0,5216208.0
000533.SZ,2026-08-28 10:35:00,11.79,11.78,11.8,11.77,386300.0,4550735.0
000533.SZ,2026-08-28 10:36:00,11.78,11.78,11.79,11.77,180900.0,2130991.0
000533.SZ,2026-08-28 10:37:00,11.78,11.76,11.78,11.74,453000.0,5324050.0
000533.SZ,2026-08-28 10:38:00,11.75,11.76,11.77,11.75,381700.0,4486783.0
000533.SZ,2026-08-28 10:39:00,11.76,11.77,11.79,11.76,324900.0,3823653.0
000533.SZ,2026-08-28 10:40:00,11.77,11.77,11.79,11.77,304900.0,3590343.0
000533.SZ,2026-08-28 10:41:00,11.78,11.77,11.78,11.77,242400.0,2853440.0
000533.SZ,2026-08-28 10:42:00,11.77,11.75,11.77,11.75,210500.0,2475598.0
000533.SZ,2026-08-28 10:43:00,11.75,11.77,11.77,11.73,386900.0,4543005.0
000533.SZ,2026-08-28 10:44:00,11.77,11.76,11.78,11.75,233900.0,2752106.0
000533.SZ,2026-08-28 10:45:00,11.77,11.79,11.79,11.76,284100.0,3345790.0
000533.SZ,2026-08-28 10:46:00,11.79,11.82,11.82,11.78,358900.0,4236049.0
000533.SZ,2026-08-28 10:47:00,11.84,11.82,11.85,11.82,336300.0,3978784.0
000533.SZ,2026-08-28 10:48:00,11.82,11.79,11.82,11.78,324700.0,3830014.0
000533.SZ,2026-08-28 10:49:00,11.79,11.82,11.82,11.79,221800.0,2617441.0
000533.SZ,2026-08-28 10:50:00,11.82,11.86,11.86,11.82,411400.0,4869776.0
000533.SZ,2026-08-28 10:51:00,11.86,11.85,11.86,11.83,345000.0,4088823.0
000533.SZ,2026-08-28 10:52:00,11.85,11.81,11.85,11.8,256100.0,3027502.0
000533.SZ,2026-08-28 10:53:00,11.8,11.83,11.83,11.8,312400.0,3690454.0
000533.SZ,2026-08-28 10:54:00,11.83,11.8,11.83,11.8,241000.0,2846908.0
000533.SZ,2026-08-28 10:55:00,11.8,11.78,11.81,11.77,194300.0,2290581.0
000533.SZ,2026-08-28 10:56:00,11.79,11.8,11.8,11.78,240200.0,2832905.0
000533.SZ,2026-08-28 10:57:00,11.8,11.81,11.81,11.8,151300.0,1786319.0
000533.SZ,2026-08-28 10:58:00,11.81,11.8,11.82,11.79,194200.0,2292569.0
000533.SZ,2026-08-28 10:59:00,11.81,11.79,11.81,11.79,131500.0,1551170.0
000533.SZ,2026-08-28 11:00:00,11.78,11.75,11.79,11.75,171400.0,2017034.0
000533.SZ,2026-08-28 11:01:00,11.76,11.79,11.8,11.76,210400.0,2479864.0
000533.SZ,2026-08-28 11:02:00,11.79,11.79,11.79,11.77,73200.0,862585.0
000533.SZ,2026-08-28 11:03:00,11.79,11.79,11.79,11.77,90400.0,1064917.0
000533.SZ,2026-08-28 11:04:00,11.79,11.79,11.79,11.78,90600.0,1067532.0
000533.SZ,2026-08-28 11:05:00,11.79,11.76,11.79,11.76,166400.0,1959848.0
000533.SZ,2026-08-28 11:06:00,11.77,11.76,11.77,11.75,110500.0,1299505.0
000533.SZ,2026-08-28 11:07:00,11.76,11.74,11.76,11.74,195500.0,2296663.0
000533.SZ,2026-08-28 11:08:00,11.73,11.73,11.73,11.71,407300.0,4772731.0
000533.SZ,2026-08-28 11:09:00,11.73,11.73,11.73,11.72,222500.0,2608451.0
000533.SZ,2026-08-28 11:10:00,11.73,11.73,11.74,11.72,188700.0,2213450.0
000533.SZ,2026-08-28 11:11:00,11.73,11.71,11.73,11.71,208000.0,2437235.0
000533.SZ,2026-08-28 11:12:00,11.72,11.75,11.75,11.71,239600.0,2810003.0
000533.SZ,2026-08-28 11:13:00,11.75,11.74,11.75,11.73,179000.0,2101479.0
000533.SZ,2026-08-28 11:14:00,11.75,11.73,11.75,11.73,82300.0,966172.0
000533.SZ,2026-08-28 11:15:00,11.73,11.73,11.73,11.72,108100.0,1267439.0
000533.SZ,2026-08-28 11:16:00,11.72,11.73,11.73,11.72,103100.0,1208595.0
000533.SZ,2026-08-28 11:17:00,11.72,11.72,11.73,11.71,117700.0,1379457.0
000533.SZ,2026-08-28 11:18:00,11.72,11.72,11.73,11.72,106200.0,1245353.0
000533.SZ,2026-08-28 11:19:00,11.73,11.73,11.74,11.73,69000.0,809846.0
000533.SZ,2026-08-28 11:20:00,11.73,11.73,11.73,11.72,102900.0,1206585.0
000533.SZ,2026-08-28 11:21:00,11.73,11.73,11.73,11.72,107600.0,1261537.0
000533.SZ,2026-08-28 11:22:00,11.73,11.72,11.73,11.71,124200.0,1455612.0
000533.SZ,2026-08-28 11:23:00,11.72,11.72,11.73,11.71,68000.0,797115.0
000533.SZ,2026-08-28 11:24:00,11.73,11.72,11.73,11.72,54600.0,640119.0
000533.SZ,2026-08-28 11:25:00,11.72,11.71,11.72,11.7,278700.0,3264358.0
