ts_code,time,open,close,high,low,vol,amount
603435.SH,2026-08-28 09:30:00,54.0,54.0,54.0,54.0,157000.0,8478000.0
603435.SH,2026-08-28 09:31:00,54.0,53.65,54.8,53.36,362000.0,19492998.0
603435.SH,2026-08-28 09:32:00,53.66,53.61,53.66,52.82,240606.0,12817654.0
603435.SH,2026-08-28 09:33:00,53.69,54.51,54.51,53.69,210500.0,11385858.0
603435.SH,2026-08-28 09:34:00,54.51,54.06,54.55,54.0,200300.0,10883160.0
603435.SH,2026-08-28 09:35:00,54.01,54.06,54.22,54.01,143700.0,7772703.0
603435.SH,2026-08-28 09:36:00,54.0,54.3,54.5,53.69,140500.0,7595297.0
603435.SH,2026-08-28 09:37:00,54.3,54.55,54.57,54.24,113200.0,6163812.0
603435.SH,2026-08-28 09:38:00,54.57,54.94,54.94,54.57,151700.0,8298757.0
603435.SH,2026-08-28 09:39:00,54.9,55.07,55.17,54.9,182700.0,10054546.0
603435.SH,2026-08-28 09:40:00,55.0,54.77,55.07,54.77,139800.0,7686125.0
603435.SH,2026-08-28 09:41:00,54.7,54.66,54.83,54.61,114100.0,6244975.0
603435.SH,2026-08-28 09:42:00,54.68,54.46,54.68,54.4,62600.0,3414111.0
603435.SH,2026-08-28 09:43:00,54.47,54.15,54.51,54.15,89200.0,4851229.0
603435.SH,2026-08-28 09:44:00,54.14,54.0,54.17,53.96,186700.0,10082525.0
603435.SH,2026-08-28 09:45:00,54.0,54.0,54.29,54.0,64000.0,3463108.0
603435.SH,2026-08-28 09:46:00,53.9,53.7,54.19,53.7,169800.0,9132712.0
603435.SH,2026-08-28 09:47:00,53.89,53.94,53.94,53.8,49327.0,2656515.0
603435.SH,2026-08-28 09:48:00,53.85,53.7,53.86,53.69,61000.0,3280615.0
603435.SH,2026-08-28 09:49:00,53.71,53.91,53.91,53.71,14800.0,796089.0
603435.SH,2026-08-28 09:50:00,53.9,54.14,54.14,53.9,47327.0,2559428.0
603435.SH,2026-08-28 09:51:00,54.0,53.92,54.13,53.92,50873.0,2749394.0
603435.SH,2026-08-28 09:52:00,53.92,54.32,54.32,53.92,46354.0,2510148.0
603435.SH,2026-08-28 09:53:00,54.26,54.1,54.29,54.1,44400.0,2406264.0
603435.SH,2026-08-28 09:54:00,54.1,54.16,54.2,54.1,17400.0,942193.0
603435.SH,2026-08-28 09:55:00,54.11,54.01,54.19,54.01,33800.0,1828417.0
603435.SH,2026-08-28 09:56:00,54.01,54.3,54.3,54.01,58800.0,3182396.0
603435.SH,2026-08-28 09:57:00,54.19,54.1,54.3,54.05,25000.0,1355699.0
603435.SH,2026-08-28 09:58:00,54.08,54.25,54.25,54.08,6500.0,352128.0
603435.SH,2026-08-28 09:59:00,54.22,54.21,54.28,54.18,25500.0,1382909.0
603435.SH,2026-08-28 10:00:00,54.09,54.11,54.2,54.09,11627.0,629131.0
603435.SH,2026-08-28 10:01:00,54.11,54.2,54.2,54.11,16800.0,910132.0
603435.SH,2026-08-28 10:02:00,54.16,54.08,54.16,53.99,45273.0,2447509.0
603435.SH,2026-08-28 10:03:00,54.08,54.19,54.2,54.08,41200.0,2231939.0
603435.SH,2026-08-28 10:04:00,54.19,54.08,54.24,54.08,16200.0,877147.0
603435.SH,2026-08-28 10:05:00,54.09,54.0,54.12,54.0,20000.0,1081556.0
603435.SH,2026-08-28 10:06:00,54.03,53.97,54.03,53.91,30200.0,1629719.0
603435.SH,2026-08-28 10:07:00,53.95,53.94,54.01,53.78,56600.0,3050019.0
603435.SH,2026-08-28 10:08:00,53.91,53.82,53.94,53.82,12900.0,694970.0
603435.SH,2026-08-28 10:09:00,53.8,53.91,53.94,53.8,14100.0,759099.0
603435.SH,2026-08-28 10:10:00,53.89,53.85,53.9,53.82,18000.0,969733.0
