ts_code,time,open,close,high,low,vol,amount
600345.SH,2026-08-28 09:30:00,51.85,51.85,51.85,51.85,174400.0,9042640.0
600345.SH,2026-08-28 09:31:00,51.99,52.47,53.0,51.52,856789.0,44690904.0
600345.SH,2026-08-28 09:32:00,52.49,52.86,52.86,52.49,684125.0,35985833.0
600345.SH,2026-08-28 09:33:00,52.96,52.83,53.06,52.77,556449.0,29429212.0
600345.SH,2026-08-28 09:34:00,52.83,53.14,53.15,52.83,379082.0,20085690.0
600345.SH,2026-08-28 09:35:00,53.13,53.48,53.49,53.13,328200.0,17499368.0
600345.SH,2026-08-28 09:36:00,53.48,53.09,53.5,53.09,393600.0,20984638.0
600345.SH,2026-08-28 09:37:00,53.09,52.75,53.09,52.75,342800.0,18138699.0
600345.SH,2026-08-28 09:38:00,52.77,52.53,52.77,52.49,314300.0,16534853.0
600345.SH,2026-08-28 09:39:00,52.51,52.48,52.58,52.48,215200.0,11304593.0
600345.SH,2026-08-28 09:40:00,52.48,52.39,52.56,52.3,227600.0,11930197.0
600345.SH,2026-08-28 09:41:00,52.38,52.42,52.68,52.35,249500.0,13095536.0
600345.SH,2026-08-28 09:42:00,52.43,52.18,52.43,52.15,240300.0,12560186.0
600345.SH,2026-08-28 09:43:00,52.2,52.26,52.34,52.2,219400.0,11466774.0
600345.SH,2026-08-28 09:44:00,52.25,52.03,52.25,52.02,246100.0,12824674.0
600345.SH,2026-08-28 09:45:00,52.03,52.28,52.29,52.03,182200.0,9507806.0
600345.SH,2026-08-28 09:46:00,52.28,52.44,52.49,52.28,156500.0,8204314.0
600345.SH,2026-08-28 09:47:00,52.46,52.34,52.53,52.34,124468.0,6525278.0
600345.SH,2026-08-28 09:48:00,52.34,52.24,52.34,52.17,233500.0,12196127.0
600345.SH,2026-08-28 09:49:00,52.3,52.53,52.53,52.26,88600.0,4640125.0
600345.SH,2026-08-28 09:50:00,52.54,52.85,52.85,52.54,169800.0,8935516.0
600345.SH,2026-08-28 09:51:00,52.85,52.72,52.88,52.63,104700.0,5527844.0
600345.SH,2026-08-28 09:52:00,52.66,52.58,52.76,52.53,104900.0,5524346.0
600345.SH,2026-08-28 09:53:00,52.65,52.6,52.67,52.6,112200.0,5905184.0
600345.SH,2026-08-28 09:54:00,52.6,52.55,52.66,52.55,69300.0,3644805.0
600345.SH,2026-08-28 09:55:00,52.55,52.38,52.55,52.38,130100.0,6824272.0
600345.SH,2026-08-28 09:56:00,52.32,52.37,52.51,52.32,76900.0,4031178.0
600345.SH,2026-08-28 09:57:00,52.4,52.2,52.4,52.2,79900.0,4176726.0
600345.SH,2026-08-28 09:58:00,52.2,52.23,52.3,52.19,103100.0,5386861.0
600345.SH,2026-08-28 09:59:00,52.25,52.32,52.37,52.23,124400.0,6507157.0
600345.SH,2026-08-28 10:00:00,52.31,52.24,52.33,52.18,103000.0,5380902.0
600345.SH,2026-08-28 10:01:00,52.33,52.48,52.48,52.33,82000.0,4293108.0
