ts_code,time,open,close,high,low,vol,amount
002824.SZ,2026-08-28 09:30:00,26.9,26.93,27.0,26.68,603000.0,16223370.6
002824.SZ,2026-08-28 09:31:00,26.93,26.47,26.93,26.02,1245500.0,33022100.0
002824.SZ,2026-08-28 09:32:00,26.42,26.84,26.84,26.39,989400.0,26329760.0
002824.SZ,2026-08-28 09:33:00,26.8,26.96,27.06,26.78,831000.0,22401020.48
002824.SZ,2026-08-28 09:34:00,26.96,26.96,26.96,26.87,356100.0,9582460.0
002824.SZ,2026-08-28 09:35:00,26.97,26.95,27.0,26.88,519700.0,13999514.0
002824.SZ,2026-08-28 09:36:00,26.93,27.12,27.13,26.93,400800.0,10847110.0
002824.SZ,2026-08-28 09:37:00,27.12,27.12,27.24,27.08,629100.0,17064985.0
002824.SZ,2026-08-28 09:38:00,27.1,27.12,27.29,27.06,685300.0,18601639.0
002824.SZ,2026-08-28 09:39:00,27.21,27.36,27.43,27.21,636500.0,17398227.0
002824.SZ,2026-08-28 09:40:00,27.36,27.3,27.41,27.3,688200.0,18815978.0
002824.SZ,2026-08-28 09:41:00,27.3,27.11,27.3,27.07,478900.0,13024053.0
002824.SZ,2026-08-28 09:42:00,27.1,27.01,27.1,26.93,421000.0,11366939.0
002824.SZ,2026-08-28 09:43:00,27.04,27.07,27.16,27.04,527500.0,14299155.0
002824.SZ,2026-08-28 09:44:00,27.1,27.07,27.1,26.92,292600.0,7904087.0
002824.SZ,2026-08-28 09:45:00,27.06,27.33,27.33,27.06,350200.0,9527529.0
002824.SZ,2026-08-28 09:46:00,27.35,27.17,27.35,27.17,388800.0,10598837.0
002824.SZ,2026-08-28 09:47:00,27.18,27.23,27.25,27.15,267800.0,7285426.0
002824.SZ,2026-08-28 09:48:00,27.23,27.24,27.24,27.1,402000.0,10926748.0
002824.SZ,2026-08-28 09:49:00,27.25,27.17,27.28,27.17,272200.0,7415217.0
002824.SZ,2026-08-28 09:50:00,27.21,27.23,27.23,27.15,105400.0,2864498.0
002824.SZ,2026-08-28 09:51:00,27.23,27.28,27.75,27.16,473600.0,12996167.0
002824.SZ,2026-08-28 09:52:00,27.32,27.44,27.49,27.31,423000.0,11597283.0
002824.SZ,2026-08-28 09:53:00,27.47,27.36,27.54,27.36,284300.0,7809530.0
002824.SZ,2026-08-28 09:54:00,27.38,27.36,27.4,27.3,233600.0,6389585.0
002824.SZ,2026-08-28 09:55:00,27.36,27.34,27.39,27.3,91300.0,2497101.0
002824.SZ,2026-08-28 09:56:00,27.36,27.36,27.39,27.35,79500.0,2176190.0
002824.SZ,2026-08-28 09:57:00,27.36,27.36,27.39,27.33,149200.0,4082799.0
002824.SZ,2026-08-28 09:58:00,27.34,27.37,27.39,27.34,84600.0,2314952.0
002824.SZ,2026-08-28 09:59:00,27.37,27.35,27.38,27.35,102700.0,2810477.0
002824.SZ,2026-08-28 10:00:00,27.36,27.26,27.36,27.23,241700.0,6598113.0
002824.SZ,2026-08-28 10:01:00,27.24,27.18,27.24,27.18,199600.0,5433988.0
002824.SZ,2026-08-28 10:02:00,27.18,27.17,27.18,27.1,134200.0,3642470.0
002824.SZ,2026-08-28 10:03:00,27.2,27.14,27.2,27.14,93500.0,2540100.0
002824.SZ,2026-08-28 10:04:00,27.14,27.14,27.15,27.14,82700.0,2244517.0
002824.SZ,2026-08-28 10:05:00,27.13,27.12,27.2,27.12,122200.0,3317463.0
002824.SZ,2026-08-28 10:06:00,27.13,27.05,27.13,27.05,191500.0,5187927.0
002824.SZ,2026-08-28 10:07:00,27.04,27.03,27.04,26.98,218500.0,5898884.0
002824.SZ,2026-08-28 10:08:00,27.02,26.94,27.03,26.94,172900.0,4661169.0
002824.SZ,2026-08-28 10:09:00,26.97,26.97,27.04,26.95,73600.0,1986074.0
002824.SZ,2026-08-28 10:10:00,26.97,26.88,26.99,26.88,183300.0,4940484.0
002824.SZ,2026-08-28 10:11:00,26.88,26.9,26.93,26.88,90400.0,2431571.0
002824.SZ,2026-08-28 10:12:00,26.89,26.85,26.93,26.83,146100.0,3929124.0
002824.SZ,2026-08-28 10:13:00,26.8,26.77,26.81,26.76,156800.0,4200031.0
002824.SZ,2026-08-28 10:14:00,26.76,26.71,26.78,26.71,117700.0,3149316.0
002824.SZ,2026-08-28 10:15:00,26.75,26.75,26.8,26.73,307000.0,8214345.0
002824.SZ,2026-08-28 10:16:00,26.74,26.73,26.8,26.73,197400.0,5279247.0
002824.SZ,2026-08-28 10:17:00,26.73,26.76,26.76,26.7,103300.0,2759506.0
002824.SZ,2026-08-28 10:18:00,26.76,26.73,26.76,26.72,126700.0,3385096.0
002824.SZ,2026-08-28 10:19:00,26.72,26.61,26.72,26.6,132700.0,3538333.0
002824.SZ,2026-08-28 10:20:00,26.6,26.61,26.62,26.58,89500.0,2380954.0
002824.SZ,2026-08-28 10:21:00,26.61,26.78,26.78,26.6,131770.0,3517669.0
002824.SZ,2026-08-28 10:22:00,26.77,26.77,26.79,26.75,87400.0,2339772.0
002824.SZ,2026-08-28 10:23:00,26.77,26.78,26.79,26.75,56100.0,1501786.0
002824.SZ,2026-08-28 10:24:00,26.77,26.73,26.77,26.71,107041.0,2861681.7
002824.SZ,2026-08-28 10:25:00,26.71,26.68,26.71,26.62,63689.0,1698441.3
002824.SZ,2026-08-28 10:26:00,26.66,26.75,26.75,26.66,53100.0,1418232.0
002824.SZ,2026-08-28 10:27:00,26.75,26.76,26.86,26.71,73000.0,1953839.0
002824.SZ,2026-08-28 10:28:00,26.75,26.74,26.76,26.74,78300.0,2094185.0
002824.SZ,2026-08-28 10:29:00,26.74,26.72,26.76,26.69,267802.0,7159550.4
002824.SZ,2026-08-28 10:30:00,26.73,26.69,26.79,26.69,105200.0,2814163.0
002824.SZ,2026-08-28 10:31:00,26.68,26.7,26.76,26.68,116260.0,3105119.0
002824.SZ,2026-08-28 10:32:00,26.71,26.7,26.71,26.68,50300.0,1342638.0
002824.SZ,2026-08-28 10:33:00,26.72,26.72,26.74,26.71,46000.0,1229082.0
002824.SZ,2026-08-28 10:34:00,26.72,26.67,26.74,26.67,80100.0,2139006.0
002824.SZ,2026-08-28 10:35:00,26.66,26.71,26.71,26.66,72600.0,1937209.0
002824.SZ,2026-08-28 10:36:00,26.7,26.66,26.72,26.66,102200.0,2726413.0
002824.SZ,2026-08-28 10:37:00,26.65,26.59,26.66,26.59,150600.0,4007846.0
002824.SZ,2026-08-28 10:38:00,26.56,26.52,26.57,26.51,68200.0,1809777.0
002824.SZ,2026-08-28 10:39:00,26.51,26.5,26.53,26.5,101100.0,2680138.0
002824.SZ,2026-08-28 10:40:00,26.5,26.5,26.51,26.41,139300.0,3688630.0
002824.SZ,2026-08-28 10:41:00,26.5,26.49,26.55,26.48,108301.0,2870699.48
002824.SZ,2026-08-28 10:42:00,26.48,26.5,26.54,26.48,38200.0,1012545.0
002824.SZ,2026-08-28 10:43:00,26.49,26.51,26.51,26.49,79600.0,2109242.0
002824.SZ,2026-08-28 10:44:00,26.52,26.51,26.57,26.51,68800.0,1825474.0
002824.SZ,2026-08-28 10:45:00,26.52,26.62,26.62,26.51,61500.0,1634477.0
002824.SZ,2026-08-28 10:46:00,26.62,26.57,26.62,26.56,102500.0,2725539.0
002824.SZ,2026-08-28 10:47:00,26.58,26.55,26.62,26.55,82900.0,2204298.0
002824.SZ,2026-08-28 10:48:00,26.55,26.52,26.57,26.51,60900.0,1616856.0
002824.SZ,2026-08-28 10:49:00,26.52,26.51,26.52,26.49,69000.0,1828586.0
002824.SZ,2026-08-28 10:50:00,26.53,26.5,26.53,26.48,20500.0,543215.0
002824.SZ,2026-08-28 10:51:00,26.5,26.54,26.55,26.48,59900.0,1587885.0
002824.SZ,2026-08-28 10:52:00,26.56,26.55,26.58,26.54,62200.0,1651710.0
002824.SZ,2026-08-28 10:53:00,26.55,26.43,26.55,26.43,109300.0,2895770.0
002824.SZ,2026-08-28 10:54:00,26.42,26.44,26.44,26.39,97800.0,2582739.0
002824.SZ,2026-08-28 10:55:00,26.44,26.43,26.44,26.4,76000.0,2007782.0
002824.SZ,2026-08-28 10:56:00,26.44,26.41,26.44,26.36,97600.0,2576898.0
002824.SZ,2026-08-28 10:57:00,26.45,26.47,26.48,26.4,62000.0,1638739.0
002824.SZ,2026-08-28 10:58:00,26.49,26.45,26.49,26.42,27000.0,714466.0
002824.SZ,2026-08-28 10:59:00,26.45,26.45,26.51,26.44,59800.0,1583824.0
002824.SZ,2026-08-28 11:00:00,26.43,26.42,26.47,26.42,38200.0,1009903.0
002824.SZ,2026-08-28 11:01:00,26.42,26.48,26.49,26.41,26700.0,706086.0
002824.SZ,2026-08-28 11:02:00,26.49,26.54,26.55,26.49,48900.0,1296621.0
002824.SZ,2026-08-28 11:03:00,26.54,26.47,26.54,26.47,47900.0,1269339.0
002824.SZ,2026-08-28 11:04:00,26.47,26.49,26.51,26.47,16900.0,447677.0
002824.SZ,2026-08-28 11:05:00,26.48,26.44,26.49,26.44,34100.0,902366.0
002824.SZ,2026-08-28 11:06:00,26.44,26.44,26.45,26.43,26200.0,692792.0
002824.SZ,2026-08-28 11:07:00,26.44,26.39,26.44,26.37,104000.0,2745110.0
002824.SZ,2026-08-28 11:08:00,26.4,26.39,26.4,26.37,29400.0,775636.0
002824.SZ,2026-08-28 11:09:00,26.38,26.36,26.38,26.35,49500.0,1304978.0
002824.SZ,2026-08-28 11:10:00,26.35,26.33,26.37,26.33,14400.0,379463.0
002824.SZ,2026-08-28 11:11:00,26.34,26.37,26.39,26.33,60900.0,1605018.0
002824.SZ,2026-08-28 11:12:00,26.37,26.39,26.4,26.37,43000.0,1134177.0
002824.SZ,2026-08-28 11:13:00,26.4,26.37,26.4,26.36,33400.0,880796.0
002824.SZ,2026-08-28 11:14:00,26.37,26.32,26.37,26.32,36500.0,961418.0
002824.SZ,2026-08-28 11:15:00,26.32,26.31,26.34,26.31,47900.0,1260522.0
002824.SZ,2026-08-28 11:16:00,26.3,26.34,26.36,26.3,34200.0,900187.0
002824.SZ,2026-08-28 11:17:00,26.36,26.38,26.38,26.36,18300.0,482654.0
002824.SZ,2026-08-28 11:18:00,26.39,26.38,26.4,26.38,31200.0,823428.0
002824.SZ,2026-08-28 11:19:00,26.39,26.39,26.4,26.36,26700.0,704480.0
002824.SZ,2026-08-28 11:20:00,26.35,26.36,26.38,26.35,15900.0,419050.0
002824.SZ,2026-08-28 11:21:00,26.35,26.32,26.36,26.31,24900.0,655807.0
002824.SZ,2026-08-28 11:22:00,26.32,26.31,26.32,26.3,27400.0,720864.0
002824.SZ,2026-08-28 11:23:00,26.31,26.32,26.33,26.3,24200.0,636726.0
002824.SZ,2026-08-28 11:24:00,26.31,26.24,26.31,26.22,174300.0,4576146.0
002824.SZ,2026-08-28 11:25:00,26.24,26.27,26.27,26.24,20207.0,530524.61
002824.SZ,2026-08-28 11:26:00,26.26,26.25,26.27,26.24,52700.0,1382986.0
002824.SZ,2026-08-28 11:27:00,26.24,26.28,26.29,26.24,40000.0,1050782.0
002824.SZ,2026-08-28 11:28:00,26.27,26.31,26.31,26.27,28900.0,760064.0
