ts_code,time,open,close,high,low,vol,amount
002703.SZ,2026-08-28 09:30:00,16.97,17.01,17.2,16.96,1920500.0,32639822.0
002703.SZ,2026-08-28 09:31:00,16.98,16.76,16.98,16.74,3805800.0,64382526.69
002703.SZ,2026-08-28 09:32:00,16.88,16.99,17.14,16.88,3141113.0,53414576.2
002703.SZ,2026-08-28 09:33:00,16.87,16.79,16.93,16.77,1466700.0,24707596.0
002703.SZ,2026-08-28 09:34:00,16.75,16.69,16.82,16.66,1824700.0,30518114.0
002703.SZ,2026-08-28 09:35:00,16.72,16.71,16.79,16.7,901700.0,15082089.0
002703.SZ,2026-08-28 09:36:00,16.73,16.66,16.79,16.65,1114300.0,18617110.0
002703.SZ,2026-08-28 09:37:00,16.66,16.73,16.73,16.64,681900.0,11373126.0
002703.SZ,2026-08-28 09:38:00,16.72,16.7,16.75,16.69,672100.0,11234492.0
002703.SZ,2026-08-28 09:39:00,16.7,16.69,16.71,16.69,419400.0,7003958.24
002703.SZ,2026-08-28 09:40:00,16.69,16.81,16.89,16.69,1002243.0,16825250.05
002703.SZ,2026-08-28 09:41:00,16.77,16.78,16.78,16.62,1087400.0,18152445.0
002703.SZ,2026-08-28 09:42:00,16.76,16.66,16.76,16.66,798300.0,13338033.0
002703.SZ,2026-08-28 09:43:00,16.67,16.72,16.72,16.67,363700.0,6068976.0
002703.SZ,2026-08-28 09:44:00,16.72,16.65,16.72,16.63,804700.0,13401970.0
002703.SZ,2026-08-28 09:45:00,16.69,16.75,16.75,16.67,401300.0,6701127.0
002703.SZ,2026-08-28 09:46:00,16.75,16.79,16.81,16.75,352000.0,5906803.0
002703.SZ,2026-08-28 09:47:00,16.78,16.75,16.78,16.71,255300.0,4273181.0
002703.SZ,2026-08-28 09:48:00,16.72,16.73,16.75,16.72,241400.0,4040473.0
002703.SZ,2026-08-28 09:49:00,16.74,16.8,16.81,16.73,419500.0,7028085.0
002703.SZ,2026-08-28 09:50:00,16.81,16.8,16.81,16.76,275700.0,4628397.0
002703.SZ,2026-08-28 09:51:00,16.8,16.75,16.8,16.73,209300.0,3509026.0
002703.SZ,2026-08-28 09:52:00,16.77,16.84,16.86,16.77,516600.0,8686104.0
002703.SZ,2026-08-28 09:53:00,16.81,16.8,16.83,16.79,304600.0,5120177.0
002703.SZ,2026-08-28 09:54:00,16.8,16.77,16.81,16.77,240700.0,4040732.0
002703.SZ,2026-08-28 09:55:00,16.76,16.76,16.79,16.74,304500.0,5101834.0
002703.SZ,2026-08-28 09:56:00,16.77,16.76,16.78,16.75,306200.0,5132051.0
002703.SZ,2026-08-28 09:57:00,16.76,16.77,16.8,16.76,162600.0,2727787.0
002703.SZ,2026-08-28 09:58:00,16.76,16.78,16.78,16.74,228800.0,3833128.0
002703.SZ,2026-08-28 09:59:00,16.78,16.75,16.78,16.72,254600.0,4260263.0
002703.SZ,2026-08-28 10:00:00,16.76,16.74,16.77,16.71,198900.0,3329557.0
002703.SZ,2026-08-28 10:01:00,16.75,16.7,16.75,16.7,282000.0,4713068.5
002703.SZ,2026-08-28 10:02:00,16.7,16.69,16.71,16.68,369500.0,6168754.0
002703.SZ,2026-08-28 10:03:00,16.7,16.72,16.72,16.7,236200.0,3945846.0
002703.SZ,2026-08-28 10:04:00,16.72,16.71,16.72,16.7,266800.0,4458628.0
002703.SZ,2026-08-28 10:05:00,16.71,16.74,16.74,16.71,183650.0,3071595.5
002703.SZ,2026-08-28 10:06:00,16.75,16.7,16.75,16.7,165950.0,2773108.0
002703.SZ,2026-08-28 10:07:00,16.7,16.72,16.72,16.69,197300.0,3294597.0
002703.SZ,2026-08-28 10:08:00,16.72,16.74,16.74,16.71,141700.0,2369703.0
002703.SZ,2026-08-28 10:09:00,16.74,16.76,16.76,16.74,186500.0,3124506.0
002703.SZ,2026-08-28 10:10:00,16.76,16.7,16.76,16.7,196800.0,3292329.0
002703.SZ,2026-08-28 10:11:00,16.72,16.67,16.72,16.67,278000.0,4638817.0
002703.SZ,2026-08-28 10:12:00,16.67,16.69,16.7,16.67,164527.0,2744319.09
002703.SZ,2026-08-28 10:13:00,16.7,16.69,16.7,16.66,306373.0,5109056.91
002703.SZ,2026-08-28 10:14:00,16.69,16.69,16.73,16.68,227700.0,3802580.0
002703.SZ,2026-08-28 10:15:00,16.69,16.71,16.73,16.69,118400.0,1977836.0
002703.SZ,2026-08-28 10:16:00,16.7,16.69,16.71,16.69,145800.0,2434666.0
002703.SZ,2026-08-28 10:17:00,16.7,16.68,16.7,16.68,195400.0,3260568.0
002703.SZ,2026-08-28 10:18:00,16.68,16.68,16.69,16.67,206700.0,3446710.0
002703.SZ,2026-08-28 10:19:00,16.69,16.65,16.69,16.65,230600.0,3842989.0
002703.SZ,2026-08-28 10:20:00,16.65,16.65,16.66,16.63,352000.0,5858879.0
002703.SZ,2026-08-28 10:21:00,16.65,16.68,16.68,16.64,201200.0,3351973.0
002703.SZ,2026-08-28 10:22:00,16.67,16.68,16.68,16.67,63900.0,1065454.0
002703.SZ,2026-08-28 10:23:00,16.68,16.65,16.68,16.61,550400.0,9157936.0
002703.SZ,2026-08-28 10:24:00,16.64,16.63,16.65,16.63,306600.0,5099274.0
002703.SZ,2026-08-28 10:25:00,16.63,16.62,16.64,16.62,307500.0,5112520.0
002703.SZ,2026-08-28 10:26:00,16.63,16.65,16.66,16.63,238100.0,3963289.0
002703.SZ,2026-08-28 10:27:00,16.65,16.65,16.65,16.63,156700.0,2608522.0
002703.SZ,2026-08-28 10:28:00,16.64,16.66,16.67,16.64,145200.0,2418377.0
002703.SZ,2026-08-28 10:29:00,16.66,16.64,16.66,16.64,141800.0,2361323.0
002703.SZ,2026-08-28 10:30:00,16.64,16.67,16.68,16.63,234200.0,3900411.0
002703.SZ,2026-08-28 10:31:00,16.66,16.61,16.66,16.6,222800.0,3703482.0
