ts_code,time,open,close,high,low,vol,amount
603237.SH,2026-08-28 09:30:00,16.74,16.74,16.74,16.74,556500.0,9315810.0
603237.SH,2026-08-28 09:31:00,16.6,16.26,16.6,16.22,1230400.0,20259600.0
603237.SH,2026-08-28 09:32:00,16.28,16.15,16.29,16.15,602800.0,9784514.0
603237.SH,2026-08-28 09:33:00,16.16,16.0,16.16,15.99,358600.0,5756516.0
603237.SH,2026-08-28 09:34:00,15.99,15.99,16.0,15.95,386500.0,6178146.0
603237.SH,2026-08-28 09:35:00,15.95,15.92,15.95,15.76,306356.0,4868645.0
603237.SH,2026-08-28 09:36:00,15.92,15.85,16.0,15.85,265500.0,4232175.0
603237.SH,2026-08-28 09:37:00,15.83,15.73,15.86,15.7,206300.0,3256643.0
603237.SH,2026-08-28 09:38:00,15.71,15.92,15.94,15.68,201900.0,3182034.0
603237.SH,2026-08-28 09:39:00,15.89,15.87,15.9,15.83,130600.0,2072025.0
603237.SH,2026-08-28 09:40:00,15.88,15.95,15.96,15.88,180100.0,2868432.0
603237.SH,2026-08-28 09:41:00,15.96,16.08,16.16,15.95,331000.0,5329447.0
603237.SH,2026-08-28 09:42:00,16.06,16.34,16.34,16.06,178804.0,2899277.0
603237.SH,2026-08-28 09:43:00,16.31,16.34,16.34,16.18,294996.0,4798103.0
603237.SH,2026-08-28 09:44:00,16.42,16.21,16.42,16.21,301200.0,4914645.0
603237.SH,2026-08-28 09:45:00,16.21,16.15,16.23,16.15,170100.0,2756842.0
603237.SH,2026-08-28 09:46:00,16.12,16.08,16.12,16.07,74100.0,1192517.0
603237.SH,2026-08-28 09:47:00,16.0,15.9,16.03,15.9,98860.0,1579301.0
603237.SH,2026-08-28 09:48:00,15.89,15.94,15.94,15.89,96400.0,1533378.0
603237.SH,2026-08-28 09:49:00,15.91,15.87,15.91,15.84,108500.0,1723245.0
603237.SH,2026-08-28 09:50:00,15.88,15.85,15.88,15.84,74300.0,1178196.0
603237.SH,2026-08-28 09:51:00,15.86,15.79,15.86,15.76,107200.0,1696299.0
603237.SH,2026-08-28 09:52:00,15.78,15.7,15.79,15.7,115200.0,1815136.0
603237.SH,2026-08-28 09:53:00,15.7,15.65,15.7,15.62,82800.0,1297338.0
