ts_code,time,open,close,high,low,vol,amount
603036.SH,2026-08-21 09:30:00,15.8,15.8,15.8,15.8,642000.0,10143600.0
603036.SH,2026-08-21 09:31:00,15.83,15.2,15.91,15.12,1518000.0,23926185.0
603036.SH,2026-08-21 09:32:00,15.0,15.46,15.48,15.0,603100.0,9241347.0
603036.SH,2026-08-21 09:33:00,15.48,15.7,15.76,15.45,380000.0,5932425.0
603036.SH,2026-08-21 09:34:00,15.7,15.71,15.71,15.65,473000.0,7416226.0
603036.SH,2026-08-21 09:35:00,15.71,15.89,15.89,15.71,488900.0,7735304.0
603036.SH,2026-08-21 09:36:00,15.89,15.95,15.97,15.89,733100.0,11662191.0
603036.SH,2026-08-21 09:37:00,15.95,15.9,15.95,15.83,342200.0,5447163.0
603036.SH,2026-08-21 09:38:00,15.89,15.94,15.96,15.89,255400.0,4070255.0
603036.SH,2026-08-21 09:39:00,15.94,15.82,15.94,15.82,357200.0,5668342.0
603036.SH,2026-08-21 09:40:00,15.82,15.92,15.93,15.81,220000.0,3488028.0
603036.SH,2026-08-21 09:41:00,15.89,15.91,15.92,15.87,204900.0,3259600.0
603036.SH,2026-08-21 09:42:00,15.89,15.95,15.95,15.82,578400.0,9182938.0
603036.SH,2026-08-21 09:43:00,15.98,15.92,16.05,15.92,469800.0,7515157.0
603036.SH,2026-08-21 09:44:00,15.92,15.94,16.0,15.91,125100.0,1996488.0
603036.SH,2026-08-21 09:45:00,15.92,15.92,15.97,15.9,134800.0,2146481.0
603036.SH,2026-08-21 09:46:00,15.91,15.87,15.97,15.87,251100.0,3996470.0
603036.SH,2026-08-21 09:47:00,15.86,15.8,15.86,15.78,178900.0,2830540.0
603036.SH,2026-08-21 09:48:00,15.82,15.74,15.82,15.73,240000.0,3784900.0
603036.SH,2026-08-21 09:49:00,15.74,15.78,15.78,15.73,74400.0,1172167.0
603036.SH,2026-08-21 09:50:00,15.78,15.79,15.8,15.78,91100.0,1438465.0
603036.SH,2026-08-21 09:51:00,15.79,15.78,15.85,15.78,82700.0,1306833.0
603036.SH,2026-08-21 09:52:00,15.78,15.81,15.82,15.78,99100.0,1564781.0
603036.SH,2026-08-21 09:53:00,15.8,15.86,15.86,15.79,101300.0,1602220.0
603036.SH,2026-08-21 09:54:00,15.84,15.83,15.86,15.8,108300.0,1711041.0
603036.SH,2026-08-21 09:55:00,15.81,15.82,15.82,15.78,52000.0,821946.0
603036.SH,2026-08-21 09:56:00,15.81,15.8,15.82,15.78,36700.0,579938.0
603036.SH,2026-08-21 09:57:00,15.8,15.85,15.85,15.8,61000.0,965147.0
603036.SH,2026-08-21 09:58:00,15.83,15.85,15.85,15.83,37500.0,593976.0
603036.SH,2026-08-21 09:59:00,15.86,15.89,15.9,15.86,92500.0,1468517.0
603036.SH,2026-08-21 10:00:00,15.88,15.83,15.88,15.82,64500.0,1021624.0
603036.SH,2026-08-21 10:01:00,15.83,15.79,15.83,15.77,96100.0,1518838.0
