ts_code,time,open,close,high,low,vol,amount
603376.SH,2026-08-21 09:30:00,28.4,28.4,28.4,28.4,209900.0,5961160.0
603376.SH,2026-08-21 09:31:00,28.09,27.5,28.2,27.5,292100.0,8141915.0
603376.SH,2026-08-21 09:32:00,27.59,27.51,27.81,27.51,138600.0,3832697.0
603376.SH,2026-08-21 09:33:00,27.52,27.63,27.69,27.51,108500.0,2989847.0
603376.SH,2026-08-21 09:34:00,27.58,27.61,27.71,27.58,73200.0,2023136.0
603376.SH,2026-08-21 09:35:00,27.64,27.65,27.73,27.63,104211.0,2885223.0
603376.SH,2026-08-21 09:36:00,27.71,27.77,27.86,27.71,72005.0,2000819.0
603376.SH,2026-08-21 09:37:00,27.74,27.58,27.74,27.58,49600.0,1371440.0
603376.SH,2026-08-21 09:38:00,27.6,27.68,27.7,27.6,23700.0,654876.0
603376.SH,2026-08-21 09:39:00,27.69,27.69,27.7,27.65,44900.0,1242797.0
603376.SH,2026-08-21 09:40:00,27.69,27.67,27.7,27.66,23800.0,658642.0
603376.SH,2026-08-21 09:41:00,27.68,27.79,27.79,27.66,40268.0,1115078.0
603376.SH,2026-08-21 09:42:00,27.79,27.78,27.81,27.75,31832.0,884414.0
603376.SH,2026-08-21 09:43:00,27.78,27.6,27.78,27.59,77500.0,2142838.0
603376.SH,2026-08-21 09:44:00,27.6,27.52,27.61,27.51,123100.0,3392942.0
603376.SH,2026-08-21 09:45:00,27.52,27.45,27.56,27.42,76300.0,2098484.0
603376.SH,2026-08-21 09:46:00,27.43,27.51,27.55,27.41,78400.0,2153558.0
603376.SH,2026-08-21 09:47:00,27.54,27.55,27.55,27.5,33697.0,927423.0
603376.SH,2026-08-21 09:48:00,27.55,27.53,27.55,27.53,14600.0,402047.0
603376.SH,2026-08-21 09:49:00,27.54,27.49,27.54,27.49,20403.0,561271.0
603376.SH,2026-08-21 09:50:00,27.45,27.49,27.49,27.44,41200.0,1131248.0
603376.SH,2026-08-21 09:51:00,27.48,27.44,27.48,27.43,45200.0,1240684.0
603376.SH,2026-08-21 09:52:00,27.44,27.44,27.46,27.43,15297.0,419749.0
603376.SH,2026-08-21 09:53:00,27.45,27.46,27.46,27.45,14600.0,400876.0
603376.SH,2026-08-21 09:54:00,27.46,27.45,27.47,27.43,52500.0,1441097.0
603376.SH,2026-08-21 09:55:00,27.46,27.46,27.48,27.46,9400.0,258199.0
603376.SH,2026-08-21 09:56:00,27.48,27.43,27.48,27.43,33403.0,916850.0
603376.SH,2026-08-21 09:57:00,27.42,27.38,27.43,27.38,73500.0,2014251.0
603376.SH,2026-08-21 09:58:00,27.37,27.3,27.37,27.29,47100.0,1287020.0
