ts_code,time,open,close,high,low,vol,amount
002880.SZ,2026-08-21 09:30:00,22.2,22.27,22.54,22.01,604400.0,13419288.6
002880.SZ,2026-08-21 09:31:00,22.27,22.03,22.64,21.63,684020.0,15110674.4
002880.SZ,2026-08-21 09:32:00,21.98,21.75,22.13,21.75,227300.0,4987834.0
002880.SZ,2026-08-21 09:33:00,21.72,21.56,21.72,21.51,175300.0,3787702.0
002880.SZ,2026-08-21 09:34:00,21.57,21.55,21.57,21.33,154000.0,3303760.0
002880.SZ,2026-08-21 09:35:00,21.55,21.55,21.72,21.54,86500.0,1867212.0
002880.SZ,2026-08-21 09:36:00,21.58,21.39,21.59,21.39,79800.0,1716863.0
002880.SZ,2026-08-21 09:37:00,21.38,21.33,21.38,21.28,101900.0,2173566.0
002880.SZ,2026-08-21 09:38:00,21.36,21.31,21.37,21.31,52800.0,1126455.0
002880.SZ,2026-08-21 09:39:00,21.33,21.33,21.45,21.33,43700.0,933302.0
002880.SZ,2026-08-21 09:40:00,21.31,21.22,21.31,21.14,87100.0,1850687.0
002880.SZ,2026-08-21 09:41:00,21.22,21.12,21.22,21.05,97600.0,2061245.0
002880.SZ,2026-08-21 09:42:00,21.07,21.04,21.09,21.04,58800.0,1238964.0
002880.SZ,2026-08-21 09:43:00,21.03,21.04,21.07,21.0,47000.0,988252.0
002880.SZ,2026-08-21 09:44:00,21.03,21.09,21.13,21.01,148000.0,3118652.0
002880.SZ,2026-08-21 09:45:00,21.13,21.12,21.15,21.09,23300.0,492098.0
002880.SZ,2026-08-21 09:46:00,21.11,21.23,21.23,21.1,52800.0,1117417.0
002880.SZ,2026-08-21 09:47:00,21.25,21.11,21.25,21.1,22400.0,474230.0
002880.SZ,2026-08-21 09:48:00,21.1,21.1,21.15,21.08,55700.0,1175952.0
002880.SZ,2026-08-21 09:49:00,21.07,21.1,21.1,21.07,20200.0,426068.0
002880.SZ,2026-08-21 09:50:00,21.14,21.25,21.25,21.14,39700.0,840625.0
002880.SZ,2026-08-21 09:51:00,21.27,21.29,21.31,21.2,24600.0,522897.0
002880.SZ,2026-08-21 09:52:00,21.29,21.32,21.32,21.28,45700.0,973659.0
002880.SZ,2026-08-21 09:53:00,21.31,21.28,21.31,21.26,19600.0,417050.0
002880.SZ,2026-08-21 09:54:00,21.28,21.25,21.28,21.24,19900.0,423143.0
002880.SZ,2026-08-21 09:55:00,21.27,21.22,21.27,21.22,13900.0,295055.0
002880.SZ,2026-08-21 09:56:00,21.21,21.13,21.23,21.13,15200.0,322033.0
002880.SZ,2026-08-21 09:57:00,21.12,21.14,21.15,21.12,14500.0,306432.0
002880.SZ,2026-08-21 09:58:00,21.12,21.15,21.15,21.12,19100.0,403546.0
