ts_code,time,open,close,high,low,vol,amount
002953.SZ,2026-08-21 09:30:00,10.71,10.73,10.8,10.71,1350400.0,14478160.0
002953.SZ,2026-08-21 09:31:00,10.73,10.97,11.1,10.73,1989600.0,21705930.0
002953.SZ,2026-08-21 09:32:00,11.1,11.14,11.2,11.02,1921600.0,21378314.0
002953.SZ,2026-08-21 09:33:00,11.13,11.1,11.15,11.02,841800.0,9345569.0
002953.SZ,2026-08-21 09:34:00,11.2,11.12,11.21,11.09,791000.0,8830413.0
002953.SZ,2026-08-21 09:35:00,11.06,11.09,11.09,10.94,822700.0,9074162.0
002953.SZ,2026-08-21 09:36:00,11.04,10.89,11.08,10.88,480800.0,5280241.4
002953.SZ,2026-08-21 09:37:00,10.88,10.93,10.99,10.88,390150.0,4266285.5
002953.SZ,2026-08-21 09:38:00,10.92,10.83,10.94,10.82,596700.0,6492542.5
002953.SZ,2026-08-21 09:39:00,10.86,10.75,10.86,10.73,575442.0,6211397.66
002953.SZ,2026-08-21 09:40:00,10.73,10.74,10.75,10.72,460200.0,4939552.58
002953.SZ,2026-08-21 09:41:00,10.73,10.72,10.8,10.72,462400.0,4971756.0
002953.SZ,2026-08-21 09:42:00,10.72,10.72,10.72,10.62,677700.0,7241630.48
002953.SZ,2026-08-21 09:43:00,10.73,10.84,10.84,10.72,286600.0,3092142.0
002953.SZ,2026-08-21 09:44:00,10.82,10.84,10.84,10.8,172700.0,1868797.0
002953.SZ,2026-08-21 09:45:00,10.83,10.76,10.83,10.76,101320.0,1094586.2
002953.SZ,2026-08-21 09:46:00,10.76,10.76,10.78,10.74,223280.0,2402523.2
002953.SZ,2026-08-21 09:47:00,10.77,10.83,10.86,10.77,164020.0,1775232.6
002953.SZ,2026-08-21 09:48:00,10.82,10.81,10.82,10.79,133100.0,1437644.0
002953.SZ,2026-08-21 09:49:00,10.81,10.86,10.86,10.81,145600.0,1578115.0
002953.SZ,2026-08-21 09:50:00,10.87,10.87,10.88,10.86,194600.0,2114958.0
002953.SZ,2026-08-21 09:51:00,10.88,10.85,10.88,10.85,144700.0,1570908.0
002953.SZ,2026-08-21 09:52:00,10.85,10.82,10.85,10.82,130800.0,1417433.0
002953.SZ,2026-08-21 09:53:00,10.83,10.8,10.83,10.79,121400.0,1311186.0
002953.SZ,2026-08-21 09:54:00,10.8,10.79,10.8,10.78,122200.0,1318254.0
002953.SZ,2026-08-21 09:55:00,10.78,10.8,10.82,10.78,160100.0,1728749.0
002953.SZ,2026-08-21 09:56:00,10.79,10.75,10.79,10.73,220780.0,2374478.4
002953.SZ,2026-08-21 09:57:00,10.75,10.83,10.84,10.75,141800.0,1532231.6
002953.SZ,2026-08-21 09:58:00,10.84,10.8,10.84,10.79,82600.0,893041.0
