ts_code,time,open,close,high,low,vol,amount
002365.SZ,2026-08-21 09:30:00,15.93,16.0,16.26,15.93,5635500.0,90055909.0
002365.SZ,2026-08-21 09:31:00,16.27,16.78,16.87,16.0,11311880.0,184010327.6
002365.SZ,2026-08-21 09:32:00,16.65,16.28,16.65,16.28,4557720.0,74985358.8
002365.SZ,2026-08-21 09:33:00,16.28,16.33,16.33,15.91,3442200.0,55495031.0
002365.SZ,2026-08-21 09:34:00,16.28,16.33,16.33,16.16,3150300.0,51163517.4
002365.SZ,2026-08-21 09:35:00,16.4,16.36,16.4,16.28,2430800.0,39781270.0
002365.SZ,2026-08-21 09:36:00,16.25,15.98,16.28,15.76,2716800.0,43394162.0
002365.SZ,2026-08-21 09:37:00,15.98,15.92,16.0,15.68,1750150.0,27685955.0
002365.SZ,2026-08-21 09:38:00,15.95,16.0,16.14,15.95,1338500.0,21435026.94
002365.SZ,2026-08-21 09:39:00,15.98,16.1,16.1,15.98,1050700.0,16832226.0
002365.SZ,2026-08-21 09:40:00,16.08,16.08,16.13,16.08,1202800.0,19367211.0
002365.SZ,2026-08-21 09:41:00,16.07,15.85,16.07,15.85,681200.0,10879260.0
002365.SZ,2026-08-21 09:42:00,15.88,15.68,15.88,15.67,1171900.0,18455511.0
002365.SZ,2026-08-21 09:43:00,15.68,15.69,15.69,15.48,1002100.0,15614922.0
002365.SZ,2026-08-21 09:44:00,15.7,15.87,15.91,15.63,769700.0,12151404.0
002365.SZ,2026-08-21 09:45:00,15.85,15.75,15.85,15.75,842000.0,13316562.0
002365.SZ,2026-08-21 09:46:00,15.75,15.72,15.82,15.72,623200.0,9827334.0
002365.SZ,2026-08-21 09:47:00,15.72,15.78,15.78,15.71,423700.0,6671239.0
002365.SZ,2026-08-21 09:48:00,15.77,15.65,15.78,15.65,402300.0,6315679.0
002365.SZ,2026-08-21 09:49:00,15.66,15.58,15.67,15.58,348000.0,5436853.0
002365.SZ,2026-08-21 09:50:00,15.58,15.64,15.65,15.56,322800.0,5033632.0
002365.SZ,2026-08-21 09:51:00,15.65,15.66,15.66,15.63,295600.0,4623534.0
002365.SZ,2026-08-21 09:52:00,15.65,15.61,15.67,15.6,345500.0,5399754.0
002365.SZ,2026-08-21 09:53:00,15.62,15.56,15.64,15.56,311700.0,4862638.0
002365.SZ,2026-08-21 09:54:00,15.55,15.63,15.63,15.55,270900.0,4215986.0
002365.SZ,2026-08-21 09:55:00,15.65,15.53,15.65,15.53,178800.0,2786693.0
002365.SZ,2026-08-21 09:56:00,15.53,15.48,15.53,15.45,751000.0,11634694.0
002365.SZ,2026-08-21 09:57:00,15.51,15.45,15.51,15.45,285200.0,4415064.0
002365.SZ,2026-08-21 09:58:00,15.45,15.33,15.45,15.31,749300.0,11538843.0
