ts_code,time,open,close,high,low,vol,amount
002940.SZ,2026-08-21 09:30:00,27.86,27.7,27.86,27.59,675400.0,18801894.0
002940.SZ,2026-08-21 09:31:00,27.54,27.23,27.54,27.17,1057800.0,29034648.0
002940.SZ,2026-08-21 09:32:00,27.3,27.23,27.67,27.23,512100.0,14010135.0
002940.SZ,2026-08-21 09:33:00,27.22,26.78,27.22,26.72,593400.0,16023529.0
002940.SZ,2026-08-21 09:34:00,26.76,26.39,26.76,26.36,538300.0,14283460.0
002940.SZ,2026-08-21 09:35:00,26.39,26.25,26.47,26.22,541100.0,14265553.0
002940.SZ,2026-08-21 09:36:00,26.22,26.11,26.38,26.1,655600.0,17219612.0
002940.SZ,2026-08-21 09:37:00,26.12,26.24,26.25,26.06,195400.0,5111776.0
002940.SZ,2026-08-21 09:38:00,26.3,26.29,26.33,26.24,505100.0,13282237.0
002940.SZ,2026-08-21 09:39:00,26.29,26.15,26.3,26.14,354100.0,9282130.0
002940.SZ,2026-08-21 09:40:00,26.11,25.81,26.11,25.75,724300.0,18764474.0
002940.SZ,2026-08-21 09:41:00,25.81,25.75,25.87,25.72,327500.0,8438949.0
002940.SZ,2026-08-21 09:42:00,25.78,25.79,25.79,25.65,336700.0,8668434.0
002940.SZ,2026-08-21 09:43:00,25.79,25.85,25.85,25.78,139900.0,3609072.0
002940.SZ,2026-08-21 09:44:00,25.85,26.01,26.07,25.85,192900.0,5010743.0
002940.SZ,2026-08-21 09:45:00,25.96,26.06,26.18,25.96,173600.0,4529810.0
002940.SZ,2026-08-21 09:46:00,26.07,26.21,26.33,26.07,278500.0,7303295.0
002940.SZ,2026-08-21 09:47:00,26.22,26.2,26.3,26.16,231900.0,6079404.0
002940.SZ,2026-08-21 09:48:00,26.24,26.21,26.27,26.21,92800.0,2434674.0
002940.SZ,2026-08-21 09:49:00,26.22,26.23,26.27,26.19,157600.0,4130567.0
002940.SZ,2026-08-21 09:50:00,26.23,26.39,26.48,26.23,131800.0,3479585.0
002940.SZ,2026-08-21 09:51:00,26.38,26.46,26.53,26.38,243100.0,6428328.0
002940.SZ,2026-08-21 09:52:00,26.45,26.44,26.46,26.41,81200.0,2146472.0
002940.SZ,2026-08-21 09:53:00,26.45,26.66,26.76,26.41,334500.0,8904776.0
002940.SZ,2026-08-21 09:54:00,26.65,26.62,26.71,26.6,133400.0,3555196.0
002940.SZ,2026-08-21 09:55:00,26.63,26.48,26.63,26.43,192300.0,5097385.0
002940.SZ,2026-08-21 09:56:00,26.45,26.4,26.47,26.38,113400.0,2995584.0
002940.SZ,2026-08-21 09:57:00,26.4,26.31,26.44,26.31,136900.0,3613161.0
002940.SZ,2026-08-21 09:58:00,26.3,26.33,26.35,26.28,41000.0,1078464.0
002940.SZ,2026-08-21 09:59:00,26.33,26.37,26.37,26.3,66600.0,1752118.0
002940.SZ,2026-08-21 10:00:00,26.35,26.48,26.48,26.35,81700.0,2157256.0
002940.SZ,2026-08-21 10:01:00,26.48,26.38,26.49,26.32,105500.0,2786255.0
002940.SZ,2026-08-21 10:02:00,26.46,26.31,26.46,26.31,75900.0,1999296.0
002940.SZ,2026-08-21 10:03:00,26.31,26.43,26.43,26.31,35200.0,927085.0
002940.SZ,2026-08-21 10:04:00,26.41,26.49,26.49,26.4,62500.0,1652124.0
002940.SZ,2026-08-21 10:05:00,26.49,26.42,26.49,26.36,118200.0,3122338.0
002940.SZ,2026-08-21 10:06:00,26.43,26.49,26.49,26.41,55300.0,1461949.0
002940.SZ,2026-08-21 10:07:00,26.48,26.35,26.48,26.35,60200.0,1588840.0
002940.SZ,2026-08-21 10:08:00,26.33,26.19,26.36,26.18,176500.0,4635345.0
002940.SZ,2026-08-21 10:09:00,26.23,26.27,26.27,26.2,110500.0,2897837.0
002940.SZ,2026-08-21 10:10:00,26.26,26.23,26.28,26.21,61000.0,1600917.0
002940.SZ,2026-08-21 10:11:00,26.25,26.18,26.25,26.16,87400.0,2289798.0
002940.SZ,2026-08-21 10:12:00,26.18,26.13,26.22,26.1,141200.0,3689927.0
002940.SZ,2026-08-21 10:13:00,26.15,26.2,26.22,26.1,59200.0,1547005.0
002940.SZ,2026-08-21 10:14:00,26.25,26.28,26.28,26.21,79600.0,2088750.0
002940.SZ,2026-08-21 10:15:00,26.28,26.31,26.31,26.22,55000.0,1444548.0
002940.SZ,2026-08-21 10:16:00,26.34,26.35,26.36,26.28,38000.0,999859.0
002940.SZ,2026-08-21 10:17:00,26.35,26.33,26.37,26.28,52800.0,1390740.0
002940.SZ,2026-08-21 10:18:00,26.34,26.36,26.39,26.33,28200.0,742879.0
002940.SZ,2026-08-21 10:19:00,26.36,26.48,26.5,26.34,69900.0,1848422.0
002940.SZ,2026-08-21 10:20:00,26.49,26.56,26.59,26.36,101600.0,2688105.0
002940.SZ,2026-08-21 10:21:00,26.58,26.5,26.6,26.42,76200.0,2017694.0
002940.SZ,2026-08-21 10:22:00,26.48,26.43,26.51,26.4,42300.0,1118952.0
002940.SZ,2026-08-21 10:23:00,26.46,26.41,26.47,26.4,34600.0,914433.0
002940.SZ,2026-08-21 10:24:00,26.43,26.48,26.5,26.38,70900.0,1873101.0
002940.SZ,2026-08-21 10:25:00,26.48,26.5,26.52,26.44,82200.0,2176183.0
002940.SZ,2026-08-21 10:26:00,26.5,26.5,26.51,26.44,104600.0,2769872.0
002940.SZ,2026-08-21 10:27:00,26.52,26.51,26.52,26.45,67100.0,1776129.0
002940.SZ,2026-08-21 10:28:00,26.49,26.43,26.5,26.43,46700.0,1236420.0
002940.SZ,2026-08-21 10:29:00,26.43,26.41,26.45,26.41,26100.0,690120.0
002940.SZ,2026-08-21 10:30:00,26.42,26.48,26.51,26.42,52300.0,1384684.0
002940.SZ,2026-08-21 10:31:00,26.46,26.63,26.66,26.46,55600.0,1477527.0
002940.SZ,2026-08-21 10:32:00,26.62,26.57,26.62,26.52,60500.0,1606618.0
002940.SZ,2026-08-21 10:33:00,26.57,26.54,26.61,26.54,41600.0,1105642.0
002940.SZ,2026-08-21 10:34:00,26.55,26.55,26.56,26.51,29200.0,774993.0
002940.SZ,2026-08-21 10:35:00,26.53,26.6,26.6,26.5,84420.0,2239802.6
002940.SZ,2026-08-21 10:36:00,26.62,26.67,26.67,26.57,66700.0,1775585.0
002940.SZ,2026-08-21 10:37:00,26.66,26.76,26.76,26.65,77500.0,2068881.0
002940.SZ,2026-08-21 10:38:00,26.77,26.77,26.79,26.75,89300.0,2390455.0
002940.SZ,2026-08-21 10:39:00,26.75,26.59,26.75,26.59,101500.0,2708381.0
002940.SZ,2026-08-21 10:40:00,26.54,26.5,26.56,26.49,41300.0,1094644.0
002940.SZ,2026-08-21 10:41:00,26.56,26.6,26.62,26.55,127000.0,3373690.0
002940.SZ,2026-08-21 10:42:00,26.61,26.66,26.66,26.53,84000.0,2231930.0
002940.SZ,2026-08-21 10:43:00,26.63,26.54,26.63,26.54,23500.0,624670.0
002940.SZ,2026-08-21 10:44:00,26.54,26.55,26.59,26.54,28900.0,767565.0
002940.SZ,2026-08-21 10:45:00,26.57,26.49,26.57,26.47,49500.0,1312037.0
002940.SZ,2026-08-21 10:46:00,26.49,26.43,26.49,26.37,120100.0,3172378.0
002940.SZ,2026-08-21 10:47:00,26.43,26.44,26.48,26.43,22700.0,600298.0
002940.SZ,2026-08-21 10:48:00,26.43,26.42,26.43,26.38,52000.0,1373022.0
002940.SZ,2026-08-21 10:49:00,26.38,26.42,26.43,26.38,13600.0,359442.0
002940.SZ,2026-08-21 10:50:00,26.42,26.38,26.45,26.38,41800.0,1104273.0
002940.SZ,2026-08-21 10:51:00,26.38,26.4,26.42,26.38,55600.0,1467695.0
002940.SZ,2026-08-21 10:52:00,26.4,26.39,26.4,26.33,68000.0,1793060.0
002940.SZ,2026-08-21 10:53:00,26.39,26.38,26.41,26.37,15100.0,398413.0
002940.SZ,2026-08-21 10:54:00,26.36,26.32,26.36,26.28,51900.0,1366037.0
002940.SZ,2026-08-21 10:55:00,26.32,26.33,26.36,26.31,22200.0,584595.0
002940.SZ,2026-08-21 10:56:00,26.32,26.33,26.33,26.3,47300.0,1244660.0
002940.SZ,2026-08-21 10:57:00,26.33,26.32,26.34,26.32,29100.0,766155.0
002940.SZ,2026-08-21 10:58:00,26.33,26.37,26.38,26.32,50200.0,1323037.0
002940.SZ,2026-08-21 10:59:00,26.37,26.31,26.38,26.31,100700.0,2651308.0
002940.SZ,2026-08-21 11:00:00,26.32,26.34,26.34,26.28,59400.0,1562315.0
002940.SZ,2026-08-21 11:01:00,26.36,26.4,26.4,26.34,49500.0,1305442.0
002940.SZ,2026-08-21 11:02:00,26.39,26.4,26.41,26.35,162100.0,4274493.0
002940.SZ,2026-08-21 11:03:00,26.38,26.38,26.38,26.31,55800.0,1470325.0
002940.SZ,2026-08-21 11:04:00,26.38,26.41,26.46,26.34,127200.0,3361136.0
002940.SZ,2026-08-21 11:05:00,26.43,26.42,26.47,26.37,78000.0,2062005.0
002940.SZ,2026-08-21 11:06:00,26.42,26.41,26.42,26.4,28000.0,739563.0
002940.SZ,2026-08-21 11:07:00,26.39,26.4,26.42,26.39,53400.0,1409626.0
002940.SZ,2026-08-21 11:08:00,26.4,26.41,26.42,26.39,55900.0,1475589.0
002940.SZ,2026-08-21 11:09:00,26.41,26.42,26.45,26.41,13400.0,354167.0
002940.SZ,2026-08-21 11:10:00,26.42,26.42,26.44,26.39,14400.0,380460.0
002940.SZ,2026-08-21 11:11:00,26.43,26.44,26.44,26.4,18500.0,488745.0
002940.SZ,2026-08-21 11:12:00,26.43,26.39,26.43,26.39,25600.0,675881.0
002940.SZ,2026-08-21 11:13:00,26.39,26.39,26.39,26.37,78700.0,2075660.0
002940.SZ,2026-08-21 11:14:00,26.39,26.39,26.4,26.39,13800.0,364279.0
002940.SZ,2026-08-21 11:15:00,26.39,26.39,26.4,26.37,27500.0,725636.0
