ts_code,time,open,close,high,low,vol,amount
001360.SZ,2026-08-21 09:30:00,18.62,18.59,18.7,18.44,344300.0,6409396.5
001360.SZ,2026-08-21 09:31:00,18.5,18.53,18.6,17.8,862850.0,15797675.0
001360.SZ,2026-08-21 09:32:00,18.53,18.17,18.53,18.08,698300.0,12763890.0
001360.SZ,2026-08-21 09:33:00,18.25,18.02,18.34,17.98,259500.0,4701081.0
001360.SZ,2026-08-21 09:34:00,17.97,18.08,18.2,17.95,284900.0,5153222.0
001360.SZ,2026-08-21 09:35:00,18.05,18.12,18.24,18.05,272100.0,4941481.0
001360.SZ,2026-08-21 09:36:00,18.12,18.01,18.12,18.0,184500.0,3329706.0
001360.SZ,2026-08-21 09:37:00,18.03,17.92,18.03,17.92,235800.0,4235921.0
001360.SZ,2026-08-21 09:38:00,17.91,17.77,17.91,17.77,173500.0,3094028.0
001360.SZ,2026-08-21 09:39:00,17.76,17.75,17.79,17.69,150900.0,2677826.0
001360.SZ,2026-08-21 09:40:00,17.72,17.72,17.83,17.72,154600.0,2745887.0
001360.SZ,2026-08-21 09:41:00,17.73,17.77,17.78,17.71,160700.0,2850988.0
001360.SZ,2026-08-21 09:42:00,17.77,17.78,17.81,17.77,100400.0,1785914.0
001360.SZ,2026-08-21 09:43:00,17.78,17.83,17.85,17.75,148500.0,2641516.0
001360.SZ,2026-08-21 09:44:00,17.83,17.86,17.89,17.83,120600.0,2152884.0
001360.SZ,2026-08-21 09:45:00,17.85,17.88,17.89,17.85,157400.0,2812256.0
001360.SZ,2026-08-21 09:46:00,17.88,17.87,17.92,17.87,98800.0,1768168.0
001360.SZ,2026-08-21 09:47:00,17.87,17.81,17.87,17.79,101700.0,1813208.0
001360.SZ,2026-08-21 09:48:00,17.81,17.96,17.98,17.79,174300.0,3114034.0
001360.SZ,2026-08-21 09:49:00,17.95,17.93,17.98,17.91,67000.0,1202302.0
001360.SZ,2026-08-21 09:50:00,17.91,17.93,18.0,17.91,118600.0,2130411.0
001360.SZ,2026-08-21 09:51:00,17.94,17.92,17.94,17.9,88400.0,1583936.0
001360.SZ,2026-08-21 09:52:00,17.91,17.89,17.94,17.88,94200.0,1687913.0
001360.SZ,2026-08-21 09:53:00,17.89,17.85,17.89,17.85,94800.0,1694144.0
001360.SZ,2026-08-21 09:54:00,17.85,17.81,17.86,17.81,60300.0,1075023.0
001360.SZ,2026-08-21 09:55:00,17.82,17.77,17.82,17.77,60700.0,1079879.0
001360.SZ,2026-08-21 09:56:00,17.75,17.66,17.77,17.66,86800.0,1538180.0
001360.SZ,2026-08-21 09:57:00,17.65,17.66,17.68,17.62,73500.0,1297086.0
001360.SZ,2026-08-21 09:58:00,17.66,17.69,17.75,17.66,85100.0,1505713.0
001360.SZ,2026-08-21 09:59:00,17.71,17.68,17.75,17.68,68200.0,1208103.0
001360.SZ,2026-08-21 10:00:00,17.68,17.88,17.88,17.68,124600.0,2211878.0
001360.SZ,2026-08-21 10:01:00,17.89,17.83,17.95,17.83,109300.0,1956822.0
001360.SZ,2026-08-21 10:02:00,17.85,17.86,17.87,17.79,58300.0,1039730.0
001360.SZ,2026-08-21 10:03:00,17.84,17.91,17.91,17.8,70800.0,1264317.0
001360.SZ,2026-08-21 10:04:00,17.92,17.99,17.99,17.89,94600.0,1696726.0
001360.SZ,2026-08-21 10:05:00,18.0,17.99,18.02,17.97,72100.0,1297662.0
001360.SZ,2026-08-21 10:06:00,17.97,17.91,17.97,17.88,69700.0,1246345.0
001360.SZ,2026-08-21 10:07:00,17.92,17.89,17.93,17.89,23000.0,411869.0
001360.SZ,2026-08-21 10:08:00,17.89,17.89,17.9,17.87,26000.0,465019.0
001360.SZ,2026-08-21 10:09:00,17.89,17.93,17.97,17.89,63700.0,1142902.0
001360.SZ,2026-08-21 10:10:00,17.93,18.08,18.08,17.92,88900.0,1598328.0
001360.SZ,2026-08-21 10:11:00,18.09,17.98,18.09,17.96,82000.0,1479726.0
001360.SZ,2026-08-21 10:12:00,17.96,18.01,18.03,17.96,50950.0,916959.0
001360.SZ,2026-08-21 10:13:00,18.0,17.98,18.0,17.96,53950.0,970415.0
001360.SZ,2026-08-21 10:14:00,17.96,17.93,17.96,17.92,12500.0,224288.0
001360.SZ,2026-08-21 10:15:00,17.91,18.0,18.02,17.91,54200.0,974512.0
001360.SZ,2026-08-21 10:16:00,17.98,17.91,17.99,17.91,26000.0,466916.0
001360.SZ,2026-08-21 10:17:00,17.9,17.94,18.0,17.9,40900.0,733875.0
001360.SZ,2026-08-21 10:18:00,17.97,17.95,17.99,17.95,24200.0,434709.0
001360.SZ,2026-08-21 10:19:00,17.94,17.98,18.0,17.93,78600.0,1413019.0
001360.SZ,2026-08-21 10:20:00,17.96,17.97,17.98,17.95,35400.0,636173.0
001360.SZ,2026-08-21 10:21:00,17.95,17.95,17.96,17.94,26200.0,470297.0
001360.SZ,2026-08-21 10:22:00,17.93,17.92,17.93,17.89,39600.0,709396.0
001360.SZ,2026-08-21 10:23:00,17.92,17.9,17.92,17.89,41200.0,737696.0
001360.SZ,2026-08-21 10:24:00,17.89,17.92,17.97,17.89,56400.0,1010791.0
001360.SZ,2026-08-21 10:25:00,17.91,17.91,17.93,17.89,79300.0,1420491.0
001360.SZ,2026-08-21 10:26:00,17.89,17.85,17.91,17.85,43100.0,770595.0
001360.SZ,2026-08-21 10:27:00,17.86,17.95,17.96,17.86,23300.0,417265.0
001360.SZ,2026-08-21 10:28:00,17.96,17.91,17.96,17.91,64500.0,1155832.0
001360.SZ,2026-08-21 10:29:00,17.89,17.87,17.91,17.87,47000.0,841300.0
001360.SZ,2026-08-21 10:30:00,17.86,17.96,17.99,17.85,82400.0,1476489.0
001360.SZ,2026-08-21 10:31:00,17.96,18.2,18.21,17.94,81700.0,1477397.0
001360.SZ,2026-08-21 10:32:00,18.14,18.12,18.17,18.12,76100.0,1380850.0
001360.SZ,2026-08-21 10:33:00,18.11,18.1,18.11,18.04,27500.0,496870.0
001360.SZ,2026-08-21 10:34:00,18.09,18.07,18.24,18.07,114400.0,2076981.0
001360.SZ,2026-08-21 10:35:00,18.07,18.07,18.1,18.01,41500.0,750029.0
001360.SZ,2026-08-21 10:36:00,18.08,18.04,18.11,18.04,35800.0,647385.0
001360.SZ,2026-08-21 10:37:00,18.03,18.03,18.03,18.0,17200.0,309820.0
001360.SZ,2026-08-21 10:38:00,18.04,18.05,18.05,18.02,12400.0,223550.0
001360.SZ,2026-08-21 10:39:00,18.03,18.01,18.04,18.01,31600.0,570324.0
001360.SZ,2026-08-21 10:40:00,18.01,18.07,18.07,18.01,14300.0,257874.0
001360.SZ,2026-08-21 10:41:00,18.08,18.18,18.19,18.07,76700.0,1390346.0
001360.SZ,2026-08-21 10:42:00,18.18,18.22,18.22,18.17,133200.0,2426000.0
001360.SZ,2026-08-21 10:43:00,18.21,18.21,18.22,18.19,53400.0,972426.0
001360.SZ,2026-08-21 10:44:00,18.2,18.19,18.22,18.19,31700.0,577247.0
001360.SZ,2026-08-21 10:45:00,18.18,18.2,18.21,18.17,38000.0,691410.0
001360.SZ,2026-08-21 10:46:00,18.17,18.21,18.21,18.17,40787.0,742298.79
