ts_code,time,open,close,high,low,vol,amount
605303.SH,2026-08-06 09:30:00,21.1,21.1,21.1,21.1,39800.0,839780.0
605303.SH,2026-08-06 09:31:00,21.1,20.93,21.1,20.93,104200.0,2185282.0
605303.SH,2026-08-06 09:32:00,21.0,21.19,21.2,21.0,89900.0,1895971.0
605303.SH,2026-08-06 09:33:00,21.15,21.07,21.18,21.07,56300.0,1188659.0
605303.SH,2026-08-06 09:34:00,21.11,20.94,21.11,20.94,25700.0,540252.0
605303.SH,2026-08-06 09:35:00,20.93,20.86,20.94,20.86,39400.0,824051.0
605303.SH,2026-08-06 09:36:00,20.88,20.92,20.95,20.85,34100.0,713802.0
605303.SH,2026-08-06 09:37:00,20.92,21.01,21.01,20.91,10700.0,224096.0
605303.SH,2026-08-06 09:38:00,21.01,21.02,21.06,21.0,29200.0,613409.0
605303.SH,2026-08-06 09:39:00,21.02,21.03,21.08,21.0,22100.0,464683.0
605303.SH,2026-08-06 09:40:00,21.03,21.02,21.06,21.01,8900.0,187110.0
605303.SH,2026-08-06 09:41:00,21.02,21.1,21.1,21.02,22600.0,476173.0
605303.SH,2026-08-06 09:42:00,21.08,21.25,21.25,21.08,79900.0,1692352.0
605303.SH,2026-08-06 09:43:00,21.24,21.2,21.26,21.2,11900.0,252715.0
605303.SH,2026-08-06 09:44:00,21.19,21.28,21.28,21.19,41100.0,872806.0
605303.SH,2026-08-06 09:45:00,21.28,21.27,21.3,21.22,18000.0,382825.0
605303.SH,2026-08-06 09:46:00,21.22,21.22,21.27,21.22,6700.0,142294.0
605303.SH,2026-08-06 09:47:00,21.23,21.14,21.24,21.13,15800.0,334999.0
605303.SH,2026-08-06 09:48:00,21.14,21.2,21.2,21.12,9800.0,207245.0
605303.SH,2026-08-06 09:49:00,21.21,21.25,21.25,21.21,24400.0,518203.0
605303.SH,2026-08-06 09:50:00,21.26,21.28,21.29,21.26,13900.0,295710.0
605303.SH,2026-08-06 09:51:00,21.29,21.29,21.3,21.25,16200.0,344543.0
605303.SH,2026-08-06 09:52:00,21.24,21.29,21.29,21.24,13800.0,293609.0
605303.SH,2026-08-06 09:53:00,21.3,21.27,21.3,21.24,12100.0,257490.0
605303.SH,2026-08-06 09:54:00,21.24,21.18,21.24,21.16,7500.0,158981.0
605303.SH,2026-08-06 09:55:00,21.16,21.2,21.2,21.15,31200.0,660120.0
605303.SH,2026-08-06 09:56:00,21.15,21.21,21.22,21.15,6700.0,142080.0
605303.SH,2026-08-06 09:57:00,21.22,21.24,21.24,21.19,7200.0,152716.0
605303.SH,2026-08-06 09:58:00,21.21,21.2,21.21,21.18,7600.0,161100.0
605303.SH,2026-08-06 09:59:00,21.19,21.22,21.23,21.16,7400.0,156923.0
605303.SH,2026-08-06 10:00:00,21.21,21.24,21.24,21.2,9500.0,201519.0
605303.SH,2026-08-06 10:01:00,21.22,21.22,21.24,21.21,3400.0,72147.0
605303.SH,2026-08-06 10:02:00,21.21,21.2,21.22,21.19,4700.0,99622.0
605303.SH,2026-08-06 10:03:00,21.2,21.2,21.21,21.18,8200.0,173750.0
605303.SH,2026-08-06 10:04:00,21.2,21.19,21.22,21.19,1500.0,31796.0
605303.SH,2026-08-06 10:05:00,21.19,21.21,21.22,21.19,15000.0,318023.0
605303.SH,2026-08-06 10:06:00,21.2,21.18,21.2,21.17,6500.0,137732.0
605303.SH,2026-08-06 10:07:00,21.17,21.15,21.17,21.15,17900.0,378823.0
605303.SH,2026-08-06 10:08:00,21.11,21.22,21.24,21.11,10000.0,211888.0
605303.SH,2026-08-06 10:09:00,21.22,21.23,21.23,21.21,4800.0,101846.0
605303.SH,2026-08-06 10:10:00,21.23,21.23,21.23,21.22,10200.0,216476.0
605303.SH,2026-08-06 10:11:00,21.23,21.23,21.24,21.2,9500.0,201590.0
605303.SH,2026-08-06 10:12:00,21.24,21.24,21.25,21.24,11600.0,246435.0
605303.SH,2026-08-06 10:13:00,21.24,21.26,21.26,21.24,16300.0,346420.0
605303.SH,2026-08-06 10:14:00,21.26,21.28,21.28,21.26,12900.0,274482.0
605303.SH,2026-08-06 10:15:00,21.28,21.27,21.28,21.27,9100.0,193602.0
605303.SH,2026-08-06 10:16:00,21.27,21.27,21.28,21.27,7300.0,155285.0
605303.SH,2026-08-06 10:17:00,21.27,21.22,21.27,21.21,10300.0,218728.0
605303.SH,2026-08-06 10:18:00,21.22,21.23,21.25,21.22,2000.0,42451.0
605303.SH,2026-08-06 10:19:00,21.23,21.27,21.27,21.23,16300.0,346366.0
605303.SH,2026-08-06 10:20:00,21.26,21.25,21.26,21.25,3500.0,74402.0
605303.SH,2026-08-06 10:21:00,21.27,21.26,21.27,21.26,14600.0,310496.0
605303.SH,2026-08-06 10:22:00,21.26,21.3,21.3,21.24,28900.0,614620.0
605303.SH,2026-08-06 10:23:00,21.3,21.27,21.3,21.27,9500.0,202296.0
605303.SH,2026-08-06 10:24:00,21.26,21.24,21.28,21.24,26900.0,571667.0
605303.SH,2026-08-06 10:25:00,21.24,21.23,21.24,21.23,2200.0,46713.0
605303.SH,2026-08-06 10:26:00,21.25,21.26,21.27,21.25,7800.0,165767.0
605303.SH,2026-08-06 10:27:00,21.26,21.26,21.27,21.25,4700.0,99928.0
605303.SH,2026-08-06 10:28:00,21.26,21.24,21.26,21.23,11800.0,250677.0
