ts_code,time,open,close,high,low,vol,amount
603203.SH,2026-08-06 09:30:00,41.21,41.21,41.21,41.21,113200.0,4664972.0
603203.SH,2026-08-06 09:31:00,41.21,41.6,41.6,40.95,360930.0,14864075.0
603203.SH,2026-08-06 09:32:00,41.59,41.63,41.8,41.53,305100.0,12704087.0
603203.SH,2026-08-06 09:33:00,41.63,41.8,41.89,41.63,224106.0,9358368.0
603203.SH,2026-08-06 09:34:00,41.8,41.3,41.8,41.28,229000.0,9510849.0
603203.SH,2026-08-06 09:35:00,41.29,41.48,41.65,41.29,133214.0,5527375.0
603203.SH,2026-08-06 09:36:00,41.5,41.6,41.69,41.49,93600.0,3893356.0
603203.SH,2026-08-06 09:37:00,41.55,41.85,41.96,41.55,111208.0,4641268.0
603203.SH,2026-08-06 09:38:00,41.79,41.89,41.91,41.75,105000.0,4391131.0
603203.SH,2026-08-06 09:39:00,41.9,41.66,41.9,41.66,87500.0,3657075.0
603203.SH,2026-08-06 09:40:00,41.65,41.75,41.77,41.65,102200.0,4261224.0
603203.SH,2026-08-06 09:41:00,41.77,41.84,41.85,41.7,87100.0,3637406.0
603203.SH,2026-08-06 09:42:00,41.81,42.02,42.02,41.75,162100.0,6788889.0
603203.SH,2026-08-06 09:43:00,42.0,42.02,42.06,42.0,111500.0,4685469.0
603203.SH,2026-08-06 09:44:00,42.03,42.2,42.21,42.0,86000.0,3619846.0
603203.SH,2026-08-06 09:45:00,42.16,42.1,42.17,41.95,98400.0,4135092.0
603203.SH,2026-08-06 09:46:00,42.1,42.3,42.3,42.07,119288.0,5029741.0
603203.SH,2026-08-06 09:47:00,42.28,42.22,42.35,42.22,92900.0,3927862.0
603203.SH,2026-08-06 09:48:00,42.21,42.54,42.54,42.21,100800.0,4271981.0
603203.SH,2026-08-06 09:49:00,42.6,42.52,42.7,42.45,151300.0,6441177.0
603203.SH,2026-08-06 09:50:00,42.48,42.59,42.61,42.47,130300.0,5541887.0
603203.SH,2026-08-06 09:51:00,42.63,42.44,42.63,42.43,149100.0,6338131.0
603203.SH,2026-08-06 09:52:00,42.45,42.68,42.73,42.45,134900.0,5745239.0
603203.SH,2026-08-06 09:53:00,42.65,42.57,42.68,42.55,197800.0,8426711.0
603203.SH,2026-08-06 09:54:00,42.55,42.39,42.56,42.34,122600.0,5199937.0
603203.SH,2026-08-06 09:55:00,42.36,42.42,42.43,42.22,155300.0,6572609.0
603203.SH,2026-08-06 09:56:00,42.37,42.52,42.61,42.37,71200.0,3027840.0
603203.SH,2026-08-06 09:57:00,42.55,42.78,42.78,42.55,88200.0,3765702.0
603203.SH,2026-08-06 09:58:00,42.76,42.65,42.8,42.63,76300.0,3261383.0
603203.SH,2026-08-06 09:59:00,42.65,42.75,42.75,42.65,61400.0,2621522.0
603203.SH,2026-08-06 10:00:00,42.81,42.84,42.86,42.73,68800.0,2943804.0
603203.SH,2026-08-06 10:01:00,42.86,42.78,42.86,42.74,60800.0,2601783.0
603203.SH,2026-08-06 10:02:00,42.78,42.61,42.78,42.61,73000.0,3117175.0
603203.SH,2026-08-06 10:03:00,42.61,42.75,42.75,42.61,67400.0,2878038.0
603203.SH,2026-08-06 10:04:00,42.78,42.73,42.81,42.68,79200.0,3386898.0
603203.SH,2026-08-06 10:05:00,42.68,42.56,42.71,42.54,106400.0,4537028.0
603203.SH,2026-08-06 10:06:00,42.57,42.65,42.65,42.52,55600.0,2369046.0
603203.SH,2026-08-06 10:07:00,42.65,42.65,42.69,42.61,54300.0,2315689.0
603203.SH,2026-08-06 10:08:00,42.65,42.87,42.88,42.65,66700.0,2854088.0
603203.SH,2026-08-06 10:09:00,42.88,42.85,42.9,42.76,57900.0,2480547.0
603203.SH,2026-08-06 10:10:00,42.84,42.94,42.95,42.84,38400.0,1647283.0
603203.SH,2026-08-06 10:11:00,42.93,42.96,42.97,42.9,47700.0,2048572.0
603203.SH,2026-08-06 10:12:00,42.96,42.88,42.96,42.8,97060.0,4162206.0
603203.SH,2026-08-06 10:13:00,42.88,42.98,42.98,42.88,36300.0,1559116.0
603203.SH,2026-08-06 10:14:00,42.98,43.18,43.18,42.95,106100.0,4565316.0
603203.SH,2026-08-06 10:15:00,43.2,43.21,43.29,43.17,114800.0,4960497.0
603203.SH,2026-08-06 10:16:00,43.2,43.18,43.23,43.16,62900.0,2717349.0
603203.SH,2026-08-06 10:17:00,43.18,43.18,43.3,43.15,48000.0,2074049.0
603203.SH,2026-08-06 10:18:00,43.18,43.2,43.24,43.18,53300.0,2302635.0
603203.SH,2026-08-06 10:19:00,43.2,43.22,43.23,43.12,59600.0,2573054.0
603203.SH,2026-08-06 10:20:00,43.21,43.27,43.28,43.16,76200.0,3293079.0
603203.SH,2026-08-06 10:21:00,43.3,43.2,43.3,43.15,62800.0,2713545.0
603203.SH,2026-08-06 10:22:00,43.2,43.34,43.34,43.2,27300.0,1181495.0
603203.SH,2026-08-06 10:23:00,43.32,43.25,43.34,43.23,62600.0,2711464.0
603203.SH,2026-08-06 10:24:00,43.29,43.4,43.4,43.23,69700.0,3018199.0
603203.SH,2026-08-06 10:25:00,43.42,43.31,43.42,43.26,62300.0,2699993.0
603203.SH,2026-08-06 10:26:00,43.34,43.42,43.5,43.34,75400.0,3275371.0
603203.SH,2026-08-06 10:27:00,43.41,43.43,43.49,43.38,45000.0,1954847.0
603203.SH,2026-08-06 10:28:00,43.45,43.58,43.6,43.45,96700.0,4207281.0
603203.SH,2026-08-06 10:29:00,43.68,43.73,43.73,43.65,71800.0,3135598.0
603203.SH,2026-08-06 10:30:00,43.68,43.62,43.73,43.61,56800.0,2480813.0
603203.SH,2026-08-06 10:31:00,43.62,43.47,43.62,43.47,82400.0,3586598.0
603203.SH,2026-08-06 10:32:00,43.5,43.44,43.5,43.37,116400.0,5054274.0
603203.SH,2026-08-06 10:33:00,43.48,43.3,43.49,43.3,44900.0,1949358.0
603203.SH,2026-08-06 10:34:00,43.3,43.26,43.32,43.26,24400.0,1056550.0
603203.SH,2026-08-06 10:35:00,43.2,43.16,43.26,43.16,41400.0,1788590.0
603203.SH,2026-08-06 10:36:00,43.15,43.12,43.2,43.11,74300.0,3207058.0
603203.SH,2026-08-06 10:37:00,43.14,43.14,43.14,43.05,69500.0,2994230.0
603203.SH,2026-08-06 10:38:00,43.14,43.38,43.42,43.14,53900.0,2334782.0
603203.SH,2026-08-06 10:39:00,43.36,43.35,43.39,43.35,42100.0,1825929.0
603203.SH,2026-08-06 10:40:00,43.34,43.16,43.34,43.14,45000.0,1945303.0
603203.SH,2026-08-06 10:41:00,43.15,43.3,43.35,43.15,80871.0,3497088.0
603203.SH,2026-08-06 10:42:00,43.38,43.48,43.48,43.28,86600.0,3753353.0
603203.SH,2026-08-06 10:43:00,43.44,43.63,43.63,43.44,31800.0,1385067.0
603203.SH,2026-08-06 10:44:00,43.64,43.59,43.7,43.56,43600.0,1901966.0
603203.SH,2026-08-06 10:45:00,43.6,43.65,43.69,43.59,33300.0,1453623.0
603203.SH,2026-08-06 10:46:00,43.61,43.58,43.7,43.58,65900.0,2876031.0
603203.SH,2026-08-06 10:47:00,43.62,43.44,43.62,43.44,37300.0,1623383.0
603203.SH,2026-08-06 10:48:00,43.44,43.58,43.6,43.44,38200.0,1662717.0
603203.SH,2026-08-06 10:49:00,43.62,43.72,43.76,43.62,50200.0,2194017.0
603203.SH,2026-08-06 10:50:00,43.73,43.61,43.78,43.61,45800.0,2002780.0
603203.SH,2026-08-06 10:51:00,43.67,43.65,43.72,43.64,33000.0,1441566.0
603203.SH,2026-08-06 10:52:00,43.69,43.72,43.72,43.62,31900.0,1393411.0
603203.SH,2026-08-06 10:53:00,43.73,43.61,43.73,43.6,21100.0,921025.0
603203.SH,2026-08-06 10:54:00,43.64,43.63,43.72,43.56,27900.0,1216922.0
603203.SH,2026-08-06 10:55:00,43.62,43.65,43.68,43.6,20600.0,898777.0
603203.SH,2026-08-06 10:56:00,43.65,43.47,43.65,43.47,45500.0,1981754.0
603203.SH,2026-08-06 10:57:00,43.48,43.45,43.49,43.39,38700.0,1680960.0
603203.SH,2026-08-06 10:58:00,43.41,43.32,43.41,43.32,21900.0,950032.0
603203.SH,2026-08-06 10:59:00,43.31,43.48,43.48,43.3,41400.0,1794470.0
603203.SH,2026-08-06 11:00:00,43.48,43.35,43.5,43.35,40500.0,1759192.0
603203.SH,2026-08-06 11:01:00,43.35,43.34,43.35,43.24,37700.0,1631801.0
603203.SH,2026-08-06 11:02:00,43.26,43.3,43.34,43.23,75900.0,3285745.0
603203.SH,2026-08-06 11:03:00,43.27,43.31,43.32,43.25,14500.0,627870.0
603203.SH,2026-08-06 11:04:00,43.32,43.38,43.5,43.32,25200.0,1094220.0
603203.SH,2026-08-06 11:05:00,43.38,43.31,43.38,43.31,21700.0,941169.0
603203.SH,2026-08-06 11:06:00,43.33,43.31,43.38,43.3,21400.0,927395.0
