ts_code,time,open,close,high,low,vol,amount
600379.SH,2026-08-06 09:30:00,12.4,12.4,12.4,12.4,153800.0,1907120.0
600379.SH,2026-08-06 09:31:00,12.38,12.46,12.49,12.33,316500.0,3931723.0
600379.SH,2026-08-06 09:32:00,12.46,12.48,12.52,12.44,313019.0,3902591.0
600379.SH,2026-08-06 09:33:00,12.48,12.48,12.5,12.48,128200.0,1601542.0
600379.SH,2026-08-06 09:34:00,12.48,12.5,12.5,12.45,291400.0,3634902.0
600379.SH,2026-08-06 09:35:00,12.49,12.62,12.65,12.49,308313.0,3880984.0
600379.SH,2026-08-06 09:36:00,12.63,12.6,12.64,12.56,214700.0,2707715.0
600379.SH,2026-08-06 09:37:00,12.6,12.65,12.7,12.6,279400.0,3533939.0
600379.SH,2026-08-06 09:38:00,12.68,12.85,12.85,12.68,420800.0,5360352.0
600379.SH,2026-08-06 09:39:00,12.87,12.74,12.87,12.72,426700.0,5461640.0
600379.SH,2026-08-06 09:40:00,12.77,12.87,12.93,12.75,415600.0,5345001.0
600379.SH,2026-08-06 09:41:00,12.86,12.75,12.86,12.75,166800.0,2135310.0
600379.SH,2026-08-06 09:42:00,12.74,12.92,12.92,12.73,205187.0,2633834.0
600379.SH,2026-08-06 09:43:00,12.91,13.09,13.11,12.87,727853.0,9438632.0
600379.SH,2026-08-06 09:44:00,13.1,13.09,13.14,13.05,835900.0,10951954.0
600379.SH,2026-08-06 09:45:00,13.08,12.96,13.08,12.94,179100.0,2326441.0
600379.SH,2026-08-06 09:46:00,12.93,12.95,12.99,12.92,161092.0,2084592.0
600379.SH,2026-08-06 09:47:00,12.94,12.88,12.95,12.88,268300.0,3465665.0
600379.SH,2026-08-06 09:48:00,12.89,12.92,12.92,12.87,172600.0,2224292.0
600379.SH,2026-08-06 09:49:00,12.93,12.92,12.94,12.9,166600.0,2152781.0
600379.SH,2026-08-06 09:50:00,12.91,12.94,12.97,12.91,173400.0,2242338.0
600379.SH,2026-08-06 09:51:00,12.94,12.9,12.94,12.9,102700.0,1327115.0
600379.SH,2026-08-06 09:52:00,12.9,12.88,12.9,12.88,120700.0,1555302.0
600379.SH,2026-08-06 09:53:00,12.88,12.86,12.89,12.86,175100.0,2253866.0
600379.SH,2026-08-06 09:54:00,12.85,12.85,12.87,12.84,153800.0,1976931.0
600379.SH,2026-08-06 09:55:00,12.87,12.88,12.89,12.85,94100.0,1211873.0
600379.SH,2026-08-06 09:56:00,12.88,12.86,12.88,12.86,102700.0,1321514.0
600379.SH,2026-08-06 09:57:00,12.87,12.85,12.87,12.85,50400.0,647906.0
600379.SH,2026-08-06 09:58:00,12.85,12.95,12.95,12.84,243100.0,3128272.0
600379.SH,2026-08-06 09:59:00,12.95,12.9,12.95,12.9,70400.0,909497.0
600379.SH,2026-08-06 10:00:00,12.9,12.93,12.94,12.89,111200.0,1435651.0
600379.SH,2026-08-06 10:01:00,12.94,12.9,12.94,12.9,38600.0,498956.0
600379.SH,2026-08-06 10:02:00,12.89,12.87,12.9,12.87,67500.0,870040.0
600379.SH,2026-08-06 10:03:00,12.86,12.88,12.88,12.86,70400.0,906103.0
600379.SH,2026-08-06 10:04:00,12.89,12.87,12.89,12.87,64500.0,830816.0
600379.SH,2026-08-06 10:05:00,12.87,12.88,12.89,12.87,25300.0,325945.0
600379.SH,2026-08-06 10:06:00,12.88,12.87,12.88,12.86,71400.0,918918.0
600379.SH,2026-08-06 10:07:00,12.87,12.86,12.87,12.85,63600.0,817699.0
600379.SH,2026-08-06 10:08:00,12.85,12.89,12.9,12.85,156900.0,2019561.0
600379.SH,2026-08-06 10:09:00,12.88,12.89,12.89,12.87,21700.0,279376.0
600379.SH,2026-08-06 10:10:00,12.88,12.88,12.88,12.87,16000.0,206036.0
600379.SH,2026-08-06 10:11:00,12.88,12.92,12.92,12.88,48300.0,622989.0
600379.SH,2026-08-06 10:12:00,12.92,12.92,12.92,12.91,30300.0,391372.0
600379.SH,2026-08-06 10:13:00,12.91,12.91,12.92,12.9,54400.0,702435.0
600379.SH,2026-08-06 10:14:00,12.91,12.9,12.92,12.9,34100.0,440195.0
600379.SH,2026-08-06 10:15:00,12.9,12.9,12.91,12.9,37500.0,483841.0
600379.SH,2026-08-06 10:16:00,12.92,12.93,12.94,12.91,97200.0,1255762.0
600379.SH,2026-08-06 10:17:00,12.93,12.92,12.93,12.91,30900.0,399366.0
600379.SH,2026-08-06 10:18:00,12.92,12.93,12.94,12.92,34650.0,448046.0
600379.SH,2026-08-06 10:19:00,12.94,12.94,12.94,12.92,29250.0,378287.0
