ts_code,time,open,close,high,low,vol,amount
002579.SZ,2026-08-06 09:30:00,13.49,13.51,13.56,13.4,4758233.0,64231866.77
002579.SZ,2026-08-06 09:31:00,13.53,13.57,13.6,13.37,11682467.0,157832549.22
002579.SZ,2026-08-06 09:32:00,13.6,13.52,13.72,13.52,8742520.0,119054637.69
002579.SZ,2026-08-06 09:33:00,13.5,13.4,13.5,13.4,4608995.0,61840402.15
002579.SZ,2026-08-06 09:34:00,13.4,13.55,13.56,13.4,4364200.0,58979231.0
002579.SZ,2026-08-06 09:35:00,13.53,13.56,13.62,13.5,2935100.0,39795186.38
002579.SZ,2026-08-06 09:36:00,13.56,13.46,13.56,13.44,2572820.0,34719720.4
002579.SZ,2026-08-06 09:37:00,13.43,13.46,13.5,13.43,2154900.0,29012777.8
002579.SZ,2026-08-06 09:38:00,13.45,13.69,13.69,13.45,2077771.0,28182134.38
002579.SZ,2026-08-06 09:39:00,13.7,13.67,13.73,13.57,4663669.0,63733768.54
002579.SZ,2026-08-06 09:40:00,13.68,13.56,13.7,13.54,2687254.0,36585213.24
002579.SZ,2026-08-06 09:41:00,13.57,13.47,13.59,13.47,2423646.0,32794165.76
002579.SZ,2026-08-06 09:42:00,13.45,13.61,13.61,13.44,1789000.0,24216252.0
002579.SZ,2026-08-06 09:43:00,13.58,13.63,13.65,13.58,1645500.0,22393431.0
002579.SZ,2026-08-06 09:44:00,13.63,13.73,13.78,13.61,2793200.0,38329487.0
002579.SZ,2026-08-06 09:45:00,13.75,13.66,13.75,13.65,1994500.0,27333912.0
002579.SZ,2026-08-06 09:46:00,13.68,13.69,13.7,13.66,1368200.0,18723215.0
002579.SZ,2026-08-06 09:47:00,13.69,13.8,13.83,13.69,1766500.0,24265772.0
002579.SZ,2026-08-06 09:48:00,13.81,13.85,13.86,13.78,3327100.0,45976869.0
002579.SZ,2026-08-06 09:49:00,13.84,13.78,13.87,13.73,2634500.0,36436709.0
002579.SZ,2026-08-06 09:50:00,13.79,13.75,13.8,13.73,1274660.0,17554901.8
002579.SZ,2026-08-06 09:51:00,13.75,13.74,13.75,13.7,1445600.0,19840133.0
002579.SZ,2026-08-06 09:52:00,13.74,13.76,13.79,13.7,1033800.0,14206637.0
002579.SZ,2026-08-06 09:53:00,13.78,13.83,13.84,13.78,1213400.0,16764339.0
002579.SZ,2026-08-06 09:54:00,13.83,13.82,13.88,13.8,1702200.0,23576851.0
002579.SZ,2026-08-06 09:55:00,13.82,13.78,13.89,13.78,1849600.0,25611780.34
002579.SZ,2026-08-06 09:56:00,13.8,13.89,13.89,13.8,1218800.0,16889984.0
002579.SZ,2026-08-06 09:57:00,13.89,13.95,13.98,13.89,2213500.0,30847837.0
002579.SZ,2026-08-06 09:58:00,13.97,13.87,13.97,13.87,1104700.0,15386010.45
002579.SZ,2026-08-06 09:59:00,13.87,13.87,13.89,13.86,611100.0,8478091.0
002579.SZ,2026-08-06 10:00:00,13.88,13.9,13.9,13.87,748100.0,10386502.0
002579.SZ,2026-08-06 10:01:00,13.9,13.93,14.0,13.9,1169400.0,16299957.54
002579.SZ,2026-08-06 10:02:00,13.91,13.83,13.92,13.83,912100.0,12653341.0
002579.SZ,2026-08-06 10:03:00,13.83,13.78,13.83,13.78,843600.0,11642863.0
002579.SZ,2026-08-06 10:04:00,13.8,13.74,13.84,13.74,1156100.0,15946128.0
002579.SZ,2026-08-06 10:05:00,13.74,13.76,13.79,13.74,930300.0,12801392.0
002579.SZ,2026-08-06 10:06:00,13.75,13.77,13.77,13.75,460700.0,6336999.0
002579.SZ,2026-08-06 10:07:00,13.76,13.72,13.76,13.71,778800.0,10692728.0
002579.SZ,2026-08-06 10:08:00,13.73,13.77,13.77,13.72,585800.0,8046959.0
002579.SZ,2026-08-06 10:09:00,13.76,13.73,13.76,13.72,601600.0,8261487.0
002579.SZ,2026-08-06 10:10:00,13.74,13.79,13.79,13.73,510200.0,7016916.0
002579.SZ,2026-08-06 10:11:00,13.8,13.78,13.82,13.77,768300.0,10599873.0
002579.SZ,2026-08-06 10:12:00,13.78,13.79,13.85,13.75,931200.0,12850815.0
002579.SZ,2026-08-06 10:13:00,13.8,13.83,13.85,13.8,399400.0,5518752.0
002579.SZ,2026-08-06 10:14:00,13.83,13.82,13.84,13.8,441200.0,6098161.0
002579.SZ,2026-08-06 10:15:00,13.94,13.97,13.99,13.94,1283000.0,17905751.0
