ts_code,time,open,close,high,low,vol,amount
002900.SZ,2026-08-06 09:30:00,12.41,12.45,12.52,12.41,807600.0,10036563.0
002900.SZ,2026-08-06 09:31:00,12.51,12.27,12.51,12.27,936300.0,11605486.0
002900.SZ,2026-08-06 09:32:00,12.27,12.24,12.32,12.15,1297900.0,15893231.0
002900.SZ,2026-08-06 09:33:00,12.28,12.24,12.29,12.24,575600.0,7050083.0
002900.SZ,2026-08-06 09:34:00,12.24,12.21,12.29,12.21,477600.0,5848518.0
002900.SZ,2026-08-06 09:35:00,12.17,12.14,12.2,12.1,1533500.0,18644262.0
002900.SZ,2026-08-06 09:36:00,12.14,12.08,12.15,12.08,637900.0,7734685.0
002900.SZ,2026-08-06 09:37:00,12.07,12.21,12.21,12.06,640300.0,7757728.0
002900.SZ,2026-08-06 09:38:00,12.21,12.1,12.21,12.1,444890.0,5402230.7
002900.SZ,2026-08-06 09:39:00,12.11,12.11,12.12,12.08,419500.0,5074760.0
002900.SZ,2026-08-06 09:40:00,12.13,12.12,12.16,12.12,247400.0,3003720.0
002900.SZ,2026-08-06 09:41:00,12.14,12.18,12.2,12.14,280400.0,3413919.0
002900.SZ,2026-08-06 09:42:00,12.19,12.2,12.2,12.17,265700.0,3236434.0
002900.SZ,2026-08-06 09:43:00,12.23,12.18,12.25,12.17,263800.0,3219721.0
002900.SZ,2026-08-06 09:44:00,12.17,12.17,12.2,12.16,234500.0,2854683.0
002900.SZ,2026-08-06 09:45:00,12.15,12.1,12.15,12.1,259100.0,3142472.0
002900.SZ,2026-08-06 09:46:00,12.11,12.12,12.13,12.1,314500.0,3809644.0
002900.SZ,2026-08-06 09:47:00,12.16,12.14,12.2,12.14,125200.0,1522027.0
002900.SZ,2026-08-06 09:48:00,12.14,12.13,12.14,12.12,142100.0,1722894.0
002900.SZ,2026-08-06 09:49:00,12.12,12.18,12.18,12.12,146900.0,1783770.0
002900.SZ,2026-08-06 09:50:00,12.18,12.18,12.18,12.16,145200.0,1768382.0
002900.SZ,2026-08-06 09:51:00,12.18,12.28,12.28,12.18,206700.0,2531817.0
002900.SZ,2026-08-06 09:52:00,12.28,12.3,12.34,12.26,304900.0,3750927.0
002900.SZ,2026-08-06 09:53:00,12.28,12.23,12.28,12.21,125600.0,1537657.0
002900.SZ,2026-08-06 09:54:00,12.21,12.14,12.22,12.14,218700.0,2662504.0
002900.SZ,2026-08-06 09:55:00,12.14,12.15,12.16,12.12,162100.0,1967762.0
002900.SZ,2026-08-06 09:56:00,12.15,12.16,12.17,12.15,124300.0,1510796.0
002900.SZ,2026-08-06 09:57:00,12.15,12.18,12.2,12.15,114200.0,1389809.0
002900.SZ,2026-08-06 09:58:00,12.18,12.13,12.18,12.13,117400.0,1427164.0
002900.SZ,2026-08-06 09:59:00,12.14,12.12,12.14,12.12,127400.0,1545560.0
002900.SZ,2026-08-06 10:00:00,12.12,12.16,12.17,12.12,183900.0,2232486.0
002900.SZ,2026-08-06 10:01:00,12.16,12.16,12.19,12.16,40400.0,491803.0
002900.SZ,2026-08-06 10:02:00,12.17,12.21,12.21,12.16,132400.0,1617837.0
002900.SZ,2026-08-06 10:03:00,12.26,12.22,12.27,12.22,68100.0,834129.0
002900.SZ,2026-08-06 10:04:00,12.22,12.2,12.24,12.2,108300.0,1322345.0
002900.SZ,2026-08-06 10:05:00,12.22,12.15,12.22,12.13,95500.0,1161124.0
002900.SZ,2026-08-06 10:06:00,12.17,12.17,12.17,12.15,32600.0,396453.0
002900.SZ,2026-08-06 10:07:00,12.17,12.16,12.17,12.15,43600.0,530120.0
002900.SZ,2026-08-06 10:08:00,12.16,12.14,12.17,12.14,132100.0,1604591.0
002900.SZ,2026-08-06 10:09:00,12.14,12.16,12.17,12.14,74400.0,904116.0
002900.SZ,2026-08-06 10:10:00,12.16,12.18,12.2,12.16,59500.0,724908.0
002900.SZ,2026-08-06 10:11:00,12.18,12.18,12.2,12.18,51400.0,626371.0
