ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-08-06 09:30:00,12.69,12.63,12.75,12.63,2524500.0,32059291.24
000533.SZ,2026-08-06 09:31:00,12.62,12.21,12.62,12.2,5211400.0,64320154.86
000533.SZ,2026-08-06 09:32:00,12.18,12.29,12.3,12.09,4952302.0,60375020.44
000533.SZ,2026-08-06 09:33:00,12.28,12.41,12.46,12.28,2951100.0,36507589.04
000533.SZ,2026-08-06 09:34:00,12.38,12.34,12.43,12.34,3279000.0,40585353.0
000533.SZ,2026-08-06 09:35:00,12.36,12.33,12.36,12.24,1903100.0,23364572.0
000533.SZ,2026-08-06 09:36:00,12.32,12.29,12.33,12.26,1323700.0,16266382.0
000533.SZ,2026-08-06 09:37:00,12.3,12.24,12.3,12.22,1847500.0,22637014.0
000533.SZ,2026-08-06 09:38:00,12.28,12.2,12.28,12.19,2731900.0,33384499.0
000533.SZ,2026-08-06 09:39:00,12.19,12.11,12.25,12.11,2263300.0,27562123.0
000533.SZ,2026-08-06 09:40:00,12.11,12.11,12.13,12.08,3416300.0,41344895.0
000533.SZ,2026-08-06 09:41:00,12.11,12.17,12.19,12.11,1753625.0,21314355.0
000533.SZ,2026-08-06 09:42:00,12.17,12.24,12.26,12.16,2221000.0,27120736.0
000533.SZ,2026-08-06 09:43:00,12.25,12.31,12.33,12.24,1166800.0,14334151.0
000533.SZ,2026-08-06 09:44:00,12.3,12.26,12.37,12.26,1017400.0,12542272.0
000533.SZ,2026-08-06 09:45:00,12.25,12.19,12.26,12.18,1027700.0,12562653.0
000533.SZ,2026-08-06 09:46:00,12.19,12.18,12.19,12.18,806200.0,9824706.99
000533.SZ,2026-08-06 09:47:00,12.17,12.15,12.17,12.14,1011300.0,12292556.0
000533.SZ,2026-08-06 09:48:00,12.17,12.2,12.21,12.17,745139.0,9082719.01
000533.SZ,2026-08-06 09:49:00,12.21,12.18,12.21,12.12,1557500.0,18938980.0
000533.SZ,2026-08-06 09:50:00,12.19,12.2,12.21,12.18,578300.0,7052111.0
000533.SZ,2026-08-06 09:51:00,12.2,12.17,12.21,12.16,741000.0,9033801.0
000533.SZ,2026-08-06 09:52:00,12.17,12.22,12.25,12.17,762000.0,9301209.66
000533.SZ,2026-08-06 09:53:00,12.22,12.18,12.24,12.18,550700.0,6727921.0
000533.SZ,2026-08-06 09:54:00,12.18,12.2,12.22,12.15,658703.0,8023466.57
000533.SZ,2026-08-06 09:55:00,12.19,12.18,12.2,12.18,430600.0,5250074.0
000533.SZ,2026-08-06 09:56:00,12.18,12.16,12.19,12.16,921100.0,11214867.0
000533.SZ,2026-08-06 09:57:00,12.15,12.16,12.18,12.15,886300.0,10783654.0
000533.SZ,2026-08-06 09:58:00,12.17,12.14,12.17,12.12,1508834.0,18316663.08
000533.SZ,2026-08-06 09:59:00,12.19,12.12,12.19,12.12,734300.0,8924961.0
000533.SZ,2026-08-06 10:00:00,12.13,12.11,12.13,12.1,1616300.0,19583538.32
000533.SZ,2026-08-06 10:01:00,12.11,12.16,12.19,12.11,1040300.0,12642602.0
000533.SZ,2026-08-06 10:02:00,12.16,12.13,12.16,12.12,573200.0,6957135.0
000533.SZ,2026-08-06 10:03:00,12.15,12.11,12.15,12.11,878500.0,10653733.0
000533.SZ,2026-08-06 10:04:00,12.12,12.1,12.12,12.1,774100.0,9372106.0
000533.SZ,2026-08-06 10:05:00,12.1,12.09,12.11,12.09,1200066.0,14522430.6
000533.SZ,2026-08-06 10:06:00,12.09,12.12,12.15,12.08,942100.0,11405772.0
000533.SZ,2026-08-06 10:07:00,12.12,12.13,12.16,12.1,635500.0,7703124.0
000533.SZ,2026-08-06 10:08:00,12.14,12.13,12.14,12.12,371700.0,4509215.0
000533.SZ,2026-08-06 10:09:00,12.14,12.14,12.16,12.14,518100.0,6295311.0
000533.SZ,2026-08-06 10:10:00,12.15,12.18,12.18,12.15,302800.0,3684468.0
000533.SZ,2026-08-06 10:11:00,12.18,12.17,12.18,12.16,397400.0,4838907.0
000533.SZ,2026-08-06 10:12:00,12.17,12.15,12.17,12.15,421500.0,5126052.0
000533.SZ,2026-08-06 10:13:00,12.16,12.16,12.17,12.15,319800.0,3888385.0
000533.SZ,2026-08-06 10:14:00,12.15,12.13,12.16,12.12,533700.0,6481234.0
000533.SZ,2026-08-06 10:15:00,12.12,12.11,12.13,12.1,587300.0,7114268.0
000533.SZ,2026-08-06 10:16:00,12.11,12.1,12.11,12.08,1293900.0,15646386.0
000533.SZ,2026-08-06 10:17:00,12.1,12.11,12.12,12.1,404800.0,4900081.0
000533.SZ,2026-08-06 10:18:00,12.11,12.08,12.11,12.08,488700.0,5910971.0
000533.SZ,2026-08-06 10:19:00,12.09,12.08,12.1,12.07,941200.0,11381025.0
000533.SZ,2026-08-06 10:20:00,12.08,12.11,12.11,12.08,796300.0,9624441.0
000533.SZ,2026-08-06 10:21:00,12.12,12.1,12.12,12.1,423500.0,5127900.0
000533.SZ,2026-08-06 10:22:00,12.1,12.08,12.11,12.08,431600.0,5219541.0
000533.SZ,2026-08-06 10:23:00,12.08,12.07,12.09,12.06,1172100.0,14148587.0
000533.SZ,2026-08-06 10:24:00,12.07,12.05,12.09,12.04,1511000.0,18224240.0
000533.SZ,2026-08-06 10:25:00,12.05,12.07,12.07,12.05,976200.0,11774297.0
000533.SZ,2026-08-06 10:26:00,12.07,12.03,12.07,12.02,1164500.0,14019655.0
000533.SZ,2026-08-06 10:27:00,12.05,12.05,12.06,12.04,892000.0,10751363.0
000533.SZ,2026-08-06 10:28:00,12.05,12.06,12.07,12.04,811900.0,9784934.0
000533.SZ,2026-08-06 10:29:00,12.07,12.05,12.07,12.05,354600.0,4276514.0
000533.SZ,2026-08-06 10:30:00,12.05,12.08,12.08,12.05,412200.0,4973877.0
000533.SZ,2026-08-06 10:31:00,12.07,12.08,12.11,12.07,850200.0,10276358.0
000533.SZ,2026-08-06 10:32:00,12.08,12.06,12.09,12.06,429600.0,5189641.0
000533.SZ,2026-08-06 10:33:00,12.07,12.05,12.07,12.05,446200.0,5378452.0
000533.SZ,2026-08-06 10:34:00,12.04,12.04,12.04,12.03,455700.0,5485172.0
000533.SZ,2026-08-06 10:35:00,12.04,12.04,12.08,12.04,439369.0,5294722.76
000533.SZ,2026-08-06 10:36:00,12.04,12.04,12.04,12.02,624031.0,7507074.55
000533.SZ,2026-08-06 10:37:00,12.04,12.04,12.07,12.04,460369.0,5547270.45
000533.SZ,2026-08-06 10:38:00,12.03,12.06,12.08,12.03,324900.0,3918480.0
000533.SZ,2026-08-06 10:39:00,12.06,12.06,12.07,12.06,244000.0,2943332.0
000533.SZ,2026-08-06 10:40:00,12.06,12.05,12.06,12.04,318900.0,3843858.0
000533.SZ,2026-08-06 10:41:00,12.04,12.08,12.08,12.04,489000.0,5897176.0
000533.SZ,2026-08-06 10:42:00,12.08,12.1,12.1,12.07,316900.0,3828763.0
000533.SZ,2026-08-06 10:43:00,12.09,12.09,12.1,12.08,223800.0,2705197.0
000533.SZ,2026-08-06 10:44:00,12.09,12.08,12.1,12.08,288200.0,3483529.0
000533.SZ,2026-08-06 10:45:00,12.08,12.05,12.08,12.05,247200.0,2982270.0
000533.SZ,2026-08-06 10:46:00,12.05,12.06,12.06,12.05,216300.0,2608128.0
000533.SZ,2026-08-06 10:47:00,12.05,12.04,12.06,12.03,271000.0,3263284.0
000533.SZ,2026-08-06 10:48:00,12.03,12.02,12.03,12.02,326900.0,3932572.0
000533.SZ,2026-08-06 10:49:00,12.02,12.03,12.03,12.01,586200.0,7046389.0
000533.SZ,2026-08-06 10:50:00,12.03,12.03,12.04,12.02,465600.0,5598143.0
000533.SZ,2026-08-06 10:51:00,12.03,12.05,12.06,12.02,373200.0,4494580.03
000533.SZ,2026-08-06 10:52:00,12.05,12.04,12.06,12.04,192200.0,2315972.0
000533.SZ,2026-08-06 10:53:00,12.04,12.04,12.05,12.03,218900.0,2635156.0
000533.SZ,2026-08-06 10:54:00,12.04,12.04,12.05,12.03,252700.0,3042317.0
000533.SZ,2026-08-06 10:55:00,12.03,12.06,12.06,12.03,318000.0,3830176.0
000533.SZ,2026-08-06 10:56:00,12.06,12.06,12.06,12.04,248700.0,2996879.0
000533.SZ,2026-08-06 10:57:00,12.06,12.09,12.09,12.05,354197.0,4278379.82
000533.SZ,2026-08-06 10:58:00,12.08,12.1,12.11,12.08,491300.0,5943772.0
000533.SZ,2026-08-06 10:59:00,12.1,12.09,12.1,12.09,278800.0,3372163.0
000533.SZ,2026-08-06 11:00:00,12.08,12.08,12.11,12.08,250800.0,3033622.0
000533.SZ,2026-08-06 11:01:00,12.1,12.08,12.1,12.06,241500.0,2916278.0
000533.SZ,2026-08-06 11:02:00,12.07,12.11,12.12,12.07,186400.0,2255881.0
000533.SZ,2026-08-06 11:03:00,12.12,12.11,12.13,12.11,317100.0,3843581.0
000533.SZ,2026-08-06 11:04:00,12.1,12.14,12.14,12.1,397200.0,4818623.0
000533.SZ,2026-08-06 11:05:00,12.14,12.12,12.14,12.12,280600.0,3403854.0
000533.SZ,2026-08-06 11:06:00,12.13,12.13,12.14,12.12,127099.0,1541828.87
000533.SZ,2026-08-06 11:07:00,12.14,12.15,12.16,12.14,391100.0,4749092.0
000533.SZ,2026-08-06 11:08:00,12.15,12.15,12.16,12.14,487500.0,5924579.0
000533.SZ,2026-08-06 11:09:00,12.15,12.17,12.17,12.15,321500.0,3910254.0
000533.SZ,2026-08-06 11:10:00,12.18,12.22,12.22,12.17,496400.0,6050151.0
000533.SZ,2026-08-06 11:11:00,12.23,12.24,12.25,12.21,1058900.0,12949894.0
000533.SZ,2026-08-06 11:12:00,12.24,12.21,12.25,12.21,474100.0,5800469.0
000533.SZ,2026-08-06 11:13:00,12.21,12.16,12.21,12.16,370300.0,4511007.0
000533.SZ,2026-08-06 11:14:00,12.16,12.18,12.19,12.16,202700.0,2468233.0
000533.SZ,2026-08-06 11:15:00,12.18,12.16,12.18,12.16,226600.0,2757149.0
000533.SZ,2026-08-06 11:16:00,12.16,12.16,12.17,12.16,165900.0,2017833.0
000533.SZ,2026-08-06 11:17:00,12.16,12.14,12.16,12.14,174500.0,2119543.0
000533.SZ,2026-08-06 11:18:00,12.14,12.11,12.14,12.1,178800.0,2166317.0
000533.SZ,2026-08-06 11:19:00,12.1,12.11,12.11,12.1,203100.0,2457901.0
000533.SZ,2026-08-06 11:20:00,12.1,12.09,12.11,12.08,168700.0,2040394.0
000533.SZ,2026-08-06 11:21:00,12.09,12.12,12.13,12.08,233000.0,2822981.0
000533.SZ,2026-08-06 11:22:00,12.12,12.13,12.14,12.12,121900.0,1478226.0
000533.SZ,2026-08-06 11:23:00,12.12,12.12,12.13,12.12,216800.0,2627576.0
000533.SZ,2026-08-06 11:24:00,12.12,12.1,12.13,12.1,123400.0,1494796.0
000533.SZ,2026-08-06 11:25:00,12.1,12.09,12.1,12.09,136000.0,1645245.0
000533.SZ,2026-08-06 11:26:00,12.08,12.08,12.09,12.07,210000.0,2537775.0
000533.SZ,2026-08-06 11:27:00,12.08,12.07,12.08,12.06,170200.0,2054470.0
000533.SZ,2026-08-06 11:28:00,12.06,12.07,12.07,12.06,171900.0,2073521.0
000533.SZ,2026-08-06 11:29:00,12.06,12.07,12.09,12.05,161200.0,1944982.0
000533.SZ,2026-08-06 11:30:00,12.06,12.06,12.08,12.06,282000.0,3401625.0
000533.SZ,2026-08-06 13:01:00,12.07,12.08,12.09,12.07,222400.0,2685188.0
000533.SZ,2026-08-06 13:02:00,12.08,12.07,12.08,12.06,159500.0,1925124.0
000533.SZ,2026-08-06 13:03:00,12.07,12.08,12.09,12.05,262900.0,3172164.0
000533.SZ,2026-08-06 13:04:00,12.08,12.07,12.09,12.07,180500.0,2181133.0
000533.SZ,2026-08-06 13:05:00,12.07,12.07,12.07,12.06,190900.0,2302450.0
000533.SZ,2026-08-06 13:06:00,12.07,12.07,12.07,12.05,121800.0,1469274.0
000533.SZ,2026-08-06 13:07:00,12.07,12.1,12.11,12.06,178200.0,2154617.0
000533.SZ,2026-08-06 13:08:00,12.1,12.06,12.1,12.06,176800.0,2134190.0
000533.SZ,2026-08-06 13:09:00,12.07,12.07,12.07,12.06,104900.0,1265700.0
000533.SZ,2026-08-06 13:10:00,12.06,12.08,12.08,12.06,191300.0,2307890.0
000533.SZ,2026-08-06 13:11:00,12.07,12.06,12.07,12.06,105900.0,1277877.0
000533.SZ,2026-08-06 13:12:00,12.06,12.02,12.06,12.02,1067100.0,12844513.0
000533.SZ,2026-08-06 13:13:00,12.02,12.04,12.06,12.02,336500.0,4049885.0
000533.SZ,2026-08-06 13:14:00,12.04,12.06,12.06,12.04,204400.0,2463494.0
000533.SZ,2026-08-06 13:15:00,12.05,12.05,12.05,12.04,174200.0,2098386.0
000533.SZ,2026-08-06 13:16:00,12.04,12.04,12.05,12.04,252800.0,3045846.0
000533.SZ,2026-08-06 13:17:00,12.04,12.04,12.05,12.03,271100.0,3263646.0
000533.SZ,2026-08-06 13:18:00,12.03,12.03,12.04,12.02,149100.0,1793958.0
000533.SZ,2026-08-06 13:19:00,12.03,12.02,12.03,12.01,305500.0,3672168.0
000533.SZ,2026-08-06 13:20:00,12.02,12.01,12.02,12.01,227700.0,2735332.0
000533.SZ,2026-08-06 13:21:00,12.02,12.01,12.02,12.01,328600.0,3948312.0
000533.SZ,2026-08-06 13:22:00,12.01,12.02,12.02,12.01,165900.0,1993239.0
000533.SZ,2026-08-06 13:23:00,12.02,12.02,12.02,12.0,1912400.0,22956411.0
000533.SZ,2026-08-06 13:24:00,12.03,12.01,12.04,12.01,486500.0,5856052.0
000533.SZ,2026-08-06 13:25:00,12.01,12.0,12.01,11.97,784000.0,9396473.0
000533.SZ,2026-08-06 13:26:00,11.99,11.98,12.0,11.98,267400.0,3204730.0
000533.SZ,2026-08-06 13:27:00,12.0,11.99,12.01,11.99,284700.0,3416417.0
000533.SZ,2026-08-06 13:28:00,11.99,11.97,11.99,11.96,192900.0,2310626.0
000533.SZ,2026-08-06 13:29:00,11.96,11.97,11.97,11.94,468700.0,5605700.0
000533.SZ,2026-08-06 13:30:00,11.97,11.95,11.97,11.94,418300.0,5002774.0
000533.SZ,2026-08-06 13:31:00,11.95,11.98,11.99,11.95,343500.0,4112665.0
000533.SZ,2026-08-06 13:32:00,11.98,11.98,11.98,11.96,203200.0,2432634.0
000533.SZ,2026-08-06 13:33:00,11.98,11.98,12.0,11.98,329100.0,3944866.0
000533.SZ,2026-08-06 13:34:00,11.98,11.98,11.98,11.97,213000.0,2550150.0
000533.SZ,2026-08-06 13:35:00,11.98,11.97,11.98,11.96,131100.0,1569231.0
000533.SZ,2026-08-06 13:36:00,11.99,11.98,12.0,11.98,237100.0,2841906.0
000533.SZ,2026-08-06 13:37:00,11.98,11.97,11.98,11.95,257600.0,3081035.0
000533.SZ,2026-08-06 13:38:00,11.95,11.96,11.97,11.95,228700.0,2735242.0
000533.SZ,2026-08-06 13:39:00,11.96,11.97,11.99,11.95,276000.0,3302730.0
000533.SZ,2026-08-06 13:40:00,11.97,11.98,11.98,11.97,148700.0,1780315.0
000533.SZ,2026-08-06 13:41:00,11.98,11.98,11.99,11.96,159400.0,1909549.0
000533.SZ,2026-08-06 13:42:00,11.98,11.98,12.0,11.97,272100.0,3261947.0
000533.SZ,2026-08-06 13:43:00,11.98,12.01,12.02,11.98,240500.0,2884529.0
000533.SZ,2026-08-06 13:44:00,12.02,11.99,12.02,11.99,176500.0,2118877.0
000533.SZ,2026-08-06 13:45:00,11.99,12.0,12.0,11.99,115800.0,1388781.0
000533.SZ,2026-08-06 13:46:00,11.99,12.04,12.04,11.99,486200.0,5842139.0
000533.SZ,2026-08-06 13:47:00,12.04,12.06,12.07,12.04,259200.0,3124155.0
000533.SZ,2026-08-06 13:48:00,12.05,12.01,12.05,12.01,227500.0,2738653.0
000533.SZ,2026-08-06 13:49:00,12.01,12.02,12.02,12.0,139800.0,1679950.0
000533.SZ,2026-08-06 13:50:00,12.02,12.03,12.04,12.01,157400.0,1892498.0
000533.SZ,2026-08-06 13:51:00,12.03,12.04,12.05,12.02,150500.0,1811904.0
000533.SZ,2026-08-06 13:52:00,12.04,12.05,12.06,12.04,227600.0,2743464.0
000533.SZ,2026-08-06 13:53:00,12.05,12.05,12.06,12.03,151800.0,1828345.0
000533.SZ,2026-08-06 13:54:00,12.06,12.05,12.06,12.04,91000.0,1096233.0
000533.SZ,2026-08-06 13:55:00,12.04,12.05,12.05,12.03,73000.0,878865.0
000533.SZ,2026-08-06 13:56:00,12.05,12.03,12.05,12.03,162600.0,1958288.0
000533.SZ,2026-08-06 13:57:00,12.04,12.03,12.04,12.03,91900.0,1105806.0
000533.SZ,2026-08-06 13:58:00,12.03,12.02,12.03,12.02,56700.0,681785.0
000533.SZ,2026-08-06 13:59:00,12.02,12.04,12.04,12.02,98400.0,1183445.0
000533.SZ,2026-08-06 14:00:00,12.03,12.04,12.04,12.03,100200.0,1206109.0
000533.SZ,2026-08-06 14:01:00,12.04,12.05,12.05,12.04,141700.0,1706651.0
000533.SZ,2026-08-06 14:02:00,12.05,12.04,12.05,12.04,121400.0,1462218.0
000533.SZ,2026-08-06 14:03:00,12.04,12.06,12.06,12.02,184500.0,2220250.0
000533.SZ,2026-08-06 14:04:00,12.04,12.03,12.04,12.02,164800.0,1982609.0
000533.SZ,2026-08-06 14:05:00,12.02,12.0,12.03,12.0,146700.0,1762421.0
