ts_code,time,open,close,high,low,vol,amount
603938.SH,2026-08-06 09:30:00,39.05,39.05,39.05,39.05,168100.0,6564305.0
603938.SH,2026-08-06 09:31:00,39.2,39.7,39.7,39.01,393100.0,15488092.0
603938.SH,2026-08-06 09:32:00,39.81,39.94,40.3,39.7,638100.0,25489043.0
603938.SH,2026-08-06 09:33:00,40.0,39.89,40.1,39.8,434150.0,17350815.0
603938.SH,2026-08-06 09:34:00,39.9,39.78,39.97,39.71,277500.0,11050970.0
603938.SH,2026-08-06 09:35:00,39.78,39.55,39.78,39.42,205900.0,8149814.0
603938.SH,2026-08-06 09:36:00,39.57,39.89,39.89,39.56,139800.0,5551773.0
603938.SH,2026-08-06 09:37:00,39.93,39.99,40.16,39.93,283700.0,11359329.0
603938.SH,2026-08-06 09:38:00,39.9,39.84,39.99,39.82,198200.0,7913595.0
603938.SH,2026-08-06 09:39:00,39.89,39.7,39.9,39.7,193600.0,7706749.0
603938.SH,2026-08-06 09:40:00,39.74,39.79,39.79,39.7,131000.0,5206111.0
603938.SH,2026-08-06 09:41:00,39.84,40.05,40.05,39.84,256400.0,10232292.0
603938.SH,2026-08-06 09:42:00,40.01,40.02,40.04,39.96,151800.0,6074148.0
603938.SH,2026-08-06 09:43:00,40.0,40.21,40.27,40.0,265100.0,10649599.0
603938.SH,2026-08-06 09:44:00,40.25,40.3,40.41,40.2,240800.0,9698912.0
603938.SH,2026-08-06 09:45:00,40.26,40.15,40.32,40.15,115000.0,4622776.0
603938.SH,2026-08-06 09:46:00,40.18,40.24,40.25,40.16,86700.0,3486941.0
603938.SH,2026-08-06 09:47:00,40.24,40.26,40.38,40.23,236600.0,9538077.0
603938.SH,2026-08-06 09:48:00,40.26,40.44,40.45,40.23,106300.0,4284782.0
603938.SH,2026-08-06 09:49:00,40.47,40.4,40.5,40.4,127200.0,5145931.0
603938.SH,2026-08-06 09:50:00,40.42,40.41,40.49,40.41,135400.0,5475539.0
603938.SH,2026-08-06 09:51:00,40.47,40.59,40.59,40.41,162200.0,6569279.0
603938.SH,2026-08-06 09:52:00,40.59,40.52,40.59,40.45,179100.0,7256574.0
603938.SH,2026-08-06 09:53:00,40.46,40.45,40.51,40.45,70300.0,2844936.0
603938.SH,2026-08-06 09:54:00,40.48,40.29,40.48,40.24,261800.0,10563465.0
603938.SH,2026-08-06 09:55:00,40.28,40.43,40.46,40.28,126300.0,5097637.0
603938.SH,2026-08-06 09:56:00,40.4,40.51,40.51,40.39,119700.0,4841269.0
603938.SH,2026-08-06 09:57:00,40.51,40.66,40.72,40.51,119700.0,4856132.0
603938.SH,2026-08-06 09:58:00,40.68,40.63,40.74,40.62,120900.0,4917571.0
603938.SH,2026-08-06 09:59:00,40.65,40.75,40.75,40.65,85000.0,3459225.0
603938.SH,2026-08-06 10:00:00,40.75,40.83,40.88,40.75,120100.0,4899908.0
603938.SH,2026-08-06 10:01:00,40.82,40.66,40.82,40.65,175800.0,7158802.0
603938.SH,2026-08-06 10:02:00,40.64,40.6,40.67,40.6,98800.0,4014519.0
603938.SH,2026-08-06 10:03:00,40.59,40.63,40.68,40.59,92400.0,3754453.0
603938.SH,2026-08-06 10:04:00,40.63,40.72,40.77,40.63,80300.0,3268919.0
603938.SH,2026-08-06 10:05:00,40.73,40.57,40.74,40.52,140100.0,5688874.0
603938.SH,2026-08-06 10:06:00,40.55,40.56,40.58,40.5,212100.0,8596340.0
603938.SH,2026-08-06 10:07:00,40.54,40.5,40.54,40.5,75200.0,3047637.0
603938.SH,2026-08-06 10:08:00,40.51,40.65,40.66,40.5,65000.0,2638018.0
603938.SH,2026-08-06 10:09:00,40.66,40.69,40.69,40.62,62700.0,2547863.0
603938.SH,2026-08-06 10:10:00,40.7,40.76,40.76,40.7,37800.0,1539898.0
603938.SH,2026-08-06 10:11:00,40.76,40.76,40.77,40.74,54400.0,2217329.0
603938.SH,2026-08-06 10:12:00,40.75,40.69,40.76,40.66,42800.0,1742101.0
603938.SH,2026-08-06 10:13:00,40.7,40.85,40.85,40.69,85000.0,3464096.0
603938.SH,2026-08-06 10:14:00,40.86,41.06,41.06,40.82,141300.0,5782509.0
603938.SH,2026-08-06 10:15:00,41.07,41.05,41.11,41.0,114700.0,4710619.0
603938.SH,2026-08-06 10:16:00,41.03,41.03,41.05,41.02,50200.0,2059799.0
603938.SH,2026-08-06 10:17:00,41.03,41.13,41.16,41.03,137700.0,5659624.0
603938.SH,2026-08-06 10:18:00,41.14,41.23,41.24,41.08,203700.0,8382277.0
603938.SH,2026-08-06 10:19:00,41.23,41.24,41.24,41.14,109400.0,4506288.0
603938.SH,2026-08-06 10:20:00,41.26,41.33,41.45,41.24,180700.0,7466589.0
603938.SH,2026-08-06 10:21:00,41.38,41.32,41.42,41.3,133800.0,5531251.0
603938.SH,2026-08-06 10:22:00,41.3,41.44,41.44,41.26,88400.0,3654508.0
603938.SH,2026-08-06 10:23:00,41.44,41.35,41.46,41.35,122800.0,5085081.0
603938.SH,2026-08-06 10:24:00,41.35,41.3,41.36,41.26,61200.0,2528046.0
603938.SH,2026-08-06 10:25:00,41.3,41.37,41.4,41.29,66200.0,2736912.0
603938.SH,2026-08-06 10:26:00,41.36,41.44,41.44,41.31,139700.0,5779608.0
603938.SH,2026-08-06 10:27:00,41.44,41.62,41.65,41.44,125400.0,5208574.0
603938.SH,2026-08-06 10:28:00,41.64,41.55,41.64,41.5,91300.0,3795257.0
603938.SH,2026-08-06 10:29:00,41.53,41.6,41.62,41.53,69800.0,2902926.0
603938.SH,2026-08-06 10:30:00,41.6,41.52,41.63,41.5,113900.0,4734252.0
603938.SH,2026-08-06 10:31:00,41.5,41.4,41.5,41.4,119500.0,4953492.0
603938.SH,2026-08-06 10:32:00,41.37,41.39,41.39,41.33,88500.0,3659049.0
603938.SH,2026-08-06 10:33:00,41.41,41.38,41.43,41.33,63700.0,2634815.0
603938.SH,2026-08-06 10:34:00,41.37,41.3,41.4,41.3,162400.0,6712427.0
603938.SH,2026-08-06 10:35:00,41.26,41.24,41.33,41.2,99600.0,4110388.0
603938.SH,2026-08-06 10:36:00,41.22,41.22,41.26,41.15,67300.0,2773419.0
603938.SH,2026-08-06 10:37:00,41.19,41.2,41.26,41.19,67100.0,2766101.0
603938.SH,2026-08-06 10:38:00,41.2,41.37,41.39,41.2,70400.0,2907295.0
603938.SH,2026-08-06 10:39:00,41.36,41.34,41.37,41.33,55000.0,2274711.0
603938.SH,2026-08-06 10:40:00,41.31,41.12,41.32,41.12,83300.0,3430901.0
603938.SH,2026-08-06 10:41:00,41.15,41.2,41.2,41.12,61200.0,2519315.0
603938.SH,2026-08-06 10:42:00,41.25,41.24,41.25,41.21,37900.0,1562767.0
603938.SH,2026-08-06 10:43:00,41.29,41.36,41.38,41.29,65800.0,2720502.0
603938.SH,2026-08-06 10:44:00,41.36,41.36,41.38,41.34,73700.0,3048546.0
603938.SH,2026-08-06 10:45:00,41.36,41.52,41.52,41.35,74700.0,3095761.0
603938.SH,2026-08-06 10:46:00,41.59,41.52,41.63,41.52,115000.0,4781918.0
603938.SH,2026-08-06 10:47:00,41.51,41.39,41.51,41.38,55900.0,2316880.0
603938.SH,2026-08-06 10:48:00,41.39,41.45,41.49,41.35,44600.0,1847218.0
603938.SH,2026-08-06 10:49:00,41.51,41.54,41.54,41.49,58500.0,2428138.0
603938.SH,2026-08-06 10:50:00,41.54,41.47,41.54,41.46,31900.0,1323907.0
603938.SH,2026-08-06 10:51:00,41.47,41.58,41.59,41.45,55500.0,2305804.0
603938.SH,2026-08-06 10:52:00,41.59,41.54,41.59,41.51,52800.0,2194457.0
603938.SH,2026-08-06 10:53:00,41.55,41.48,41.57,41.47,37300.0,1548874.0
603938.SH,2026-08-06 10:54:00,41.49,41.53,41.56,41.41,92800.0,3850903.0
603938.SH,2026-08-06 10:55:00,41.51,41.49,41.52,41.49,23300.0,966973.0
603938.SH,2026-08-06 10:56:00,41.49,41.41,41.49,41.41,18700.0,774744.0
603938.SH,2026-08-06 10:57:00,41.41,41.41,41.47,41.35,55800.0,2310030.0
603938.SH,2026-08-06 10:58:00,41.44,41.33,41.44,41.33,33400.0,1382068.0
603938.SH,2026-08-06 10:59:00,41.34,41.37,41.37,41.32,36700.0,1517108.0
603938.SH,2026-08-06 11:00:00,41.38,41.27,41.38,41.27,50500.0,2086774.0
603938.SH,2026-08-06 11:01:00,41.26,41.18,41.26,41.05,61700.0,2540923.0
